,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20302429350520576,0.10560237977193852,0.13708477937530986,0.1383242439266237,0.13039167079821518,0.07808626673277144,0.17278135845314824,0.1420426375805652,0.13956370847793753,0.1331184928111056,0.15220624690133863,0.1487357461576599,0.15294992563212692,0.10560237977193852,0.16683192860684184,0.9995042141794744,0.15270203272186417,0.1650966782350025,0.146504709965295,0.16608824987605356,0.14476945959345563,0.11824491819533961,0.12369856222112048,0.15493306891422906,0.1715418939018344,0.14774417451660882,0.1457610312345067,0.13807635101636093,0.13435795736241943,0.10585027268220129,0.1264253842340109,0.20500743678730787,0.14476945959345563,0.14377788795240456,0.14972731779871096,0.13262270699058007
ALIPY_DENSITY_WEIGHTED,0.20302429350520576,1.0,0.08899355478433317,0.10832920178482895,0.15989092711948438,0.14823996033713435,0.08899355478433317,0.19856222112047595,0.1457610312345067,0.15146256817055032,0.13857213683688646,0.11378284581060982,0.12345066931085771,0.16038671294000992,0.08899355478433317,0.16162617749132374,0.20302429350520576,0.15691621219633117,0.14675260287555775,0.1256817055032226,0.1576598909271195,0.12692117005453643,0.12345066931085771,0.11427863163113534,0.1249380267724343,0.20302429350520576,0.15468517600396628,0.1611303916707982,0.14823996033713435,0.13956370847793753,0.11031234506693109,0.11254338125929599,0.15989092711948438,0.15220624690133863,0.13212692117005453,0.1517104610808131,0.10485870104115022
ALIPY_GRAPH_DENSITY,0.10560237977193852,0.08899355478433317,1.0,0.14303420922161625,0.10014873574615767,0.10634605850272683,0.13882002974714924,0.06717897868120971,0.09816559246405553,0.09568666336142786,0.10411502231036192,0.1626177491323748,0.1517104610808131,0.12221120475954388,1.0,0.11626177491323748,0.10510659395141299,0.10609816559246406,0.1279127416955875,0.1591472483886961,0.10808130887456618,0.14402578086266732,0.1346058502726822,0.12741695587506197,0.15121467526028756,0.07461576598909271,0.0954387704511651,0.09444719881011403,0.10089241447694595,0.0954387704511651,0.08701041150223103,0.15518096182449181,0.1346058502726822,0.0932077342588002,0.15121467526028756,0.08924144769459594,0.13807635101636093
ALIPY_RANDOM,0.13708477937530986,0.10832920178482895,0.14303420922161625,1.0,0.12369856222112048,0.12617749132374814,0.10163609320773426,0.10461080813088745,0.11948438274665345,0.12345066931085771,0.12469013386217154,0.2017848289538919,0.20327218641546851,0.14476945959345563,0.14303420922161625,0.1450173525037184,0.13733267228557264,0.13708477937530986,0.16955875061973227,0.18839861179970252,0.11973227565691621,0.16683192860684184,0.11204759543877045,0.13510163609320774,0.18691125433812594,0.09742191373326722,0.11725334655428855,0.11898859692612791,0.1279127416955875,0.12617749132374814,0.09890927119484383,0.17997025285076848,0.13237481408031732,0.12592959841348536,0.18021814576103123,0.12196331184928111,0.9900842835894893
ALIPY_UNCERTAINTY_LC,0.1383242439266237,0.15989092711948438,0.10014873574615767,0.12369856222112048,1.0,0.7481408031730292,0.09271194843827467,0.12097174020823004,0.1983143282102132,0.24144769459593457,0.17649975210708974,0.1383242439266237,0.1412989588497769,0.2107089737233515,0.10014873574615767,0.17476450173525038,0.1383242439266237,0.24541398116013882,0.19211700545364402,0.12890431333663857,0.17178978681209717,0.1383242439266237,0.11576598909271195,0.11799702528507684,0.12766484878532475,0.15121467526028756,0.22310361923648983,0.26896380763510164,0.20228061477441744,0.251611303916708,0.10808130887456618,0.12047595438770452,0.13708477937530986,0.3854734754586019,0.12741695587506197,0.28730788299454635,0.11874070401586515
ALIPY_UNCERTAINTY_MM,0.13039167079821518,0.14823996033713435,0.10634605850272683,0.12617749132374814,0.7481408031730292,1.0,0.09742191373326722,0.10634605850272683,0.17104610808130888,0.1715418939018344,0.2464055528011899,0.14526524541398117,0.14600892414476946,0.22161626177491323,0.10634605850272683,0.1752602875557759,0.13039167079821518,0.29053049082796234,0.21417947446703026,0.13857213683688646,0.1685671789786812,0.14179474467030243,0.11973227565691621,0.11477441745166088,0.13187902825979178,0.14303420922161625,0.19211700545364402,0.19781854238968766,0.27119484382746656,0.3780366881507189,0.10733763014377788,0.12692117005453643,0.13584531482399603,0.25731284085275163,0.12915220624690135,0.23996033713435796,0.1212196331184928
LIBACT_DWUS,0.07808626673277144,0.08899355478433317,0.13882002974714924,0.10163609320773426,0.09271194843827467,0.09742191373326722,1.0,0.07709469509172037,0.08527516113039167,0.08254833911750124,0.08824987605354487,0.0932077342588002,0.0850272682201289,0.10708973723351513,0.13882002974714924,0.09519087754090233,0.07808626673277144,0.1028755577590481,0.10708973723351513,0.10882498760535449,0.11130391670798215,0.1028755577590481,0.11229548834903322,0.11006445215666832,0.11204759543877045,0.08601883986117997,0.08477937530986614,0.08477937530986614,0.09196826970748637,0.08924144769459594,0.09221616261774913,0.1308874566187407,0.09221616261774913,0.08527516113039167,0.11353495290034706,0.08453148239960337,0.09717402082300446
LIBACT_QUIRE,0.17278135845314824,0.19856222112047595,0.06717897868120971,0.10461080813088745,0.12097174020823004,0.10634605850272683,0.07709469509172037,1.0,0.11155180961824492,0.10758552305404065,0.09717402082300446,0.0991571641051066,0.0909766980664353,0.12667327714427368,0.06717897868120971,0.1256817055032226,0.17278135845314824,0.11948438274665345,0.12022806147744175,0.1065939514129896,0.13138324243926625,0.10064452156668319,0.10163609320773426,0.10832920178482895,0.10510659395141299,0.15592464055528013,0.11576598909271195,0.11576598909271195,0.10535448686167576,0.10337134357957363,0.10733763014377788,0.09717402082300446,0.13287059990084282,0.11774913237481408,0.10783341596430342,0.11527020327218641,0.10312345066931086
LIBACT_UNCERTAINTY_ENT,0.1420426375805652,0.1457610312345067,0.09816559246405553,0.11948438274665345,0.1983143282102132,0.17104610808130888,0.08527516113039167,0.11155180961824492,1.0,0.7858205255329698,0.7407040158651462,0.13187902825979178,0.13807635101636093,0.1685671789786812,0.09816559246405553,0.17178978681209717,0.1420426375805652,0.161378284581061,0.13559742191373328,0.13237481408031732,0.16038671294000992,0.1249380267724343,0.11675756073376302,0.10708973723351513,0.1331184928111056,0.1499752107089737,0.2426871591472484,0.1945959345562717,0.1700545364402578,0.26103123450669313,0.10684184432325236,0.12270699058006941,0.14080317302925136,0.28656420426375806,0.12543381259295985,0.3366385721368369,0.11477441745166088
LIBACT_UNCERTAINTY_LC,0.13956370847793753,0.15146256817055032,0.09568666336142786,0.12345066931085771,0.24144769459593457,0.1715418939018344,0.08254833911750124,0.10758552305404065,0.7858205255329698,1.0,0.7560733763014378,0.13510163609320774,0.13857213683688646,0.16980664352999505,0.09568666336142786,0.1700545364402578,0.13956370847793753,0.16212196331184928,0.13733267228557264,0.1271690629647992,0.16559246405552802,0.12295488349033218,0.11576598909271195,0.10832920178482895,0.1346058502726822,0.14749628160634606,0.19930589985126426,0.24219137332672286,0.17997025285076848,0.2672285572632623,0.10039662865642042,0.12345066931085771,0.1368368864650471,0.3401090728805156,0.12766484878532475,0.29474467030242935,0.11849281110560238
