,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.19781854238968766,0.11650966782350025,0.14005949429846307,0.139067922657412,0.1301437778879524,0.0850272682201289,0.1715418939018344,0.1412989588497769,0.14005949429846307,0.131631135349529,0.15790778383738224,0.15220624690133863,0.1457610312345067,0.11650966782350025,0.16038671294000992,0.9997521070897373,0.15270203272186417,0.16360932077342588,0.13584531482399603,0.16906296479920674,0.1442736737729301,0.11725334655428855,0.11477441745166088,0.15294992563212692,0.1628656420426376,0.14030738720872582,0.1375805651958354,0.12766484878532475,0.1375805651958354,0.1036192364898364,0.1368368864650471,0.19732275656916212,0.14823996033713435,0.1494794248884482,0.15096678235002478,0.1360932077342588
ALIPY_DENSITY_WEIGHTED,0.19781854238968766,1.0,0.0894893406048587,0.11105602379771938,0.15964303420922163,0.1502231036192365,0.09345562716906297,0.20451165096678234,0.1450173525037184,0.14377788795240456,0.13658899355478432,0.11626177491323748,0.11774913237481408,0.15865146256817056,0.0894893406048587,0.15443728309370353,0.19781854238968766,0.16435299950421417,0.15195835399107585,0.11973227565691621,0.14848785324739713,0.1264253842340109,0.12171541893901834,0.11551809618244918,0.13336638572136836,0.19360436291522062,0.15493306891422906,0.15592464055528013,0.14526524541398117,0.14105106593951414,0.11378284581060982,0.11105602379771938,0.15220624690133863,0.1502231036192365,0.13138324243926625,0.14923153197818542,0.10857709469509172
ALIPY_GRAPH_DENSITY,0.11650966782350025,0.0894893406048587,1.0,0.14253842340109074,0.10039662865642042,0.10783341596430342,0.13733267228557264,0.06866633614278632,0.09072880515617253,0.0894893406048587,0.0969261279127417,0.16410510659395142,0.15294992563212692,0.12345066931085771,1.0,0.12221120475954388,0.11626177491323748,0.10560237977193852,0.13262270699058007,0.1554288547347546,0.10609816559246406,0.139067922657412,0.13361427863163114,0.1249380267724343,0.1457610312345067,0.07461576598909271,0.10014873574615767,0.10014873574615767,0.10436291522062469,0.0924640555280119,0.0894893406048587,0.1499752107089737,0.13708477937530986,0.0917203767972236,0.15096678235002478,0.08552305404065444,0.13807635101636093
ALIPY_RANDOM,0.14005949429846307,0.11105602379771938,0.14253842340109074,1.0,0.12146752602875557,0.12766484878532475,0.09965294992563213,0.09890927119484383,0.12072384729796728,0.11675756073376302,0.12097174020823004,0.1998016856717898,0.20451165096678234,0.14005949429846307,0.14253842340109074,0.14377788795240456,0.14030738720872582,0.13584531482399603,0.16683192860684184,0.18790282597917699,0.12592959841348536,0.1670798215171046,0.11601388200297472,0.12964799206742686,0.1797223599405057,0.09866137828458106,0.11502231036192365,0.11998016856717898,0.12394645513138325,0.12320277640059495,0.10312345066931086,0.17798710956866634,0.14600892414476946,0.12270699058006941,0.17278135845314824,0.11923648983639068,0.9920674268715914
ALIPY_UNCERTAINTY_LC,0.139067922657412,0.15964303420922163,0.10039662865642042,0.12146752602875557,1.0,0.7444224095190878,0.09271194843827467,0.11799702528507684,0.19112543381259295,0.23847297967278136,0.16881507188894398,0.1279127416955875,0.13733267228557264,0.21194843827466534,0.10039662865642042,0.1700545364402578,0.139067922657412,0.24541398116013882,0.19038175508180466,0.13287059990084282,0.1685671789786812,0.14352999504214178,0.11601388200297472,0.12245909766980664,0.13138324243926625,0.15047099652949925,0.2196331184928111,0.26474962816063463,0.1945959345562717,0.24590976698066436,0.10882498760535449,0.12295488349033218,0.12766484878532475,0.3822508676251859,0.1360932077342588,0.28284581060981656,0.11824491819533961
ALIPY_UNCERTAINTY_MM,0.1301437778879524,0.1502231036192365,0.10783341596430342,0.12766484878532475,0.7444224095190878,1.0,0.08775409023301933,0.10535448686167576,0.16385721368368864,0.16906296479920674,0.2352503718393654,0.1375805651958354,0.14328210213187903,0.23252354982647497,0.10783341596430342,0.17575607337630145,0.1301437778879524,0.29176995537927614,0.21566683192860683,0.139067922657412,0.15989092711948438,0.14848785324739713,0.11353495290034706,0.11799702528507684,0.13287059990084282,0.14352999504214178,0.18740704015865145,0.19186911254338126,0.25681705503222607,0.37605354486861675,0.10808130887456618,0.13361427863163114,0.12369856222112048,0.2518591968269707,0.1405552801189886,0.23772930094199307,0.12444224095190877
LIBACT_DWUS,0.0850272682201289,0.09345562716906297,0.13733267228557264,0.09965294992563213,0.09271194843827467,0.08775409023301933,1.0,0.07932573128408528,0.08527516113039167,0.08081308874566187,0.08180466038671294,0.08676251859196826,0.08254833911750124,0.10535448686167576,0.13733267228557264,0.09742191373326722,0.0850272682201289,0.10609816559246406,0.10832920178482895,0.10758552305404065,0.11427863163113534,0.10411502231036192,0.10634605850272683,0.10832920178482895,0.11006445215666832,0.09295984134853744,0.0924640555280119,0.08899355478433317,0.09196826970748637,0.08601883986117997,0.0909766980664353,0.12047595438770452,0.09122459097669806,0.0835399107585523,0.10981655924640556,0.08230044620723848,0.09593455627169063
LIBACT_QUIRE,0.1715418939018344,0.20451165096678234,0.06866633614278632,0.09890927119484383,0.11799702528507684,0.10535448686167576,0.07932573128408528,1.0,0.11874070401586515,0.11155180961824492,0.10411502231036192,0.10163609320773426,0.09742191373326722,0.124194348041646,0.06866633614278632,0.12022806147744175,0.1715418939018344,0.11452652454139811,0.11650966782350025,0.10163609320773426,0.12816063460585028,0.10163609320773426,0.10386712940009915,0.09568666336142786,0.10708973723351513,0.161378284581061,0.12196331184928111,0.11998016856717898,0.10808130887456618,0.10064452156668319,0.11006445215666832,0.0961824491819534,0.12915220624690135,0.11477441745166088,0.10064452156668319,0.11427863163113534,0.09766980664352999
LIBACT_UNCERTAINTY_ENT,0.1412989588497769,0.1450173525037184,0.09072880515617253,0.12072384729796728,0.19112543381259295,0.16385721368368864,0.08527516113039167,0.11874070401586515,1.0,0.7860684184432325,0.7392166584035696,0.13113534952900346,0.13187902825979178,0.15617253346554288,0.09072880515617253,0.1626177491323748,0.1412989588497769,0.15195835399107585,0.14105106593951414,0.12543381259295985,0.1626177491323748,0.12518591968269707,0.12221120475954388,0.11080813088745661,0.13336638572136836,0.14675260287555775,0.24343083787803668,0.19533961328705998,0.16782350024789291,0.2588001983143282,0.10411502231036192,0.11874070401586515,0.13361427863163114,0.2845810609816559,0.12270699058006941,0.334407535944472,0.11675756073376302
LIBACT_UNCERTAINTY_LC,0.14005949429846307,0.14377788795240456,0.0894893406048587,0.11675756073376302,0.23847297967278136,0.16906296479920674,0.08081308874566187,0.11155180961824492,0.7860684184432325,1.0,0.7493802677243431,0.1301437778879524,0.12840852751611304,0.15518096182449181,0.0894893406048587,0.16435299950421417,0.14005949429846307,0.15493306891422906,0.14105106593951414,0.12072384729796728,0.1633614278631631,0.12865642042637582,0.11824491819533961,0.10832920178482895,0.13287059990084282,0.1457610312345067,0.19732275656916212,0.2387208725830441,0.17327714427367377,0.26127912741695586,0.0991571641051066,0.11725334655428855,0.13113534952900346,0.33763014377788797,0.12196331184928111,0.2957362419434804,0.11279127416955875
