,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,870,116,212,201,186,460,1065,180,177,180,518,552,450,116,515,4034,318,425,516,569,575,582,546,534,679,135,146,162,140,633,673,1258,148,604,166,212
ALIPY_DENSITY_WEIGHTED,870,4034,386,370,512,493,1259,1832,445,462,440,1139,1181,869,386,904,870,561,638,1134,1183,1180,1335,1205,1147,1375,435,429,440,353,1363,1546,1650,399,1141,476,370
ALIPY_GRAPH_DENSITY,116,386,4034,155,171,163,595,454,159,152,151,516,498,327,4034,351,116,146,190,497,419,512,529,508,490,389,152,142,155,124,504,612,414,119,435,162,155
ALIPY_RANDOM,212,370,155,4034,166,191,692,499,155,151,162,656,663,480,155,518,212,341,472,653,441,662,588,647,670,383,141,154,149,133,620,777,450,117,608,140,4034
ALIPY_UNCERTAINTY_LC,201,512,171,166,4034,2977,613,576,377,450,361,556,542,458,171,492,201,583,367,557,523,519,580,564,536,534,381,406,367,573,564,673,483,1000,497,638,166
ALIPY_UNCERTAINTY_MM,186,493,163,191,2977,4034,625,560,345,363,400,543,525,497,163,516,186,795,461,540,495,526,580,556,550,513,333,330,428,995,555,671,477,604,496,569,191
LIBACT_DWUS,460,1259,595,692,613,625,4034,1563,430,480,473,1910,1914,1351,595,1499,460,826,1121,1895,1405,1881,1896,1953,1873,1312,453,454,468,373,1808,2506,1371,380,1625,482,692
LIBACT_QUIRE,1065,1832,454,499,576,560,1563,4034,453,461,468,1441,1460,1067,454,1177,1065,705,850,1396,1402,1490,1613,1509,1451,1592,460,449,451,343,1623,1900,2072,370,1462,492,499
LIBACT_UNCERTAINTY_ENT,180,445,159,155,377,345,430,453,4034,3134,3052,427,418,350,159,379,180,280,269,445,386,414,451,405,392,437,466,396,387,341,499,535,370,384,388,500,155
LIBACT_UNCERTAINTY_LC,177,462,152,151,450,363,480,461,3134,4034,3079,435,424,382,152,405,177,289,259,390,435,430,448,443,402,440,459,482,435,345,470,539,387,429,388,479,151
LIBACT_UNCERTAINTY_SM,180,440,151,162,361,400,473,468,3052,3079,4034,431,458,409,151,421,180,310,303,406,409,442,456,450,421,392,399,400,470,394,483,536,388,354,403,435,162
OPTIMAL_GREEDY_10,518,1139,516,656,556,543,1910,1441,427,435,431,4034,1704,1159,516,1287,518,738,985,1653,1256,1667,1601,1613,1648,1176,393,396,420,327,1578,2123,1279,353,1517,434,656
OPTIMAL_GREEDY_20,552,1181,498,663,542,525,1914,1460,418,424,458,1704,4034,1162,498,1284,552,734,989,1602,1264,1694,1576,1626,1665,1229,438,438,429,349,1582,2130,1307,373,1545,430,663
PLAYGROUND_BANDIT,450,869,327,480,458,497,1351,1067,350,382,409,1159,1162,4034,327,1927,450,1612,1569,1130,1014,1200,1150,1199,1164,940,350,389,395,373,1114,1464,947,354,1100,392,480
PLAYGROUND_GRAPH_DENSITY,116,386,4034,155,171,163,595,454,159,152,151,516,498,327,4034,351,116,146,190,497,419,512,529,508,490,389,152,142,155,124,504,612,414,119,435,162,155
PLAYGROUND_INFORMATIVE_DIVERSE,515,904,351,518,492,516,1499,1177,379,405,421,1287,1284,1927,351,4034,515,1497,1664,1265,1067,1297,1238,1287,1284,948,378,385,390,358,1242,1646,1073,361,1254,406,518
PLAYGROUND_KCENTER_GREEDY,4034,870,116,212,201,186,460,1065,180,177,180,518,552,450,116,515,4034,318,425,516,569,575,582,546,534,679,135,146,162,140,633,673,1258,148,604,166,212
PLAYGROUND_MARGIN,318,561,146,341,583,795,826,705,280,289,310,738,734,1612,146,1497,318,4034,2068,773,645,746,708,783,770,611,272,316,316,693,738,894,625,483,724,461,341
PLAYGROUND_MIXTURE,425,638,190,472,367,461,1121,850,269,259,303,985,989,1569,190,1664,425,2068,4034,999,734,1018,909,1010,1017,681,245,250,287,415,946,1259,772,313,1002,319,472
PLAYGROUND_UNIFORM,516,1134,497,653,557,540,1895,1396,445,390,406,1653,1602,1130,497,1265,516,773,999,4034,1253,1635,1577,1622,1673,1188,431,403,444,331,1617,2088,1280,361,1504,419,653
SKACTIVEML_COST_EMBEDDING,569,1183,419,441,523,495,1405,1402,386,435,409,1256,1264,1014,419,1067,569,645,734,1253,4034,1301,1288,1286,1228,1190,405,382,385,297,1292,1602,1280,330,1173,422,441
SKACTIVEML_DAL,575,1180,512,662,519,526,1881,1490,414,430,442,1667,1694,1200,512,1297,575,746,1018,1635,1301,4034,1615,1632,1651,1205,457,424,452,331,1603,2160,1354,367,1548,446,662
SKACTIVEML_DWUS,582,1335,529,588,580,580,1896,1613,451,448,456,1601,1576,1150,529,1238,582,708,909,1577,1288,1615,4034,1606,1584,1301,457,448,477,355,1650,2075,1420,399,1433,438,588
SKACTIVEML_QBC,546,1205,508,647,564,556,1953,1509,405,443,450,1613,1626,1199,508,1287,546,783,1010,1622,1286,1632,1606,4034,1717,1224,461,466,478,341,1580,2093,1290,374,1498,461,647
SKACTIVEML_QBC_VOTE_ENTROPY,534,1147,490,670,536,550,1873,1451,392,402,421,1648,1665,1164,490,1284,534,770,1017,1673,1228,1651,1584,1717,4034,1170,418,404,413,336,1598,2129,1305,346,1531,418,670
SKACTIVEML_QUIRE,679,1375,389,383,534,513,1312,1592,437,440,392,1176,1229,940,389,948,679,611,681,1188,1190,1205,1301,1224,1170,4034,420,431,413,354,1302,1495,1383,389,1132,465,383
SKACTIVEML_US_ENTROPY,135,435,152,141,381,333,453,460,466,459,399,393,438,350,152,378,135,272,245,431,405,457,457,461,418,420,4034,3126,3072,291,460,535,378,355,387,499,141
SKACTIVEML_US_LC,146,429,142,154,406,330,454,449,396,482,400,396,438,389,142,385,146,316,250,403,382,424,448,466,404,431,3126,4034,3104,319,437,528,375,391,378,428,154
SKACTIVEML_US_MARGIN,162,440,155,149,367,428,468,451,387,435,470,420,429,395,155,390,162,316,287,444,385,452,477,478,413,413,3072,3104,4034,356,458,560,372,364,405,410,149
SMALLTEXT_BREAKINGTIES,140,353,124,133,573,995,373,343,341,345,394,327,349,373,124,358,140,693,415,331,297,331,355,341,336,354,291,319,356,4034,338,420,300,2978,300,2942,133
SMALLTEXT_CONTRASTIVEAL,633,1363,504,620,564,555,1808,1623,499,470,483,1578,1582,1114,504,1242,633,738,946,1617,1292,1603,1650,1580,1598,1302,460,437,458,338,4034,2040,1470,373,1487,463,620
SMALLTEXT_EMBEDDINGKMEANS,673,1546,612,777,673,671,2506,1900,535,539,536,2123,2130,1464,612,1646,673,894,1259,2088,1602,2160,2075,2093,2129,1495,535,528,560,420,2040,4034,1683,439,2066,534,777
SMALLTEXT_GREEDYCORESET,1258,1650,414,450,483,477,1371,2072,370,387,388,1279,1307,947,414,1073,1258,625,772,1280,1280,1354,1420,1290,1305,1383,378,375,372,300,1470,1683,4034,325,1347,416,450
SMALLTEXT_LEASTCONFIDENCE,148,399,119,117,1000,604,380,370,384,429,354,353,373,354,119,361,148,483,313,361,330,367,399,374,346,389,355,391,364,2978,373,439,325,4034,324,3059,117
SMALLTEXT_LIGHTWEIGHTCORESET,604,1141,435,608,497,496,1625,1462,388,388,403,1517,1545,1100,435,1254,604,724,1002,1504,1173,1548,1433,1498,1531,1132,387,378,405,300,1487,2066,1347,324,4034,391,608
