,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,483,548,524,375,374,181,371,285,293,310,925,899,513,548,533,4032,404,665,679,513,654,289,334,654,433,350,378,358,332,339,486,967,330,596,324,523
ALIPY_DENSITY_WEIGHTED,483,4034,325,404,556,565,197,428,463,481,479,475,480,560,325,536,483,569,581,480,602,498,469,282,465,551,608,586,582,535,332,354,469,565,521,569,403
ALIPY_GRAPH_DENSITY,548,325,4034,660,280,311,213,170,238,233,256,677,662,413,4034,408,549,322,526,904,449,705,395,387,883,290,245,241,266,306,192,593,637,275,741,290,660
ALIPY_RANDOM,524,404,660,4034,387,407,211,325,332,329,369,970,931,571,660,613,524,486,710,1165,567,1009,451,570,1224,420,374,397,410,392,313,916,717,385,1124,357,4033
ALIPY_UNCERTAINTY_LC,375,556,280,387,4034,3163,105,192,892,1085,865,695,700,1034,280,941,375,1255,1038,538,826,538,348,279,449,455,1067,1219,991,1291,219,343,378,1739,458,1378,386
ALIPY_UNCERTAINTY_MM,374,565,311,407,3163,4034,132,199,760,845,1069,758,745,1122,311,1002,374,1454,1146,581,796,548,357,302,469,458,924,996,1203,1746,219,353,389,1276,487,1157,406
LIBACT_DWUS,181,197,213,211,105,132,4034,246,97,101,116,125,115,143,213,114,181,123,159,294,163,185,324,254,297,200,121,108,132,117,286,407,160,104,229,112,211
LIBACT_QUIRE,371,428,170,325,192,199,246,4034,152,135,151,246,244,220,170,225,370,200,278,357,265,330,216,300,349,407,168,163,166,172,384,288,320,168,387,183,325
LIBACT_UNCERTAINTY_ENT,285,463,238,332,892,760,97,152,4034,3292,3086,569,560,683,238,853,285,668,667,469,704,433,380,201,416,326,1035,868,737,1035,249,306,361,1151,404,1321,332
LIBACT_UNCERTAINTY_LC,293,481,233,329,1085,845,101,135,3292,4034,3210,598,606,749,233,919,294,738,729,419,714,438,385,199,421,302,895,1041,831,1096,207,311,332,1339,402,1205,328
LIBACT_UNCERTAINTY_SM,310,479,256,369,865,1069,116,151,3086,3210,4034,644,631,765,256,955,311,778,787,445,718,472,384,229,445,300,758,854,1040,1360,195,329,330,1119,436,1072,368
OPTIMAL_GREEDY_10,925,475,677,970,695,758,125,246,569,598,644,4034,3016,1049,677,1183,926,925,1374,1193,815,1026,306,534,1136,563,703,734,782,746,280,962,597,718,1049,685,969
OPTIMAL_GREEDY_20,899,480,662,931,700,745,115,244,560,606,631,3016,4034,1062,662,1173,897,943,1372,1123,796,993,298,516,1098,564,730,756,807,732,299,944,573,685,993,661,930
PLAYGROUND_BANDIT,513,560,413,571,1034,1122,143,220,683,749,765,1049,1062,4034,413,1796,513,2653,2011,746,1285,712,343,405,642,643,783,817,857,1028,274,462,454,950,639,912,570
PLAYGROUND_GRAPH_DENSITY,548,325,4034,660,280,311,213,170,238,233,256,677,662,413,4034,408,549,322,526,904,449,705,395,387,883,290,245,241,266,306,192,593,637,275,741,290,660
PLAYGROUND_INFORMATIVE_DIVERSE,533,536,408,613,941,1002,114,225,853,919,955,1183,1173,1796,408,4034,534,1839,1800,724,1116,651,356,394,664,575,836,893,960,917,270,525,444,868,660,833,612
PLAYGROUND_KCENTER_GREEDY,4032,483,549,524,375,374,181,370,285,294,311,926,897,513,549,534,4034,404,666,679,514,655,289,336,656,433,350,379,358,332,338,484,968,331,598,324,523
PLAYGROUND_MARGIN,404,569,322,486,1255,1454,123,200,668,738,778,925,943,2653,322,1839,404,4034,2156,633,1284,564,334,378,557,640,829,864,935,1378,262,394,377,1162,541,1086,485
PLAYGROUND_MIXTURE,665,581,526,710,1038,1146,159,278,667,729,787,1374,1372,2011,526,1800,666,2156,4034,1024,1125,809,345,467,857,606,786,819,875,1075,301,670,525,946,788,905,709
PLAYGROUND_UNIFORM,679,480,904,1165,538,581,294,357,469,419,445,1193,1123,746,904,724,679,633,1024,4034,713,1108,499,684,1389,492,476,488,518,547,412,1017,737,507,1234,495,1164
