,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,2985,200,67,226,60,62,154,438,85,42,51,320,346,245,67,160,2984,90,220,378,392,416,232,239,400,103,43,33,40,48,348,326,899,55,311,54,226
ALIPY_DENSITY_WEIGHTED,200,2985,51,77,828,858,219,351,764,785,819,160,166,633,51,845,201,807,651,173,458,205,360,132,219,763,790,811,816,784,508,240,343,773,225,787,77
ALIPY_GRAPH_DENSITY,67,51,2985,91,23,22,128,146,38,22,23,168,160,63,2985,37,67,26,56,179,69,185,135,163,176,71,29,30,30,18,104,153,126,20,175,18,91
ALIPY_RANDOM,226,77,91,2985,31,33,282,211,33,27,32,466,414,111,91,75,225,68,104,507,204,497,272,374,505,71,25,23,18,24,142,467,325,20,447,27,2985
ALIPY_UNCERTAINTY_LC,60,828,23,31,2985,2362,201,177,787,884,796,97,102,559,23,718,60,933,572,130,449,114,309,83,122,599,807,879,782,1015,371,172,176,1298,147,1116,31
ALIPY_UNCERTAINTY_MM,62,858,22,33,2362,2985,201,167,669,774,887,107,101,562,22,722,62,1024,615,124,432,117,311,85,113,620,740,748,892,1317,359,177,164,1015,145,996,33
LIBACT_DWUS,154,219,128,282,201,201,2985,243,175,181,186,474,504,298,128,322,153,219,302,530,363,432,632,584,493,282,200,195,196,185,293,653,381,203,438,192,282
LIBACT_QUIRE,438,351,146,211,177,167,243,2985,161,130,148,388,359,281,146,267,438,200,263,337,255,396,334,349,378,364,144,142,140,133,503,393,594,137,487,144,211
LIBACT_UNCERTAINTY_ENT,85,764,38,33,787,669,175,161,2985,2392,2300,97,112,419,38,584,85,604,406,144,389,149,273,84,136,528,772,713,607,664,328,164,213,750,118,797,33
LIBACT_UNCERTAINTY_LC,42,785,22,27,884,774,181,130,2392,2985,2409,87,84,465,22,664,42,673,447,109,388,125,290,64,107,538,752,826,708,748,307,134,166,859,86,832,27
LIBACT_UNCERTAINTY_SM,51,819,23,32,796,887,186,148,2300,2409,2985,92,93,471,23,694,51,673,455,107,383,129,296,76,116,525,690,711,843,886,310,136,165,756,100,760,32
OPTIMAL_GREEDY_10,320,160,168,466,97,107,474,388,97,87,92,2985,891,232,168,171,320,122,216,732,286,635,485,633,704,166,88,80,93,91,230,682,490,91,636,88,466
OPTIMAL_GREEDY_20,346,166,160,414,102,101,504,359,112,84,93,891,2985,224,160,143,345,124,206,650,274,623,490,694,699,147,101,78,84,80,244,636,510,89,677,96,414
PLAYGROUND_BANDIT,245,633,63,111,559,562,298,281,419,465,471,232,224,2985,63,1260,246,1304,1429,269,718,250,317,176,235,647,441,438,458,495,611,323,390,477,230,487,111
PLAYGROUND_GRAPH_DENSITY,67,51,2985,91,23,22,128,146,38,22,23,168,160,63,2985,37,67,26,56,179,69,185,135,163,176,71,29,30,30,18,104,153,126,20,175,18,91
PLAYGROUND_INFORMATIVE_DIVERSE,160,845,37,75,718,722,322,267,584,664,694,171,143,1260,37,2985,161,1455,1297,170,703,182,341,105,175,770,672,668,679,662,637,290,308,667,229,653,75
PLAYGROUND_KCENTER_GREEDY,2984,201,67,225,60,62,153,438,85,42,51,320,345,246,67,161,2985,90,221,378,393,416,233,240,400,103,43,33,40,48,348,326,899,55,311,54,225
PLAYGROUND_MARGIN,90,807,26,68,933,1024,219,200,604,673,673,122,124,1304,26,1455,90,2985,1531,160,647,169,291,89,139,791,644,669,678,952,524,232,241,830,158,810,68
PLAYGROUND_MIXTURE,220,651,56,104,572,615,302,263,406,447,455,216,206,1429,56,1297,221,1531,2985,221,760,241,330,144,216,628,410,416,436,545,631,299,374,491,232,480,104
PLAYGROUND_UNIFORM,378,173,179,507,130,124,530,337,144,109,107,732,650,269,179,170,378,160,221,2985,299,654,491,554,732,170,110,104,111,104,246,676,425,101,633,106,507
SKACTIVEML_COST_EMBEDDING,392,458,69,204,449,432,363,255,389,388,383,286,274,718,69,703,393,647,760,299,2985,314,304,223,341,520,398,389,409,361,553,377,466,374,294,378,204
SKACTIVEML_DAL,416,205,185,497,114,117,432,396,149,125,129,635,623,250,185,182,416,169,241,654,314,2985,405,494,710,178,106,111,111,113,311,680,548,124,656,127,497
SKACTIVEML_DWUS,232,360,135,272,309,311,632,334,273,290,296,485,490,317,135,341,233,291,330,491,304,405,2985,407,528,309,284,272,280,278,301,515,388,285,483,271,272
SKACTIVEML_QBC,239,132,163,374,83,85,584,349,84,64,76,633,694,176,163,105,240,89,144,554,223,494,407,2985,568,149,57,68,69,68,191,557,378,72,505,64,374
SKACTIVEML_QBC_VOTE_ENTROPY,400,219,176,505,122,113,493,378,136,107,116,704,699,235,176,175,400,139,216,732,341,710,528,568,2985,180,114,110,112,106,248,740,558,106,682,112,505
SKACTIVEML_QUIRE,103,763,71,71,599,620,282,364,528,538,525,166,147,647,71,770,103,791,628,170,520,178,309,149,180,2985,533,513,535,505,577,188,213,487,135,513,71
SKACTIVEML_US_ENTROPY,43,790,29,25,807,740,200,144,772,752,690,88,101,441,29,672,43,644,410,110,398,106,284,57,114,533,2985,2496,2369,648,316,157,163,744,100,803,25
SKACTIVEML_US_LC,33,811,30,23,879,748,195,142,713,826,711,80,78,438,30,668,33,669,416,104,389,111,272,68,110,513,2496,2985,2408,660,313,155,175,780,93,737,23
SKACTIVEML_US_MARGIN,40,816,30,18,782,892,196,140,607,708,843,93,84,458,30,679,40,678,436,111,409,111,280,69,112,535,2369,2408,2985,803,319,159,164,681,103,656,18
SMALLTEXT_BREAKINGTIES,48,784,18,24,1015,1317,185,133,664,748,886,91,80,495,18,662,48,952,545,104,361,113,278,68,106,505,648,660,803,2985,311,141,143,2355,92,2334,24
SMALLTEXT_CONTRASTIVEAL,348,508,104,142,371,359,293,503,328,307,310,230,244,611,104,637,348,524,631,246,553,311,301,191,248,577,316,313,319,311,2985,311,478,318,297,312,142
SMALLTEXT_EMBEDDINGKMEANS,326,240,153,467,172,177,653,393,164,134,136,682,636,323,153,290,326,232,299,676,377,680,515,557,740,188,157,155,159,141,311,2985,580,136,860,154,467
SMALLTEXT_GREEDYCORESET,899,343,126,325,176,164,381,594,213,166,165,490,510,390,126,308,899,241,374,425,466,548,388,378,558,213,163,175,164,143,478,580,2985,144,627,149,325
SMALLTEXT_LEASTCONFIDENCE,55,773,20,20,1298,1015,203,137,750,859,756,91,89,477,20,667,55,830,491,101,374,124,285,72,106,487,744,780,681,2355,318,136,144,2985,91,2495,20
SMALLTEXT_LIGHTWEIGHTCORESET,311,225,175,447,147,145,438,487,118,86,100,636,677,230,175,229,311,158,232,633,294,656,483,505,682,135,100,93,103,92,297,860,627,91,2985,86,447
SMALLTEXT_PREDICTIONENTROPY,54,787,18,27,1116,996,192,144,797,832,760,88,96,487,18,653,54,810,480,106,378,127,271,64,112,513,803,737,656,2334,312,154,149,2495,86,2985,27
SMALLTEXT_RANDOM,226,77,91,2985,31,33,282,211,33,27,32,466,414,111,91,75,225,68,104,507,204,497,272,374,505,71,25,23,18,24,142,467,325,20,447,27,2985
