,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1266,1106,1008,1129,1078,1121,1123,1047,1047,1034,985,991,1187,1106,1110,4034,1122,1111,1054,1230,1093,1203,1019,1103,1211,1091,1081,1043,1047,1128,1019,1344,1099,1082,1111,958
ALIPY_DENSITY_WEIGHTED,1266,4034,1178,1041,1214,1155,1230,1271,1107,1126,1084,1014,999,1273,1178,1127,1266,1191,1112,1106,1237,1150,1298,1097,1145,1352,1191,1198,1134,1124,1202,1093,1265,1163,1114,1193,995
ALIPY_GRAPH_DENSITY,1106,1178,4034,1122,1120,1101,1299,1071,1057,1061,1072,1123,1119,1285,4034,1160,1106,1213,1187,1200,1261,1182,1352,1176,1215,1204,1109,1081,1077,1057,1183,1192,1269,1063,1211,1080,1079
ALIPY_RANDOM,1008,1041,1122,4034,1009,1007,1062,954,937,935,937,1055,1044,1136,1122,1053,1008,1092,1074,1113,1108,1106,1120,1070,1160,1092,1000,1000,991,925,1056,1102,1088,940,1087,957,3965
ALIPY_UNCERTAINTY_LC,1129,1214,1120,1009,4034,3248,1188,1117,1273,1373,1253,1026,1021,1443,1120,1174,1129,1519,1300,1115,1314,1157,1302,1095,1095,1270,1366,1422,1272,1491,1133,1041,1199,1863,1096,1597,952
ALIPY_UNCERTAINTY_MM,1078,1155,1101,1007,3248,4034,1176,1079,1212,1216,1328,1018,989,1446,1101,1157,1078,1695,1351,1097,1286,1141,1256,1053,1083,1225,1289,1264,1352,1815,1122,1020,1165,1468,1095,1468,951
LIBACT_DWUS,1121,1230,1299,1062,1188,1176,4034,1083,1085,1098,1086,1105,1101,1379,1299,1170,1121,1300,1211,1186,1358,1172,1337,1251,1197,1268,1169,1168,1134,1143,1245,1159,1276,1159,1205,1176,1008
LIBACT_QUIRE,1123,1271,1071,954,1117,1079,1083,4034,1017,1014,986,934,923,1143,1071,1063,1123,1128,1053,997,1149,1029,1223,1021,1018,1243,1064,1057,1018,1018,1174,993,1134,1054,1026,1059,914
LIBACT_UNCERTAINTY_ENT,1047,1107,1057,937,1273,1212,1085,1017,4034,3393,3282,941,970,1244,1057,1134,1047,1189,1099,1034,1187,1042,1226,986,1072,1186,1343,1240,1175,1430,1061,1006,1135,1490,1010,1611,884
LIBACT_UNCERTAINTY_LC,1047,1126,1061,935,1373,1216,1098,1014,3393,4034,3324,955,973,1250,1061,1142,1047,1190,1100,1044,1212,1065,1228,1013,1065,1187,1296,1339,1181,1445,1061,1018,1126,1594,1037,1547,880
LIBACT_UNCERTAINTY_SM,1034,1084,1072,937,1253,1328,1086,986,3282,3324,4034,963,984,1232,1072,1140,1034,1194,1100,1067,1184,1045,1214,1011,1089,1169,1198,1189,1286,1545,1046,1006,1108,1459,1027,1475,882
OPTIMAL_GREEDY_10,985,1014,1123,1055,1026,1018,1105,934,941,955,963,4034,1394,1163,1123,1084,985,1083,1124,1195,1065,1128,1147,1092,1208,1078,983,975,948,916,1021,1167,1095,912,1140,911,1019
OPTIMAL_GREEDY_20,991,999,1119,1044,1021,989,1101,923,970,973,984,1394,4034,1172,1119,1141,991,1122,1137,1161,1097,1146,1168,1059,1194,1075,940,960,919,919,1018,1148,1055,928,1173,950,1012
PLAYGROUND_BANDIT,1187,1273,1285,1136,1443,1446,1379,1143,1244,1250,1232,1163,1172,4034,1285,1773,1187,2539,1932,1282,1551,1257,1362,1212,1279,1368,1303,1296,1245,1345,1263,1234,1294,1350,1261,1366,1080
PLAYGROUND_GRAPH_DENSITY,1106,1178,4034,1122,1120,1101,1299,1071,1057,1061,1072,1123,1119,1285,4034,1160,1106,1213,1187,1200,1261,1182,1352,1176,1215,1204,1109,1081,1077,1057,1183,1192,1269,1063,1211,1080,1079
PLAYGROUND_INFORMATIVE_DIVERSE,1110,1127,1160,1053,1174,1157,1170,1063,1134,1142,1140,1084,1141,1773,1160,4034,1110,1725,1631,1142,1328,1176,1274,1088,1158,1198,1150,1160,1141,1087,1140,1122,1159,1106,1152,1111,1003
PLAYGROUND_KCENTER_GREEDY,4034,1266,1106,1008,1129,1078,1121,1123,1047,1047,1034,985,991,1187,1106,1110,4034,1122,1111,1054,1230,1093,1203,1019,1103,1211,1091,1081,1043,1047,1128,1019,1344,1099,1082,1111,958
PLAYGROUND_MARGIN,1122,1191,1213,1092,1519,1695,1300,1128,1189,1190,1194,1083,1122,2539,1213,1725,1122,4034,2275,1196,1476,1179,1280,1159,1190,1308,1251,1253,1218,1609,1226,1137,1233,1452,1162,1450,1036
PLAYGROUND_MIXTURE,1111,1112,1187,1074,1300,1351,1211,1053,1099,1100,1100,1124,1137,1932,1187,1631,1111,2275,4034,1216,1307,1173,1215,1139,1184,1244,1144,1140,1127,1272,1114,1127,1175,1224,1159,1223,1021
PLAYGROUND_UNIFORM,1054,1106,1200,1113,1115,1097,1186,997,1034,1044,1067,1195,1161,1282,1200,1142,1054,1196,1216,4034,1174,1165,1179,1120,1219,1171,1065,1063,1049,1067,1129,1144,1173,1074,1150,1097,1067
SKACTIVEML_COST_EMBEDDING,1230,1237,1261,1108,1314,1286,1358,1149,1187,1212,1184,1065,1097,1551,1261,1328,1230,1476,1307,1174,4034,1215,1321,1190,1184,1395,1271,1255,1223,1226,1204,1160,1281,1241,1200,1284,1056
SKACTIVEML_DAL,1093,1150,1182,1106,1157,1141,1172,1029,1042,1065,1045,1128,1146,1257,1182,1176,1093,1179,1173,1165,1215,4034,1261,1108,1214,1187,1140,1120,1092,1056,1135,1141,1154,1075,1176,1085,1064
SKACTIVEML_DWUS,1203,1298,1352,1120,1302,1256,1337,1223,1226,1228,1214,1147,1168,1362,1352,1274,1203,1280,1215,1179,1321,1261,4034,1240,1308,1349,1272,1271,1237,1190,1263,1204,1363,1222,1237,1238,1073
SKACTIVEML_QBC,1019,1097,1176,1070,1095,1053,1251,1021,986,1013,1011,1092,1059,1212,1176,1088,1019,1159,1139,1120,1190,1108,1240,4034,1193,1189,1074,1093,1086,1009,1179,1142,1156,1059,1130,1047,1023
SKACTIVEML_QBC_VOTE_ENTROPY,1103,1145,1215,1160,1095,1083,1197,1018,1072,1065,1089,1208,1194,1279,1215,1158,1103,1190,1184,1219,1184,1214,1308,1193,4034,1175,1099,1085,1084,1035,1189,1209,1217,1058,1212,1082,1120
