,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11973227565691621,0.13584531482399603,0.12989588497768964,0.09295984134853744,0.09271194843827467,0.044868616757560736,0.09196826970748637,0.07064947942488845,0.07263262270699058,0.0768468021814576,0.229300941993059,0.22285572632622708,0.1271690629647992,0.13584531482399603,0.13212692117005453,0.9995042141794744,0.10014873574615767,0.1648487853247397,0.16831928606841845,0.1271690629647992,0.16212196331184928,0.07164105106593951,0.08279623202776401,0.16212196331184928,0.10733763014377788,0.08676251859196826,0.09370352007932573,0.0887456618740704,0.08230044620723848,0.08403569657907783,0.12047595438770452,0.23971244422409518,0.08180466038671294,0.14774417451660882,0.08031730292513634,0.12964799206742686
ALIPY_DENSITY_WEIGHTED,0.11973227565691621,1.0,0.0805651958353991,0.10014873574615767,0.13782845810609817,0.14005949429846307,0.048834903321764996,0.10609816559246406,0.11477441745166088,0.11923648983639068,0.11874070401586515,0.11774913237481408,0.11898859692612791,0.13882002974714924,0.0805651958353991,0.13287059990084282,0.11973227565691621,0.14105106593951414,0.14402578086266732,0.11898859692612791,0.14923153197818542,0.12345066931085771,0.11626177491323748,0.06990580069410014,0.11527020327218641,0.13658899355478432,0.15071888943976203,0.14526524541398117,0.1442736737729301,0.13262270699058007,0.08230044620723848,0.08775409023301933,0.11626177491323748,0.14005949429846307,0.12915220624690135,0.14105106593951414,0.0999008428358949
ALIPY_GRAPH_DENSITY,0.13584531482399603,0.0805651958353991,1.0,0.16360932077342588,0.06941001487357462,0.07709469509172037,0.05280118988596926,0.0421417947446703,0.05899851264253842,0.05775904809122459,0.06346058502726822,0.16782350024789291,0.16410510659395142,0.10237977193852256,1.0,0.10114030738720872,0.1360932077342588,0.07982151710461081,0.13039167079821518,0.2240951908775409,0.11130391670798215,0.17476450173525038,0.09791769955379276,0.09593455627169063,0.2188894397620228,0.07188894397620228,0.06073376301437779,0.059742191373326724,0.06593951412989589,0.07585523054040655,0.047595438770451165,0.14700049578582053,0.15790778383738224,0.06817055032226078,0.18368864650470995,0.07188894397620228,0.16360932077342588
ALIPY_RANDOM,0.12989588497768964,0.10014873574615767,0.16360932077342588,1.0,0.09593455627169063,0.10089241447694595,0.05230540406544373,0.0805651958353991,0.08230044620723848,0.08155676747645017,0.09147248388696083,0.2404561229548835,0.2307882994546356,0.14154685176003967,0.16360932077342588,0.15195835399107585,0.12989588497768964,0.12047595438770452,0.1760039662865642,0.288795240456123,0.1405552801189886,0.25012394645513136,0.11179970252850768,0.1412989588497769,0.3034209221616262,0.10411502231036192,0.09271194843827467,0.0984134853743183,0.10163609320773426,0.09717402082300446,0.07759048091224591,0.2270699058006941,0.17773921665840356,0.0954387704511651,0.27863163113534956,0.08849776896380764,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.09295984134853744,0.13782845810609817,0.06941001487357462,0.09593455627169063,1.0,0.7840852751611304,0.02602875557759048,0.047595438770451165,0.2211204759543877,0.26896380763510164,0.214427367377293,0.1722855726326227,0.17352503718393653,0.25632126921170056,0.06941001487357462,0.23326722855726326,0.09295984134853744,0.3111056023797719,0.25731284085275163,0.13336638572136836,0.20475954387704512,0.13336638572136836,0.08626673277144274,0.06916212196331185,0.11130391670798215,0.11279127416955875,0.26450173525037185,0.30218145761031234,0.24566187407040158,0.32002974714923155,0.05428854734754586,0.0850272682201289,0.09370352007932573,0.43108577094695094,0.11353495290034706,0.3415964303420922,0.09568666336142786
ALIPY_UNCERTAINTY_MM,0.09271194843827467,0.14005949429846307,0.07709469509172037,0.10089241447694595,0.7840852751611304,1.0,0.03272186415468518,0.04933068914229053,0.18839861179970252,0.2094695091720377,0.26499752107089736,0.18790282597917699,0.18468021814576102,0.278135845314824,0.07709469509172037,0.248388696083292,0.09271194843827467,0.36043629152206247,0.2840852751611304,0.14402578086266732,0.19732275656916212,0.13584531482399603,0.08849776896380764,0.07486365889935548,0.11626177491323748,0.11353495290034706,0.22905304908279622,0.24690133862171543,0.29821517104610806,0.4328210213187903,0.05428854734754586,0.08750619732275657,0.09643034209221617,0.31631135349529005,0.12072384729796728,0.28681209717402084,0.10064452156668319
LIBACT_DWUS,0.044868616757560736,0.048834903321764996,0.05280118988596926,0.05230540406544373,0.02602875557759048,0.03272186415468518,1.0,0.060981655924640554,0.02404561229548835,0.025037183936539417,0.02875557759048091,0.030986613782845812,0.028507684680218144,0.035448686167575606,0.05280118988596926,0.02825979176995538,0.044868616757560736,0.030490827962320277,0.03941497273177987,0.07288051561725335,0.040406544372830935,0.0458601883986118,0.08031730292513634,0.06296479920674268,0.07362419434804164,0.0495785820525533,0.029995042141794746,0.026772434308378782,0.03272186415468518,0.02900347050074368,0.07089737233515121,0.10089241447694595,0.03966286564204264,0.025780862667327716,0.05676747645017353,0.027764005949429845,0.05230540406544373
LIBACT_QUIRE,0.09196826970748637,0.10609816559246406,0.0421417947446703,0.0805651958353991,0.047595438770451165,0.04933068914229053,0.060981655924640554,1.0,0.03767972235994051,0.03346554288547347,0.03743182944967774,0.060981655924640554,0.06048587010411502,0.05453644025780863,0.0421417947446703,0.05577590480912246,0.0917203767972236,0.0495785820525533,0.06891422905304909,0.08849776896380764,0.06569162121963312,0.08180466038671294,0.053544868616757564,0.07436787307882994,0.08651462568170551,0.10089241447694595,0.04164600892414477,0.040406544372830935,0.04115022310361924,0.042637580565195836,0.09519087754090233,0.07139315815567675,0.07932573128408528,0.04164600892414477,0.09593455627169063,0.045364402578086264,0.0805651958353991
LIBACT_UNCERTAINTY_ENT,0.07064947942488845,0.11477441745166088,0.05899851264253842,0.08230044620723848,0.2211204759543877,0.18839861179970252,0.02404561229548835,0.03767972235994051,1.0,0.8160634605850273,0.7649975210708974,0.14105106593951414,0.13882002974714924,0.16931085770946952,0.05899851264253842,0.2114526524541398,0.07064947942488845,0.16559246405552802,0.16534457114526524,0.11626177491323748,0.1745166088249876,0.10733763014377788,0.09419930589985126,0.049826474962816066,0.10312345066931086,0.08081308874566187,0.2565691621219633,0.2151710461080813,0.1826970748636589,0.2565691621219633,0.06172533465542886,0.07585523054040655,0.0894893406048587,0.2853247397124442,0.10014873574615767,0.32746653445711454,0.08230044620723848
LIBACT_UNCERTAINTY_LC,0.07263262270699058,0.11923648983639068,0.05775904809122459,0.08155676747645017,0.26896380763510164,0.2094695091720377,0.025037183936539417,0.03346554288547347,0.8160634605850273,1.0,0.7957362419434805,0.14823996033713435,0.1502231036192365,0.1856717897868121,0.05775904809122459,0.2278135845314824,0.07288051561725335,0.18294496777392166,0.18071393158155677,0.10386712940009915,0.17699553792761527,0.10857709469509172,0.0954387704511651,0.04933068914229053,0.10436291522062469,0.07486365889935548,0.221864154685176,0.2580565195835399,0.20599900842835894,0.27169062964799207,0.051313832424392664,0.07709469509172037,0.08230044620723848,0.33192860684184433,0.09965294992563213,0.2987109568666336,0.0813088745661874
