,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.31383242439266235,0.2741695587506197,0.2498760535448686,0.27987109568666335,0.2672285572632623,0.2778879524045612,0.2783837382250868,0.2595438770451165,0.2595438770451165,0.25632126921170056,0.244174516608825,0.24566187407040158,0.29424888448190384,0.2741695587506197,0.2751611303916708,1.0,0.278135845314824,0.27540902330193356,0.26127912741695586,0.30490827962320277,0.2709469509172038,0.29821517104610806,0.25260287555775907,0.2734258800198314,0.3001983143282102,0.2704511650966782,0.26797223599405057,0.25855230540406543,0.2595438770451165,0.27962320277640057,0.25260287555775907,0.3331680713931582,0.27243430837878035,0.26822012890431335,0.27540902330193356,0.2374814080317303
ALIPY_DENSITY_WEIGHTED,0.31383242439266235,1.0,0.2920178482895389,0.2580565195835399,0.3009419930589985,0.2863163113534953,0.30490827962320277,0.3150718889439762,0.2744174516608825,0.27912741695587506,0.26871591472483886,0.2513634110064452,0.24764501735250372,0.31556767476450176,0.2920178482895389,0.27937530986613784,0.31383242439266235,0.2952404561229549,0.27565691621219635,0.2741695587506197,0.30664352999504213,0.2850768468021815,0.3217649975210709,0.27193852255825485,0.28383738225086763,0.33515121467526027,0.2952404561229549,0.29697570649479427,0.2811105602379772,0.27863163113534956,0.29796727813584534,0.2709469509172038,0.3135845314823996,0.2882994546355974,0.27615270203272185,0.2957362419434804,0.24665344571145265
ALIPY_GRAPH_DENSITY,0.2741695587506197,0.2920178482895389,1.0,0.278135845314824,0.2776400594942985,0.2729300941993059,0.3220128904313337,0.2654933068914229,0.26202280614774415,0.2630143777887952,0.26574119980168565,0.2783837382250868,0.2773921665840357,0.3185423896876549,1.0,0.28755577590480913,0.2741695587506197,0.30069410014873577,0.29424888448190384,0.2974714923153198,0.31259295984134855,0.29300941993059,0.33515121467526027,0.2915220624690134,0.3011898859692613,0.29846306395637084,0.27491323748140806,0.26797223599405057,0.2669806643529995,0.26202280614774415,0.29325731284085277,0.29548834903321763,0.3145761031234507,0.2635101636093208,0.3001983143282102,0.2677243430837878,0.26747645017352506
ALIPY_RANDOM,0.2498760535448686,0.2580565195835399,0.278135845314824,1.0,0.25012394645513136,0.24962816063460586,0.263262270699058,0.23648983639067922,0.2322756569162122,0.23177987109568665,0.2322756569162122,0.26152702032721864,0.2588001983143282,0.2816063460585027,0.278135845314824,0.26103123450669313,0.2498760535448686,0.270699058006941,0.2662369856222112,0.27590480912245907,0.2746653445711453,0.2741695587506197,0.2776400594942985,0.26524541398116014,0.28755577590480913,0.270699058006941,0.2478929102627665,0.2478929102627665,0.24566187407040158,0.229300941993059,0.2617749132374814,0.27317798710956864,0.2697074863658899,0.2330193356470005,0.26945959345562714,0.23723351512146754,0.9828953891918691
ALIPY_UNCERTAINTY_LC,0.27987109568666335,0.3009419930589985,0.2776400594942985,0.25012394645513136,1.0,0.8051561725334655,0.29449677739216656,0.27689638076351014,0.31556767476450176,0.3403569657907784,0.3106098165592464,0.2543381259295984,0.2530986613782846,0.35770946950917204,0.2776400594942985,0.29102627664848785,0.27987109568666335,0.3765493306891423,0.3222607833415964,0.27640059494298463,0.3257312840852752,0.28681209717402084,0.322756569162122,0.2714427367377293,0.2714427367377293,0.3148239960337134,0.33862171541893904,0.35250371839365396,0.315319781854239,0.3696083292017848,0.2808626673277144,0.2580565195835399,0.297223599405057,0.46182449181953394,0.27169062964799207,0.3958849776896381,0.23599405057015369
ALIPY_UNCERTAINTY_MM,0.2672285572632623,0.2863163113534953,0.2729300941993059,0.24962816063460586,0.8051561725334655,1.0,0.2915220624690134,0.26747645017352506,0.300446207238473,0.30143777887952405,0.3292017848289539,0.2523549826474963,0.24516608824987604,0.35845314823996033,0.2729300941993059,0.28681209717402084,0.2672285572632623,0.42017848289538917,0.33490332176499754,0.27193852255825485,0.3187902825979177,0.28284581060981656,0.3113534952900347,0.26103123450669313,0.26846802181457613,0.3036688150718889,0.319533961328706,0.31333663857213684,0.33515121467526027,0.44992563212692116,0.278135845314824,0.2528507684680218,0.288795240456123,0.3639067922657412,0.2714427367377293,0.3639067922657412,0.23574615765989093
LIBACT_DWUS,0.2778879524045612,0.30490827962320277,0.3220128904313337,0.263262270699058,0.29449677739216656,0.2915220624690134,1.0,0.26846802181457613,0.26896380763510164,0.2721864154685176,0.2692117005453644,0.273921665840357,0.2729300941993059,0.341844323252355,0.3220128904313337,0.2900347050074368,0.2778879524045612,0.3222607833415964,0.3001983143282102,0.29400099157164106,0.3366385721368369,0.29053049082796234,0.33143282102131877,0.31011403073872085,0.2967278135845315,0.3143282102131879,0.289786812097174,0.28953891918691127,0.2811105602379772,0.28334159643034207,0.30862667327714427,0.28730788299454635,0.31631135349529005,0.28730788299454635,0.2987109568666336,0.2915220624690134,0.2498760535448686
LIBACT_QUIRE,0.2783837382250868,0.3150718889439762,0.2654933068914229,0.23648983639067922,0.27689638076351014,0.26747645017352506,0.26846802181457613,1.0,0.2521070897372335,0.2513634110064452,0.24442240951908775,0.2315319781854239,0.22880515617253347,0.28334159643034207,0.2654933068914229,0.2635101636093208,0.2783837382250868,0.27962320277640057,0.26103123450669313,0.24714923153197818,0.2848289538919187,0.2550818046603867,0.3031730292513634,0.2530986613782846,0.2523549826474963,0.30813088745661876,0.26375805651958356,0.26202280614774415,0.2523549826474963,0.2523549826474963,0.29102627664848785,0.2461576598909271,0.2811105602379772,0.26127912741695586,0.2543381259295984,0.2625185919682697,0.22657411998016858
LIBACT_UNCERTAINTY_ENT,0.2595438770451165,0.2744174516608825,0.26202280614774415,0.2322756569162122,0.31556767476450176,0.300446207238473,0.26896380763510164,0.2521070897372335,1.0,0.8411006445215666,0.8135845314823996,0.23326722855726326,0.2404561229548835,0.3083787803668815,0.26202280614774415,0.2811105602379772,0.2595438770451165,0.29474467030242935,0.27243430837878035,0.25632126921170056,0.29424888448190384,0.2583044124938027,0.3039167079821517,0.24442240951908775,0.26574119980168565,0.29400099157164106,0.3329201784828954,0.3073872087258304,0.29127416955875063,0.35448686167575605,0.2630143777887952,0.24938026772434307,0.28135845314824,0.36936043629152204,0.25037183936539414,0.3993554784333168,0.21913733267228558
LIBACT_UNCERTAINTY_LC,0.2595438770451165,0.27912741695587506,0.2630143777887952,0.23177987109568665,0.3403569657907784,0.30143777887952405,0.2721864154685176,0.2513634110064452,0.8411006445215666,1.0,0.8239960337134358,0.236737729300942,0.2411998016856718,0.3098661378284581,0.2630143777887952,0.28309370352007934,0.2595438770451165,0.2949925632126921,0.27268220128904314,0.2588001983143282,0.300446207238473,0.2640059494298463,0.30441249380267726,0.25111551809618243,0.2640059494298463,0.29424888448190384,0.32126921170054534,0.33192860684184433,0.2927615270203272,0.35820525532969755,0.2630143777887952,0.2523549826474963,0.27912741695587506,0.39514129895884975,0.25706494794248885,0.38349033217649975,0.2181457610312345
