,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2307882994546356,0.025780862667327716,0.07882994546355974,0.04462072384729797,0.04313336638572137,0.02751611303916708,0.24863658899355479,0.042637580565195836,0.03520079325731284,0.035448686167575606,0.13510163609320774,0.12766484878532475,0.10188398611799702,0.025780862667327716,0.08924144769459594,1.0,0.06420426375805652,0.09890927119484383,0.12543381259295985,0.11948438274665345,0.15121467526028756,0.09048091224590976,0.12097174020823004,0.13113534952900346,0.13510163609320774,0.0384234010907288,0.03743182944967774,0.03371343579573624,0.030738720872583045,0.13039167079821518,0.1499752107089737,0.4343083787803669,0.03247397124442241,0.18815071888943977,0.036936043629152204,0.07882994546355974
ALIPY_DENSITY_WEIGHTED,0.2307882994546356,1.0,0.023549826474962815,0.06122954883490332,0.10213187902825979,0.09791769955379276,0.046355974219137334,0.3108577094695092,0.10064452156668319,0.0999008428358949,0.0887456618740704,0.09370352007932573,0.1065939514129896,0.10609816559246406,0.023549826474962815,0.1036192364898364,0.2307882994546356,0.10014873574615767,0.10510659395141299,0.07882994546355974,0.1065939514129896,0.11973227565691621,0.1308874566187407,0.08899355478433317,0.0850272682201289,0.1908775409023302,0.10337134357957363,0.09766980664352999,0.08775409023301933,0.07982151710461081,0.12915220624690135,0.1412989588497769,0.285572632622707,0.09122459097669806,0.1517104610808131,0.09866137828458106,0.06122954883490332
ALIPY_GRAPH_DENSITY,0.025780862667327716,0.023549826474962815,1.0,0.043877045116509666,0.032969757064947945,0.03396132870599901,0.04858701041150223,0.03222607833415964,0.022062469013386217,0.021318790282597918,0.02404561229548835,0.09345562716906297,0.08205255329697571,0.053792761527020325,1.0,0.04610808130887457,0.025780862667327716,0.02875557759048091,0.04164600892414477,0.08775409023301933,0.07560733763014378,0.08081308874566187,0.06569162121963312,0.07188894397620228,0.08453148239960337,0.0428854734754586,0.023549826474962815,0.021318790282597918,0.02528507684680218,0.01908775409023302,0.05999008428358949,0.07610312345066932,0.037927615270203274,0.01760039662865642,0.06817055032226078,0.01834407535944472,0.043877045116509666
ALIPY_RANDOM,0.07882994546355974,0.06122954883490332,0.043877045116509666,1.0,0.05676747645017353,0.06073376301437779,0.06916212196331185,0.06544372830937036,0.04238968765493307,0.0406544372830937,0.0436291522062469,0.22880515617253347,0.2270699058006941,0.1457610312345067,0.043877045116509666,0.12543381259295985,0.07882994546355974,0.0887456618740704,0.14700049578582053,0.23549826474962815,0.15691621219633117,0.19732275656916212,0.12097174020823004,0.1980664352999504,0.23475458601883986,0.0835399107585523,0.04090233019335647,0.0421417947446703,0.04164600892414477,0.03941497273177987,0.11824491819533961,0.16162617749132374,0.10560237977193852,0.03941497273177987,0.13782845810609817,0.044124938026772434,1.0
ALIPY_UNCERTAINTY_LC,0.04462072384729797,0.10213187902825979,0.032969757064947945,0.05676747645017353,1.0,0.7578086266732772,0.0842835894893406,0.0421417947446703,0.17203767972235995,0.19484382746653445,0.1628656420426376,0.11155180961824492,0.10114030738720872,0.1427863163113535,0.032969757064947945,0.16584035696579078,0.04462072384729797,0.1980664352999504,0.11998016856717898,0.10956866633614279,0.13782845810609817,0.11973227565691621,0.11948438274665345,0.09965294992563213,0.11427863163113534,0.0842835894893406,0.1685671789786812,0.17873078829945463,0.16038671294000992,0.21244422409519087,0.09271194843827467,0.11056023797719385,0.05205751115518096,0.31556767476450176,0.09345562716906297,0.23425880019831433,0.05676747645017353
ALIPY_UNCERTAINTY_MM,0.04313336638572137,0.09791769955379276,0.03396132870599901,0.06073376301437779,0.7578086266732772,1.0,0.08701041150223103,0.03767972235994051,0.15096678235002478,0.16460089241447695,0.19360436291522062,0.11378284581060982,0.10485870104115022,0.14700049578582053,0.03396132870599901,0.1700545364402578,0.04313336638572137,0.23921665840356965,0.14328210213187903,0.11229548834903322,0.13733267228557264,0.12097174020823004,0.12146752602875557,0.10560237977193852,0.11700545364402579,0.08477937530986614,0.1517104610808131,0.15939514129895885,0.1841844323252355,0.30887456618740705,0.0924640555280119,0.11452652454139811,0.051065939514129896,0.21616261774913237,0.09072880515617253,0.21417947446703026,0.06073376301437779
LIBACT_DWUS,0.02751611303916708,0.046355974219137334,0.04858701041150223,0.06916212196331185,0.0842835894893406,0.08701041150223103,1.0,0.07015369360436291,0.05503222607833416,0.06519583539910759,0.06742687159147248,0.15691621219633117,0.15146256817055032,0.11303916707982152,0.04858701041150223,0.1279127416955875,0.02751611303916708,0.0768468021814576,0.07164105106593951,0.16162617749132374,0.17649975210708974,0.15220624690133863,0.29548834903321763,0.1938522558254834,0.17203767972235995,0.1294000991571641,0.06122954883490332,0.06346058502726822,0.06445215666831929,0.06048587010411502,0.19509172037679723,0.3621715418939018,0.059742191373326724,0.062221120475954385,0.0451165096678235,0.06445215666831929,0.06916212196331185
LIBACT_QUIRE,0.24863658899355479,0.3108577094695092,0.03222607833415964,0.06544372830937036,0.0421417947446703,0.03767972235994051,0.07015369360436291,1.0,0.04908279623202776,0.04610808130887457,0.04238968765493307,0.11502231036192365,0.10907288051561725,0.08230044620723848,0.03222607833415964,0.07635101636093208,0.24863658899355479,0.05428854734754586,0.06891422905304909,0.09667823500247893,0.10213187902825979,0.11799702528507684,0.11874070401586515,0.10114030738720872,0.09766980664352999,0.20277640059494298,0.04238968765493307,0.04313336638572137,0.0406544372830937,0.029747149231531978,0.1633614278631631,0.13931581556767478,0.3190381755081805,0.03619236489836391,0.18963807635101637,0.0406544372830937,0.06544372830937036
LIBACT_UNCERTAINTY_ENT,0.042637580565195836,0.10064452156668319,0.022062469013386217,0.04238968765493307,0.17203767972235995,0.15096678235002478,0.05503222607833416,0.04908279623202776,1.0,0.7880515617253346,0.7605354486861676,0.07783837382250867,0.08651462568170551,0.10956866633614279,0.022062469013386217,0.12543381259295985,0.042637580565195836,0.12444224095190877,0.08155676747645017,0.09494298463063956,0.11204759543877045,0.0969261279127417,0.09519087754090233,0.06618740704015866,0.08527516113039167,0.07164105106593951,0.16955875061973227,0.15468517600396628,0.1383242439266237,0.15047099652949925,0.0917203767972236,0.08552305404065444,0.049826474962816066,0.17327714427367377,0.08527516113039167,0.19781854238968766,0.04238968765493307
LIBACT_UNCERTAINTY_LC,0.03520079325731284,0.0999008428358949,0.021318790282597918,0.0406544372830937,0.19484382746653445,0.16460089241447695,0.06519583539910759,0.04610808130887457,0.7880515617253346,1.0,0.7749132374814081,0.07411998016856718,0.08205255329697571,0.11403073872087258,0.021318790282597918,0.13411006445215667,0.03520079325731284,0.13039167079821518,0.08601883986117997,0.07759048091224591,0.11279127416955875,0.08924144769459594,0.10262766484878533,0.07064947942488845,0.08849776896380764,0.06990580069410014,0.15989092711948438,0.17625185919682698,0.15418939018344074,0.16584035696579078,0.08453148239960337,0.08205255329697571,0.03668815071888944,0.19410014873574616,0.08006941001487357,0.18666336142786316,0.0406544372830937
