,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10956866633614279,0.09221616261774913,0.1715418939018344,0.05081804660386713,0.05230540406544373,0.1360932077342588,0.11155180961824492,0.0443728309370352,0.0421417947446703,0.0436291522062469,0.21690629647992068,0.20624690133862172,0.10386712940009915,0.09221616261774913,0.13510163609320774,1.0,0.07188894397620228,0.1279127416955875,0.20252850768468023,0.12989588497768964,0.1650966782350025,0.07213683688646505,0.08031730292513634,0.19633118492811105,0.0857709469509172,0.044124938026772434,0.0436291522062469,0.04709965294992563,0.040406544372830935,0.09866137828458106,0.15270203272186417,0.29474467030242935,0.0443728309370352,0.13782845810609817,0.042637580565195836,0.1715418939018344
ALIPY_DENSITY_WEIGHTED,0.10956866633614279,1.0,0.04313336638572137,0.04933068914229053,0.17575607337630145,0.1745166088249876,0.0532969757064948,0.07858205255329698,0.15592464055528013,0.15518096182449181,0.15245413981160139,0.06494794248884482,0.07089737233515121,0.11626177491323748,0.04313336638572137,0.10708973723351513,0.10956866633614279,0.146504709965295,0.10485870104115022,0.06544372830937036,0.12345066931085771,0.07882994546355974,0.0969261279127417,0.05899851264253842,0.06916212196331185,0.10981655924640556,0.16931085770946952,0.16732771442736738,0.1611303916707982,0.1626177491323748,0.06346058502726822,0.06296479920674268,0.10386712940009915,0.17055032226078334,0.07833415964303421,0.16955875061973227,0.04933068914229053
ALIPY_GRAPH_DENSITY,0.09221616261774913,0.04313336638572137,1.0,0.08775409023301933,0.031978185423896875,0.03346554288547347,0.06519583539910759,0.02751611303916708,0.025532969757064948,0.028507684680218144,0.029747149231531978,0.10758552305404065,0.10808130887456618,0.05899851264253842,1.0,0.08006941001487357,0.09221616261774913,0.0428854734754586,0.07015369360436291,0.11105602379771938,0.06122954883490332,0.08180466038671294,0.07362419434804164,0.053792761527020325,0.10832920178482895,0.02751611303916708,0.028011898859692613,0.026524541398116015,0.030738720872583045,0.029251363411006447,0.044124938026772434,0.10461080813088745,0.07362419434804164,0.02528507684680218,0.10089241447694595,0.025780862667327716,0.08775409023301933
ALIPY_RANDOM,0.1715418939018344,0.04933068914229053,0.08775409023301933,1.0,0.0458601883986118,0.05651958353991076,0.06395637084779375,0.034209221616261776,0.05057015369360436,0.0421417947446703,0.051065939514129896,0.3765493306891423,0.3621715418939018,0.1301437778879524,0.08775409023301933,0.14080317302925136,0.1715418939018344,0.06792265741199802,0.16088249876053545,0.4189390183440754,0.11179970252850768,0.27863163113534956,0.09048091224590976,0.10411502231036192,0.4053049082796232,0.06246901338621715,0.044124938026772434,0.0451165096678235,0.05676747645017353,0.05528011898859692,0.05999008428358949,0.21417947446703026,0.13956370847793753,0.0421417947446703,0.25409023301933564,0.0473475458601884,1.0
ALIPY_UNCERTAINTY_LC,0.05081804660386713,0.17575607337630145,0.031978185423896875,0.0458601883986118,1.0,0.7813584531482399,0.0384234010907288,0.02057511155180962,0.25012394645513136,0.28805156172533464,0.22756569162121965,0.06866633614278632,0.07213683688646505,0.1648487853247397,0.031978185423896875,0.1588993554784333,0.05081804660386713,0.28011898859692613,0.15220624690133863,0.06593951412989589,0.15071888943976203,0.06817055032226078,0.06817055032226078,0.05775904809122459,0.06841844323252355,0.09221616261774913,0.255825483391175,0.2964799206742687,0.23202776400594943,0.3190381755081805,0.04709965294992563,0.07411998016856718,0.06668319286068418,0.45091720376797223,0.06544372830937036,0.3663857213683689,0.0458601883986118
ALIPY_UNCERTAINTY_MM,0.05230540406544373,0.1745166088249876,0.03346554288547347,0.05651958353991076,0.7813584531482399,1.0,0.03817550818046604,0.025780862667327716,0.20029747149231533,0.23029251363411007,0.29325731284085277,0.07808626673277144,0.08205255329697571,0.1812097174020823,0.03346554288547347,0.17997025285076848,0.05230540406544373,0.33763014377788797,0.17674764501735252,0.07089737233515121,0.1457610312345067,0.06593951412989589,0.06916212196331185,0.06271690629647993,0.07759048091224591,0.08824987605354487,0.20748636588993555,0.2322756569162122,0.289786812097174,0.4590976698066435,0.04164600892414477,0.06519583539910759,0.06544372830937036,0.3150718889439762,0.07362419434804164,0.29127416955875063,0.05651958353991076
LIBACT_DWUS,0.1360932077342588,0.0532969757064948,0.06519583539910759,0.06395637084779375,0.0384234010907288,0.03817550818046604,1.0,0.10039662865642042,0.036440257808626676,0.03619236489836391,0.03470500743678731,0.0813088745661874,0.08106098165592464,0.058750619732275654,0.06519583539910759,0.062221120475954385,0.1360932077342588,0.05751115518096182,0.06792265741199802,0.07585523054040655,0.07585523054040655,0.06792265741199802,0.16162617749132374,0.05701536936043629,0.06668319286068418,0.09295984134853744,0.03668815071888944,0.03668815071888944,0.03520079325731284,0.032969757064947945,0.06841844323252355,0.12097174020823004,0.1487357461576599,0.033217649975210706,0.0850272682201289,0.03346554288547347,0.06395637084779375
LIBACT_QUIRE,0.11155180961824492,0.07858205255329698,0.02751611303916708,0.034209221616261776,0.02057511155180962,0.025780862667327716,0.10039662865642042,1.0,0.022310361923648984,0.019583539910758552,0.02330193356470005,0.03520079325731284,0.03619236489836391,0.03891918691125434,0.02751611303916708,0.02330193356470005,0.11155180961824492,0.025532969757064948,0.03767972235994051,0.0406544372830937,0.023797719385225583,0.0421417947446703,0.036440257808626676,0.033217649975210706,0.03991075855230541,0.08998512642538424,0.02404561229548835,0.019335647000495785,0.023054040654437283,0.023054040654437283,0.09940505701536936,0.03247397124442241,0.09370352007932573,0.01834407535944472,0.04610808130887457,0.020079325731284084,0.034209221616261776
LIBACT_UNCERTAINTY_ENT,0.0443728309370352,0.15592464055528013,0.025532969757064948,0.05057015369360436,0.25012394645513136,0.20029747149231533,0.036440257808626676,0.022310361923648984,1.0,0.8143282102131879,0.7523549826474962,0.06866633614278632,0.06742687159147248,0.11874070401586515,0.025532969757064948,0.14303420922161625,0.0443728309370352,0.15840356965790778,0.10832920178482895,0.07982151710461081,0.14377788795240456,0.06941001487357462,0.07635101636093208,0.06023797719385226,0.06990580069410014,0.08849776896380764,0.2672285572632623,0.22533465542885472,0.18368864650470995,0.23475458601883986,0.062221120475954385,0.07288051561725335,0.06023797719385226,0.2900347050074368,0.05924640555280119,0.3294496777392167,0.05057015369360436
LIBACT_UNCERTAINTY_LC,0.0421417947446703,0.15518096182449181,0.028507684680218144,0.0421417947446703,0.28805156172533464,0.23029251363411007,0.03619236489836391,0.019583539910758552,0.8143282102131879,1.0,0.7920178482895389,0.05850272682201289,0.062221120475954385,0.12766484878532475,0.028507684680218144,0.15790778383738224,0.0421417947446703,0.17476450173525038,0.11874070401586515,0.06122954883490332,0.14600892414476946,0.06147744174516609,0.06742687159147248,0.05577590480912246,0.059742191373326724,0.08676251859196826,0.24367873078829946,0.27863163113534956,0.2055032226078334,0.2583044124938027,0.03991075855230541,0.07213683688646505,0.059494298463063956,0.32721864154685176,0.061973227565691624,0.3034209221616262,0.0421417947446703
