,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.3292017848289539,0.03024293505205751,0.036440257808626676,0.06990580069410014,0.06073376301437779,0.11824491819533961,0.38051561725334654,0.06321269211700545,0.06246901338621715,0.05924640555280119,0.11477441745166088,0.1308874566187407,0.12345066931085771,0.03024293505205751,0.14229053049082796,1.0,0.0924640555280119,0.09717402082300446,0.12444224095190877,0.18393653941497273,0.1633614278631631,0.14700049578582053,0.13857213683688646,0.11725334655428855,0.24516608824987604,0.06544372830937036,0.05924640555280119,0.053544868616757564,0.0421417947446703,0.20649479424888448,0.12245909766980664,0.315319781854239,0.0518096182449182,0.1271690629647992,0.06172533465542886,0.036440257808626676
ALIPY_DENSITY_WEIGHTED,0.3292017848289539,1.0,0.07759048091224591,0.07064947942488845,0.11229548834903322,0.10064452156668319,0.21913733267228558,0.4268715914724839,0.0909766980664353,0.0880019831432821,0.07932573128408528,0.1960832920178483,0.1938522558254834,0.16410510659395142,0.07759048091224591,0.1864154685176004,0.3292017848289539,0.11874070401586515,0.11973227565691621,0.1886465047099653,0.22905304908279622,0.21591472483886961,0.2226078334159643,0.21393158155676748,0.1968269707486366,0.3068914229053049,0.0946950917203768,0.09295984134853744,0.08477937530986614,0.07213683688646505,0.2654933068914229,0.21616261774913237,0.33465542885473476,0.08329201784828955,0.18963807635101637,0.09271194843827467,0.07064947942488845
ALIPY_GRAPH_DENSITY,0.03024293505205751,0.07759048091224591,1.0,0.030986613782845812,0.03222607833415964,0.03470500743678731,0.1383242439266237,0.07982151710461081,0.022806147744174516,0.02255825483391175,0.029251363411006447,0.1028755577590481,0.10337134357957363,0.05899851264253842,1.0,0.06593951412989589,0.03024293505205751,0.031234506693108576,0.03445711452652454,0.10634605850272683,0.07511155180961825,0.10163609320773426,0.11105602379771938,0.11105602379771938,0.10337134357957363,0.08403569657907783,0.022806147744174516,0.027020327218641546,0.02900347050074368,0.022806147744174516,0.09742191373326722,0.13287059990084282,0.08676251859196826,0.025037183936539417,0.09593455627169063,0.02875557759048091,0.030986613782845812
ALIPY_RANDOM,0.036440257808626676,0.07064947942488845,0.030986613782845812,1.0,0.02949925632126921,0.03668815071888944,0.13212692117005453,0.0805651958353991,0.030986613782845812,0.029251363411006447,0.029747149231531978,0.12320277640059495,0.12592959841348536,0.08155676747645017,0.030986613782845812,0.09742191373326722,0.036440257808626676,0.06172533465542886,0.08849776896380764,0.13807635101636093,0.08279623202776401,0.12047595438770452,0.10981655924640556,0.11998016856717898,0.12617749132374814,0.08006941001487357,0.024293505205751114,0.02875557759048091,0.03024293505205751,0.02825979176995538,0.10213187902825979,0.13981160138820029,0.08329201784828955,0.02602875557759048,0.131631135349529,0.028011898859692613,1.0
ALIPY_UNCERTAINTY_LC,0.06990580069410014,0.11229548834903322,0.03222607833415964,0.02949925632126921,1.0,0.7317798710956867,0.09940505701536936,0.09890927119484383,0.08626673277144274,0.09890927119484383,0.07288051561725335,0.08378780366881507,0.09519087754090233,0.0894893406048587,0.03222607833415964,0.08899355478433317,0.06990580069410014,0.12964799206742686,0.08155676747645017,0.09370352007932573,0.09271194843827467,0.10138820029747149,0.09816559246405553,0.09816559246405553,0.08676251859196826,0.10808130887456618,0.09147248388696083,0.0961824491819534,0.08006941001487357,0.1301437778879524,0.10114030738720872,0.10585027268220129,0.09395141298958849,0.23921665840356965,0.09816559246405553,0.1517104610808131,0.02949925632126921
ALIPY_UNCERTAINTY_MM,0.06073376301437779,0.10064452156668319,0.03470500743678731,0.03668815071888944,0.7317798710956867,1.0,0.11179970252850768,0.0969261279127417,0.07337630143777887,0.07089737233515121,0.09816559246405553,0.09593455627169063,0.10510659395141299,0.09419930589985126,0.03470500743678731,0.09122459097669806,0.06073376301437779,0.17798710956866634,0.10262766484878533,0.0999008428358949,0.0924640555280119,0.10312345066931086,0.09667823500247893,0.10188398611799702,0.10163609320773426,0.09568666336142786,0.07089737233515121,0.07907783837382251,0.09568666336142786,0.2248388696083292,0.10461080813088745,0.11998016856717898,0.09196826970748637,0.13411006445215667,0.10832920178482895,0.12816063460585028,0.03668815071888944
LIBACT_DWUS,0.11824491819533961,0.21913733267228558,0.1383242439266237,0.13212692117005453,0.09940505701536936,0.11179970252850768,1.0,0.2543381259295984,0.08378780366881507,0.08676251859196826,0.09345562716906297,0.3180466038671294,0.32052553296975705,0.19509172037679723,0.1383242439266237,0.20798215171046108,0.11824491819533961,0.12592959841348536,0.1576598909271195,0.3336638572136837,0.23822508676251858,0.30069410014873577,0.3522558254833912,0.32424392662369855,0.32350024789291026,0.23921665840356965,0.07882994546355974,0.08031730292513634,0.0917203767972236,0.07461576598909271,0.2885473475458602,0.4181953396132871,0.25780862667327714,0.07610312345066932,0.30292513634110063,0.08701041150223103,0.13212692117005453
LIBACT_QUIRE,0.38051561725334654,0.4268715914724839,0.07982151710461081,0.0805651958353991,0.09890927119484383,0.0969261279127417,0.2543381259295984,1.0,0.0872583044124938,0.08973723351512147,0.08527516113039167,0.2181457610312345,0.21715418939018344,0.17352503718393653,0.07982151710461081,0.19360436291522062,0.38051561725334654,0.10510659395141299,0.12766484878532475,0.20823004462072384,0.2744174516608825,0.25756073376301436,0.26375805651958356,0.24095190877540903,0.21715418939018344,0.34729796727813583,0.0909766980664353,0.08552305404065444,0.08254833911750124,0.06271690629647993,0.3068914229053049,0.2449181953396133,0.40133862171541895,0.07535944471988101,0.2240951908775409,0.08254833911750124,0.0805651958353991
LIBACT_UNCERTAINTY_ENT,0.06321269211700545,0.0909766980664353,0.022806147744174516,0.030986613782845812,0.08626673277144274,0.07337630143777887,0.08378780366881507,0.0872583044124938,1.0,0.7590480912245909,0.7327714427367378,0.0768468021814576,0.07659890927119484,0.07560733763014378,0.022806147744174516,0.07833415964303421,0.06321269211700545,0.06668319286068418,0.06370847793753098,0.08527516113039167,0.08081308874566187,0.0768468021814576,0.0805651958353991,0.08006941001487357,0.07882994546355974,0.09568666336142786,0.10337134357957363,0.09667823500247893,0.07759048091224591,0.06346058502726822,0.09717402082300446,0.08676251859196826,0.08031730292513634,0.08254833911750124,0.07957362419434805,0.10634605850272683,0.030986613782845812
LIBACT_UNCERTAINTY_LC,0.06246901338621715,0.0880019831432821,0.02255825483391175,0.029251363411006447,0.09890927119484383,0.07089737233515121,0.08676251859196826,0.08973723351512147,0.7590480912245909,1.0,0.7431829449677739,0.07907783837382251,0.08081308874566187,0.07486365889935548,0.02255825483391175,0.0813088745661874,0.06246901338621715,0.06544372830937036,0.06271690629647993,0.08106098165592464,0.08006941001487357,0.0768468021814576,0.07238472979672782,0.08626673277144274,0.07783837382250867,0.09593455627169063,0.09791769955379276,0.10039662865642042,0.08552305404065444,0.07139315815567675,0.0872583044124938,0.08924144769459594,0.08155676747645017,0.0991571641051066,0.08378780366881507,0.0961824491819534,0.029251363411006447
LIBACT_UNCERTAINTY_SM,0.05924640555280119,0.07932573128408528,0.029251363411006447,0.029747149231531978,0.07288051561725335,0.09816559246405553,0.09345562716906297,0.08527516113039167,0.7327714427367378,0.7431829449677739,1.0,0.08750619732275657,0.08403569657907783,0.08527516113039167,0.029251363411006447,0.08304412493802678,0.05924640555280119,0.07015369360436291,0.06346058502726822,0.08924144769459594,0.0880019831432821,0.08701041150223103,0.07783837382250867,0.09295984134853744,0.0909766980664353,0.08701041150223103,0.07436787307882994,0.08453148239960337,0.10411502231036192,0.09295984134853744,0.0894893406048587,0.10014873574615767,0.0880019831432821,0.07759048091224591,0.0924640555280119,0.08626673277144274,0.029747149231531978
OPTIMAL_GREEDY_10,0.11477441745166088,0.1960832920178483,0.1028755577590481,0.12320277640059495,0.08378780366881507,0.09593455627169063,0.3180466038671294,0.2181457610312345,0.0768468021814576,0.07907783837382251,0.08750619732275657,1.0,0.29053049082796234,0.18542389687654934,0.1028755577590481,0.19757064947942488,0.11477441745166088,0.13658899355478432,0.17278135845314824,0.28284581060981656,0.2017848289538919,0.2659890927119484,0.2592959841348537,0.27491323748140806,0.26747645017352506,0.1960832920178483,0.07932573128408528,0.08329201784828955,0.08477937530986614,0.07263262270699058,0.24020823004462072,0.33093703520079326,0.2233515121467526,0.06668319286068418,0.26747645017352506,0.07709469509172037,0.12320277640059495
OPTIMAL_GREEDY_20,0.1308874566187407,0.1938522558254834,0.10337134357957363,0.12592959841348536,0.09519087754090233,0.10510659395141299,0.32052553296975705,0.21715418939018344,0.07659890927119484,0.08081308874566187,0.08403569657907783,0.29053049082796234,1.0,0.1826970748636589,0.10337134357957363,0.1908775409023302,0.1308874566187407,0.13361427863163114,0.16881507188894398,0.2617749132374814,0.19657907783837383,0.26574119980168565,0.24739712444224096,0.26127912741695586,0.2659890927119484,0.19707486365889937,0.07858205255329698,0.08775409023301933,0.0887456618740704,0.07511155180961825,0.2449181953396133,0.3252354982647496,0.21616261774913237,0.06767476450173525,0.26846802181457613,0.07833415964303421,0.12592959841348536
PLAYGROUND_BANDIT,0.12345066931085771,0.16410510659395142,0.05899851264253842,0.08155676747645017,0.0894893406048587,0.09419930589985126,0.19509172037679723,0.17352503718393653,0.07560733763014378,0.07486365889935548,0.08527516113039167,0.18542389687654934,0.1826970748636589,1.0,0.05899851264253842,0.36812097174020825,0.12345066931085771,0.3527516113039167,0.3284581060981656,0.17278135845314824,0.17997025285076848,0.1864154685176004,0.16757560733763013,0.18368864650470995,0.17947446703024295,0.16063460585027267,0.06494794248884482,0.06742687159147248,0.06965790778383739,0.07759048091224591,0.17327714427367377,0.2129400099157164,0.1707982151710461,0.07734258800198314,0.18815071888943977,0.07337630143777887,0.08155676747645017
