,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,673,303,456,205,233,446,766,200,189,195,696,668,317,303,556,4034,236,420,571,406,625,320,459,620,413,182,182,194,153,575,746,1011,146,577,169,456
ALIPY_DENSITY_WEIGHTED,673,4034,248,235,407,385,483,720,366,364,337,367,355,294,248,278,673,280,283,321,394,414,523,309,386,510,405,384,368,343,471,425,630,373,383,376,235
ALIPY_GRAPH_DENSITY,303,248,4034,327,147,146,480,305,121,106,123,456,426,233,4034,329,303,148,281,404,273,454,629,400,490,151,95,100,124,107,342,531,414,99,453,100,327
ALIPY_RANDOM,456,235,327,4034,204,221,417,296,181,178,183,818,812,361,327,565,456,241,509,804,328,683,294,484,763,242,148,169,195,167,375,800,531,147,711,154,4034
ALIPY_UNCERTAINTY_LC,205,407,147,204,4034,2952,260,252,437,585,362,281,273,420,147,299,205,605,368,280,344,320,309,263,286,300,434,557,360,680,264,316,276,1282,284,829,204
ALIPY_UNCERTAINTY_MM,233,385,146,221,2952,4034,293,243,312,329,553,302,307,496,146,318,233,884,486,288,348,320,314,267,331,287,307,339,533,1260,251,311,274,679,296,618,221
LIBACT_DWUS,446,483,480,417,260,293,4034,671,241,240,268,652,642,333,480,416,446,263,401,518,362,634,735,615,563,504,253,242,279,244,564,818,674,224,632,246,417
LIBACT_QUIRE,766,720,305,296,252,243,671,4034,208,214,206,373,385,285,305,299,766,213,315,387,327,467,520,422,390,566,240,229,204,195,722,492,749,212,459,216,296
LIBACT_UNCERTAINTY_ENT,200,366,121,181,437,312,241,208,4034,3107,2893,296,266,242,121,267,200,243,254,289,273,289,279,248,271,249,561,385,287,461,299,287,285,596,275,768,181
LIBACT_UNCERTAINTY_LC,189,364,106,178,585,329,240,214,3107,4034,2973,269,250,255,106,264,189,263,257,246,287,284,265,232,276,220,418,541,323,483,252,264,269,744,245,621,178
LIBACT_UNCERTAINTY_SM,195,337,123,183,362,553,268,206,2893,2973,4034,280,279,272,123,295,195,276,259,289,307,285,281,266,312,241,290,303,527,713,245,281,267,509,259,500,183
OPTIMAL_GREEDY_10,696,367,456,818,281,302,652,373,296,269,280,4034,1711,458,456,788,696,340,679,1007,457,893,403,639,1032,363,262,261,270,240,467,1224,732,243,925,252,818
OPTIMAL_GREEDY_20,668,355,426,812,273,307,642,385,266,250,279,1711,4034,494,426,799,668,353,696,1015,452,849,388,656,1051,348,283,256,291,269,476,1174,729,260,945,267,812
PLAYGROUND_BANDIT,317,294,233,361,420,496,333,285,242,255,272,458,494,4034,233,1235,317,2358,1296,461,676,414,319,431,484,423,263,268,285,446,306,428,337,361,397,344,361
PLAYGROUND_GRAPH_DENSITY,303,248,4034,327,147,146,480,305,121,106,123,456,426,233,4034,329,303,148,281,404,273,454,629,400,490,151,95,100,124,107,342,531,414,99,453,100,327
PLAYGROUND_INFORMATIVE_DIVERSE,556,278,329,565,299,318,416,299,267,264,295,788,799,1235,329,4034,556,1147,1198,634,540,598,327,514,704,360,248,235,264,260,379,735,469,246,587,235,565
PLAYGROUND_KCENTER_GREEDY,4034,673,303,456,205,233,446,766,200,189,195,696,668,317,303,556,4034,236,420,571,406,625,320,459,620,413,182,182,194,153,575,746,1011,146,577,169,456
PLAYGROUND_MARGIN,236,280,148,241,605,884,263,213,243,263,276,340,353,2358,148,1147,236,4034,1722,331,591,287,261,337,348,390,258,305,302,859,249,271,265,557,313,517,241
PLAYGROUND_MIXTURE,420,283,281,509,368,486,401,315,254,257,259,679,696,1296,281,1198,420,1722,4034,656,515,548,321,510,623,321,208,251,255,430,355,598,497,308,634,281,509
PLAYGROUND_UNIFORM,571,321,404,804,280,288,518,387,289,246,289,1007,1015,461,404,634,571,331,656,4034,456,824,375,650,999,330,251,266,285,244,513,1049,700,226,815,230,804
SKACTIVEML_COST_EMBEDDING,406,394,273,328,344,348,362,327,273,287,307,457,452,676,273,540,406,591,515,456,4034,408,403,403,461,551,311,291,319,294,359,412,420,282,416,281,328
SKACTIVEML_DAL,625,414,454,683,320,320,634,467,289,284,285,893,849,414,454,598,625,287,548,824,408,4034,499,566,830,326,288,289,310,278,483,925,628,256,771,274,683
SKACTIVEML_DWUS,320,523,629,294,309,314,735,520,279,265,281,403,388,319,629,327,320,261,321,375,403,499,4034,415,408,391,286,270,287,261,446,537,472,247,421,257,294
