,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2662369856222112,0.03594447198810114,0.046355974219137334,0.06643529995042141,0.049826474962816066,0.08924144769459594,0.31755081804660384,0.058254833911750126,0.05676747645017353,0.053544868616757564,0.11849281110560238,0.11750123946455131,0.11948438274665345,0.03594447198810114,0.1294000991571641,0.9997521070897373,0.08527516113039167,0.09568666336142786,0.11179970252850768,0.1554288547347546,0.13807635101636093,0.13262270699058007,0.11750123946455131,0.12221120475954388,0.214427367377293,0.05676747645017353,0.05577590480912246,0.046355974219137334,0.04238968765493307,0.1983143282102132,0.1264253842340109,0.3668815071888944,0.051065939514129896,0.13931581556767478,0.05899851264253842,0.046355974219137334
ALIPY_DENSITY_WEIGHTED,0.2662369856222112,1.0,0.0857709469509172,0.08899355478433317,0.10386712940009915,0.08998512642538424,0.19633118492811105,0.3740704015865146,0.0917203767972236,0.09419930589985126,0.08626673277144274,0.20128904313336637,0.20079325731284084,0.16038671294000992,0.0857709469509172,0.1707982151710461,0.2662369856222112,0.11056023797719385,0.11725334655428855,0.19261279127416955,0.221864154685176,0.2072384729796728,0.21393158155676748,0.2020327218641547,0.1938522558254834,0.27689638076351014,0.0909766980664353,0.09221616261774913,0.08626673277144274,0.06990580069410014,0.2521070897372335,0.23549826474962815,0.3966286564204264,0.08527516113039167,0.20649479424888448,0.08701041150223103,0.08899355478433317
ALIPY_GRAPH_DENSITY,0.03594447198810114,0.0857709469509172,1.0,0.07833415964303421,0.04833911750123947,0.049826474962816066,0.17203767972235995,0.11948438274665345,0.03371343579573624,0.036936043629152204,0.04090233019335647,0.15840356965790778,0.153941497273178,0.08750619732275657,1.0,0.08205255329697571,0.03594447198810114,0.04833911750123947,0.0532969757064948,0.14923153197818542,0.10312345066931086,0.15121467526028756,0.1536936043629152,0.15319781854238967,0.15096678235002478,0.11204759543877045,0.03991075855230541,0.03743182944967774,0.03966286564204264,0.037927615270203274,0.1346058502726822,0.17848289538919188,0.11130391670798215,0.035448686167575606,0.131631135349529,0.03941497273177987,0.07833415964303421
ALIPY_RANDOM,0.046355974219137334,0.08899355478433317,0.07833415964303421,1.0,0.0451165096678235,0.05156172533465543,0.17129400099157163,0.11923648983639068,0.03495290034705007,0.034209221616261776,0.03396132870599901,0.1685671789786812,0.16732771442736738,0.10237977193852256,0.07833415964303421,0.10064452156668319,0.046355974219137334,0.06965790778383739,0.08824987605354487,0.17625185919682698,0.10808130887456618,0.1628656420426376,0.146504709965295,0.1628656420426376,0.1700545364402578,0.10956866633614279,0.04090233019335647,0.03718393653941497,0.0428854734754586,0.036440257808626676,0.14774417451660882,0.18319286068418444,0.11279127416955875,0.033217649975210706,0.14823996033713435,0.03470500743678731,1.0
ALIPY_UNCERTAINTY_LC,0.06643529995042141,0.10386712940009915,0.04833911750123947,0.0451165096678235,1.0,0.7310361923648984,0.09866137828458106,0.11080813088745661,0.10213187902825979,0.11427863163113534,0.0924640555280119,0.10832920178482895,0.0999008428358949,0.10138820029747149,0.04833911750123947,0.10411502231036192,0.06643529995042141,0.14724838869608328,0.09593455627169063,0.10758552305404065,0.1065939514129896,0.1065939514129896,0.10882498760535449,0.10213187902825979,0.10485870104115022,0.11551809618244918,0.10882498760535449,0.11874070401586515,0.09271194843827467,0.15096678235002478,0.10510659395141299,0.11725334655428855,0.10485870104115022,0.26499752107089736,0.10560237977193852,0.1685671789786812,0.0451165096678235
ALIPY_UNCERTAINTY_MM,0.049826474962816066,0.08998512642538424,0.049826474962816066,0.05156172533465543,0.7310361923648984,1.0,0.10411502231036192,0.0946950917203768,0.08403569657907783,0.09072880515617253,0.11006445215666832,0.10882498760535449,0.10684184432325236,0.10857709469509172,0.049826474962816066,0.1065939514129896,0.049826474962816066,0.1945959345562717,0.11601388200297472,0.10684184432325236,0.10163609320773426,0.10783341596430342,0.11080813088745661,0.10609816559246406,0.10882498760535449,0.11105602379771938,0.08849776896380764,0.08973723351512147,0.11378284581060982,0.2555775904809122,0.10510659395141299,0.12667327714427368,0.09395141298958849,0.1517104610808131,0.10386712940009915,0.14625681705503224,0.05156172533465543
LIBACT_DWUS,0.08924144769459594,0.19633118492811105,0.17203767972235995,0.17129400099157163,0.09866137828458106,0.10411502231036192,1.0,0.26003966286564206,0.07139315815567675,0.06916212196331185,0.0842835894893406,0.3782845810609817,0.3639067922657412,0.21591472483886961,0.17203767972235995,0.22682201289043133,0.0894893406048587,0.1338621715418939,0.1856717897868121,0.3886960832920178,0.24442240951908775,0.34506693108577097,0.3862171541893902,0.3663857213683689,0.3745661874070402,0.2588001983143282,0.07213683688646505,0.06990580069410014,0.08403569657907783,0.06519583539910759,0.29846306395637084,0.4635597421913733,0.2255825483391175,0.06296479920674268,0.3011898859692613,0.07188894397620228,0.17129400099157163
LIBACT_QUIRE,0.31755081804660384,0.3740704015865146,0.11948438274665345,0.11923648983639068,0.11080813088745661,0.0946950917203768,0.26003966286564206,1.0,0.090233019335647,0.09048091224590976,0.0872583044124938,0.26127912741695586,0.26227069905800693,0.1864154685176004,0.11948438274665345,0.20252850768468023,0.3177987109568666,0.11898859692612791,0.13559742191373328,0.2523549826474963,0.2635101636093208,0.2699553792761527,0.2816063460585027,0.26227069905800693,0.2580565195835399,0.3552305404065444,0.09395141298958849,0.09444719881011403,0.08378780366881507,0.06742687159147248,0.3358948934060486,0.2848289538919187,0.4747149231531978,0.07882994546355974,0.2555775904809122,0.0984134853743183,0.11923648983639068
LIBACT_UNCERTAINTY_ENT,0.058254833911750126,0.0917203767972236,0.03371343579573624,0.03495290034705007,0.10213187902825979,0.08403569657907783,0.07139315815567675,0.090233019335647,1.0,0.7637580565195835,0.7399603371343579,0.08701041150223103,0.08254833911750124,0.08205255329697571,0.03371343579573624,0.09816559246405553,0.058254833911750126,0.07511155180961825,0.06990580069410014,0.08899355478433317,0.0932077342588002,0.08626673277144274,0.08601883986117997,0.08775409023301933,0.090233019335647,0.0917203767972236,0.12617749132374814,0.10014873574615767,0.09271194843827467,0.0857709469509172,0.1036192364898364,0.09419930589985126,0.08973723351512147,0.11155180961824492,0.0835399107585523,0.1353495290034705,0.03495290034705007
LIBACT_UNCERTAINTY_LC,0.05676747645017353,0.09419930589985126,0.036936043629152204,0.034209221616261776,0.11427863163113534,0.09072880515617253,0.06916212196331185,0.09048091224590976,0.7637580565195835,1.0,0.7496281606346058,0.08230044620723848,0.0805651958353991,0.0805651958353991,0.036936043629152204,0.09271194843827467,0.05676747645017353,0.07858205255329698,0.06470004957858205,0.07858205255329698,0.08676251859196826,0.0857709469509172,0.08453148239960337,0.08205255329697571,0.08155676747645017,0.09791769955379276,0.10560237977193852,0.12245909766980664,0.0984134853743183,0.09866137828458106,0.09791769955379276,0.0946950917203768,0.09196826970748637,0.12617749132374814,0.08477937530986614,0.11403073872087258,0.034209221616261776
