,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,370,107,288,169,143,319,647,121,114,127,550,513,404,107,310,4034,208,422,594,372,631,416,456,606,318,128,118,118,115,424,459,1134,109,620,108,288
ALIPY_DENSITY_WEIGHTED,370,4034,133,248,817,809,354,554,689,714,694,430,459,728,133,884,370,834,774,459,778,463,522,357,459,808,748,713,724,691,778,434,654,700,437,739,248
ALIPY_GRAPH_DENSITY,107,133,4034,122,62,67,255,223,56,36,55,315,316,129,4034,112,107,81,114,246,142,235,227,273,338,175,58,57,67,48,210,246,207,40,273,41,122
ALIPY_RANDOM,288,248,122,4034,109,121,430,364,87,70,77,652,675,302,122,235,288,177,298,724,302,672,463,577,637,268,76,84,84,71,236,590,505,80,599,72,4034
ALIPY_UNCERTAINTY_LC,169,817,62,109,4034,3085,262,249,666,775,677,222,218,545,62,718,169,930,599,219,647,235,373,210,242,544,682,774,686,932,527,237,316,1315,208,1012,109
ALIPY_UNCERTAINTY_MM,143,809,67,121,3085,4034,269,254,606,673,791,228,221,556,67,733,143,1128,689,216,631,241,369,213,263,550,653,690,781,1346,513,236,322,916,205,882,121
LIBACT_DWUS,319,354,255,430,262,269,4034,460,204,213,214,752,774,537,255,519,319,410,485,839,578,710,1028,725,813,477,214,202,215,189,637,1030,474,182,626,197,430
LIBACT_QUIRE,647,554,223,364,249,254,460,4034,193,185,199,647,653,443,223,399,647,338,442,615,399,650,543,587,629,567,208,203,215,201,742,656,901,213,697,196,364
LIBACT_UNCERTAINTY_ENT,121,689,56,87,666,606,204,193,4034,3132,3038,186,178,411,56,617,121,541,435,199,555,203,281,144,167,451,694,609,549,602,500,168,254,649,189,760,87
LIBACT_UNCERTAINTY_LC,114,714,36,70,775,673,213,185,3132,4034,3123,161,161,430,36,641,114,571,438,154,559,187,279,144,166,436,656,673,629,644,437,153,247,758,143,757,70
LIBACT_UNCERTAINTY_SM,127,694,55,77,677,791,214,199,3038,3123,4034,180,181,445,55,705,127,631,499,158,553,195,266,143,168,453,609,609,726,794,453,155,247,654,159,667,77
OPTIMAL_GREEDY_10,550,430,315,652,222,228,752,647,186,161,180,4034,1271,493,315,418,550,342,488,1059,526,1027,767,939,1052,453,182,171,186,155,407,997,814,145,952,157,652
OPTIMAL_GREEDY_20,513,459,316,675,218,221,774,653,178,161,181,1271,4034,499,316,414,513,341,511,1094,508,981,776,1002,1134,455,169,150,166,150,425,1084,847,146,997,152,675
PLAYGROUND_BANDIT,404,728,129,302,545,556,537,443,411,430,445,493,499,4034,129,1650,404,1669,1794,559,858,561,567,470,570,721,434,423,428,470,757,569,625,466,503,459,302
PLAYGROUND_GRAPH_DENSITY,107,133,4034,122,62,67,255,223,56,36,55,315,316,129,4034,112,107,81,114,246,142,235,227,273,338,175,58,57,67,48,210,246,207,40,273,41,122
PLAYGROUND_INFORMATIVE_DIVERSE,310,884,112,235,718,733,519,399,617,641,705,418,414,1650,112,4034,310,1723,1571,442,970,515,572,372,423,785,671,688,735,670,814,529,551,611,421,620,235
PLAYGROUND_KCENTER_GREEDY,4034,370,107,288,169,143,319,647,121,114,127,550,513,404,107,310,4034,208,422,594,372,631,416,456,606,318,128,118,118,115,424,459,1134,109,620,108,288
PLAYGROUND_MARGIN,208,834,81,177,930,1128,410,338,541,571,631,342,341,1669,81,1723,208,4034,2111,355,876,388,430,313,353,672,638,630,650,975,698,387,444,775,327,787,177
PLAYGROUND_MIXTURE,422,774,114,298,599,689,485,442,435,438,499,488,511,1794,114,1571,422,2111,4034,508,868,570,527,433,535,715,425,421,433,577,720,557,688,463,498,490,298
PLAYGROUND_UNIFORM,594,459,246,724,219,216,839,615,199,154,158,1059,1094,559,246,442,594,355,508,4034,580,1003,722,962,1053,444,163,158,158,145,488,1039,874,141,977,146,724
SKACTIVEML_COST_EMBEDDING,372,778,142,302,647,631,578,399,555,559,553,526,508,858,142,970,372,876,868,580,4034,540,581,440,556,755,581,572,580,541,725,591,654,568,475,566,302
SKACTIVEML_DAL,631,463,235,672,235,241,710,650,203,187,195,1027,981,561,235,515,631,388,570,1003,540,4034,720,857,1007,484,176,177,174,187,510,1021,849,163,982,164,672
SKACTIVEML_DWUS,416,522,227,463,373,369,1028,543,281,279,266,767,776,567,227,572,416,430,527,722,581,720,4034,706,757,523,258,262,263,257,512,864,662,276,668,281,463
SKACTIVEML_QBC,456,357,273,577,210,213,725,587,144,144,143,939,1002,470,273,372,456,313,433,962,440,857,706,4034,909,423,147,148,150,143,400,885,662,134,793,129,577
SKACTIVEML_QBC_VOTE_ENTROPY,606,459,338,637,242,263,813,629,167,166,168,1052,1134,570,338,423,606,353,535,1053,556,1007,757,909,4034,456,173,175,166,178,500,1065,910,160,969,164,637
SKACTIVEML_QUIRE,318,808,175,268,544,550,477,567,451,436,453,453,455,721,175,785,318,672,715,444,755,484,523,423,456,4034,479,501,491,457,937,420,517,450,446,474,268
SKACTIVEML_US_ENTROPY,128,748,58,76,682,653,214,208,694,656,609,182,169,434,58,671,128,638,425,163,581,176,258,147,173,479,4034,3183,3089,580,454,129,240,614,137,732,76
SKACTIVEML_US_LC,118,713,57,84,774,690,202,203,609,673,609,171,150,423,57,688,118,630,421,158,572,177,262,148,175,501,3183,4034,3121,594,449,136,262,707,126,654,84
SKACTIVEML_US_MARGIN,118,724,67,84,686,781,215,215,549,629,726,186,166,428,67,735,118,650,433,158,580,174,263,150,166,491,3089,3121,4034,718,483,134,257,606,121,581,84
SMALLTEXT_BREAKINGTIES,115,691,48,71,932,1346,189,201,602,644,794,155,150,470,48,670,115,975,577,145,541,187,257,143,178,457,580,594,718,4034,433,138,240,3072,126,3044,71
SMALLTEXT_CONTRASTIVEAL,424,778,210,236,527,513,637,742,500,437,453,407,425,757,210,814,424,698,720,488,725,510,512,400,500,937,454,449,483,433,4034,515,708,446,434,451,236
SMALLTEXT_EMBEDDINGKMEANS,459,434,246,590,237,236,1030,656,168,153,155,997,1084,569,246,529,459,387,557,1039,591,1021,864,885,1065,420,129,136,134,138,515,4034,836,141,1182,143,590
SMALLTEXT_GREEDYCORESET,1134,654,207,505,316,322,474,901,254,247,247,814,847,625,207,551,1134,444,688,874,654,849,662,662,910,517,240,262,257,240,708,836,4034,229,997,242,505
SMALLTEXT_LEASTCONFIDENCE,109,700,40,80,1315,916,182,213,649,758,654,145,146,466,40,611,109,775,463,141,568,163,276,134,160,450,614,707,606,3072,446,141,229,4034,114,3174,80
SMALLTEXT_LIGHTWEIGHTCORESET,620,437,273,599,208,205,626,697,189,143,159,952,997,503,273,421,620,327,498,977,475,982,668,793,969,446,137,126,121,126,434,1182,997,114,4034,138,599
SMALLTEXT_PREDICTIONENTROPY,108,739,41,72,1012,882,197,196,760,757,667,157,152,459,41,620,108,787,490,146,566,164,281,129,164,474,732,654,581,3044,451,143,242,3174,138,4034,72
SMALLTEXT_RANDOM,288,248,122,4034,109,121,430,364,87,70,77,652,675,302,122,235,288,177,298,724,302,672,463,577,637,268,76,84,84,71,236,590,505,80,599,72,4034
