,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,535,357,428,338,333,337,451,256,226,262,745,725,377,357,475,4034,333,491,618,432,585,354,442,668,497,275,296,287,259,380,616,785,286,598,284,428
ALIPY_DENSITY_WEIGHTED,535,4034,366,420,526,533,548,636,427,438,451,782,782,533,366,539,535,487,560,635,573,709,629,522,664,746,480,480,463,446,467,661,711,463,655,494,420
ALIPY_GRAPH_DENSITY,357,366,4034,568,326,349,556,314,240,233,271,849,843,458,4034,494,357,383,579,798,438,651,597,611,780,395,273,287,313,300,418,810,593,258,764,273,568
ALIPY_RANDOM,428,420,568,4034,338,382,521,403,293,285,339,1042,1065,498,568,593,428,462,655,894,528,812,541,651,924,464,320,318,362,351,453,928,625,294,878,295,4034
ALIPY_UNCERTAINTY_LC,338,526,326,338,4034,3031,393,385,518,633,474,697,699,824,326,607,338,883,683,611,610,617,534,486,610,522,638,740,572,872,428,567,497,1404,586,962,338
ALIPY_UNCERTAINTY_MM,333,533,349,382,3031,4034,434,404,432,460,662,739,728,900,349,601,333,1124,803,675,567,629,566,508,639,519,531,567,723,1373,420,605,519,883,629,806,382
LIBACT_DWUS,337,548,556,521,393,434,4034,483,304,323,342,836,793,445,556,470,337,419,460,687,496,659,732,658,800,548,342,345,382,360,552,798,579,320,719,319,521
LIBACT_QUIRE,451,636,314,403,385,404,483,4034,251,252,268,634,638,395,314,416,451,369,467,579,440,579,509,527,589,599,330,338,343,292,531,593,606,303,589,299,403
LIBACT_UNCERTAINTY_ENT,256,427,240,293,518,432,304,251,4034,3170,2990,502,509,403,240,547,256,346,392,462,421,449,464,358,472,376,665,500,433,568,313,451,397,660,471,823,293
LIBACT_UNCERTAINTY_LC,226,438,233,285,633,460,323,252,3170,4034,3085,513,527,415,233,564,226,395,387,446,443,461,479,381,464,379,538,647,473,588,307,457,367,773,461,656,285
LIBACT_UNCERTAINTY_SM,262,451,271,339,474,662,342,268,2990,3085,4034,583,577,429,271,578,262,400,418,500,484,493,527,423,522,377,431,471,636,766,332,500,408,596,527,598,339
OPTIMAL_GREEDY_10,745,782,849,1042,697,739,836,634,502,513,583,4034,2474,813,849,940,745,701,1087,1468,784,1322,815,1091,1527,819,586,594,655,613,695,1653,938,565,1373,575,1042
OPTIMAL_GREEDY_20,725,782,843,1065,699,728,793,638,509,527,577,2474,4034,751,843,920,725,654,1043,1429,751,1288,780,1044,1469,784,582,593,644,604,687,1601,959,558,1355,543,1065
PLAYGROUND_BANDIT,377,533,458,498,824,900,445,395,403,415,429,813,751,4034,458,1490,377,2544,1621,791,974,704,575,653,734,654,511,518,533,768,417,649,577,679,706,641,498
PLAYGROUND_GRAPH_DENSITY,357,366,4034,568,326,349,556,314,240,233,271,849,843,458,4034,494,357,383,579,798,438,651,597,611,780,395,273,287,313,300,418,810,593,258,764,273,568
PLAYGROUND_INFORMATIVE_DIVERSE,475,539,494,593,607,601,470,416,547,564,578,940,920,1490,494,4034,475,1420,1414,829,770,719,633,677,820,641,506,525,574,518,454,840,578,511,803,508,593
PLAYGROUND_KCENTER_GREEDY,4034,535,357,428,338,333,337,451,256,226,262,745,725,377,357,475,4034,333,491,618,432,585,354,442,668,497,275,296,287,259,380,616,785,286,598,284,428
PLAYGROUND_MARGIN,333,487,383,462,883,1124,419,369,346,395,400,701,654,2544,383,1420,333,4034,1972,694,914,617,524,583,659,599,458,485,494,1065,416,609,512,827,655,747,462
PLAYGROUND_MIXTURE,491,560,579,655,683,803,460,467,392,387,418,1087,1043,1621,579,1414,491,1972,4034,1041,748,807,554,707,930,615,479,469,490,710,450,921,608,594,884,570,655
PLAYGROUND_UNIFORM,618,635,798,894,611,675,687,579,462,446,500,1468,1429,791,798,829,618,694,1041,4034,726,1102,725,931,1251,680,520,511,571,555,665,1246,780,515,1111,496,894
SKACTIVEML_COST_EMBEDDING,432,573,438,528,610,567,496,440,421,443,484,784,751,974,438,770,432,914,748,726,4034,723,605,605,733,765,524,526,520,482,473,736,564,502,725,510,528
SKACTIVEML_DAL,585,709,651,812,617,629,659,579,449,461,493,1322,1288,704,651,719,585,617,807,1102,723,4034,722,843,1135,712,560,572,606,505,643,1083,803,493,1057,489,812
SKACTIVEML_DWUS,354,629,597,541,534,566,732,509,464,479,527,815,780,575,597,633,354,524,554,725,605,722,4034,650,806,635,480,489,522,479,544,821,594,456,757,442,541
SKACTIVEML_QBC,442,522,611,651,486,508,658,527,358,381,423,1091,1044,653,611,677,442,583,707,931,605,843,650,4034,1009,647,423,434,484,411,571,961,634,395,859,392,651
SKACTIVEML_QBC_VOTE_ENTROPY,668,664,780,924,610,639,800,589,472,464,522,1527,1469,734,780,820,668,659,930,1251,733,1135,806,1009,4034,721,539,546,584,505,672,1279,887,492,1185,481,924
SKACTIVEML_QUIRE,497,746,395,464,522,519,548,599,376,379,377,819,784,654,395,641,497,599,615,680,765,712,635,647,721,4034,460,430,452,435,523,682,692,450,716,463,464
SKACTIVEML_US_ENTROPY,275,480,273,320,638,531,342,330,665,538,431,586,582,511,273,506,275,458,479,520,524,560,480,423,539,460,4034,3178,3014,439,372,500,457,545,518,696,320
SKACTIVEML_US_LC,296,480,287,318,740,567,345,338,500,647,471,594,593,518,287,525,296,485,469,511,526,572,489,434,546,430,3178,4034,3067,457,366,521,456,659,528,543,318
SKACTIVEML_US_MARGIN,287,463,313,362,572,723,382,343,433,473,636,655,644,533,313,574,287,494,490,571,520,606,522,484,584,452,3014,3067,4034,634,374,551,463,481,575,428,362
SMALLTEXT_BREAKINGTIES,259,446,300,351,872,1373,360,292,568,588,766,613,604,768,300,518,259,1065,710,555,482,505,479,411,505,435,439,457,634,4034,330,494,425,3022,537,2954,351
SMALLTEXT_CONTRASTIVEAL,380,467,418,453,428,420,552,531,313,307,332,695,687,417,418,454,380,416,450,665,473,643,544,571,672,523,372,366,374,330,4034,654,638,348,657,356,453
SMALLTEXT_EMBEDDINGKMEANS,616,661,810,928,567,605,798,593,451,457,500,1653,1601,649,810,840,616,609,921,1246,736,1083,821,961,1279,682,500,521,551,494,654,4034,782,463,1227,468,928
SMALLTEXT_GREEDYCORESET,785,711,593,625,497,519,579,606,397,367,408,938,959,577,593,578,785,512,608,780,564,803,594,634,887,692,457,456,463,425,638,782,4034,441,803,446,625
