,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1499752107089737,0.027268220128904314,0.048834903321764996,0.030986613782845812,0.028507684680218144,0.06346058502726822,0.18443232523549827,0.03272186415468518,0.03247397124442241,0.029995042141794746,0.09345562716906297,0.09568666336142786,0.06296479920674268,0.027268220128904314,0.058254833911750126,1.0,0.046355974219137334,0.06395637084779375,0.11774913237481408,0.090233019335647,0.11353495290034706,0.07213683688646505,0.10411502231036192,0.10386712940009915,0.10138820029747149,0.02528507684680218,0.029995042141794746,0.027764005949429845,0.02057511155180962,0.11626177491323748,0.0999008428358949,0.23054040654437283,0.025780862667327716,0.10956866633614279,0.029251363411006447,0.048834903321764996
ALIPY_DENSITY_WEIGHTED,0.1499752107089737,1.0,0.05156172533465543,0.059494298463063956,0.12270699058006941,0.12345066931085771,0.09271194843827467,0.18368864650470995,0.11353495290034706,0.11105602379771938,0.10857709469509172,0.10832920178482895,0.11204759543877045,0.1331184928111056,0.05156172533465543,0.12171541893901834,0.1499752107089737,0.12146752602875557,0.11303916707982152,0.10485870104115022,0.13237481408031732,0.11204759543877045,0.11948438274665345,0.09866137828458106,0.11601388200297472,0.14253842340109074,0.11502231036192365,0.11403073872087258,0.11006445215666832,0.11080813088745661,0.12369856222112048,0.12072384729796728,0.15468517600396628,0.11477441745166088,0.09890927119484383,0.11824491819533961,0.059494298463063956
ALIPY_GRAPH_DENSITY,0.027268220128904314,0.05156172533465543,1.0,0.05924640555280119,0.030738720872583045,0.036440257808626676,0.059494298463063956,0.06668319286068418,0.02330193356470005,0.027020327218641546,0.02825979176995538,0.10237977193852256,0.09593455627169063,0.05552801189885969,1.0,0.058750619732275654,0.027268220128904314,0.03346554288547347,0.04610808130887457,0.10064452156668319,0.08230044620723848,0.09816559246405553,0.08676251859196826,0.10039662865642042,0.1036192364898364,0.07040158651462568,0.02107089737233515,0.02057511155180962,0.02330193356470005,0.022310361923648984,0.0969261279127417,0.09890927119484383,0.07957362419434805,0.02404561229548835,0.10163609320773426,0.027020327218641546,0.05924640555280119
ALIPY_RANDOM,0.048834903321764996,0.059494298463063956,0.05924640555280119,1.0,0.03991075855230541,0.04685176003966286,0.0835399107585523,0.09395141298958849,0.03619236489836391,0.03024293505205751,0.03619236489836391,0.1663361427863163,0.1670798215171046,0.08899355478433317,0.05924640555280119,0.09295984134853744,0.048834903321764996,0.05850272682201289,0.08701041150223103,0.1591472483886961,0.10163609320773426,0.1591472483886961,0.10733763014377788,0.16360932077342588,0.16782350024789291,0.08849776896380764,0.03272186415468518,0.025532969757064948,0.03495290034705007,0.03445711452652454,0.13187902825979178,0.14377788795240456,0.12989588497768964,0.03470500743678731,0.16683192860684184,0.040406544372830935,1.0
ALIPY_UNCERTAINTY_LC,0.030986613782845812,0.12270699058006941,0.030738720872583045,0.03991075855230541,1.0,0.7456618740704016,0.06420426375805652,0.05404065443728309,0.14526524541398117,0.1588993554784333,0.1279127416955875,0.07783837382250867,0.07982151710461081,0.11378284581060982,0.030738720872583045,0.13708477937530986,0.030986613782845812,0.17724343083787802,0.10436291522062469,0.06742687159147248,0.12345066931085771,0.08006941001487357,0.11130391670798215,0.07957362419434805,0.0872583044124938,0.08899355478433317,0.14526524541398117,0.16187407040158652,0.13584531482399603,0.16807139315815567,0.0850272682201289,0.07759048091224591,0.07040158651462568,0.27243430837878035,0.07411998016856718,0.18815071888943977,0.03991075855230541
ALIPY_UNCERTAINTY_MM,0.028507684680218144,0.12345066931085771,0.036440257808626676,0.04685176003966286,0.7456618740704016,1.0,0.06668319286068418,0.054784333168071395,0.12667327714427368,0.1338621715418939,0.1591472483886961,0.08081308874566187,0.07610312345066932,0.12270699058006941,0.036440257808626676,0.14675260287555775,0.028507684680218144,0.22905304908279622,0.12964799206742686,0.07040158651462568,0.12394645513138325,0.08775409023301933,0.11650966782350025,0.07610312345066932,0.08849776896380764,0.0887456618740704,0.13212692117005453,0.14328210213187903,0.16831928606841845,0.270699058006941,0.0835399107585523,0.07511155180961825,0.06941001487357462,0.17104610808130888,0.08155676747645017,0.16435299950421417,0.04685176003966286
LIBACT_DWUS,0.06346058502726822,0.09271194843827467,0.059494298463063956,0.0835399107585523,0.06420426375805652,0.06668319286068418,1.0,0.11849281110560238,0.05007436787307883,0.05057015369360436,0.05205751115518096,0.1611303916707982,0.16187407040158652,0.11527020327218641,0.059494298463063956,0.11229548834903322,0.06346058502726822,0.08378780366881507,0.11179970252850768,0.15071888943976203,0.13882002974714924,0.14452156668319285,0.1943480416460089,0.1633614278631631,0.1650966782350025,0.12890431333663857,0.04709965294992563,0.04858701041150223,0.05627169062964799,0.05552801189885969,0.13485374318294496,0.2055032226078334,0.1264253842340109,0.05230540406544373,0.13807635101636093,0.05205751115518096,0.0835399107585523
LIBACT_QUIRE,0.18443232523549827,0.18368864650470995,0.06668319286068418,0.09395141298958849,0.05404065443728309,0.054784333168071395,0.11849281110560238,1.0,0.04784333168071393,0.0480912245909767,0.04858701041150223,0.1450173525037184,0.14551313832424392,0.0857709469509172,0.06668319286068418,0.0909766980664353,0.18443232523549827,0.06321269211700545,0.07188894397620228,0.15245413981160139,0.11155180961824492,0.1375805651958354,0.12345066931085771,0.14229053049082796,0.13956370847793753,0.1628656420426376,0.061973227565691624,0.05627169062964799,0.058750619732275654,0.04238968765493307,0.14972731779871096,0.13584531482399603,0.20153693604362916,0.04189390183440753,0.1338621715418939,0.0458601883986118,0.09395141298958849
LIBACT_UNCERTAINTY_ENT,0.03272186415468518,0.11353495290034706,0.02330193356470005,0.03619236489836391,0.14526524541398117,0.12667327714427368,0.05007436787307883,0.04784333168071393,1.0,0.770699058006941,0.7478929102627665,0.07188894397620228,0.07114526524541398,0.09816559246405553,0.02330193356470005,0.11477441745166088,0.03272186415468518,0.11626177491323748,0.07833415964303421,0.08031730292513634,0.10485870104115022,0.06643529995042141,0.09593455627169063,0.06445215666831929,0.07659890927119484,0.07114526524541398,0.14005949429846307,0.12667327714427368,0.11477441745166088,0.12394645513138325,0.09072880515617253,0.07188894397620228,0.06346058502726822,0.1412989588497769,0.07461576598909271,0.161378284581061,0.03619236489836391
LIBACT_UNCERTAINTY_LC,0.03247397124442241,0.11105602379771938,0.027020327218641546,0.03024293505205751,0.1588993554784333,0.1338621715418939,0.05057015369360436,0.0480912245909767,0.770699058006941,1.0,0.7545860188398612,0.06668319286068418,0.06643529995042141,0.0999008428358949,0.027020327218641546,0.11774913237481408,0.03247397124442241,0.12295488349033218,0.07734258800198314,0.06593951412989589,0.0984134853743183,0.06395637084779375,0.09395141298958849,0.05999008428358949,0.06990580069410014,0.07139315815567675,0.13039167079821518,0.14303420922161625,0.11601388200297472,0.13559742191373328,0.07635101636093208,0.06494794248884482,0.06445215666831929,0.16683192860684184,0.06841844323252355,0.15865146256817056,0.03024293505205751
LIBACT_UNCERTAINTY_SM,0.029995042141794746,0.10857709469509172,0.02825979176995538,0.03619236489836391,0.1279127416955875,0.1591472483886961,0.05205751115518096,0.04858701041150223,0.7478929102627665,0.7545860188398612,1.0,0.07659890927119484,0.07387208725830441,0.10485870104115022,0.02825979176995538,0.1256817055032226,0.029995042141794746,0.12146752602875557,0.08205255329697571,0.06643529995042141,0.10014873574615767,0.06717897868120971,0.10932077342588002,0.07411998016856718,0.08205255329697571,0.07511155180961825,0.11279127416955875,0.11452652454139811,0.1420426375805652,0.16212196331184928,0.08279623202776401,0.06916212196331185,0.06048587010411502,0.1301437778879524,0.07585523054040655,0.1383242439266237,0.03619236489836391
OPTIMAL_GREEDY_10,0.09345562716906297,0.10832920178482895,0.10237977193852256,0.1663361427863163,0.07783837382250867,0.08081308874566187,0.1611303916707982,0.1450173525037184,0.07188894397620228,0.06668319286068418,0.07659890927119484,1.0,0.2788795240456123,0.1360932077342588,0.10237977193852256,0.1353495290034705,0.09345562716906297,0.10064452156668319,0.13584531482399603,0.23103619236489836,0.15840356965790778,0.2523549826474963,0.1812097174020823,0.24541398116013882,0.24739712444224096,0.14923153197818542,0.06593951412989589,0.06742687159147248,0.07858205255329698,0.07957362419434805,0.1968269707486366,0.23326722855726326,0.180466038671294,0.07188894397620228,0.24343083787803668,0.07560733763014378,0.1663361427863163
OPTIMAL_GREEDY_20,0.09568666336142786,0.11204759543877045,0.09593455627169063,0.1670798215171046,0.07982151710461081,0.07610312345066932,0.16187407040158652,0.14551313832424392,0.07114526524541398,0.06643529995042141,0.07387208725830441,0.2788795240456123,1.0,0.13807635101636093,0.09593455627169063,0.13584531482399603,0.09568666336142786,0.09345562716906297,0.12915220624690135,0.2337630143777888,0.14898363906792267,0.23277144273673772,0.18591968269707487,0.24070401586514625,0.24293505205751115,0.14724838869608328,0.06668319286068418,0.06321269211700545,0.07089737233515121,0.06792265741199802,0.20104115022310362,0.24219137332672286,0.1923648983639068,0.06693108577094695,0.24590976698066436,0.07610312345066932,0.1670798215171046
PLAYGROUND_BANDIT,0.06296479920674268,0.1331184928111056,0.05552801189885969,0.08899355478433317,0.11378284581060982,0.12270699058006941,0.11527020327218641,0.0857709469509172,0.09816559246405553,0.0999008428358949,0.10485870104115022,0.1360932077342588,0.13807635101636093,1.0,0.05552801189885969,0.3468021814576103,0.06296479920674268,0.35671789786812097,0.39439762022806146,0.14700049578582053,0.1626177491323748,0.13981160138820029,0.1517104610808131,0.1271690629647992,0.1427863163113535,0.11675756073376302,0.10237977193852256,0.09866137828458106,0.1036192364898364,0.10808130887456618,0.14005949429846307,0.14476945959345563,0.11279127416955875,0.09742191373326722,0.13361427863163114,0.10609816559246406,0.08899355478433317
PLAYGROUND_GRAPH_DENSITY,0.027268220128904314,0.05156172533465543,1.0,0.05924640555280119,0.030738720872583045,0.036440257808626676,0.059494298463063956,0.06668319286068418,0.02330193356470005,0.027020327218641546,0.02825979176995538,0.10237977193852256,0.09593455627169063,0.05552801189885969,1.0,0.058750619732275654,0.027268220128904314,0.03346554288547347,0.04610808130887457,0.10064452156668319,0.08230044620723848,0.09816559246405553,0.08676251859196826,0.10039662865642042,0.1036192364898364,0.07040158651462568,0.02107089737233515,0.02057511155180962,0.02330193356470005,0.022310361923648984,0.0969261279127417,0.09890927119484383,0.07957362419434805,0.02404561229548835,0.10163609320773426,0.027020327218641546,0.05924640555280119
PLAYGROUND_INFORMATIVE_DIVERSE,0.058254833911750126,0.12171541893901834,0.058750619732275654,0.09295984134853744,0.13708477937530986,0.14675260287555775,0.11229548834903322,0.0909766980664353,0.11477441745166088,0.11774913237481408,0.1256817055032226,0.1353495290034705,0.13584531482399603,0.3468021814576103,0.058750619732275654,1.0,0.058254833911750126,0.3443232523549826,0.3173029251363411,0.1353495290034705,0.1663361427863163,0.1271690629647992,0.1626177491323748,0.12047595438770452,0.14105106593951414,0.11279127416955875,0.124194348041646,0.12543381259295985,0.1279127416955875,0.1212196331184928,0.13237481408031732,0.13733267228557264,0.12394645513138325,0.10808130887456618,0.1368368864650471,0.11477441745166088,0.09295984134853744
PLAYGROUND_KCENTER_GREEDY,1.0,0.1499752107089737,0.027268220128904314,0.048834903321764996,0.030986613782845812,0.028507684680218144,0.06346058502726822,0.18443232523549827,0.03272186415468518,0.03247397124442241,0.029995042141794746,0.09345562716906297,0.09568666336142786,0.06296479920674268,0.027268220128904314,0.058254833911750126,1.0,0.046355974219137334,0.06395637084779375,0.11774913237481408,0.090233019335647,0.11353495290034706,0.07213683688646505,0.10411502231036192,0.10386712940009915,0.10138820029747149,0.02528507684680218,0.029995042141794746,0.027764005949429845,0.02057511155180962,0.11626177491323748,0.0999008428358949,0.23054040654437283,0.025780862667327716,0.10956866633614279,0.029251363411006447,0.048834903321764996
PLAYGROUND_MARGIN,0.046355974219137334,0.12146752602875557,0.03346554288547347,0.05850272682201289,0.17724343083787802,0.22905304908279622,0.08378780366881507,0.06321269211700545,0.11626177491323748,0.12295488349033218,0.12146752602875557,0.10064452156668319,0.09345562716906297,0.35671789786812097,0.03346554288547347,0.3443232523549826,0.046355974219137334,1.0,0.4638076351016361,0.0842835894893406,0.13138324243926625,0.0932077342588002,0.13262270699058007,0.09419930589985126,0.0946950917203768,0.09494298463063956,0.1301437778879524,0.1368368864650471,0.13807635101636093,0.20500743678730787,0.09419930589985126,0.0961824491819534,0.07982151710461081,0.15518096182449181,0.09221616261774913,0.161378284581061,0.05850272682201289
PLAYGROUND_MIXTURE,0.06395637084779375,0.11303916707982152,0.04610808130887457,0.08701041150223103,0.10436291522062469,0.12964799206742686,0.11179970252850768,0.07188894397620228,0.07833415964303421,0.07734258800198314,0.08205255329697571,0.13584531482399603,0.12915220624690135,0.39439762022806146,0.04610808130887457,0.3173029251363411,0.06395637084779375,0.4638076351016361,1.0,0.13113534952900346,0.1499752107089737,0.13361427863163114,0.1375805651958354,0.11403073872087258,0.13981160138820029,0.10386712940009915,0.08180466038671294,0.08378780366881507,0.08329201784828955,0.11576598909271195,0.12221120475954388,0.1405552801189886,0.11031234506693109,0.09568666336142786,0.12196331184928111,0.10114030738720872,0.08701041150223103
PLAYGROUND_UNIFORM,0.11774913237481408,0.10485870104115022,0.10064452156668319,0.1591472483886961,0.06742687159147248,0.07040158651462568,0.15071888943976203,0.15245413981160139,0.08031730292513634,0.06593951412989589,0.06643529995042141,0.23103619236489836,0.2337630143777888,0.14700049578582053,0.10064452156668319,0.1353495290034705,0.11774913237481408,0.0842835894893406,0.13113534952900346,1.0,0.16311353495290035,0.2226078334159643,0.1722855726326227,0.23103619236489836,0.2518591968269707,0.1375805651958354,0.06023797719385226,0.058254833911750126,0.06271690629647993,0.06693108577094695,0.2129400099157164,0.24318294496777393,0.19286068418443233,0.05924640555280119,0.2263262270699058,0.06346058502726822,0.1591472483886961
SKACTIVEML_COST_EMBEDDING,0.090233019335647,0.13237481408031732,0.08230044620723848,0.10163609320773426,0.12345066931085771,0.12394645513138325,0.13882002974714924,0.11155180961824492,0.10485870104115022,0.0984134853743183,0.10014873574615767,0.15840356965790778,0.14898363906792267,0.1626177491323748,0.08230044620723848,0.1663361427863163,0.090233019335647,0.13138324243926625,0.1499752107089737,0.16311353495290035,1.0,0.1670798215171046,0.18591968269707487,0.15294992563212692,0.16906296479920674,0.14898363906792267,0.10039662865642042,0.09791769955379276,0.10237977193852256,0.09717402082300446,0.16013882002974714,0.16435299950421417,0.14476945959345563,0.09717402082300446,0.15468517600396628,0.09866137828458106,0.10163609320773426
