,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12394645513138325,0.0961824491819534,0.10213187902825979,0.08453148239960337,0.0835399107585523,0.08155676747645017,0.11204759543877045,0.06519583539910759,0.06494794248884482,0.06693108577094695,0.1819533961328706,0.18988596926127913,0.08924144769459594,0.0961824491819534,0.12146752602875557,1.0,0.08378780366881507,0.12345066931085771,0.1487357461576599,0.11204759543877045,0.1494794248884482,0.09048091224590976,0.11675756073376302,0.15642042637580567,0.12245909766980664,0.06817055032226078,0.07263262270699058,0.07089737233515121,0.07411998016856718,0.0961824491819534,0.1499752107089737,0.1938522558254834,0.07585523054040655,0.14675260287555775,0.07238472979672782,0.10213187902825979
ALIPY_DENSITY_WEIGHTED,0.12394645513138325,1.0,0.09444719881011403,0.10609816559246406,0.13187902825979178,0.13063956370847793,0.13857213683688646,0.15642042637580567,0.10386712940009915,0.10832920178482895,0.10808130887456618,0.18691125433812594,0.19657907783837383,0.1331184928111056,0.09444719881011403,0.1353495290034705,0.12394645513138325,0.12146752602875557,0.14253842340109074,0.16410510659395142,0.14377788795240456,0.1752602875557759,0.15790778383738224,0.12865642042637582,0.1591472483886961,0.18393653941497273,0.11923648983639068,0.11750123946455131,0.11725334655428855,0.11923648983639068,0.11849281110560238,0.1665840356965791,0.16782350024789291,0.11973227565691621,0.15865146256817056,0.11576598909271195,0.10609816559246406
ALIPY_GRAPH_DENSITY,0.0961824491819534,0.09444719881011403,1.0,0.13882002974714924,0.07759048091224591,0.08230044620723848,0.13882002974714924,0.07783837382250867,0.06519583539910759,0.06296479920674268,0.07362419434804164,0.20996529499256322,0.20699058006941,0.10932077342588002,1.0,0.11477441745166088,0.0961824491819534,0.08998512642538424,0.13733267228557264,0.1945959345562717,0.11155180961824492,0.16187407040158652,0.15047099652949925,0.15220624690133863,0.19484382746653445,0.09196826970748637,0.06618740704015866,0.06916212196331185,0.0768468021814576,0.07833415964303421,0.09568666336142786,0.2035200793257313,0.14923153197818542,0.06643529995042141,0.18393653941497273,0.06643529995042141,0.13882002974714924
ALIPY_RANDOM,0.10213187902825979,0.10609816559246406,0.13882002974714924,1.0,0.08552305404065444,0.09766980664352999,0.12890431333663857,0.10014873574615767,0.06841844323252355,0.06866633614278632,0.07759048091224591,0.2583044124938027,0.25731284085275163,0.12221120475954388,0.13882002974714924,0.14724838869608328,0.10213187902825979,0.11328705999008429,0.16732771442736738,0.22905304908279622,0.12890431333663857,0.2020327218641547,0.1264253842340109,0.1665840356965791,0.23797719385225583,0.11551809618244918,0.08651462568170551,0.08626673277144274,0.09866137828458106,0.08378780366881507,0.11279127416955875,0.2389687654933069,0.13857213683688646,0.07486365889935548,0.22136836886465047,0.07511155180961825,1.0
ALIPY_UNCERTAINTY_LC,0.08453148239960337,0.13187902825979178,0.07759048091224591,0.08552305404065444,1.0,0.7454139811601388,0.09890927119484383,0.09345562716906297,0.1249380267724343,0.15840356965790778,0.11750123946455131,0.16807139315815567,0.16881507188894398,0.18988596926127913,0.07759048091224591,0.14328210213187903,0.08453148239960337,0.214427367377293,0.16782350024789291,0.15642042637580567,0.14551313832424392,0.15270203272186417,0.1353495290034705,0.11675756073376302,0.161378284581061,0.12766484878532475,0.15592464055528013,0.17575607337630145,0.13807635101636093,0.21690629647992068,0.09890927119484383,0.14452156668319285,0.11973227565691621,0.3485374318294497,0.1479920674268716,0.23797719385225583,0.08552305404065444
ALIPY_UNCERTAINTY_MM,0.0835399107585523,0.13063956370847793,0.08230044620723848,0.09766980664352999,0.7454139811601388,1.0,0.11006445215666832,0.09494298463063956,0.10832920178482895,0.11576598909271195,0.16311353495290035,0.17798710956866634,0.17922657411998016,0.21393158155676748,0.08230044620723848,0.14848785324739713,0.0835399107585523,0.27937530986613784,0.1938522558254834,0.16236985622211206,0.14229053049082796,0.15691621219633117,0.13708477937530986,0.12072384729796728,0.1626177491323748,0.13063956370847793,0.13063956370847793,0.13063956370847793,0.17848289538919188,0.3455627169062965,0.0999008428358949,0.1536936043629152,0.124194348041646,0.21492315319781854,0.15294992563212692,0.19211700545364402,0.09766980664352999
LIBACT_DWUS,0.08155676747645017,0.13857213683688646,0.13882002974714924,0.12890431333663857,0.09890927119484383,0.11006445215666832,1.0,0.11874070401586515,0.07907783837382251,0.08081308874566187,0.08998512642538424,0.19881011403073873,0.1960832920178483,0.11378284581060982,0.13882002974714924,0.11700545364402579,0.08155676747645017,0.1036192364898364,0.12592959841348536,0.17575607337630145,0.1331184928111056,0.17030242935052056,0.1797223599405057,0.16088249876053545,0.19261279127416955,0.12741695587506197,0.08081308874566187,0.08155676747645017,0.09196826970748637,0.09196826970748637,0.12766484878532475,0.19583539910758552,0.14724838869608328,0.08081308874566187,0.1722855726326227,0.08453148239960337,0.12890431333663857
LIBACT_QUIRE,0.11204759543877045,0.15642042637580567,0.07783837382250867,0.10014873574615767,0.09345562716906297,0.09494298463063956,0.11874070401586515,1.0,0.06296479920674268,0.06519583539910759,0.06965790778383739,0.14600892414476946,0.153941497273178,0.09519087754090233,0.07783837382250867,0.10411502231036192,0.11204759543877045,0.08701041150223103,0.10560237977193852,0.1450173525037184,0.10708973723351513,0.1405552801189886,0.12295488349033218,0.11998016856717898,0.13882002974714924,0.14923153197818542,0.07759048091224591,0.08006941001487357,0.08279623202776401,0.07585523054040655,0.12543381259295985,0.13658899355478432,0.15096678235002478,0.07312840852751612,0.13584531482399603,0.07486365889935548,0.10014873574615767
LIBACT_UNCERTAINTY_ENT,0.06519583539910759,0.10386712940009915,0.06519583539910759,0.06841844323252355,0.1249380267724343,0.10832920178482895,0.07907783837382251,0.06296479920674268,1.0,0.7873078829945463,0.7362419434804165,0.12865642042637582,0.13361427863163114,0.09816559246405553,0.06519583539910759,0.12766484878532475,0.06519583539910759,0.08973723351512147,0.090233019335647,0.11279127416955875,0.10808130887456618,0.1036192364898364,0.11551809618244918,0.09221616261774913,0.11948438274665345,0.08924144769459594,0.16187407040158652,0.12196331184928111,0.10138820029747149,0.146504709965295,0.07436787307882994,0.10857709469509172,0.09816559246405553,0.16807139315815567,0.11056023797719385,0.20897372335151215,0.06841844323252355
LIBACT_UNCERTAINTY_LC,0.06494794248884482,0.10832920178482895,0.06296479920674268,0.06866633614278632,0.15840356965790778,0.11576598909271195,0.08081308874566187,0.06519583539910759,0.7873078829945463,1.0,0.7595438770451165,0.12617749132374814,0.12766484878532475,0.10510659395141299,0.06296479920674268,0.13411006445215667,0.06494794248884482,0.09742191373326722,0.09072880515617253,0.10932077342588002,0.10907288051561725,0.1036192364898364,0.11650966782350025,0.09221616261774913,0.11923648983639068,0.08899355478433317,0.12890431333663857,0.15666831928606842,0.11750123946455131,0.153941497273178,0.07659890927119484,0.10783341596430342,0.09419930589985126,0.19657907783837383,0.11130391670798215,0.16807139315815567,0.06866633614278632
