,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.3026772434308379,0.25359444719881014,0.24541398116013882,0.26747645017352506,0.266484878532474,0.24516608824987604,0.2704511650966782,0.24566187407040158,0.24169558750619732,0.24516608824987604,0.2697074863658899,0.25409023301933564,0.30193356470004956,0.25359444719881014,0.288795240456123,1.0,0.2922657411998017,0.2825979176995538,0.27491323748140806,0.3036688150718889,0.2518591968269707,0.24938026772434307,0.24219137332672286,0.2741695587506197,0.2925136341100645,0.2580565195835399,0.25359444719881014,0.25855230540406543,0.24714923153197818,0.25012394645513136,0.23847297967278136,0.30912245909766983,0.25111551809618243,0.2635101636093208,0.2560733763014378,0.23252354982647497
ALIPY_DENSITY_WEIGHTED,0.3026772434308379,1.0,0.26375805651958356,0.2565691621219633,0.30441249380267726,0.29300941993059,0.26574119980168565,0.3073872087258304,0.2825979176995538,0.2821021318790283,0.2778879524045612,0.2746653445711453,0.2667327714427367,0.3257312840852752,0.26375805651958356,0.30961824491819534,0.3026772434308379,0.3158155676747645,0.300446207238473,0.2989588497768964,0.31680713931581556,0.2746653445711453,0.2741695587506197,0.27640059494298463,0.2783837382250868,0.3292017848289539,0.2994546355974219,0.2952404561229549,0.29424888448190384,0.2816063460585027,0.2734258800198314,0.24690133862171543,0.29127416955875063,0.2863163113534953,0.2803668815071889,0.2885473475458602,0.2461576598909271
ALIPY_GRAPH_DENSITY,0.25359444719881014,0.26375805651958356,1.0,0.24913237481408032,0.23698562221120476,0.24095190877540903,0.2699553792761527,0.2196331184928111,0.2345066931085771,0.2285572632622707,0.23797719385225583,0.25384234010907286,0.25731284085275163,0.28681209717402084,1.0,0.26846802181457613,0.25359444719881014,0.27268220128904314,0.26574119980168565,0.27987109568666335,0.2667327714427367,0.2635101636093208,0.2560733763014378,0.24938026772434307,0.2697074863658899,0.24863658899355479,0.236737729300942,0.2307882994546356,0.24467030242935053,0.23946455131383243,0.2424392662369856,0.24343083787803668,0.273921665840357,0.2300446207238473,0.2530986613782846,0.23277144273673772,0.2374814080317303
ALIPY_RANDOM,0.24541398116013882,0.2565691621219633,0.24913237481408032,1.0,0.24516608824987604,0.248388696083292,0.23698562221120476,0.22235994050570154,0.23425880019831433,0.23277144273673772,0.23401090728805157,0.2744174516608825,0.27268220128904314,0.289786812097174,0.24913237481408032,0.28309370352007934,0.24541398116013882,0.27243430837878035,0.28284581060981656,0.29102627664848785,0.282350024789291,0.26053544868616757,0.2404561229548835,0.2560733763014378,0.2816063460585027,0.25706494794248885,0.2464055528011899,0.2449181953396133,0.24938026772434307,0.23996033713435796,0.24219137332672286,0.2545860188398612,0.2667327714427367,0.23772930094199307,0.26499752107089736,0.24665344571145265,0.9836390679226574
ALIPY_UNCERTAINTY_LC,0.26747645017352506,0.30441249380267726,0.23698562221120476,0.24516608824987604,1.0,0.8063956370847793,0.24938026772434307,0.25409023301933564,0.31680713931581556,0.3331680713931582,0.3034209221616262,0.2513634110064452,0.2602875557759048,0.36117997025285076,0.23698562221120476,0.30862667327714427,0.26747645017352506,0.3889439762022806,0.32796232027764005,0.27912741695587506,0.3187902825979177,0.2625185919682697,0.2721864154685176,0.2672285572632623,0.2667327714427367,0.3031730292513634,0.3289538919186911,0.34655428854734754,0.3148239960337134,0.37258304412493803,0.2627664848785325,0.23475458601883986,0.28011898859692613,0.4667823500247893,0.2662369856222112,0.39464551313832424,0.23252354982647497
ALIPY_UNCERTAINTY_MM,0.266484878532474,0.29300941993059,0.24095190877540903,0.248388696083292,0.8063956370847793,1.0,0.2597917699553793,0.24938026772434307,0.29548834903321763,0.29449677739216656,0.32746653445711454,0.2595438770451165,0.26822012890431335,0.3634110064452157,0.24095190877540903,0.30912245909766983,0.266484878532474,0.4335647000495786,0.35374318294496776,0.28805156172533464,0.3185423896876549,0.26375805651958356,0.27193852255825485,0.26202280614774415,0.27193852255825485,0.3039167079821517,0.30887456618740705,0.30589985126425384,0.34258800198314326,0.4625681705503223,0.2630143777887952,0.23921665840356965,0.27863163113534956,0.368368864650471,0.2692117005453644,0.3668815071888944,0.23549826474962815
LIBACT_DWUS,0.24516608824987604,0.26574119980168565,0.2699553792761527,0.23698562221120476,0.24938026772434307,0.2597917699553793,1.0,0.22583044124938026,0.22880515617253347,0.2211204759543877,0.229300941993059,0.24194348041646008,0.2404561229548835,0.29474467030242935,0.2699553792761527,0.2667327714427367,0.24516608824987604,0.28805156172533464,0.26896380763510164,0.26846802181457613,0.27491323748140806,0.2550818046603867,0.26103123450669313,0.2583044124938027,0.2597917699553793,0.25855230540406543,0.24566187407040158,0.23996033713435796,0.2528507684680218,0.24442240951908775,0.25632126921170056,0.2518591968269707,0.2560733763014378,0.2389687654933069,0.2560733763014378,0.24144769459593457,0.22607833415964304
LIBACT_QUIRE,0.2704511650966782,0.3073872087258304,0.2196331184928111,0.22235994050570154,0.25409023301933564,0.24938026772434307,0.22583044124938026,1.0,0.2389687654933069,0.23475458601883986,0.23351512146752604,0.23772930094199307,0.22657411998016858,0.28135845314824,0.2196331184928111,0.26078334159643035,0.2704511650966782,0.2746653445711453,0.2565691621219633,0.263262270699058,0.2736737729300942,0.23401090728805157,0.24070401586514625,0.24194348041646008,0.2449181953396133,0.29127416955875063,0.24516608824987604,0.24020823004462072,0.2426871591472484,0.24367873078829946,0.25111551809618243,0.21740208230044622,0.2555775904809122,0.24343083787803668,0.2478929102627665,0.24665344571145265,0.2129400099157164
LIBACT_UNCERTAINTY_ENT,0.24566187407040158,0.2825979176995538,0.2345066931085771,0.23425880019831433,0.31680713931581556,0.29548834903321763,0.22880515617253347,0.2389687654933069,1.0,0.8413485374318295,0.8091224590976698,0.24541398116013882,0.2461576598909271,0.315319781854239,0.2345066931085771,0.2959841348537432,0.24566187407040158,0.29400099157164106,0.273921665840357,0.2699553792761527,0.2994546355974219,0.24144769459593457,0.2545860188398612,0.24863658899355479,0.2588001983143282,0.2783837382250868,0.3296975706494794,0.2962320277640059,0.29449677739216656,0.3527516113039167,0.25111551809618243,0.22905304908279622,0.2702032721864155,0.3713435795736242,0.24739712444224096,0.4003470500743679,0.22161626177491323
LIBACT_UNCERTAINTY_LC,0.24169558750619732,0.2821021318790283,0.2285572632622707,0.23277144273673772,0.3331680713931582,0.29449677739216656,0.2211204759543877,0.23475458601883986,0.8413485374318295,1.0,0.81631135349529,0.23797719385225583,0.24020823004462072,0.30565195835399106,0.2285572632622707,0.29028259791769956,0.24169558750619732,0.29028259791769956,0.26896380763510164,0.2625185919682697,0.2915220624690134,0.24219137332672286,0.25111551809618243,0.244174516608825,0.2523549826474963,0.27491323748140806,0.3039167079821517,0.31755081804660384,0.2937530986613783,0.35101636093207733,0.24516608824987604,0.22756569162121965,0.26896380763510164,0.39067922657411996,0.2424392662369856,0.368368864650471,0.22062469013386218
