,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,539,599,538,391,388,172,377,278,292,306,938,914,519,599,549,4031,393,639,711,558,698,342,393,677,445,330,351,341,324,361,490,1031,336,603,323,538
ALIPY_DENSITY_WEIGHTED,539,4034,330,413,632,593,174,455,515,520,508,546,533,607,330,588,539,573,607,532,725,522,440,318,473,632,582,597,556,561,342,382,551,608,524,637,413
ALIPY_GRAPH_DENSITY,599,330,4034,650,261,304,275,205,219,209,233,750,707,400,4034,382,601,308,484,866,430,724,387,410,852,294,266,267,295,280,245,588,678,244,712,260,650
ALIPY_RANDOM,538,413,650,4034,419,457,252,390,336,325,368,1029,1012,621,650,630,537,521,718,1098,630,962,428,606,1174,471,377,372,411,402,340,857,794,373,1103,367,4034
ALIPY_UNCERTAINTY_LC,391,632,261,419,4034,3139,124,219,837,991,792,733,750,988,261,857,392,1211,967,520,786,537,406,272,509,440,1027,1158,966,1233,282,344,428,1699,497,1329,419
ALIPY_UNCERTAINTY_MM,388,593,304,457,3139,4034,153,210,662,779,1010,788,802,1084,304,923,389,1431,1088,564,775,548,441,303,527,445,867,931,1186,1706,255,360,416,1221,535,1108,457
LIBACT_DWUS,172,174,275,252,124,153,4034,272,121,110,131,220,198,182,275,170,172,183,199,331,217,241,252,359,321,192,134,122,151,154,311,366,196,133,272,134,252
LIBACT_QUIRE,377,455,205,390,219,210,272,4034,168,172,190,374,333,282,205,280,377,249,288,458,343,386,227,425,428,418,179,181,183,186,463,371,422,182,438,169,390
LIBACT_UNCERTAINTY_ENT,278,515,219,336,837,662,121,168,4034,3295,3063,589,592,623,219,839,278,640,635,473,641,401,368,215,431,373,984,814,712,948,263,291,375,1113,386,1301,336
LIBACT_UNCERTAINTY_LC,292,520,209,325,991,779,110,172,3295,4034,3204,591,601,690,209,889,293,704,698,444,667,395,390,222,420,360,870,1002,808,1046,246,275,344,1291,386,1177,325
LIBACT_UNCERTAINTY_SM,306,508,233,368,792,1010,131,190,3063,3204,4034,636,665,694,233,920,307,751,740,501,669,438,395,246,432,356,711,777,988,1309,210,314,362,1042,421,1004,368
OPTIMAL_GREEDY_10,938,546,750,1029,733,788,220,374,589,591,636,4034,2696,1037,750,1121,940,880,1328,1162,878,1139,407,598,1214,601,696,701,763,720,362,964,725,698,1118,677,1029
OPTIMAL_GREEDY_20,914,533,707,1012,750,802,198,333,592,601,665,2696,4034,1048,707,1139,912,901,1288,1142,865,1118,418,601,1137,606,709,736,801,716,385,913,744,667,1107,653,1012
PLAYGROUND_BANDIT,519,607,400,621,988,1084,182,282,623,690,694,1037,1048,4034,400,1774,520,2587,1957,765,1321,710,406,405,719,695,789,824,861,1003,286,454,516,889,691,890,621
PLAYGROUND_GRAPH_DENSITY,599,330,4034,650,261,304,275,205,219,209,233,750,707,400,4034,382,601,308,484,866,430,724,387,410,852,294,266,267,295,280,245,588,678,244,712,260,650
PLAYGROUND_INFORMATIVE_DIVERSE,549,588,382,630,857,923,170,280,839,889,920,1121,1139,1774,382,4034,550,1746,1701,738,1153,690,413,438,743,633,824,881,943,875,312,518,481,826,694,812,630
PLAYGROUND_KCENTER_GREEDY,4031,539,601,537,392,389,172,377,278,293,307,940,912,520,601,550,4034,394,640,712,559,700,342,394,680,445,330,352,341,325,360,489,1032,338,604,323,537
PLAYGROUND_MARGIN,393,573,308,521,1211,1431,183,249,640,704,751,880,901,2587,308,1746,394,4034,2148,630,1274,619,397,382,621,691,815,858,911,1338,275,388,426,1123,582,1073,521
PLAYGROUND_MIXTURE,639,607,484,718,967,1088,199,288,635,698,740,1328,1288,1957,484,1701,640,2148,4034,1000,1105,802,419,455,862,626,757,787,857,1038,319,618,559,907,798,882,718
PLAYGROUND_UNIFORM,711,532,866,1098,520,564,331,458,473,444,501,1162,1142,765,866,738,712,630,1000,4034,705,1055,510,649,1219,586,500,505,547,515,494,907,876,471,1165,476,1098
SKACTIVEML_COST_EMBEDDING,558,725,430,630,786,775,217,343,641,667,669,878,865,1321,430,1153,559,1274,1105,705,4034,664,475,448,711,756,708,722,751,764,328,476,579,762,657,747,630
SKACTIVEML_DAL,698,522,724,962,537,548,241,386,401,395,438,1139,1118,710,724,690,700,619,802,1055,664,4034,482,537,1114,462,495,497,522,490,449,798,771,465,1049,482,962
SKACTIVEML_DWUS,342,440,387,428,406,441,252,227,368,390,395,407,418,406,387,413,342,397,419,510,475,482,4034,363,484,348,384,399,432,408,247,396,405,372,446,374,428
SKACTIVEML_QBC,393,318,410,606,272,303,359,425,215,222,246,598,601,405,410,438,394,382,455,649,448,537,363,4034,677,446,251,258,310,271,477,547,486,238,609,237,606
SKACTIVEML_QBC_VOTE_ENTROPY,677,473,852,1174,509,527,321,428,431,420,432,1214,1137,719,852,743,680,621,862,1219,711,1114,484,677,4034,503,503,493,522,467,395,923,871,439,1219,444,1174
SKACTIVEML_QUIRE,445,632,294,471,440,445,192,418,373,360,356,601,606,695,294,633,445,691,626,586,756,462,348,446,503,4034,414,407,405,403,456,397,470,403,510,409,471
SKACTIVEML_US_ENTROPY,330,582,266,377,1027,867,134,179,984,870,711,696,709,789,266,824,330,815,757,500,708,495,384,251,503,414,4034,3314,3107,776,240,316,409,913,428,1113,377
