,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.19186911254338126,0.131631135349529,0.1412989588497769,0.15319781854238967,0.14229053049082796,0.10907288051561725,0.17575607337630145,0.1405552801189886,0.13981160138820029,0.13262270699058007,0.13782845810609817,0.12915220624690135,0.1554288547347546,0.131631135349529,0.16732771442736738,0.9995042141794744,0.1412989588497769,0.15567674764501735,0.14377788795240456,0.1650966782350025,0.153941497273178,0.12444224095190877,0.1212196331184928,0.15716410510659395,0.17501239464551313,0.1499752107089737,0.14303420922161625,0.12964799206742686,0.1331184928111056,0.11452652454139811,0.1494794248884482,0.2072384729796728,0.1450173525037184,0.14724838869608328,0.14972731779871096,0.13485374318294496
ALIPY_DENSITY_WEIGHTED,0.19186911254338126,1.0,0.11452652454139811,0.12270699058006941,0.15220624690133863,0.14080317302925136,0.11452652454139811,0.20153693604362916,0.13981160138820029,0.14972731779871096,0.13882002974714924,0.11056023797719385,0.09890927119484383,0.1450173525037184,0.11452652454139811,0.153941497273178,0.19162121963311848,0.1420426375805652,0.14898363906792267,0.12766484878532475,0.13857213683688646,0.13287059990084282,0.1279127416955875,0.11105602379771938,0.13187902825979178,0.18666336142786316,0.15245413981160139,0.15195835399107585,0.14179474467030243,0.14749628160634606,0.124194348041646,0.12667327714427368,0.16088249876053545,0.15691621219633117,0.14402578086266732,0.1576598909271195,0.11551809618244918
ALIPY_GRAPH_DENSITY,0.131631135349529,0.11452652454139811,1.0,0.14452156668319285,0.0999008428358949,0.10461080813088745,0.15493306891422906,0.10039662865642042,0.10634605850272683,0.0946950917203768,0.10832920178482895,0.15865146256817056,0.15195835399107585,0.13138324243926625,1.0,0.1308874566187407,0.13187902825979178,0.12469013386217154,0.13807635101636093,0.16980664352999505,0.11551809618244918,0.14625681705503224,0.1591472483886961,0.13559742191373328,0.16435299950421417,0.10510659395141299,0.10312345066931086,0.10114030738720872,0.10907288051561725,0.11204759543877045,0.10461080813088745,0.17674764501735252,0.14625681705503224,0.10808130887456618,0.16187407040158652,0.10585027268220129,0.1368368864650471
ALIPY_RANDOM,0.1412989588497769,0.12270699058006941,0.14452156668319285,1.0,0.11948438274665345,0.12146752602875557,0.10981655924640556,0.10882498760535449,0.11477441745166088,0.11774913237481408,0.12345066931085771,0.1826970748636589,0.1707982151710461,0.1442736737729301,0.14452156668319285,0.14253842340109074,0.14154685176003967,0.13212692117005453,0.1554288547347546,0.18021814576103123,0.1264253842340109,0.16013882002974714,0.12196331184928111,0.13658899355478432,0.1797223599405057,0.11576598909271195,0.11353495290034706,0.11725334655428855,0.11923648983639068,0.12196331184928111,0.11006445215666832,0.1760039662865642,0.1457610312345067,0.12295488349033218,0.17352503718393653,0.12047595438770452,0.9878532473971244
ALIPY_UNCERTAINTY_LC,0.15319781854238967,0.15220624690133863,0.0999008428358949,0.11948438274665345,1.0,0.7407040158651462,0.10138820029747149,0.11948438274665345,0.20376797223599405,0.2513634110064452,0.17178978681209717,0.12840852751611304,0.11948438274665345,0.2017848289538919,0.0999008428358949,0.161378284581061,0.15294992563212692,0.23103619236489836,0.18021814576103123,0.12865642042637582,0.1626177491323748,0.1256817055032226,0.13485374318294496,0.11006445215666832,0.13336638572136836,0.14774417451660882,0.2166584035696579,0.26747645017352506,0.1849281110560238,0.24169558750619732,0.11006445215666832,0.12766484878532475,0.13882002974714924,0.3750619732275657,0.1271690629647992,0.28135845314824,0.11229548834903322
ALIPY_UNCERTAINTY_MM,0.14229053049082796,0.14080317302925136,0.10461080813088745,0.12146752602875557,0.7407040158651462,1.0,0.10312345066931086,0.11031234506693109,0.17253346554288548,0.17575607337630145,0.24938026772434307,0.12741695587506197,0.1212196331184928,0.2166584035696579,0.10461080813088745,0.16831928606841845,0.1420426375805652,0.2850768468021815,0.20996529499256322,0.1346058502726822,0.15592464055528013,0.13361427863163114,0.13708477937530986,0.11601388200297472,0.13510163609320774,0.1383242439266237,0.1849281110560238,0.19162121963311848,0.26053544868616757,0.37307882994546354,0.1065939514129896,0.13510163609320774,0.13807635101636093,0.24020823004462072,0.13411006445215667,0.22657411998016858,0.11378284581060982
LIBACT_DWUS,0.10907288051561725,0.11452652454139811,0.15493306891422906,0.10981655924640556,0.10138820029747149,0.10312345066931086,1.0,0.11179970252850768,0.09345562716906297,0.09122459097669806,0.09494298463063956,0.08031730292513634,0.07461576598909271,0.11774913237481408,0.15493306891422906,0.10758552305404065,0.10907288051561725,0.11576598909271195,0.10237977193852256,0.10783341596430342,0.12964799206742686,0.11155180961824492,0.14005949429846307,0.12518591968269707,0.11303916707982152,0.10907288051561725,0.11353495290034706,0.10981655924640556,0.10907288051561725,0.09816559246405553,0.11998016856717898,0.13658899355478432,0.1212196331184928,0.09295984134853744,0.11576598909271195,0.10188398611799702,0.10312345066931086
LIBACT_QUIRE,0.17575607337630145,0.20153693604362916,0.10039662865642042,0.10882498760535449,0.11948438274665345,0.11031234506693109,0.11179970252850768,1.0,0.11006445215666832,0.11626177491323748,0.10882498760535449,0.09395141298958849,0.08626673277144274,0.12072384729796728,0.10039662865642042,0.11700545364402579,0.17575607337630145,0.11799702528507684,0.11502231036192365,0.11056023797719385,0.12245909766980664,0.10510659395141299,0.11973227565691621,0.11204759543877045,0.11179970252850768,0.1633614278631631,0.11750123946455131,0.12047595438770452,0.11452652454139811,0.11477441745166088,0.11774913237481408,0.11229548834903322,0.13584531482399603,0.124194348041646,0.11601388200297472,0.12345066931085771,0.10461080813088745
LIBACT_UNCERTAINTY_ENT,0.1405552801189886,0.13981160138820029,0.10634605850272683,0.11477441745166088,0.20376797223599405,0.17253346554288548,0.09345562716906297,0.11006445215666832,1.0,0.7905304908279623,0.7392166584035696,0.12097174020823004,0.11650966782350025,0.1591472483886961,0.10634605850272683,0.1665840356965791,0.14030738720872582,0.15691621219633117,0.14600892414476946,0.12840852751611304,0.1574119980168567,0.12592959841348536,0.12766484878532475,0.11700545364402579,0.13435795736241943,0.14080317302925136,0.23946455131383243,0.19137332672285573,0.1626177491323748,0.24541398116013882,0.10585027268220129,0.12196331184928111,0.13485374318294496,0.28334159643034207,0.12221120475954388,0.334407535944472,0.10832920178482895
LIBACT_UNCERTAINTY_LC,0.13981160138820029,0.14972731779871096,0.0946950917203768,0.11774913237481408,0.2513634110064452,0.17575607337630145,0.09122459097669806,0.11626177491323748,0.7905304908279623,1.0,0.7503718393653942,0.12345066931085771,0.11750123946455131,0.1626177491323748,0.0946950917203768,0.16013882002974714,0.13956370847793753,0.1626177491323748,0.139067922657412,0.12766484878532475,0.15790778383738224,0.12245909766980664,0.12741695587506197,0.11551809618244918,0.12890431333663857,0.13782845810609817,0.18963807635101637,0.24095190877540903,0.16608824987605356,0.2513634110064452,0.10436291522062469,0.12345066931085771,0.1368368864650471,0.3331680713931582,0.12592959841348536,0.28309370352007934,0.11080813088745661
