,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,605,110,197,125,115,256,744,132,131,121,377,386,254,110,235,4034,187,258,475,364,458,291,420,419,409,102,121,112,83,469,403,930,104,442,118,197
ALIPY_DENSITY_WEIGHTED,605,4034,208,240,495,498,374,741,458,448,438,437,452,537,208,491,605,490,456,423,534,452,482,398,468,575,464,460,444,447,499,487,624,463,399,477,240
ALIPY_GRAPH_DENSITY,110,208,4034,239,124,147,240,269,94,109,114,413,387,224,4034,237,110,135,186,406,332,396,350,405,418,284,85,83,94,90,391,399,321,97,410,109,239
ALIPY_RANDOM,197,240,239,4034,161,189,337,379,146,122,146,671,674,359,239,375,197,236,351,642,410,642,433,660,677,357,132,103,141,139,532,580,524,140,673,163,4034
ALIPY_UNCERTAINTY_LC,125,495,124,161,4034,3008,259,218,586,641,516,314,322,459,124,553,125,715,421,272,498,323,449,321,352,359,586,653,548,678,343,313,284,1099,299,759,161
ALIPY_UNCERTAINTY_MM,115,498,147,189,3008,4034,269,221,511,540,642,326,307,495,147,592,115,924,523,284,500,354,470,307,357,358,533,578,679,1092,337,303,280,690,329,663,189
LIBACT_DWUS,256,374,240,337,259,269,4034,478,202,204,210,650,653,465,240,453,256,338,451,608,560,583,784,659,666,520,190,196,227,224,544,829,510,211,557,210,337
LIBACT_QUIRE,744,741,269,379,218,221,478,4034,193,194,196,585,587,346,269,367,744,255,290,615,450,555,498,574,563,657,250,227,237,171,604,548,813,169,540,185,379
LIBACT_UNCERTAINTY_ENT,132,458,94,146,586,511,202,193,4034,3109,3017,290,287,396,94,463,132,469,316,324,423,268,387,260,309,287,565,511,463,500,366,290,256,570,301,651,146
LIBACT_UNCERTAINTY_LC,131,448,109,122,641,540,204,194,3109,4034,3044,269,268,403,109,475,131,496,312,266,397,258,379,242,282,288,526,577,468,547,308,262,260,673,276,640,122
LIBACT_UNCERTAINTY_SM,121,438,114,146,516,642,210,196,3017,3044,4034,309,298,423,114,507,121,490,331,268,404,271,441,299,331,303,455,462,573,654,334,279,244,525,306,558,146
OPTIMAL_GREEDY_10,377,437,413,671,314,326,650,585,290,269,309,4034,1125,549,413,546,377,406,548,932,639,1018,731,990,998,602,266,272,317,321,794,941,728,290,982,305,671
OPTIMAL_GREEDY_20,386,452,387,674,322,307,653,587,287,268,298,1125,4034,557,387,548,386,377,521,943,601,939,750,971,980,594,269,255,286,274,811,977,776,270,992,307,674
PLAYGROUND_BANDIT,254,537,224,359,459,495,465,346,396,403,423,549,557,4034,224,1399,254,1439,1591,593,656,564,612,513,576,471,413,398,418,436,565,584,455,393,539,428,359
PLAYGROUND_GRAPH_DENSITY,110,208,4034,239,124,147,240,269,94,109,114,413,387,224,4034,237,110,135,186,406,332,396,350,405,418,284,85,83,94,90,391,399,321,97,410,109,239
PLAYGROUND_INFORMATIVE_DIVERSE,235,491,237,375,553,592,453,367,463,475,507,546,548,1399,237,4034,235,1389,1280,546,671,513,656,486,569,455,501,506,516,489,534,554,500,436,552,463,375
PLAYGROUND_KCENTER_GREEDY,4034,605,110,197,125,115,256,744,132,131,121,377,386,254,110,235,4034,187,258,475,364,458,291,420,419,409,102,121,112,83,469,403,930,104,442,118,197
PLAYGROUND_MARGIN,187,490,135,236,715,924,338,255,469,496,490,406,377,1439,135,1389,187,4034,1871,340,530,376,535,380,382,383,525,552,557,827,380,388,322,626,372,651,236
PLAYGROUND_MIXTURE,258,456,186,351,421,523,451,290,316,312,331,548,521,1591,186,1280,258,1871,4034,529,605,539,555,460,564,419,330,338,336,467,493,567,445,386,492,408,351
PLAYGROUND_UNIFORM,475,423,406,642,272,284,608,615,324,266,268,932,943,593,406,546,475,340,529,4034,658,898,695,932,1016,555,243,235,253,270,859,981,778,239,913,256,642
SKACTIVEML_COST_EMBEDDING,364,534,332,410,498,500,560,450,423,397,404,639,601,656,332,671,364,530,605,658,4034,674,750,617,682,601,405,395,413,392,646,663,584,392,624,398,410
SKACTIVEML_DAL,458,452,396,642,323,354,583,555,268,258,271,1018,939,564,396,513,458,376,539,898,674,4034,737,876,954,579,301,284,310,261,801,938,750,234,948,259,642
SKACTIVEML_DWUS,291,482,350,433,449,470,784,498,387,379,441,731,750,612,350,656,291,535,555,695,750,737,4034,737,746,589,394,399,436,373,676,775,633,349,722,368,433
SKACTIVEML_QBC,420,398,405,660,321,307,659,574,260,242,299,990,971,513,405,486,420,380,460,932,617,876,737,4034,986,618,265,244,280,263,768,920,714,246,909,258,660
SKACTIVEML_QBC_VOTE_ENTROPY,419,468,418,677,352,357,666,563,309,282,331,998,980,576,418,569,419,382,564,1016,682,954,746,986,4034,624,305,299,324,288,822,990,818,259,934,259,677
SKACTIVEML_QUIRE,409,575,284,357,359,358,520,657,287,288,303,602,594,471,284,455,409,383,419,555,601,579,589,618,624,4034,292,310,289,312,620,558,566,330,550,341,357
SKACTIVEML_US_ENTROPY,102,464,85,132,586,533,190,250,565,526,455,266,269,413,85,501,102,525,330,243,405,301,394,265,305,292,4034,3118,3013,450,310,267,273,497,268,598,132
SKACTIVEML_US_LC,121,460,83,103,653,578,196,227,511,577,462,272,255,398,83,506,121,552,338,235,395,284,399,244,299,310,3118,4034,3026,467,313,277,266,563,258,526,103
SKACTIVEML_US_MARGIN,112,444,94,141,548,679,227,237,463,468,573,317,286,418,94,516,112,557,336,253,413,310,436,280,324,289,3013,3026,4034,597,314,277,255,477,304,460,141
SMALLTEXT_BREAKINGTIES,83,447,90,139,678,1092,224,171,500,547,654,321,274,436,90,489,83,827,467,270,392,261,373,263,288,312,450,467,597,4034,278,276,239,2997,259,2994,139
SMALLTEXT_CONTRASTIVEAL,469,499,391,532,343,337,544,604,366,308,334,794,811,565,391,534,469,380,493,859,646,801,676,768,822,620,310,313,314,278,4034,773,780,266,832,279,532
SMALLTEXT_EMBEDDINGKMEANS,403,487,399,580,313,303,829,548,290,262,279,941,977,584,399,554,403,388,567,981,663,938,775,920,990,558,267,277,277,276,773,4034,798,258,959,286,580
SMALLTEXT_GREEDYCORESET,930,624,321,524,284,280,510,813,256,260,244,728,776,455,321,500,930,322,445,778,584,750,633,714,818,566,273,266,255,239,780,798,4034,240,804,264,524
SMALLTEXT_LEASTCONFIDENCE,104,463,97,140,1099,690,211,169,570,673,525,290,270,393,97,436,104,626,386,239,392,234,349,246,259,330,497,563,477,2997,266,258,240,4034,242,3092,140
SMALLTEXT_LIGHTWEIGHTCORESET,442,399,410,673,299,329,557,540,301,276,306,982,992,539,410,552,442,372,492,913,624,948,722,909,934,550,268,258,304,259,832,959,804,242,4034,253,673
SMALLTEXT_PREDICTIONENTROPY,118,477,109,163,759,663,210,185,651,640,558,305,307,428,109,463,118,651,408,256,398,259,368,258,259,341,598,526,460,2994,279,286,264,3092,253,4034,163
SMALLTEXT_RANDOM,197,240,239,4034,161,189,337,379,146,122,146,671,674,359,239,375,197,236,351,642,410,642,433,660,677,357,132,103,141,139,532,580,524,140,673,163,4034
