,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,3560,4002,4009,3899,3901,797,1048,1547,1537,1546,7,0,3495,4001,3902,4023,3894,3241,4009,192,153,1361,158,132,435,1309,1312,1310,3882,2426,1540,3641,3895,3911,3516,4009
ALIPY_DENSITY_WEIGHTED,3560,4034,3536,3585,3615,3621,802,1021,1344,1326,1339,103,2,3266,3534,3627,3565,3613,2967,3585,217,193,1144,258,222,460,1102,1093,1095,3623,2602,1633,3401,3615,3631,3645,3585
ALIPY_GRAPH_DENSITY,4002,3536,4034,3983,3873,3875,799,1060,1526,1511,1523,7,0,3468,4017,3876,4001,3868,3221,3983,192,153,1389,158,132,435,1337,1340,1338,3856,2454,1540,3667,3869,3884,3501,3983
ALIPY_RANDOM,4009,3585,3983,4034,3924,3926,797,1035,1564,1550,1563,7,0,3514,3981,3927,4014,3919,3258,4034,192,153,1341,158,132,435,1289,1292,1290,3907,2407,1540,3620,3920,3932,3531,4034
ALIPY_UNCERTAINTY_LC,3899,3615,3873,3924,4034,3957,813,1022,1559,1547,1560,7,0,3548,3871,3956,3904,3954,3284,3924,191,150,1336,156,131,453,1284,1287,1285,3935,2438,1523,3650,3949,3960,3559,3924
ALIPY_UNCERTAINTY_MM,3901,3621,3875,3926,3957,4034,814,1022,1561,1547,1558,7,0,3554,3873,3959,3906,3949,3282,3926,192,151,1336,156,132,459,1284,1287,1287,3939,2442,1529,3652,3951,3966,3564,3926
LIBACT_DWUS,797,802,799,797,813,814,4034,237,84,80,82,0,0,845,797,809,797,801,710,797,91,1,89,8,8,193,83,88,85,810,806,711,852,796,816,833,797
LIBACT_QUIRE,1048,1021,1060,1035,1022,1022,237,4034,95,99,100,0,0,988,1064,1030,1045,1029,900,1035,156,58,219,48,50,462,213,210,217,1030,1055,588,1099,1026,1031,1039,1035
LIBACT_UNCERTAINTY_ENT,1547,1344,1526,1564,1559,1561,84,95,4034,3533,3560,6,0,1734,1524,1562,1552,1561,1608,1564,725,296,2550,156,132,18,2512,2493,2501,1560,635,330,1560,1558,1568,1367,1564
LIBACT_UNCERTAINTY_LC,1537,1326,1511,1550,1547,1547,80,99,3533,4034,3558,6,0,1716,1512,1548,1540,1547,1600,1550,723,307,2547,157,130,18,2521,2523,2533,1546,627,317,1553,1544,1554,1349,1550
LIBACT_UNCERTAINTY_SM,1546,1339,1523,1563,1560,1558,82,100,3560,3558,4034,7,0,1732,1523,1565,1553,1564,1610,1563,712,309,2557,164,130,26,2536,2536,2532,1559,633,318,1561,1557,1567,1359,1563
OPTIMAL_GREEDY_10,7,103,7,7,7,7,0,0,6,6,7,4034,17,3,7,7,7,7,7,7,0,15,7,229,231,0,7,7,8,8,76,1,18,7,7,127,7
OPTIMAL_GREEDY_20,0,2,0,0,0,0,0,0,0,0,0,17,4034,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,21,0,0,0,0,4,0
PLAYGROUND_BANDIT,3495,3266,3468,3514,3548,3554,845,988,1734,1716,1732,3,0,4034,3466,3551,3500,3546,3346,3514,210,161,1510,130,102,459,1460,1464,1468,3557,2267,1605,3506,3539,3565,3351,3514
PLAYGROUND_GRAPH_DENSITY,4001,3534,4017,3981,3871,3873,797,1064,1524,1512,1523,7,0,3466,4034,3874,4000,3866,3224,3981,192,153,1389,158,132,435,1337,1340,1338,3854,2453,1540,3668,3867,3882,3499,3981
PLAYGROUND_INFORMATIVE_DIVERSE,3902,3627,3876,3927,3956,3959,809,1030,1562,1548,1565,7,0,3551,3874,4034,3907,3957,3278,3927,192,154,1339,157,131,462,1287,1290,1288,3941,2451,1533,3660,3952,3965,3579,3927
PLAYGROUND_KCENTER_GREEDY,4023,3565,4001,4014,3904,3906,797,1045,1552,1540,1553,7,0,3500,4000,3907,4034,3899,3244,4014,192,153,1356,158,132,435,1304,1307,1305,3887,2421,1540,3638,3900,3916,3519,4014
