,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09568666336142786,0.048834903321764996,0.045364402578086264,0.061973227565691624,0.05850272682201289,0.0909766980664353,0.0946950917203768,0.06122954883490332,0.05577590480912246,0.05453644025780863,0.1028755577590481,0.09494298463063956,0.08031730292513634,0.048834903321764996,0.08254833911750124,0.999008428358949,0.07511155180961825,0.07511155180961825,0.10783341596430342,0.0932077342588002,0.10138820029747149,0.0946950917203768,0.09370352007932573,0.10485870104115022,0.08899355478433317,0.05800694100148736,0.05999008428358949,0.054784333168071395,0.05577590480912246,0.08601883986117997,0.10014873574615767,0.1346058502726822,0.06048587010411502,0.09519087754090233,0.05999008428358949,0.04090233019335647
ALIPY_DENSITY_WEIGHTED,0.09568666336142786,1.0,0.0887456618740704,0.08006941001487357,0.15047099652949925,0.1442736737729301,0.1331184928111056,0.13435795736241943,0.11998016856717898,0.12865642042637582,0.124194348041646,0.13063956370847793,0.13485374318294496,0.15468517600396628,0.0887456618740704,0.16410510659395142,0.0954387704511651,0.15790778383738224,0.15617253346554288,0.13287059990084282,0.16013882002974714,0.1427863163113535,0.15245413981160139,0.12022806147744175,0.139067922657412,0.16584035696579078,0.13782845810609817,0.13634110064452157,0.1331184928111056,0.1420426375805652,0.14303420922161625,0.1375805651958354,0.13584531482399603,0.14551313832424392,0.1249380267724343,0.15294992563212692,0.07734258800198314
ALIPY_GRAPH_DENSITY,0.048834903321764996,0.0887456618740704,1.0,0.047595438770451165,0.054784333168071395,0.05230540406544373,0.10262766484878533,0.08081308874566187,0.0518096182449182,0.05057015369360436,0.04908279623202776,0.10138820029747149,0.10237977193852256,0.0805651958353991,1.0,0.08230044620723848,0.04933068914229053,0.059742191373326724,0.07585523054040655,0.10832920178482895,0.0887456618740704,0.10436291522062469,0.10337134357957363,0.10114030738720872,0.10708973723351513,0.0969261279127417,0.048834903321764996,0.04908279623202776,0.0532969757064948,0.0473475458601884,0.08651462568170551,0.10634605850272683,0.10733763014377788,0.045364402578086264,0.10436291522062469,0.04933068914229053,0.04338125929598413
ALIPY_RANDOM,0.045364402578086264,0.08006941001487357,0.047595438770451165,1.0,0.04338125929598413,0.0458601883986118,0.08824987605354487,0.06866633614278632,0.045364402578086264,0.04833911750123947,0.051065939514129896,0.09370352007932573,0.10089241447694595,0.07040158651462568,0.047595438770451165,0.07263262270699058,0.045364402578086264,0.05676747645017353,0.06470004957858205,0.09940505701536936,0.08527516113039167,0.09122459097669806,0.0835399107585523,0.0894893406048587,0.10039662865642042,0.07858205255329698,0.0480912245909767,0.048834903321764996,0.051313832424392664,0.0406544372830937,0.08106098165592464,0.10262766484878533,0.0917203767972236,0.040406544372830935,0.09643034209221617,0.0451165096678235,0.9952900347050074
ALIPY_UNCERTAINTY_LC,0.061973227565691624,0.15047099652949925,0.054784333168071395,0.04338125929598413,1.0,0.7332672285572632,0.09593455627169063,0.09419930589985126,0.10411502231036192,0.11923648983639068,0.09940505701536936,0.11006445215666832,0.10882498760535449,0.13708477937530986,0.054784333168071395,0.1383242439266237,0.062221120475954385,0.16980664352999505,0.1412989588497769,0.11502231036192365,0.13262270699058007,0.12245909766980664,0.12369856222112048,0.10535448686167576,0.10857709469509172,0.13212692117005453,0.11056023797719385,0.12196331184928111,0.10213187902825979,0.1457610312345067,0.11031234506693109,0.10609816559246406,0.10585027268220129,0.2374814080317303,0.10510659395141299,0.17055032226078334,0.03991075855230541
ALIPY_UNCERTAINTY_MM,0.05850272682201289,0.1442736737729301,0.05230540406544373,0.0458601883986118,0.7332672285572632,1.0,0.10213187902825979,0.09345562716906297,0.0946950917203768,0.09494298463063956,0.11700545364402579,0.11006445215666832,0.11551809618244918,0.13708477937530986,0.05230540406544373,0.14080317302925136,0.05899851264253842,0.21566683192860683,0.1591472483886961,0.11477441745166088,0.13807635101636093,0.11973227565691621,0.12369856222112048,0.10386712940009915,0.10411502231036192,0.12766484878532475,0.0984134853743183,0.10064452156668319,0.11254338125929599,0.23401090728805157,0.11328705999008429,0.10708973723351513,0.10907288051561725,0.1457610312345067,0.1036192364898364,0.1360932077342588,0.04238968765493307
LIBACT_DWUS,0.0909766980664353,0.1331184928111056,0.10262766484878533,0.08824987605354487,0.09593455627169063,0.10213187902825979,1.0,0.14253842340109074,0.09667823500247893,0.08899355478433317,0.09196826970748637,0.14724838869608328,0.1517104610808131,0.12097174020823004,0.10262766484878533,0.11799702528507684,0.09122459097669806,0.11774913237481408,0.10733763014377788,0.1479920674268716,0.14105106593951414,0.14105106593951414,0.15642042637580567,0.15319781854238967,0.15047099652949925,0.13956370847793753,0.09816559246405553,0.10461080813088745,0.10163609320773426,0.10882498760535449,0.14923153197818542,0.15964303420922163,0.14253842340109074,0.10138820029747149,0.14328210213187903,0.10560237977193852,0.08626673277144274
LIBACT_QUIRE,0.0946950917203768,0.13435795736241943,0.08081308874566187,0.06866633614278632,0.09419930589985126,0.09345562716906297,0.14253842340109074,1.0,0.0872583044124938,0.0894893406048587,0.0842835894893406,0.13138324243926625,0.12989588497768964,0.10312345066931086,0.08081308874566187,0.10262766484878533,0.0946950917203768,0.10188398611799702,0.09866137828458106,0.14005949429846307,0.11874070401586515,0.12518591968269707,0.13138324243926625,0.13287059990084282,0.13435795736241943,0.13138324243926625,0.10014873574615767,0.09271194843827467,0.0932077342588002,0.08006941001487357,0.14229053049082796,0.13237481408031732,0.14452156668319285,0.08626673277144274,0.12270699058006941,0.0850272682201289,0.06841844323252355
LIBACT_UNCERTAINTY_ENT,0.06122954883490332,0.11998016856717898,0.0518096182449182,0.045364402578086264,0.10411502231036192,0.0946950917203768,0.09667823500247893,0.0872583044124938,1.0,0.7516113039167079,0.7345066931085771,0.10857709469509172,0.10039662865642042,0.12221120475954388,0.0518096182449182,0.12617749132374814,0.06172533465542886,0.11204759543877045,0.10634605850272683,0.11427863163113534,0.14402578086266732,0.11403073872087258,0.11998016856717898,0.09742191373326722,0.11675756073376302,0.11998016856717898,0.10907288051561725,0.0917203767972236,0.0813088745661874,0.07982151710461081,0.10535448686167576,0.10386712940009915,0.11998016856717898,0.08849776896380764,0.10312345066931086,0.11279127416955875,0.04238968765493307
LIBACT_UNCERTAINTY_LC,0.05577590480912246,0.12865642042637582,0.05057015369360436,0.04833911750123947,0.11923648983639068,0.09494298463063956,0.08899355478433317,0.0894893406048587,0.7516113039167079,1.0,0.7478929102627665,0.11080813088745661,0.10485870104115022,0.13039167079821518,0.05057015369360436,0.13336638572136836,0.05627169062964799,0.11403073872087258,0.10808130887456618,0.11006445215666832,0.13956370847793753,0.11849281110560238,0.11973227565691621,0.09742191373326722,0.11254338125929599,0.11700545364402579,0.0961824491819534,0.11105602379771938,0.09419930589985126,0.0842835894893406,0.11056023797719385,0.10808130887456618,0.11105602379771938,0.1036192364898364,0.10882498760535449,0.10337134357957363,0.045364402578086264
LIBACT_UNCERTAINTY_SM,0.05453644025780863,0.124194348041646,0.04908279623202776,0.051065939514129896,0.09940505701536936,0.11700545364402579,0.09196826970748637,0.0842835894893406,0.7345066931085771,0.7478929102627665,1.0,0.11477441745166088,0.10981655924640556,0.1294000991571641,0.04908279623202776,0.1308874566187407,0.054784333168071395,0.11973227565691621,0.11130391670798215,0.11874070401586515,0.14253842340109074,0.11378284581060982,0.11948438274665345,0.10039662865642042,0.11725334655428855,0.11774913237481408,0.08676251859196826,0.08701041150223103,0.10461080813088745,0.10510659395141299,0.10585027268220129,0.10510659395141299,0.11105602379771938,0.09370352007932573,0.10832920178482895,0.08998512642538424,0.04784333168071393
OPTIMAL_GREEDY_10,0.1028755577590481,0.13063956370847793,0.10138820029747149,0.09370352007932573,0.11006445215666832,0.11006445215666832,0.14724838869608328,0.13138324243926625,0.10857709469509172,0.11080813088745661,0.11477441745166088,1.0,0.1856717897868121,0.1264253842340109,0.10138820029747149,0.12196331184928111,0.1028755577590481,0.12097174020823004,0.11700545364402579,0.16311353495290035,0.14452156668319285,0.15270203272186417,0.14898363906792267,0.15493306891422906,0.1685671789786812,0.12766484878532475,0.10510659395141299,0.10535448686167576,0.11056023797719385,0.10188398611799702,0.12692117005453643,0.16212196331184928,0.15443728309370353,0.10262766484878533,0.14823996033713435,0.10337134357957363,0.0894893406048587
OPTIMAL_GREEDY_20,0.09494298463063956,0.13485374318294496,0.10237977193852256,0.10089241447694595,0.10882498760535449,0.11551809618244918,0.1517104610808131,0.12989588497768964,0.10039662865642042,0.10485870104115022,0.10981655924640556,0.1856717897868121,1.0,0.12320277640059495,0.10237977193852256,0.12320277640059495,0.0946950917203768,0.11601388200297472,0.11328705999008429,0.16559246405552802,0.14625681705503224,0.16460089241447695,0.1517104610808131,0.1665840356965791,0.15468517600396628,0.1405552801189886,0.10337134357957363,0.11056023797719385,0.11105602379771938,0.10337134357957363,0.1405552801189886,0.15865146256817056,0.15071888943976203,0.09816559246405553,0.1574119980168567,0.10461080813088745,0.0969261279127417
