,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1826970748636589,0.11477441745166088,0.12320277640059495,0.13956370847793753,0.12270699058006941,0.057263262270699056,0.1591472483886961,0.12518591968269707,0.11923648983639068,0.11576598909271195,0.14377788795240456,0.1346058502726822,0.1346058502726822,0.11477441745166088,0.14551313832424392,0.9995042141794744,0.12964799206742686,0.1301437778879524,0.11973227565691621,0.1427863163113535,0.1420426375805652,0.11328705999008429,0.10684184432325236,0.13336638572136836,0.1499752107089737,0.13187902825979178,0.1279127416955875,0.11502231036192365,0.11130391670798215,0.10783341596430342,0.12667327714427368,0.18839861179970252,0.13361427863163114,0.13237481408031732,0.13411006445215667,0.11973227565691621
ALIPY_DENSITY_WEIGHTED,0.1826970748636589,1.0,0.08230044620723848,0.09147248388696083,0.13485374318294496,0.1256817055032226,0.07882994546355974,0.1789786812097174,0.12047595438770452,0.12320277640059495,0.11626177491323748,0.10138820029747149,0.10708973723351513,0.12989588497768964,0.08230044620723848,0.1264253842340109,0.18244918195339613,0.11527020327218641,0.11675756073376302,0.09965294992563213,0.1256817055032226,0.11477441745166088,0.10510659395141299,0.09866137828458106,0.11130391670798215,0.15716410510659395,0.131631135349529,0.1308874566187407,0.12295488349033218,0.11898859692612791,0.09965294992563213,0.10188398611799702,0.13262270699058007,0.13262270699058007,0.10708973723351513,0.13237481408031732,0.0887456618740704
ALIPY_GRAPH_DENSITY,0.11477441745166088,0.08230044620723848,1.0,0.15493306891422906,0.09395141298958849,0.10237977193852256,0.15840356965790778,0.07040158651462568,0.09568666336142786,0.08998512642538424,0.10188398611799702,0.1760039662865642,0.16906296479920674,0.11675756073376302,1.0,0.12592959841348536,0.11477441745166088,0.11179970252850768,0.13237481408031732,0.17426871591472484,0.10436291522062469,0.1502231036192365,0.16311353495290035,0.1301437778879524,0.1665840356965791,0.08899355478433317,0.10014873574615767,0.10114030738720872,0.10510659395141299,0.1065939514129896,0.09866137828458106,0.17575607337630145,0.12766484878532475,0.09890927119484383,0.17278135845314824,0.0999008428358949,0.15121467526028756
ALIPY_RANDOM,0.12320277640059495,0.09147248388696083,0.15493306891422906,1.0,0.11824491819533961,0.11502231036192365,0.10213187902825979,0.08453148239960337,0.10237977193852256,0.10386712940009915,0.10535448686167576,0.18988596926127913,0.18914229053049084,0.13262270699058007,0.15493306891422906,0.13956370847793753,0.12320277640059495,0.1249380267724343,0.15716410510659395,0.1849281110560238,0.11452652454139811,0.15592464055528013,0.12543381259295985,0.12915220624690135,0.17947446703024295,0.09742191373326722,0.11031234506693109,0.10684184432325236,0.11527020327218641,0.11155180961824492,0.0954387704511651,0.18294496777392166,0.12469013386217154,0.11427863163113534,0.1774913237481408,0.11155180961824492,0.9920674268715914
ALIPY_UNCERTAINTY_LC,0.13956370847793753,0.13485374318294496,0.09395141298958849,0.11824491819533961,1.0,0.7407040158651462,0.07560733763014378,0.10064452156668319,0.1871591472483887,0.23500247892910262,0.16360932077342588,0.1375805651958354,0.12692117005453643,0.19633118492811105,0.09395141298958849,0.153941497273178,0.13931581556767478,0.2211204759543877,0.1774913237481408,0.12617749132374814,0.1442736737729301,0.1279127416955875,0.11923648983639068,0.10337134357957363,0.11948438274665345,0.12270699058006941,0.20699058006941,0.25012394645513136,0.18021814576103123,0.24219137332672286,0.09519087754090233,0.11601388200297472,0.11774913237481408,0.37605354486861675,0.11477441745166088,0.2766484878532474,0.11452652454139811
ALIPY_UNCERTAINTY_MM,0.12270699058006941,0.1256817055032226,0.10237977193852256,0.11502231036192365,0.7407040158651462,1.0,0.07957362419434805,0.08998512642538424,0.16038671294000992,0.16906296479920674,0.23401090728805157,0.13807635101636093,0.13262270699058007,0.20599900842835894,0.10237977193852256,0.15790778383738224,0.12245909766980664,0.2734258800198314,0.20401586514625683,0.13063956370847793,0.14154685176003967,0.12171541893901834,0.11923648983639068,0.10411502231036192,0.12146752602875557,0.11675756073376302,0.17798710956866634,0.17501239464551313,0.23475458601883986,0.3671294000991572,0.09419930589985126,0.11774913237481408,0.12171541893901834,0.24367873078829946,0.11725334655428855,0.2307882994546356,0.11155180961824492
LIBACT_DWUS,0.057263262270699056,0.07882994546355974,0.15840356965790778,0.10213187902825979,0.07560733763014378,0.07957362419434805,1.0,0.07040158651462568,0.06643529995042141,0.06445215666831929,0.07040158651462568,0.07659890927119484,0.08676251859196826,0.08601883986117997,0.15840356965790778,0.08601883986117997,0.057263262270699056,0.08676251859196826,0.08403569657907783,0.1065939514129896,0.09791769955379276,0.0857709469509172,0.12072384729796728,0.09791769955379276,0.1065939514129896,0.07436787307882994,0.07833415964303421,0.07858205255329698,0.08205255329697571,0.07858205255329698,0.09147248388696083,0.12345066931085771,0.08527516113039167,0.07362419434804164,0.10585027268220129,0.07734258800198314,0.09890927119484383
LIBACT_QUIRE,0.1591472483886961,0.1789786812097174,0.07040158651462568,0.08453148239960337,0.10064452156668319,0.08998512642538424,0.07040158651462568,1.0,0.0984134853743183,0.10188398611799702,0.09196826970748637,0.07808626673277144,0.06941001487357462,0.10114030738720872,0.07040158651462568,0.10609816559246406,0.1591472483886961,0.10138820029747149,0.09866137828458106,0.08849776896380764,0.10114030738720872,0.0924640555280119,0.0961824491819534,0.09271194843827467,0.0857709469509172,0.14080317302925136,0.09965294992563213,0.10337134357957363,0.09122459097669806,0.0917203767972236,0.11427863163113534,0.09295984134853744,0.12022806147744175,0.10039662865642042,0.09494298463063956,0.10237977193852256,0.08329201784828955
LIBACT_UNCERTAINTY_ENT,0.12518591968269707,0.12047595438770452,0.09568666336142786,0.10237977193852256,0.1871591472483887,0.16038671294000992,0.06643529995042141,0.0984134853743183,1.0,0.7808626673277145,0.7362419434804165,0.12592959841348536,0.12865642042637582,0.14774417451660882,0.09568666336142786,0.15691621219633117,0.12518591968269707,0.1427863163113535,0.13485374318294496,0.1279127416955875,0.14080317302925136,0.1279127416955875,0.10609816559246406,0.09147248388696083,0.124194348041646,0.12022806147744175,0.22583044124938026,0.17773921665840356,0.15567674764501735,0.25359444719881014,0.09196826970748637,0.11799702528507684,0.12320277640059495,0.2860684184432325,0.11254338125929599,0.33515121467526027,0.09965294992563213
LIBACT_UNCERTAINTY_LC,0.11923648983639068,0.12320277640059495,0.08998512642538424,0.10386712940009915,0.23500247892910262,0.16906296479920674,0.06445215666831929,0.10188398611799702,0.7808626673277145,1.0,0.7506197322756569,0.1308874566187407,0.1294000991571641,0.15270203272186417,0.08998512642538424,0.15071888943976203,0.11923648983639068,0.15121467526028756,0.13262270699058007,0.12543381259295985,0.14030738720872582,0.12518591968269707,0.11328705999008429,0.09271194843827467,0.12345066931085771,0.12469013386217154,0.18393653941497273,0.2278135845314824,0.15964303420922163,0.26499752107089736,0.09370352007932573,0.11998016856717898,0.12320277640059495,0.3363906792265741,0.11601388200297472,0.2920178482895389,0.10064452156668319
LIBACT_UNCERTAINTY_SM,0.11576598909271195,0.11626177491323748,0.10188398611799702,0.10535448686167576,0.16360932077342588,0.23401090728805157,0.07040158651462568,0.09196826970748637,0.7362419434804165,0.7506197322756569,1.0,0.13237481408031732,0.1375805651958354,0.15096678235002478,0.10188398611799702,0.15865146256817056,0.11576598909271195,0.15146256817055032,0.14452156668319285,0.1375805651958354,0.1301437778879524,0.1331184928111056,0.11105602379771938,0.09742191373326722,0.13187902825979178,0.11179970252850768,0.15691621219633117,0.161378284581061,0.2240951908775409,0.32796232027764005,0.09196826970748637,0.12221120475954388,0.11849281110560238,0.2640059494298463,0.11774913237481408,0.25632126921170056,0.10213187902825979
OPTIMAL_GREEDY_10,0.14377788795240456,0.10138820029747149,0.1760039662865642,0.18988596926127913,0.1375805651958354,0.13807635101636093,0.07659890927119484,0.07808626673277144,0.12592959841348536,0.1308874566187407,0.13237481408031732,1.0,0.4181953396132871,0.1375805651958354,0.1760039662865642,0.16187407040158652,0.14377788795240456,0.13882002974714924,0.19137332672285573,0.2211204759543877,0.11452652454139811,0.18542389687654934,0.13063956370847793,0.1457610312345067,0.2166584035696579,0.09866137828458106,0.13212692117005453,0.13485374318294496,0.1360932077342588,0.12989588497768964,0.09444719881011403,0.22310361923648983,0.13882002974714924,0.1294000991571641,0.19881011403073873,0.12592959841348536,0.1864154685176004
OPTIMAL_GREEDY_20,0.1346058502726822,0.10708973723351513,0.16906296479920674,0.18914229053049084,0.12692117005453643,0.13262270699058007,0.08676251859196826,0.06941001487357462,0.12865642042637582,0.1294000991571641,0.1375805651958354,0.4181953396132871,1.0,0.14105106593951414,0.16906296479920674,0.17278135845314824,0.13411006445215667,0.13708477937530986,0.1886465047099653,0.21343579573624194,0.11204759543877045,0.18393653941497273,0.12518591968269707,0.13708477937530986,0.20302429350520576,0.10585027268220129,0.11650966782350025,0.12667327714427368,0.12369856222112048,0.13411006445215667,0.0880019831432821,0.21541893901834408,0.13411006445215667,0.12890431333663857,0.19335647000495787,0.12816063460585028,0.18542389687654934
PLAYGROUND_BANDIT,0.1346058502726822,0.12989588497768964,0.11675756073376302,0.13262270699058007,0.19633118492811105,0.20599900842835894,0.08601883986117997,0.10114030738720872,0.14774417451660882,0.15270203272186417,0.15096678235002478,0.1375805651958354,0.14105106593951414,1.0,0.11675756073376302,0.3165592464055528,0.13435795736241943,0.5525532969757065,0.34705007436787305,0.15071888943976203,0.23624194348041647,0.1420426375805652,0.12320277640059495,0.11056023797719385,0.13262270699058007,0.1412989588497769,0.16063460585027267,0.16236985622211206,0.16063460585027267,0.19657907783837383,0.10461080813088745,0.13782845810609817,0.11601388200297472,0.18071393158155677,0.13782845810609817,0.1797223599405057,0.12890431333663857
PLAYGROUND_GRAPH_DENSITY,0.11477441745166088,0.08230044620723848,1.0,0.15493306891422906,0.09395141298958849,0.10237977193852256,0.15840356965790778,0.07040158651462568,0.09568666336142786,0.08998512642538424,0.10188398611799702,0.1760039662865642,0.16906296479920674,0.11675756073376302,1.0,0.12592959841348536,0.11477441745166088,0.11179970252850768,0.13237481408031732,0.17426871591472484,0.10436291522062469,0.1502231036192365,0.16311353495290035,0.1301437778879524,0.1665840356965791,0.08899355478433317,0.10014873574615767,0.10114030738720872,0.10510659395141299,0.1065939514129896,0.09866137828458106,0.17575607337630145,0.12766484878532475,0.09890927119484383,0.17278135845314824,0.0999008428358949,0.15121467526028756
PLAYGROUND_INFORMATIVE_DIVERSE,0.14551313832424392,0.1264253842340109,0.12592959841348536,0.13956370847793753,0.153941497273178,0.15790778383738224,0.08601883986117997,0.10609816559246406,0.15691621219633117,0.15071888943976203,0.15865146256817056,0.16187407040158652,0.17278135845314824,0.3165592464055528,0.12592959841348536,1.0,0.14526524541398117,0.31755081804660384,0.3135845314823996,0.15493306891422906,0.17848289538919188,0.1479920674268716,0.12196331184928111,0.11948438274665345,0.14600892414476946,0.13485374318294496,0.1554288547347546,0.15493306891422906,0.1576598909271195,0.15245413981160139,0.10461080813088745,0.15294992563212692,0.124194348041646,0.1502231036192365,0.1383242439266237,0.1479920674268716,0.13584531482399603
PLAYGROUND_KCENTER_GREEDY,0.9995042141794744,0.18244918195339613,0.11477441745166088,0.12320277640059495,0.13931581556767478,0.12245909766980664,0.057263262270699056,0.1591472483886961,0.12518591968269707,0.11923648983639068,0.11576598909271195,0.14377788795240456,0.13411006445215667,0.13435795736241943,0.11477441745166088,0.14526524541398117,1.0,0.1294000991571641,0.1301437778879524,0.11948438274665345,0.14253842340109074,0.14154685176003967,0.11303916707982152,0.10684184432325236,0.13361427863163114,0.1499752107089737,0.13237481408031732,0.12840852751611304,0.11551809618244918,0.11130391670798215,0.10783341596430342,0.1271690629647992,0.18889439762022806,0.13361427863163114,0.13237481408031732,0.13411006445215667,0.11973227565691621
PLAYGROUND_MARGIN,0.12964799206742686,0.11527020327218641,0.11179970252850768,0.1249380267724343,0.2211204759543877,0.2734258800198314,0.08676251859196826,0.10138820029747149,0.1427863163113535,0.15121467526028756,0.15146256817055032,0.13882002974714924,0.13708477937530986,0.5525532969757065,0.11179970252850768,0.31755081804660384,0.1294000991571641,1.0,0.4551313832424393,0.13857213683688646,0.22583044124938026,0.13584531482399603,0.11551809618244918,0.10907288051561725,0.1301437778879524,0.14229053049082796,0.1633614278631631,0.15518096182449181,0.16187407040158652,0.26127912741695586,0.09568666336142786,0.12270699058006941,0.11923648983639068,0.20748636588993555,0.12245909766980664,0.2035200793257313,0.12146752602875557
PLAYGROUND_MIXTURE,0.1301437778879524,0.11675756073376302,0.13237481408031732,0.15716410510659395,0.1774913237481408,0.20401586514625683,0.08403569657907783,0.09866137828458106,0.13485374318294496,0.13262270699058007,0.14452156668319285,0.19137332672285573,0.1886465047099653,0.34705007436787305,0.13237481408031732,0.3135845314823996,0.1301437778879524,0.4551313832424393,1.0,0.19112543381259295,0.1670798215171046,0.1591472483886961,0.11080813088745661,0.12022806147744175,0.1707982151710461,0.12196331184928111,0.1412989588497769,0.13956370847793753,0.1499752107089737,0.1923648983639068,0.09444719881011403,0.1633614278631631,0.12047595438770452,0.1633614278631631,0.15691621219633117,0.15716410510659395,0.153941497273178
PLAYGROUND_UNIFORM,0.11973227565691621,0.09965294992563213,0.17426871591472484,0.1849281110560238,0.12617749132374814,0.13063956370847793,0.1065939514129896,0.08849776896380764,0.1279127416955875,0.12543381259295985,0.1375805651958354,0.2211204759543877,0.21343579573624194,0.15071888943976203,0.17426871591472484,0.15493306891422906,0.11948438274665345,0.13857213683688646,0.19112543381259295,1.0,0.12394645513138325,0.17873078829945463,0.13113534952900346,0.14229053049082796,0.19856222112047595,0.09643034209221617,0.12221120475954388,0.12196331184928111,0.1249380267724343,0.13187902825979178,0.10089241447694595,0.2055032226078334,0.1360932077342588,0.12964799206742686,0.1789786812097174,0.124194348041646,0.18021814576103123
SKACTIVEML_COST_EMBEDDING,0.1427863163113535,0.1256817055032226,0.10436291522062469,0.11452652454139811,0.1442736737729301,0.14154685176003967,0.09791769955379276,0.10114030738720872,0.14080317302925136,0.14030738720872582,0.1301437778879524,0.11452652454139811,0.11204759543877045,0.23624194348041647,0.10436291522062469,0.17848289538919188,0.14253842340109074,0.22583044124938026,0.1670798215171046,0.12394645513138325,1.0,0.124194348041646,0.11774913237481408,0.10064452156668319,0.11353495290034706,0.15840356965790778,0.14476945959345563,0.14080317302925136,0.1412989588497769,0.1442736737729301,0.09147248388696083,0.12369856222112048,0.12146752602875557,0.14749628160634606,0.11725334655428855,0.15220624690133863,0.11130391670798215
SKACTIVEML_DAL,0.1420426375805652,0.11477441745166088,0.1502231036192365,0.15592464055528013,0.1279127416955875,0.12171541893901834,0.0857709469509172,0.0924640555280119,0.1279127416955875,0.12518591968269707,0.1331184928111056,0.18542389687654934,0.18393653941497273,0.1420426375805652,0.1502231036192365,0.1479920674268716,0.14154685176003967,0.13584531482399603,0.1591472483886961,0.17873078829945463,0.124194348041646,1.0,0.13138324243926625,0.12369856222112048,0.16881507188894398,0.10708973723351513,0.13113534952900346,0.13237481408031732,0.1338621715418939,0.12146752602875557,0.10585027268220129,0.17178978681209717,0.13634110064452157,0.12171541893901834,0.17203767972235995,0.11799702528507684,0.15344571145265246
SKACTIVEML_DWUS,0.11328705999008429,0.10510659395141299,0.16311353495290035,0.12543381259295985,0.11923648983639068,0.11923648983639068,0.12072384729796728,0.0961824491819534,0.10609816559246406,0.11328705999008429,0.11105602379771938,0.13063956370847793,0.12518591968269707,0.12320277640059495,0.16311353495290035,0.12196331184928111,0.11303916707982152,0.11551809618244918,0.11080813088745661,0.13113534952900346,0.11774913237481408,0.13138324243926625,1.0,0.10956866633614279,0.13559742191373328,0.10808130887456618,0.11303916707982152,0.11452652454139811,0.11824491819533961,0.11849281110560238,0.10832920178482895,0.1331184928111056,0.11378284581060982,0.12047595438770452,0.12915220624690135,0.11898859692612791,0.12221120475954388
SKACTIVEML_QBC,0.10684184432325236,0.09866137828458106,0.1301437778879524,0.12915220624690135,0.10337134357957363,0.10411502231036192,0.09791769955379276,0.09271194843827467,0.09147248388696083,0.09271194843827467,0.09742191373326722,0.1457610312345067,0.13708477937530986,0.11056023797719385,0.1301437778879524,0.11948438274665345,0.10684184432325236,0.10907288051561725,0.12022806147744175,0.14229053049082796,0.10064452156668319,0.12369856222112048,0.10956866633614279,1.0,0.15071888943976203,0.0991571641051066,0.09866137828458106,0.10188398611799702,0.10560237977193852,0.09940505701536936,0.09568666336142786,0.14154685176003967,0.10312345066931086,0.09742191373326722,0.13411006445215667,0.09568666336142786,0.12692117005453643
SKACTIVEML_QBC_VOTE_ENTROPY,0.13336638572136836,0.11130391670798215,0.1665840356965791,0.17947446703024295,0.11948438274665345,0.12146752602875557,0.1065939514129896,0.0857709469509172,0.124194348041646,0.12345066931085771,0.13187902825979178,0.2166584035696579,0.20302429350520576,0.13262270699058007,0.1665840356965791,0.14600892414476946,0.13361427863163114,0.1301437778879524,0.1707982151710461,0.19856222112047595,0.11353495290034706,0.16881507188894398,0.13559742191373328,0.15071888943976203,1.0,0.1065939514129896,0.12964799206742686,0.1301437778879524,0.1353495290034705,0.12345066931085771,0.09791769955379276,0.19905800694100148,0.1499752107089737,0.12047595438770452,0.1906296479920674,0.124194348041646,0.1760039662865642
SKACTIVEML_QUIRE,0.1499752107089737,0.15716410510659395,0.08899355478433317,0.09742191373326722,0.12270699058006941,0.11675756073376302,0.07436787307882994,0.14080317302925136,0.12022806147744175,0.12469013386217154,0.11179970252850768,0.09866137828458106,0.10585027268220129,0.1412989588497769,0.08899355478433317,0.13485374318294496,0.1499752107089737,0.14229053049082796,0.12196331184928111,0.09643034209221617,0.15840356965790778,0.10708973723351513,0.10808130887456618,0.0991571641051066,0.1065939514129896,1.0,0.1301437778879524,0.13237481408031732,0.11923648983639068,0.11774913237481408,0.10064452156668319,0.10783341596430342,0.13857213683688646,0.12692117005453643,0.10956866633614279,0.1308874566187407,0.09568666336142786
