,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.37159147248388696,0.3202776400594943,0.2964799206742687,0.3396132870599901,0.3321764997521071,0.3552305404065444,0.3254833911750124,0.3222607833415964,0.3220128904313337,0.32002974714923155,0.2736737729300942,0.2704511650966782,0.3661378284581061,0.3202776400594943,0.3358948934060486,1.0,0.36142786316311354,0.33490332176499754,0.31284085275161133,0.36142786316311354,0.3148239960337134,0.33986117997025284,0.29796727813584534,0.319533961328706,0.36068418443232525,0.330193356470005,0.326970748636589,0.31978185423896877,0.3254833911750124,0.3225086762518592,0.29697570649479427,0.3733267228557263,0.3341596430342092,0.30589985126425384,0.3373822508676252,0.27268220128904314
ALIPY_DENSITY_WEIGHTED,0.37159147248388696,1.0,0.3448190381755082,0.3113534952900347,0.3748140803173029,0.3653941497273178,0.3958849776896381,0.3775409023301934,0.3517600396628656,0.3515121467526029,0.3490332176499752,0.29424888448190384,0.27962320277640057,0.4045612295488349,0.3448190381755082,0.3572136836886465,0.37159147248388696,0.3929102627664849,0.3629152206246901,0.3358948934060486,0.3780366881507189,0.3289538919186911,0.3787803668815072,0.32077342588001984,0.33515121467526027,0.39910758552305403,0.3624194348041646,0.3639067922657412,0.3591968269707486,0.35473475458601883,0.35076846802181455,0.32424392662369855,0.3847297967278136,0.3639067922657412,0.32821021318790283,0.3673772930094199,0.28705999008428357
ALIPY_GRAPH_DENSITY,0.3202776400594943,0.3448190381755082,1.0,0.2989588497768964,0.3257312840852752,0.3247397124442241,0.3817550818046604,0.2994546355974219,0.3217649975210709,0.3150718889439762,0.3225086762518592,0.2878036688150719,0.27317798710956864,0.37307882994546354,1.0,0.34283589489340605,0.3202776400594943,0.35845314823996033,0.3401090728805156,0.3284581060981656,0.3527516113039167,0.31333663857213684,0.3629152206246901,0.3158155676747645,0.32374814080317305,0.334407535944472,0.3222607833415964,0.31606346058502727,0.3232523549826475,0.32002974714923155,0.3262270699058007,0.3150718889439762,0.36142786316311354,0.31705503222607834,0.3202776400594943,0.32126921170054534,0.2773921665840357
ALIPY_RANDOM,0.2964799206742687,0.3113534952900347,0.2989588497768964,1.0,0.3009419930589985,0.29920674268715913,0.32350024789291026,0.2850768468021815,0.2935052057511155,0.29077838373822507,0.29028259791769956,0.2803668815071889,0.26053544868616757,0.3373822508676252,0.2989588497768964,0.3111056023797719,0.2964799206742687,0.3284581060981656,0.3116013882002975,0.3111056023797719,0.31631135349529005,0.289786812097174,0.3135845314823996,0.2935052057511155,0.3148239960337134,0.3150718889439762,0.2935052057511155,0.2920178482895389,0.29300941993059,0.28681209717402084,0.2825979176995538,0.3024293505205751,0.31308874566187406,0.29127416955875063,0.30441249380267726,0.29697570649479427,0.9695091720376797
ALIPY_UNCERTAINTY_LC,0.3396132870599901,0.3748140803173029,0.3257312840852752,0.3009419930589985,1.0,0.8277144273673773,0.3703520079325731,0.3331680713931582,0.38795240456122954,0.40629647992067425,0.38200297471492317,0.2900347050074368,0.2885473475458602,0.43480416460089244,0.3257312840852752,0.36812097174020825,0.3396132870599901,0.45686663361427865,0.3956370847793753,0.33539910758552305,0.39910758552305403,0.330193356470005,0.37927615270203274,0.32126921170054534,0.3267228557263262,0.3844819038175508,0.4053049082796232,0.4186911254338126,0.3854734754586019,0.4429846306395637,0.334407535944472,0.3145761031234507,0.35696579077838375,0.5282597917699554,0.3140803173029251,0.46182449181953394,0.27590480912245907
ALIPY_UNCERTAINTY_MM,0.3321764997521071,0.3653941497273178,0.3247397124442241,0.29920674268715913,0.8277144273673773,1.0,0.3668815071888944,0.322756569162122,0.3710956866633614,0.37233515121467525,0.39464551313832424,0.29176995537927614,0.28284581060981656,0.43579573624194345,0.3247397124442241,0.3663857213683689,0.3321764997521071,0.495785820525533,0.4077838373822509,0.33391175012394647,0.3896876549330689,0.3289538919186911,0.3705999008428359,0.3187902825979177,0.3252354982647496,0.37952404561229547,0.3884481903817551,0.38324243926623697,0.40803173029251366,0.5161130391670798,0.3329201784828954,0.3180466038671294,0.35448686167575605,0.4377788795240456,0.3225086762518592,0.4340604858701041,0.2744174516608825
LIBACT_DWUS,0.3552305404065444,0.3958849776896381,0.3817550818046604,0.32350024789291026,0.3703520079325731,0.3668815071888944,1.0,0.34630639563708476,0.3549826474962816,0.349281110560238,0.3512642538423401,0.31284085275161133,0.3026772434308379,0.42042637580565195,0.3817550818046604,0.3653941497273178,0.3552305404065444,0.4127416955875062,0.3728309370352008,0.3542389687654933,0.39762022806147745,0.334407535944472,0.39538919186911253,0.35696579077838375,0.3520079325731284,0.3877045116509668,0.37183936539414975,0.3631631135349529,0.3621715418939018,0.3596926127912742,0.3862171541893902,0.34630639563708476,0.39092711948438275,0.3646504709965295,0.34705007436787305,0.3703520079325731,0.3001983143282102
LIBACT_QUIRE,0.3254833911750124,0.3775409023301934,0.2994546355974219,0.2850768468021815,0.3331680713931582,0.322756569162122,0.34630639563708476,1.0,0.3083787803668815,0.3031730292513634,0.3011898859692613,0.25756073376301436,0.24467030242935053,0.34357957362419433,0.2994546355974219,0.31036192364898363,0.3254833911750124,0.341844323252355,0.3135845314823996,0.29325731284085277,0.32771442736737727,0.2922657411998017,0.3381259295984135,0.2850768468021815,0.29449677739216656,0.3520079325731284,0.3220128904313337,0.3177987109568666,0.3073872087258304,0.3098661378284581,0.32052553296975705,0.28358948934060485,0.3292017848289539,0.3150718889439762,0.29102627664848785,0.3180466038671294,0.2635101636093208
LIBACT_UNCERTAINTY_ENT,0.3222607833415964,0.3517600396628656,0.3217649975210709,0.2935052057511155,0.38795240456122954,0.3710956866633614,0.3549826474962816,0.3083787803668815,1.0,0.8601883986117997,0.8393653941497273,0.278135845314824,0.2741695587506197,0.3936539414972732,0.3217649975210709,0.3646504709965295,0.3222607833415964,0.3859692612791274,0.3520079325731284,0.322756569162122,0.3777887952404561,0.31184928111056026,0.3631631135349529,0.3140803173029251,0.3187902825979177,0.36861675756073375,0.4082796232027764,0.38720872583044125,0.3728309370352008,0.43579573624194345,0.3210213187902826,0.29920674268715913,0.35374318294496776,0.447942488844819,0.30515617253346555,0.4712444224095191,0.26871591472483886
LIBACT_UNCERTAINTY_LC,0.3220128904313337,0.3515121467526029,0.3150718889439762,0.29077838373822507,0.40629647992067425,0.37233515121467525,0.349281110560238,0.3031730292513634,0.8601883986117997,1.0,0.8420922161626178,0.27491323748140806,0.270699058006941,0.39142290530490825,0.3150718889439762,0.3616757560733763,0.3220128904313337,0.3862171541893902,0.34977689638076354,0.3180466038671294,0.37307882994546354,0.31259295984134855,0.3629152206246901,0.31184928111056026,0.3150718889439762,0.3663857213683689,0.3919186911254338,0.4000991571641051,0.37233515121467525,0.433068914229053,0.3225086762518592,0.2967278135845315,0.3517600396628656,0.4712444224095191,0.30912245909766983,0.45017352503718394,0.26574119980168565
