,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14625681705503224,0.06073376301437779,0.07907783837382251,0.05404065443728309,0.054784333168071395,0.15790778383738224,0.17625185919682698,0.04833911750123947,0.0451165096678235,0.04858701041150223,0.15840356965790778,0.15840356965790778,0.11774913237481408,0.06073376301437779,0.14700049578582053,1.0,0.08750619732275657,0.11303916707982152,0.16063460585027267,0.1308874566187407,0.15716410510659395,0.13287059990084282,0.16038671294000992,0.15815567674764502,0.12592959841348536,0.0436291522062469,0.044868616757560736,0.04610808130887457,0.041398116013882005,0.14675260287555775,0.17575607337630145,0.20376797223599405,0.0421417947446703,0.16162617749132374,0.051065939514129896,0.07907783837382251
ALIPY_DENSITY_WEIGHTED,0.14625681705503224,1.0,0.11279127416955875,0.12543381259295985,0.11452652454139811,0.10684184432325236,0.2736737729300942,0.29325731284085277,0.10758552305404065,0.10733763014377788,0.11303916707982152,0.255825483391175,0.2530986613782846,0.17625185919682698,0.11279127416955875,0.20228061477441744,0.14625681705503224,0.1294000991571641,0.15071888943976203,0.2560733763014378,0.2092216162617749,0.24070401586514625,0.24095190877540903,0.2602875557759048,0.25483391175012393,0.23326722855726326,0.11031234506693109,0.10758552305404065,0.11130391670798215,0.09593455627169063,0.26202280614774415,0.26053544868616757,0.25855230540406543,0.09766980664352999,0.251611303916708,0.11601388200297472,0.12543381259295985
ALIPY_GRAPH_DENSITY,0.06073376301437779,0.11279127416955875,1.0,0.04784333168071393,0.052553296975706494,0.057263262270699056,0.13138324243926625,0.13435795736241943,0.05428854734754586,0.052553296975706494,0.058254833911750126,0.13411006445215667,0.12816063460585028,0.0857709469509172,1.0,0.0954387704511651,0.06073376301437779,0.0495785820525533,0.05850272682201289,0.12345066931085771,0.10708973723351513,0.13138324243926625,0.13039167079821518,0.13336638572136836,0.13634110064452157,0.10585027268220129,0.05627169062964799,0.05205751115518096,0.053544868616757564,0.03867129400099157,0.13485374318294496,0.1301437778879524,0.139067922657412,0.04189390183440753,0.12741695587506197,0.0518096182449182,0.04784333168071393
ALIPY_RANDOM,0.07907783837382251,0.12543381259295985,0.04784333168071393,1.0,0.0480912245909767,0.05057015369360436,0.1670798215171046,0.14402578086266732,0.0473475458601884,0.04685176003966286,0.05280118988596926,0.17699553792761527,0.19186911254338126,0.12989588497768964,0.04784333168071393,0.1502231036192365,0.07907783837382251,0.09890927119484383,0.13782845810609817,0.1906296479920674,0.11774913237481408,0.17104610808130888,0.14402578086266732,0.16608824987605356,0.18666336142786316,0.12072384729796728,0.044868616757560736,0.051065939514129896,0.04561229548834903,0.041398116013882005,0.1331184928111056,0.18815071888943977,0.1479920674268716,0.03867129400099157,0.16906296479920674,0.043877045116509666,1.0
ALIPY_UNCERTAINTY_LC,0.05404065443728309,0.11452652454139811,0.052553296975706494,0.0480912245909767,1.0,0.7320277640059494,0.11403073872087258,0.12097174020823004,0.08230044620723848,0.09122459097669806,0.08552305404065444,0.11179970252850768,0.11403073872087258,0.09643034209221617,0.052553296975706494,0.09890927119484383,0.05404065443728309,0.124194348041646,0.08676251859196826,0.10857709469509172,0.1065939514129896,0.10932077342588002,0.11229548834903322,0.11601388200297472,0.11279127416955875,0.11452652454139811,0.08329201784828955,0.0917203767972236,0.08924144769459594,0.12369856222112048,0.11155180961824492,0.11229548834903322,0.11601388200297472,0.22062469013386218,0.11403073872087258,0.13063956370847793,0.0480912245909767
ALIPY_UNCERTAINTY_MM,0.054784333168071395,0.10684184432325236,0.057263262270699056,0.05057015369360436,0.7320277640059494,1.0,0.11576598909271195,0.1212196331184928,0.07833415964303421,0.08180466038671294,0.10237977193852256,0.11576598909271195,0.11998016856717898,0.09866137828458106,0.057263262270699056,0.10684184432325236,0.054784333168071395,0.17253346554288548,0.10560237977193852,0.1065939514129896,0.10634605850272683,0.10733763014377788,0.11452652454139811,0.12072384729796728,0.11403073872087258,0.11650966782350025,0.0768468021814576,0.0813088745661874,0.0946950917203768,0.22012890431333665,0.11452652454139811,0.11650966782350025,0.11576598909271195,0.13063956370847793,0.11551809618244918,0.1264253842340109,0.05057015369360436
LIBACT_DWUS,0.15790778383738224,0.2736737729300942,0.13138324243926625,0.1670798215171046,0.11403073872087258,0.11576598909271195,1.0,0.35473475458601883,0.10758552305404065,0.1028755577590481,0.11700545364402579,0.33093703520079326,0.33242439266236984,0.22211204759543876,0.13138324243926625,0.26078334159643035,0.15790778383738224,0.146504709965295,0.18889439762022806,0.3190381755081805,0.2640059494298463,0.31978185423896877,0.30565195835399106,0.32424392662369855,0.33614278631631134,0.2714427367377293,0.11056023797719385,0.10138820029747149,0.11675756073376302,0.08924144769459594,0.3165592464055528,0.35399107585523054,0.3177987109568666,0.0872583044124938,0.32399603371343577,0.11279127416955875,0.1670798215171046
LIBACT_QUIRE,0.17625185919682698,0.29325731284085277,0.13435795736241943,0.14402578086266732,0.12097174020823004,0.1212196331184928,0.35473475458601883,1.0,0.11948438274665345,0.11824491819533961,0.12915220624690135,0.32126921170054534,0.32002974714923155,0.22756569162121965,0.13435795736241943,0.2602875557759048,0.17625185919682698,0.15071888943976203,0.19261279127416955,0.3232523549826475,0.2741695587506197,0.33118492811105604,0.3150718889439762,0.31606346058502727,0.3296975706494794,0.28383738225086763,0.12196331184928111,0.11923648983639068,0.1256817055032226,0.09048091224590976,0.3326722855726326,0.35250371839365396,0.34134853743182947,0.09766980664352999,0.322756569162122,0.1271690629647992,0.14402578086266732
LIBACT_UNCERTAINTY_ENT,0.04833911750123947,0.10758552305404065,0.05428854734754586,0.0473475458601884,0.08230044620723848,0.07833415964303421,0.10758552305404065,0.11948438274665345,1.0,0.7436787307882995,0.7436787307882995,0.10039662865642042,0.09766980664352999,0.08081308874566187,0.05428854734754586,0.0932077342588002,0.04833911750123947,0.06420426375805652,0.06346058502726822,0.10832920178482895,0.09370352007932573,0.10461080813088745,0.10312345066931086,0.10485870104115022,0.10213187902825979,0.11204759543877045,0.10237977193852256,0.09048091224590976,0.08775409023301933,0.06717897868120971,0.12320277640059495,0.10188398611799702,0.10708973723351513,0.07164105106593951,0.10039662865642042,0.0946950917203768,0.0473475458601884
LIBACT_UNCERTAINTY_LC,0.0451165096678235,0.10733763014377788,0.052553296975706494,0.04685176003966286,0.09122459097669806,0.08180466038671294,0.1028755577590481,0.11824491819533961,0.7436787307882995,1.0,0.7513634110064452,0.10213187902825979,0.09643034209221617,0.08304412493802678,0.052553296975706494,0.08180466038671294,0.0451165096678235,0.06742687159147248,0.060981655924640554,0.0932077342588002,0.09419930589985126,0.10064452156668319,0.10188398611799702,0.09766980664352999,0.10064452156668319,0.11725334655428855,0.09494298463063956,0.09890927119484383,0.09494298463063956,0.0768468021814576,0.10882498760535449,0.10138820029747149,0.1036192364898364,0.08527516113039167,0.09419930589985126,0.09370352007932573,0.04685176003966286
LIBACT_UNCERTAINTY_SM,0.04858701041150223,0.11303916707982152,0.058254833911750126,0.05280118988596926,0.08552305404065444,0.10237977193852256,0.11700545364402579,0.12915220624690135,0.7436787307882995,0.7513634110064452,1.0,0.10411502231036192,0.10733763014377788,0.08924144769459594,0.058254833911750126,0.0961824491819534,0.04858701041150223,0.07288051561725335,0.06717897868120971,0.10039662865642042,0.0991571641051066,0.11056023797719385,0.11179970252850768,0.11601388200297472,0.10857709469509172,0.12097174020823004,0.09568666336142786,0.0932077342588002,0.10634605850272683,0.0880019831432821,0.11725334655428855,0.11080813088745661,0.10956866633614279,0.08403569657907783,0.1065939514129896,0.09048091224590976,0.05280118988596926
OPTIMAL_GREEDY_10,0.15840356965790778,0.255825483391175,0.13411006445215667,0.17699553792761527,0.11179970252850768,0.11576598909271195,0.33093703520079326,0.32126921170054534,0.10039662865642042,0.10213187902825979,0.10411502231036192,1.0,0.3661378284581061,0.2203767972235994,0.13411006445215667,0.27565691621219635,0.15840356965790778,0.1494794248884482,0.2196331184928111,0.34729796727813583,0.24938026772434307,0.33192860684184433,0.27193852255825485,0.3180466038671294,0.35002478929102626,0.244174516608825,0.10262766484878533,0.0946950917203768,0.10461080813088745,0.08254833911750124,0.28135845314824,0.3824987605354487,0.3061477441745166,0.08403569657907783,0.34209221616261776,0.09890927119484383,0.17699553792761527
OPTIMAL_GREEDY_20,0.15840356965790778,0.2530986613782846,0.12816063460585028,0.19186911254338126,0.11403073872087258,0.11998016856717898,0.33242439266236984,0.32002974714923155,0.09766980664352999,0.09643034209221617,0.10733763014377788,0.3661378284581061,1.0,0.2240951908775409,0.12816063460585028,0.2808626673277144,0.15840356965790778,0.15964303420922163,0.22161626177491323,0.34234010907288054,0.23797719385225583,0.3336638572136837,0.27962320277640057,0.326970748636589,0.35448686167575605,0.24367873078829946,0.10089241447694595,0.0991571641051066,0.10733763014377788,0.08230044620723848,0.3076351016360932,0.37530986613782846,0.3145761031234507,0.07907783837382251,0.33539910758552305,0.09643034209221617,0.19186911254338126
