,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10758552305404065,0.026276648487853247,0.04908279623202776,0.0443728309370352,0.037927615270203274,0.10386712940009915,0.1346058502726822,0.029251363411006447,0.030738720872583045,0.03495290034705007,0.12146752602875557,0.11527020327218641,0.0969261279127417,0.026276648487853247,0.1065939514129896,1.0,0.0768468021814576,0.10114030738720872,0.11700545364402579,0.10907288051561725,0.12097174020823004,0.10609816559246406,0.10386712940009915,0.11824491819533961,0.08899355478433317,0.033217649975210706,0.033217649975210706,0.03247397124442241,0.031234506693108576,0.1271690629647992,0.13510163609320774,0.14105106593951414,0.029747149231531978,0.1212196331184928,0.03222607833415964,0.04908279623202776
ALIPY_DENSITY_WEIGHTED,0.10758552305404065,1.0,0.06445215666831929,0.08701041150223103,0.12469013386217154,0.12692117005453643,0.236737729300942,0.25260287555775907,0.09419930589985126,0.10064452156668319,0.09791769955379276,0.2270699058006941,0.2345066931085771,0.17055032226078334,0.06445215666831929,0.19781854238968766,0.10758552305404065,0.15666831928606842,0.16385721368368864,0.2307882994546356,0.2270699058006941,0.22508676251859197,0.23103619236489836,0.22508676251859197,0.2330193356470005,0.21566683192860683,0.10882498760535449,0.09593455627169063,0.10411502231036192,0.0969261279127417,0.2602875557759048,0.2597917699553793,0.24194348041646008,0.0954387704511651,0.22235994050570154,0.10436291522062469,0.08701041150223103
ALIPY_GRAPH_DENSITY,0.026276648487853247,0.06445215666831929,1.0,0.028507684680218144,0.03247397124442241,0.026772434308378782,0.07535944471988101,0.07808626673277144,0.025780862667327716,0.02528507684680218,0.028507684680218144,0.07238472979672782,0.07288051561725335,0.049826474962816066,1.0,0.06048587010411502,0.026276648487853247,0.03173029251363411,0.0384234010907288,0.08254833911750124,0.06569162121963312,0.07436787307882994,0.07907783837382251,0.08006941001487357,0.08378780366881507,0.06246901338621715,0.02478929102627665,0.025037183936539417,0.025780862667327716,0.020079325731284084,0.07387208725830441,0.07982151710461081,0.08254833911750124,0.023054040654437283,0.07337630143777887,0.02330193356470005,0.028507684680218144
ALIPY_RANDOM,0.04908279623202776,0.08701041150223103,0.028507684680218144,1.0,0.034209221616261776,0.03371343579573624,0.12047595438770452,0.11229548834903322,0.027764005949429845,0.029747149231531978,0.030986613782845812,0.11675756073376302,0.12022806147744175,0.0813088745661874,0.028507684680218144,0.09419930589985126,0.04908279623202776,0.05676747645017353,0.08155676747645017,0.11056023797719385,0.08824987605354487,0.11675756073376302,0.10758552305404065,0.10981655924640556,0.10956866633614279,0.09122459097669806,0.030986613782845812,0.03024293505205751,0.03272186415468518,0.02602875557759048,0.10733763014377788,0.1346058502726822,0.11576598909271195,0.022310361923648984,0.12146752602875557,0.02602875557759048,1.0
ALIPY_UNCERTAINTY_LC,0.0443728309370352,0.12469013386217154,0.03247397124442241,0.034209221616261776,1.0,0.7228557263262271,0.11601388200297472,0.11650966782350025,0.07882994546355974,0.08279623202776401,0.08006941001487357,0.10882498760535449,0.11427863163113534,0.11056023797719385,0.03247397124442241,0.11725334655428855,0.0443728309370352,0.146504709965295,0.0999008428358949,0.11031234506693109,0.11923648983639068,0.10832920178482895,0.11279127416955875,0.11527020327218641,0.10932077342588002,0.11799702528507684,0.07387208725830441,0.08031730292513634,0.07833415964303421,0.12964799206742686,0.1271690629647992,0.12617749132374814,0.11105602379771938,0.22508676251859197,0.10609816559246406,0.13559742191373328,0.034209221616261776
ALIPY_UNCERTAINTY_MM,0.037927615270203274,0.12692117005453643,0.026772434308378782,0.03371343579573624,0.7228557263262271,1.0,0.11849281110560238,0.11973227565691621,0.06618740704015866,0.07709469509172037,0.0850272682201289,0.10733763014377788,0.11452652454139811,0.11105602379771938,0.026772434308378782,0.11725334655428855,0.037927615270203274,0.2017848289538919,0.12345066931085771,0.11105602379771938,0.11923648983639068,0.10684184432325236,0.11898859692612791,0.10386712940009915,0.10981655924640556,0.12245909766980664,0.06717897868120971,0.07535944471988101,0.08453148239960337,0.23475458601883986,0.12592959841348536,0.12022806147744175,0.11031234506693109,0.1256817055032226,0.11427863163113534,0.12221120475954388,0.03371343579573624
LIBACT_DWUS,0.10386712940009915,0.236737729300942,0.07535944471988101,0.12047595438770452,0.11601388200297472,0.11849281110560238,1.0,0.2808626673277144,0.0835399107585523,0.08304412493802678,0.09048091224590976,0.2920178482895389,0.285572632622707,0.20401586514625683,0.07535944471988101,0.2404561229548835,0.10386712940009915,0.16732771442736738,0.2020327218641547,0.28135845314824,0.23624194348041647,0.2860684184432325,0.2751611303916708,0.27689638076351014,0.285572632622707,0.23103619236489836,0.08453148239960337,0.0835399107585523,0.0857709469509172,0.0887456618740704,0.30813088745661876,0.34977689638076354,0.27863163113534956,0.07734258800198314,0.2518591968269707,0.08824987605354487,0.12047595438770452
LIBACT_QUIRE,0.1346058502726822,0.25260287555775907,0.07808626673277144,0.11229548834903322,0.11650966782350025,0.11973227565691621,0.2808626673277144,1.0,0.09890927119484383,0.0954387704511651,0.09791769955379276,0.2816063460585027,0.2840852751611304,0.2131879028259792,0.07808626673277144,0.23946455131383243,0.1346058502726822,0.16187407040158652,0.19633118492811105,0.28061477441745164,0.24690133862171543,0.28011898859692613,0.2667327714427367,0.2788795240456123,0.29176995537927614,0.2498760535448686,0.09395141298958849,0.09816559246405553,0.09295984134853744,0.09196826970748637,0.31333663857213684,0.33763014377788797,0.31036192364898363,0.08279623202776401,0.2840852751611304,0.0932077342588002,0.11229548834903322
LIBACT_UNCERTAINTY_ENT,0.029251363411006447,0.09419930589985126,0.025780862667327716,0.027764005949429845,0.07882994546355974,0.06618740704015866,0.0835399107585523,0.09890927119484383,1.0,0.7327714427367378,0.7226078334159644,0.08279623202776401,0.08750619732275657,0.07015369360436291,0.025780862667327716,0.08601883986117997,0.029251363411006447,0.07362419434804164,0.06122954883490332,0.09419930589985126,0.0887456618740704,0.08155676747645017,0.08106098165592464,0.08081308874566187,0.08849776896380764,0.09419930589985126,0.08329201784828955,0.07411998016856718,0.061973227565691624,0.06370847793753098,0.10758552305404065,0.090233019335647,0.09395141298958849,0.06296479920674268,0.0850272682201289,0.0887456618740704,0.027764005949429845
LIBACT_UNCERTAINTY_LC,0.030738720872583045,0.10064452156668319,0.02528507684680218,0.029747149231531978,0.08279623202776401,0.07709469509172037,0.08304412493802678,0.0954387704511651,0.7327714427367378,1.0,0.7407040158651462,0.0842835894893406,0.08973723351512147,0.07783837382250867,0.02528507684680218,0.08973723351512147,0.030738720872583045,0.08006941001487357,0.06693108577094695,0.0872583044124938,0.09345562716906297,0.07709469509172037,0.08230044620723848,0.0857709469509172,0.08849776896380764,0.0954387704511651,0.07610312345066932,0.08180466038671294,0.06941001487357462,0.07238472979672782,0.10411502231036192,0.09295984134853744,0.08998512642538424,0.08403569657907783,0.08304412493802678,0.08106098165592464,0.029747149231531978
