,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1255,983,982,1082,1066,967,1072,1013,984,990,1032,1023,1208,983,1182,4034,1187,1149,1097,1228,1027,960,985,1074,1189,1044,1026,1015,1036,1025,959,1245,1040,1067,1084,945
ALIPY_DENSITY_WEIGHTED,1255,4034,1053,1042,1226,1199,1064,1294,1135,1138,1135,1081,1102,1330,1053,1253,1255,1305,1243,1212,1280,1101,1109,1105,1132,1367,1195,1180,1155,1158,1131,1011,1236,1188,1143,1207,1012
ALIPY_GRAPH_DENSITY,983,1053,4034,975,927,956,1001,882,890,882,898,956,986,1136,4034,1021,983,1050,1066,1101,1043,1008,984,968,1052,960,914,886,914,945,975,931,1082,922,1017,936,941
ALIPY_RANDOM,982,1042,975,4034,972,999,906,909,906,910,920,1085,1112,1149,975,1096,982,1095,1103,1165,1077,1032,918,1026,1121,1019,947,932,945,953,1007,1008,1066,934,1078,975,3983
ALIPY_UNCERTAINTY_LC,1082,1226,927,972,4034,3255,974,1058,1246,1323,1187,975,1035,1423,927,1212,1082,1542,1296,1134,1277,1055,1068,1041,1059,1210,1289,1369,1220,1520,1080,926,1118,1896,1073,1602,933
ALIPY_UNCERTAINTY_MM,1066,1199,956,999,3255,4034,986,1036,1184,1159,1295,1011,1072,1468,956,1209,1066,1750,1416,1170,1277,1071,1071,1040,1072,1209,1227,1216,1328,1870,1066,934,1115,1497,1090,1491,960
LIBACT_DWUS,967,1064,1001,906,974,986,4034,892,893,898,903,923,947,1156,1001,1029,967,1124,1051,1068,1070,985,1010,992,1005,1019,926,915,936,963,1015,968,1013,954,1004,961,873
LIBACT_QUIRE,1072,1294,882,909,1058,1036,892,4034,950,939,928,901,927,1146,882,1042,1072,1079,1051,1080,1066,970,950,981,969,1183,985,967,946,986,1035,886,1045,996,1001,1011,882
LIBACT_UNCERTAINTY_ENT,1013,1135,890,906,1246,1184,893,950,4034,3387,3267,953,963,1224,890,1165,1013,1165,1096,1089,1162,974,982,989,1034,1109,1334,1208,1168,1409,995,908,1104,1482,967,1612,872
LIBACT_UNCERTAINTY_LC,984,1138,882,910,1323,1159,898,939,3387,4034,3277,930,954,1194,882,1139,984,1155,1070,1061,1142,986,979,972,1010,1115,1243,1284,1162,1416,983,891,1098,1577,957,1507,875
LIBACT_UNCERTAINTY_SM,990,1135,898,920,1187,1295,903,928,3267,3277,4034,966,988,1198,898,1150,990,1171,1093,1093,1147,989,997,976,1030,1075,1161,1147,1290,1553,978,908,1084,1418,992,1457,887
OPTIMAL_GREEDY_10,1032,1081,956,1085,975,1011,923,901,953,930,966,4034,1434,1195,956,1153,1032,1148,1221,1221,1094,1079,957,1060,1178,1010,961,959,973,943,987,1101,1092,927,1130,926,1059
OPTIMAL_GREEDY_20,1023,1102,986,1112,1035,1072,947,927,963,954,988,1434,4034,1213,986,1198,1023,1145,1170,1260,1119,1129,966,1103,1187,1030,962,975,998,997,1027,1107,1065,983,1147,994,1086
PLAYGROUND_BANDIT,1208,1330,1136,1149,1423,1468,1156,1146,1224,1194,1198,1195,1213,4034,1136,1825,1208,2587,1998,1340,1559,1197,1153,1217,1263,1383,1280,1264,1249,1411,1199,1124,1257,1371,1269,1393,1112
PLAYGROUND_GRAPH_DENSITY,983,1053,4034,975,927,956,1001,882,890,882,898,956,986,1136,4034,1021,983,1050,1066,1101,1043,1008,984,968,1052,960,914,886,914,945,975,931,1082,922,1017,936,941
PLAYGROUND_INFORMATIVE_DIVERSE,1182,1253,1021,1096,1212,1209,1029,1042,1165,1139,1150,1153,1198,1825,1021,4034,1182,1781,1672,1240,1406,1158,1069,1144,1189,1217,1180,1190,1189,1173,1134,1122,1185,1184,1141,1218,1063
PLAYGROUND_KCENTER_GREEDY,4034,1255,983,982,1082,1066,967,1072,1013,984,990,1032,1023,1208,983,1182,4034,1187,1149,1097,1228,1027,960,985,1074,1189,1044,1026,1015,1036,1025,959,1245,1040,1067,1084,945
PLAYGROUND_MARGIN,1187,1305,1050,1095,1542,1750,1124,1079,1165,1155,1171,1148,1145,2587,1050,1781,1187,4034,2289,1276,1524,1158,1103,1209,1184,1322,1231,1221,1246,1659,1176,1100,1195,1497,1167,1498,1058
PLAYGROUND_MIXTURE,1149,1243,1066,1103,1296,1416,1051,1051,1096,1070,1093,1221,1170,1998,1066,1672,1149,2289,4034,1313,1348,1160,1070,1203,1245,1231,1127,1133,1136,1353,1119,1147,1197,1254,1188,1271,1068
PLAYGROUND_UNIFORM,1097,1212,1101,1165,1134,1170,1068,1080,1089,1061,1093,1221,1260,1340,1101,1240,1097,1276,1313,4034,1258,1194,1046,1169,1251,1203,1114,1089,1117,1142,1156,1152,1190,1114,1219,1135,1131
SKACTIVEML_COST_EMBEDDING,1228,1280,1043,1077,1277,1277,1070,1066,1162,1142,1147,1094,1119,1559,1043,1406,1228,1524,1348,1258,4034,1098,1114,1173,1186,1355,1252,1231,1232,1239,1157,1063,1207,1228,1182,1267,1043
SKACTIVEML_DAL,1027,1101,1008,1032,1055,1071,985,970,974,986,989,1079,1129,1197,1008,1158,1027,1158,1160,1194,1098,4034,1018,1034,1143,1068,1030,1022,1049,1039,1049,1041,1104,1035,1145,1056,1002
SKACTIVEML_DWUS,960,1109,984,918,1068,1071,1010,950,982,979,997,957,966,1153,984,1069,960,1103,1070,1046,1114,1018,4034,979,1032,1088,1044,1054,1046,1041,1022,935,1069,1039,1003,1038,889
SKACTIVEML_QBC,985,1105,968,1026,1041,1040,992,981,989,972,976,1060,1103,1217,968,1144,985,1209,1203,1169,1173,1034,979,4034,1151,1125,1007,1033,1035,1036,1059,1033,1080,1047,1062,1024,994
SKACTIVEML_QBC_VOTE_ENTROPY,1074,1132,1052,1121,1059,1072,1005,969,1034,1010,1030,1178,1187,1263,1052,1189,1074,1184,1245,1251,1186,1143,1032,1151,4034,1081,1062,1060,1065,1063,1082,1085,1166,1038,1155,1080,1087
SKACTIVEML_QUIRE,1189,1367,960,1019,1210,1209,1019,1183,1109,1115,1075,1010,1030,1383,960,1217,1189,1322,1231,1203,1355,1068,1088,1125,1081,4034,1171,1174,1115,1155,1097,981,1171,1187,1138,1209,986
SKACTIVEML_US_ENTROPY,1044,1195,914,947,1289,1227,926,985,1334,1243,1161,961,962,1280,914,1180,1044,1231,1127,1114,1252,1030,1044,1007,1062,1171,4034,3390,3267,1211,1044,911,1112,1281,1035,1394,910
SKACTIVEML_US_LC,1026,1180,886,932,1369,1216,915,967,1208,1284,1147,959,975,1264,886,1190,1026,1221,1133,1089,1231,1022,1054,1033,1060,1174,3390,4034,3289,1190,1020,928,1085,1340,1049,1288,894
SKACTIVEML_US_MARGIN,1015,1155,914,945,1220,1328,936,946,1168,1162,1290,973,998,1249,914,1189,1015,1246,1136,1117,1232,1049,1046,1035,1065,1115,3267,3289,4034,1318,1038,933,1072,1178,1036,1219,906
SMALLTEXT_BREAKINGTIES,1036,1158,945,953,1520,1870,963,986,1409,1416,1553,943,997,1411,945,1173,1036,1659,1353,1142,1239,1039,1041,1036,1063,1155,1211,1190,1318,4034,1022,917,1076,3251,1041,3247,914
SMALLTEXT_CONTRASTIVEAL,1025,1131,975,1007,1080,1066,1015,1035,995,983,978,987,1027,1199,975,1134,1025,1176,1119,1156,1157,1049,1022,1059,1082,1097,1044,1020,1038,1022,4034,980,1100,1047,1042,1063,977
SMALLTEXT_EMBEDDINGKMEANS,959,1011,931,1008,926,934,968,886,908,891,908,1101,1107,1124,931,1122,959,1100,1147,1152,1063,1041,935,1033,1085,981,911,928,933,917,980,4034,1006,878,1075,909,980
SMALLTEXT_GREEDYCORESET,1245,1236,1082,1066,1118,1115,1013,1045,1104,1098,1084,1092,1065,1257,1082,1185,1245,1195,1197,1190,1207,1104,1069,1080,1166,1171,1112,1085,1072,1076,1100,1006,4034,1087,1131,1120,1032
SMALLTEXT_LEASTCONFIDENCE,1040,1188,922,934,1896,1497,954,996,1482,1577,1418,927,983,1371,922,1184,1040,1497,1254,1114,1228,1035,1039,1047,1038,1187,1281,1340,1178,3251,1047,878,1087,4034,1027,3356,897
SMALLTEXT_LIGHTWEIGHTCORESET,1067,1143,1017,1078,1073,1090,1004,1001,967,957,992,1130,1147,1269,1017,1141,1067,1167,1188,1219,1182,1145,1003,1062,1155,1138,1035,1049,1036,1041,1042,1075,1131,1027,4034,1034,1047
SMALLTEXT_PREDICTIONENTROPY,1084,1207,936,975,1602,1491,961,1011,1612,1507,1457,926,994,1393,936,1218,1084,1498,1271,1135,1267,1056,1038,1024,1080,1209,1394,1288,1219,3247,1063,909,1120,3356,1034,4034,939
SMALLTEXT_RANDOM,945,1012,941,3983,933,960,873,882,872,875,887,1059,1086,1112,941,1063,945,1058,1068,1131,1043,1002,889,994,1087,986,910,894,906,914,977,980,1032,897,1047,939,4034
