,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,137,5,39,45,5,7,60,27,3,2,5,9,10,7,41,4,76,5,5,62,26,22,3,9,27,21,7,2,3,7,34,26,31,3,29,6,53
ALIPY_DENSITY_WEIGHTED,5,137,2,6,61,65,4,2,45,43,42,7,14,44,4,56,4,65,49,6,14,7,28,5,4,29,19,17,14,72,16,37,30,67,25,64,5
ALIPY_GRAPH_DENSITY,39,2,137,34,1,1,49,42,6,5,7,16,5,6,89,6,31,2,4,28,12,33,8,14,23,22,5,7,9,4,27,35,37,3,35,7,45
ALIPY_RANDOM,45,6,34,137,3,5,36,32,1,4,2,9,9,6,40,6,49,2,4,50,26,22,3,10,27,18,5,8,2,5,32,28,29,4,30,5,65
ALIPY_UNCERTAINTY_LC,5,61,1,3,137,70,4,2,39,42,39,12,13,44,3,63,3,60,47,2,7,10,23,5,4,14,26,20,16,57,15,26,26,56,21,52,1
ALIPY_UNCERTAINTY_MM,7,65,1,5,70,137,7,2,40,40,41,12,15,41,7,65,8,59,54,6,7,11,23,5,8,22,25,19,19,64,14,20,25,58,26,60,5
LIBACT_DWUS,60,4,49,36,4,7,137,31,5,4,5,14,11,8,63,7,50,5,7,41,16,19,12,10,37,24,8,6,8,4,27,15,19,5,16,7,40
LIBACT_QUIRE,27,2,42,32,2,2,31,137,6,9,8,25,21,10,37,4,28,3,8,32,21,17,7,7,23,19,9,6,10,3,27,17,15,3,18,5,40
LIBACT_UNCERTAINTY_ENT,3,45,6,1,39,40,5,6,137,75,74,10,12,41,6,36,4,42,39,2,12,10,35,15,12,26,25,27,24,46,14,5,4,43,5,52,4
LIBACT_UNCERTAINTY_LC,2,43,5,4,42,40,4,9,75,137,70,12,12,43,5,42,5,45,44,4,12,6,30,12,13,24,36,31,25,50,15,7,5,43,7,50,2
LIBACT_UNCERTAINTY_SM,5,42,7,2,39,41,5,8,74,70,137,17,14,41,7,40,5,35,39,7,16,11,28,11,13,21,27,18,24,50,16,7,4,38,5,41,4
OPTIMAL_GREEDY_10,9,7,16,9,12,12,14,25,10,12,17,137,67,17,14,14,10,11,12,11,11,16,14,40,17,9,14,10,17,9,38,16,12,9,15,16,8
OPTIMAL_GREEDY_20,10,14,5,9,13,15,11,21,12,12,14,67,137,16,14,16,13,17,18,12,7,20,12,27,15,11,11,12,11,17,35,16,14,15,12,14,12
PLAYGROUND_BANDIT,7,44,6,6,44,41,8,10,41,43,41,17,16,137,7,51,7,52,60,8,24,13,36,7,11,27,25,20,15,41,16,9,8,44,11,46,6
PLAYGROUND_GRAPH_DENSITY,41,4,89,40,3,7,63,37,6,5,7,14,14,7,137,6,40,4,5,31,12,32,8,13,20,22,7,5,7,5,30,32,37,6,28,7,43
PLAYGROUND_INFORMATIVE_DIVERSE,4,56,6,6,63,65,7,4,36,42,40,14,16,51,6,137,4,77,55,5,16,11,23,5,8,21,26,26,28,69,19,25,17,67,24,54,5
PLAYGROUND_KCENTER_GREEDY,76,4,31,49,3,8,50,28,4,5,5,10,13,7,40,4,137,5,6,60,31,21,10,10,27,21,7,5,4,2,32,29,31,5,27,4,55
PLAYGROUND_MARGIN,5,65,2,2,60,59,5,3,42,45,35,11,17,52,4,77,5,137,62,4,15,14,22,7,8,20,24,19,21,69,20,33,28,72,29,63,4
PLAYGROUND_MIXTURE,5,49,4,4,47,54,7,8,39,44,39,12,18,60,5,55,6,62,137,5,22,13,31,6,6,20,21,20,18,50,17,21,20,52,21,55,5
PLAYGROUND_UNIFORM,62,6,28,50,2,6,41,32,2,4,7,11,12,8,31,5,60,4,5,137,28,18,10,16,19,19,6,7,5,3,40,39,29,6,28,5,61
SKACTIVEML_COST_EMBEDDING,26,14,12,26,7,7,16,21,12,12,16,11,7,24,12,16,31,15,22,28,137,3,31,6,9,66,4,5,5,10,7,3,1,12,3,11,26
SKACTIVEML_DAL,22,7,33,22,10,11,19,17,10,6,11,16,20,13,32,11,21,14,13,18,3,137,21,18,34,5,17,17,26,11,30,32,33,10,35,13,17
SKACTIVEML_DWUS,3,28,8,3,23,23,12,7,35,30,28,14,12,36,8,23,10,22,31,10,31,21,137,10,11,34,26,36,38,25,22,9,8,20,12,26,7
SKACTIVEML_QBC,9,5,14,10,5,5,10,7,15,12,11,40,27,7,13,5,10,7,6,16,6,18,10,137,40,9,11,11,14,4,14,20,18,6,16,5,16
SKACTIVEML_QBC_VOTE_ENTROPY,27,4,23,27,4,8,37,23,12,13,13,17,15,11,20,8,27,8,6,19,9,34,11,40,137,8,10,8,9,8,21,14,19,8,23,8,18
SKACTIVEML_QUIRE,21,29,22,18,14,22,24,19,26,24,21,9,11,27,22,21,21,20,20,19,66,5,34,9,8,137,9,11,5,24,10,2,2,19,2,24,24
SKACTIVEML_US_ENTROPY,7,19,5,5,26,25,8,9,25,36,27,14,11,25,7,26,7,24,21,6,4,17,26,11,10,9,137,74,72,28,15,4,8,20,6,19,4
SKACTIVEML_US_LC,2,17,7,8,20,19,6,6,27,31,18,10,12,20,5,26,5,19,20,7,5,17,36,11,8,11,74,137,74,21,15,8,10,19,8,21,6
SKACTIVEML_US_MARGIN,3,14,9,2,16,19,8,10,24,25,24,17,11,15,7,28,4,21,18,5,5,26,38,14,9,5,72,74,137,22,17,6,5,15,8,20,5
SMALLTEXT_BREAKINGTIES,7,72,4,5,57,64,4,3,46,50,50,9,17,41,5,69,2,69,50,3,10,11,25,4,8,24,28,21,22,137,18,30,27,70,28,65,3
SMALLTEXT_CONTRASTIVEAL,34,16,27,32,15,14,27,27,14,15,16,38,35,16,30,19,32,20,17,40,7,30,22,14,21,10,15,15,17,18,137,42,43,13,50,21,30
SMALLTEXT_EMBEDDINGKMEANS,26,37,35,28,26,20,15,17,5,7,7,16,16,9,32,25,29,33,21,39,3,32,9,20,14,2,4,8,6,30,42,137,78,31,69,25,35
SMALLTEXT_GREEDYCORESET,31,30,37,29,26,25,19,15,4,5,4,12,14,8,37,17,31,28,20,29,1,33,8,18,19,2,8,10,5,27,43,78,137,30,73,27,32
SMALLTEXT_LEASTCONFIDENCE,3,67,3,4,56,58,5,3,43,43,38,9,15,44,6,67,5,72,52,6,12,10,20,6,8,19,20,19,15,70,13,31,30,137,27,68,7
SMALLTEXT_LIGHTWEIGHTCORESET,29,25,35,30,21,26,16,18,5,7,5,15,12,11,28,24,27,29,21,28,3,35,12,16,23,2,6,8,8,28,50,69,73,27,137,26,31
