,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14005949429846307,0.10138820029747149,0.12022806147744175,0.09717402082300446,0.10064452156668319,0.07511155180961825,0.12345066931085771,0.06172533465542886,0.062221120475954385,0.06841844323252355,0.1938522558254834,0.2020327218641547,0.11080813088745661,0.10138820029747149,0.12964799206742686,1.0,0.10138820029747149,0.14154685176003967,0.15468517600396628,0.13063956370847793,0.14972731779871096,0.10436291522062469,0.13262270699058007,0.15790778383738224,0.13857213683688646,0.08676251859196826,0.0887456618740704,0.08304412493802678,0.07932573128408528,0.10014873574615767,0.15865146256817056,0.20029747149231533,0.07833415964303421,0.16038671294000992,0.07858205255329698,0.12022806147744175
ALIPY_DENSITY_WEIGHTED,0.14005949429846307,1.0,0.10758552305404065,0.11179970252850768,0.13931581556767478,0.13485374318294496,0.11279127416955875,0.1588993554784333,0.1036192364898364,0.11130391670798215,0.11179970252850768,0.1983143282102132,0.19707486365889937,0.15220624690133863,0.10758552305404065,0.1420426375805652,0.14005949429846307,0.1279127416955875,0.14526524541398117,0.17997025285076848,0.16460089241447695,0.17476450173525038,0.13237481408031732,0.1420426375805652,0.1670798215171046,0.1797223599405057,0.12518591968269707,0.1331184928111056,0.1301437778879524,0.13138324243926625,0.11725334655428855,0.14179474467030243,0.16955875061973227,0.1346058502726822,0.17178978681209717,0.13510163609320774,0.11179970252850768
ALIPY_GRAPH_DENSITY,0.10138820029747149,0.10758552305404065,1.0,0.1279127416955875,0.08899355478433317,0.09419930589985126,0.10832920178482895,0.08527516113039167,0.06321269211700545,0.05924640555280119,0.07263262270699058,0.20228061477441744,0.20475954387704512,0.0969261279127417,1.0,0.10882498760535449,0.10138820029747149,0.08453148239960337,0.12469013386217154,0.17327714427367377,0.11378284581060982,0.15840356965790778,0.11403073872087258,0.1420426375805652,0.16732771442736738,0.0991571641051066,0.06717897868120971,0.07213683688646505,0.08031730292513634,0.07734258800198314,0.10510659395141299,0.1588993554784333,0.15617253346554288,0.07238472979672782,0.17055032226078334,0.07114526524541398,0.1279127416955875
ALIPY_RANDOM,0.12022806147744175,0.11179970252850768,0.1279127416955875,1.0,0.10014873574615767,0.10832920178482895,0.10585027268220129,0.11750123946455131,0.07337630143777887,0.07461576598909271,0.08552305404065444,0.26003966286564206,0.25681705503222607,0.1249380267724343,0.1279127416955875,0.14625681705503224,0.12022806147744175,0.11551809618244918,0.16831928606841845,0.22731779871095686,0.13634110064452157,0.2017848289538919,0.11799702528507684,0.17129400099157163,0.21641051065939515,0.11774913237481408,0.09370352007932573,0.09494298463063956,0.10708973723351513,0.08750619732275657,0.12617749132374814,0.20649479424888448,0.1626177491323748,0.08378780366881507,0.21046108081308876,0.0835399107585523,1.0
ALIPY_UNCERTAINTY_LC,0.09717402082300446,0.13931581556767478,0.08899355478433317,0.10014873574615767,1.0,0.7498760535448686,0.09742191373326722,0.0991571641051066,0.1368368864650471,0.1648487853247397,0.12369856222112048,0.17997025285076848,0.18244918195339613,0.19955379276152702,0.08899355478433317,0.1442736737729301,0.09717402082300446,0.21789786812097173,0.17724343083787802,0.15939514129895885,0.16236985622211206,0.1536936043629152,0.1249380267724343,0.13063956370847793,0.15418939018344074,0.14154685176003967,0.1633614278631631,0.19112543381259295,0.1517104610808131,0.23128408527516114,0.12196331184928111,0.13039167079821518,0.13485374318294496,0.3572136836886465,0.15344571145265246,0.25409023301933564,0.10014873574615767
ALIPY_UNCERTAINTY_MM,0.10064452156668319,0.13485374318294496,0.09419930589985126,0.10832920178482895,0.7498760535448686,1.0,0.10560237977193852,0.10684184432325236,0.11923648983639068,0.12171541893901834,0.17699553792761527,0.1908775409023302,0.1960832920178483,0.21690629647992068,0.09419930589985126,0.14402578086266732,0.10064452156668319,0.2821021318790283,0.20277640059494298,0.16757560733763013,0.16162617749132374,0.16212196331184928,0.13361427863163114,0.13807635101636093,0.1626177491323748,0.13510163609320774,0.14080317302925136,0.146504709965295,0.19162121963311848,0.35399107585523054,0.12295488349033218,0.14154685176003967,0.14080317302925136,0.2352503718393654,0.16831928606841845,0.21343579573624194,0.10832920178482895
LIBACT_DWUS,0.07511155180961825,0.11279127416955875,0.10832920178482895,0.10585027268220129,0.09742191373326722,0.10560237977193852,1.0,0.10163609320773426,0.08081308874566187,0.07833415964303421,0.08403569657907783,0.16955875061973227,0.1826970748636589,0.10461080813088745,0.10832920178482895,0.09766980664352999,0.07511155180961825,0.10188398611799702,0.11378284581060982,0.14700049578582053,0.11279127416955875,0.1412989588497769,0.11923648983639068,0.13882002974714924,0.14774417451660882,0.11279127416955875,0.08651462568170551,0.0835399107585523,0.09593455627169063,0.09271194843827467,0.11898859692612791,0.15047099652949925,0.11427863163113534,0.08701041150223103,0.14452156668319285,0.08849776896380764,0.10585027268220129
LIBACT_QUIRE,0.12345066931085771,0.1588993554784333,0.08527516113039167,0.11750123946455131,0.0991571641051066,0.10684184432325236,0.10163609320773426,1.0,0.07535944471988101,0.07585523054040655,0.08477937530986614,0.17253346554288548,0.18220128904313337,0.11056023797719385,0.08527516113039167,0.11527020327218641,0.12345066931085771,0.10634605850272683,0.12270699058006941,0.1554288547347546,0.12394645513138325,0.14526524541398117,0.10485870104115022,0.13485374318294496,0.15220624690133863,0.153941497273178,0.08924144769459594,0.09295984134853744,0.09667823500247893,0.09444719881011403,0.12394645513138325,0.13485374318294496,0.13956370847793753,0.08924144769459594,0.15047099652949925,0.0917203767972236,0.11750123946455131
LIBACT_UNCERTAINTY_ENT,0.06172533465542886,0.1036192364898364,0.06321269211700545,0.07337630143777887,0.1368368864650471,0.11923648983639068,0.08081308874566187,0.07535944471988101,1.0,0.7882994546355975,0.7481408031730292,0.13039167079821518,0.13063956370847793,0.10411502231036192,0.06321269211700545,0.12989588497768964,0.06172533465542886,0.09568666336142786,0.0909766980664353,0.11056023797719385,0.12047595438770452,0.10932077342588002,0.11303916707982152,0.09890927119484383,0.11824491819533961,0.0991571641051066,0.16063460585027267,0.12840852751611304,0.11378284581060982,0.16360932077342588,0.0835399107585523,0.09742191373326722,0.09667823500247893,0.18666336142786316,0.11923648983639068,0.2278135845314824,0.07337630143777887
LIBACT_UNCERTAINTY_LC,0.062221120475954385,0.11130391670798215,0.05924640555280119,0.07461576598909271,0.1648487853247397,0.12171541893901834,0.07833415964303421,0.07585523054040655,0.7882994546355975,1.0,0.7702032721864155,0.12840852751611304,0.13435795736241943,0.10708973723351513,0.05924640555280119,0.13336638572136836,0.062221120475954385,0.0961824491819534,0.09519087754090233,0.10609816559246406,0.12221120475954388,0.11155180961824492,0.11750123946455131,0.10138820029747149,0.11650966782350025,0.10213187902825979,0.13237481408031732,0.15691621219633117,0.12295488349033218,0.17327714427367377,0.08601883986117997,0.09643034209221617,0.09122459097669806,0.2166584035696579,0.11874070401586515,0.1906296479920674,0.07461576598909271
