,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0991571641051066,0.04908279623202776,0.0458601883986118,0.06693108577094695,0.059742191373326724,0.0857709469509172,0.0969261279127417,0.05999008428358949,0.05528011898859692,0.05627169062964799,0.10089241447694595,0.0961824491819534,0.0850272682201289,0.04908279623202776,0.0813088745661874,0.9982647496281606,0.07089737233515121,0.07907783837382251,0.10708973723351513,0.08924144769459594,0.1036192364898364,0.09866137828458106,0.08924144769459594,0.0969261279127417,0.09766980664352999,0.060981655924640554,0.058254833911750126,0.05800694100148736,0.05428854734754586,0.09196826970748637,0.1065939514129896,0.12840852751611304,0.05999008428358949,0.10386712940009915,0.06717897868120971,0.04189390183440753
ALIPY_DENSITY_WEIGHTED,0.0991571641051066,1.0,0.09643034209221617,0.07858205255329698,0.1574119980168567,0.14774417451660882,0.14328210213187903,0.14253842340109074,0.13237481408031732,0.13237481408031732,0.131631135349529,0.14526524541398117,0.14898363906792267,0.15939514129895885,0.09643034209221617,0.17302925136341102,0.09890927119484383,0.15518096182449181,0.15319781854238967,0.13807635101636093,0.16311353495290035,0.15146256817055032,0.16311353495290035,0.13857213683688646,0.14923153197818542,0.17055032226078334,0.13708477937530986,0.139067922657412,0.13559742191373328,0.13931581556767478,0.15468517600396628,0.14328210213187903,0.15096678235002478,0.1442736737729301,0.14749628160634606,0.14774417451660882,0.07535944471988101
ALIPY_GRAPH_DENSITY,0.04908279623202776,0.09643034209221617,1.0,0.05156172533465543,0.054784333168071395,0.051065939514129896,0.11799702528507684,0.09122459097669806,0.054784333168071395,0.054784333168071395,0.05453644025780863,0.10585027268220129,0.10808130887456618,0.08329201784828955,1.0,0.07511155180961825,0.04858701041150223,0.06494794248884482,0.0835399107585523,0.11006445215666832,0.0954387704511651,0.10510659395141299,0.11179970252850768,0.1028755577590481,0.11279127416955875,0.09568666336142786,0.04784333168071393,0.0532969757064948,0.049826474962816066,0.0466038671294001,0.0946950917203768,0.10708973723351513,0.10634605850272683,0.04858701041150223,0.10981655924640556,0.05205751115518096,0.04685176003966286
ALIPY_RANDOM,0.0458601883986118,0.07858205255329698,0.05156172533465543,1.0,0.05057015369360436,0.05081804660386713,0.08849776896380764,0.0813088745661874,0.05453644025780863,0.0518096182449182,0.05528011898859692,0.09965294992563213,0.09742191373326722,0.07387208725830441,0.05156172533465543,0.0768468021814576,0.04610808130887457,0.05627169062964799,0.06593951412989589,0.09890927119484383,0.09072880515617253,0.09444719881011403,0.0924640555280119,0.10039662865642042,0.10461080813088745,0.0842835894893406,0.04561229548834903,0.04933068914229053,0.04933068914229053,0.04313336638572137,0.08205255329697571,0.10089241447694595,0.09370352007932573,0.043877045116509666,0.10213187902825979,0.05304908279623203,0.9945463559742191
ALIPY_UNCERTAINTY_LC,0.06693108577094695,0.1574119980168567,0.054784333168071395,0.05057015369360436,1.0,0.7362419434804165,0.10535448686167576,0.0999008428358949,0.10411502231036192,0.11849281110560238,0.09890927119484383,0.11477441745166088,0.11601388200297472,0.14030738720872582,0.054784333168071395,0.14452156668319285,0.06693108577094695,0.18963807635101637,0.1427863163113535,0.11774913237481408,0.1353495290034705,0.124194348041646,0.12816063460585028,0.10188398611799702,0.11700545364402579,0.1346058502726822,0.11378284581060982,0.12047595438770452,0.10758552305404065,0.15790778383738224,0.11303916707982152,0.11328705999008429,0.12196331184928111,0.24442240951908775,0.11130391670798215,0.16955875061973227,0.04685176003966286
ALIPY_UNCERTAINTY_MM,0.059742191373326724,0.14774417451660882,0.051065939514129896,0.05081804660386713,0.7362419434804165,1.0,0.11006445215666832,0.0984134853743183,0.09643034209221617,0.09345562716906297,0.11427863163113534,0.11700545364402579,0.11626177491323748,0.13931581556767478,0.051065939514129896,0.13807635101636093,0.06023797719385226,0.2196331184928111,0.15716410510659395,0.11998016856717898,0.1383242439266237,0.12245909766980664,0.1279127416955875,0.09890927119484383,0.10758552305404065,0.13138324243926625,0.0946950917203768,0.10312345066931086,0.11328705999008429,0.23723351512146754,0.11006445215666832,0.11303916707982152,0.11427863163113534,0.15592464055528013,0.1065939514129896,0.14402578086266732,0.04685176003966286
LIBACT_DWUS,0.0857709469509172,0.14328210213187903,0.11799702528507684,0.08849776896380764,0.10535448686167576,0.11006445215666832,1.0,0.14625681705503224,0.10188398611799702,0.10114030738720872,0.10039662865642042,0.16212196331184928,0.16187407040158652,0.12469013386217154,0.11799702528507684,0.12394645513138325,0.08601883986117997,0.12097174020823004,0.11948438274665345,0.15468517600396628,0.14848785324739713,0.16608824987605356,0.17625185919682698,0.16534457114526524,0.15691621219633117,0.1405552801189886,0.10684184432325236,0.10560237977193852,0.10634605850272683,0.10312345066931086,0.16311353495290035,0.17873078829945463,0.16212196331184928,0.09816559246405553,0.15121467526028756,0.10312345066931086,0.08676251859196826
LIBACT_QUIRE,0.0969261279127417,0.14253842340109074,0.09122459097669806,0.0813088745661874,0.0999008428358949,0.0984134853743183,0.14625681705503224,1.0,0.0887456618740704,0.07982151710461081,0.08329201784828955,0.14551313832424392,0.13658899355478432,0.11006445215666832,0.09122459097669806,0.10783341596430342,0.09742191373326722,0.11179970252850768,0.10956866633614279,0.14452156668319285,0.12320277640059495,0.14452156668319285,0.13931581556767478,0.15121467526028756,0.15146256817055032,0.14848785324739713,0.09395141298958849,0.09345562716906297,0.0917203767972236,0.0887456618740704,0.1420426375805652,0.15319781854238967,0.14526524541398117,0.08849776896380764,0.1308874566187407,0.09890927119484383,0.07982151710461081
LIBACT_UNCERTAINTY_ENT,0.05999008428358949,0.13237481408031732,0.054784333168071395,0.05453644025780863,0.10411502231036192,0.09643034209221617,0.10188398611799702,0.0887456618740704,1.0,0.7558254833911751,0.7431829449677739,0.11750123946455131,0.10907288051561725,0.12741695587506197,0.054784333168071395,0.1383242439266237,0.06023797719385226,0.10956866633614279,0.10783341596430342,0.11725334655428855,0.13411006445215667,0.12245909766980664,0.1264253842340109,0.10213187902825979,0.1212196331184928,0.12022806147744175,0.11105602379771938,0.09890927119484383,0.08701041150223103,0.08775409023301933,0.10411502231036192,0.1065939514129896,0.12146752602875557,0.09791769955379276,0.11601388200297472,0.11948438274665345,0.05057015369360436
LIBACT_UNCERTAINTY_LC,0.05528011898859692,0.13237481408031732,0.054784333168071395,0.0518096182449182,0.11849281110560238,0.09345562716906297,0.10114030738720872,0.07982151710461081,0.7558254833911751,1.0,0.7464055528011899,0.11452652454139811,0.11601388200297472,0.13039167079821518,0.054784333168071395,0.13584531482399603,0.05577590480912246,0.11080813088745661,0.10609816559246406,0.10882498760535449,0.13807635101636093,0.124194348041646,0.12816063460585028,0.09667823500247893,0.11700545364402579,0.11303916707982152,0.1028755577590481,0.11527020327218641,0.09370352007932573,0.08626673277144274,0.10014873574615767,0.10857709469509172,0.11452652454139811,0.10932077342588002,0.11650966782350025,0.11353495290034706,0.0480912245909767
