,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12320277640059495,0.131631135349529,0.13039167079821518,0.0887456618740704,0.0932077342588002,0.0451165096678235,0.07932573128408528,0.06321269211700545,0.06693108577094695,0.07114526524541398,0.20128904313336637,0.1998016856717898,0.11626177491323748,0.131631135349529,0.11650966782350025,0.9995042141794744,0.09370352007932573,0.1536936043629152,0.1715418939018344,0.11898859692612791,0.1670798215171046,0.07858205255329698,0.08230044620723848,0.15964303420922163,0.1065939514129896,0.07833415964303421,0.08824987605354487,0.08304412493802678,0.07635101636093208,0.08824987605354487,0.11923648983639068,0.23401090728805157,0.07560733763014378,0.14551313832424392,0.07362419434804164,0.13039167079821518
ALIPY_DENSITY_WEIGHTED,0.12320277640059495,1.0,0.07932573128408528,0.0999008428358949,0.14030738720872582,0.1346058502726822,0.05230540406544373,0.09643034209221617,0.11799702528507684,0.11774913237481408,0.11650966782350025,0.11080813088745661,0.11403073872087258,0.13882002974714924,0.07932573128408528,0.13956370847793753,0.12320277640059495,0.13063956370847793,0.1368368864650471,0.10758552305404065,0.15418939018344074,0.12072384729796728,0.12320277640059495,0.06817055032226078,0.10981655924640556,0.1405552801189886,0.14476945959345563,0.14105106593951414,0.1427863163113535,0.12592959841348536,0.08031730292513634,0.0813088745661874,0.11427863163113534,0.1353495290034705,0.11452652454139811,0.14005949429846307,0.0999008428358949
ALIPY_GRAPH_DENSITY,0.131631135349529,0.07932573128408528,1.0,0.19038175508180466,0.07238472979672782,0.08106098165592464,0.06321269211700545,0.03867129400099157,0.06445215666831929,0.05899851264253842,0.06916212196331185,0.161378284581061,0.1633614278631631,0.10535448686167576,1.0,0.09593455627169063,0.13187902825979178,0.08775409023301933,0.1331184928111056,0.23599405057015369,0.11403073872087258,0.1849281110560238,0.1065939514129896,0.10758552305404065,0.2389687654933069,0.06841844323252355,0.06717897868120971,0.07164105106593951,0.07238472979672782,0.07560733763014378,0.04784333168071393,0.146504709965295,0.1554288547347546,0.06668319286068418,0.20004957858205255,0.06767476450173525,0.19038175508180466
ALIPY_RANDOM,0.13039167079821518,0.0999008428358949,0.19038175508180466,1.0,0.09147248388696083,0.0984134853743183,0.05007436787307883,0.07635101636093208,0.07188894397620228,0.07089737233515121,0.08081308874566187,0.22508676251859197,0.21864154685176004,0.12964799206742686,0.19038175508180466,0.139067922657412,0.13039167079821518,0.11179970252850768,0.16608824987605356,0.30515617253346555,0.1375805651958354,0.24144769459593457,0.10585027268220129,0.13708477937530986,0.3158155676747645,0.09295984134853744,0.08701041150223103,0.0932077342588002,0.09519087754090233,0.0857709469509172,0.07362419434804164,0.22359940505701537,0.17773921665840356,0.08453148239960337,0.28582052553296977,0.08205255329697571,1.0
ALIPY_UNCERTAINTY_LC,0.0887456618740704,0.14030738720872582,0.07238472979672782,0.09147248388696083,1.0,0.785572632622707,0.028011898859692613,0.04115022310361924,0.2248388696083292,0.263262270699058,0.21095686663361427,0.16906296479920674,0.17773921665840356,0.2588001983143282,0.07238472979672782,0.23723351512146754,0.0887456618740704,0.30813088745661876,0.2528507684680218,0.12518591968269707,0.19781854238968766,0.11898859692612791,0.0932077342588002,0.06296479920674268,0.10114030738720872,0.11105602379771938,0.270699058006941,0.30912245909766983,0.25260287555775907,0.3173029251363411,0.05304908279623203,0.0857709469509172,0.0894893406048587,0.4291026276648488,0.11179970252850768,0.3358948934060486,0.09147248388696083
ALIPY_UNCERTAINTY_MM,0.0932077342588002,0.1346058502726822,0.08106098165592464,0.0984134853743183,0.785572632622707,1.0,0.03495290034705007,0.0436291522062469,0.19162121963311848,0.21120475954387705,0.26945959345562714,0.1834407535944472,0.19162121963311848,0.27912741695587506,0.08106098165592464,0.24566187407040158,0.0932077342588002,0.36043629152206247,0.28334159643034207,0.13237481408031732,0.19261279127416955,0.1256817055032226,0.09667823500247893,0.07064947942488845,0.11056023797719385,0.10882498760535449,0.23202776400594943,0.24590976698066436,0.3026772434308379,0.433068914229053,0.05503222607833416,0.09147248388696083,0.0917203767972236,0.3098661378284581,0.12196331184928111,0.2863163113534953,0.0984134853743183
LIBACT_DWUS,0.0451165096678235,0.05230540406544373,0.06321269211700545,0.05007436787307883,0.028011898859692613,0.03495290034705007,1.0,0.06817055032226078,0.020823004462072386,0.02057511155180962,0.02528507684680218,0.028507684680218144,0.02751611303916708,0.033217649975210706,0.06321269211700545,0.02478929102627665,0.0451165096678235,0.030986613782845812,0.03247397124442241,0.06990580069410014,0.04189390183440753,0.05503222607833416,0.10684184432325236,0.07709469509172037,0.07164105106593951,0.05057015369360436,0.02751611303916708,0.02528507684680218,0.03024293505205751,0.028011898859692613,0.06767476450173525,0.11675756073376302,0.03991075855230541,0.02255825483391175,0.05924640555280119,0.023054040654437283,0.05007436787307883
LIBACT_QUIRE,0.07932573128408528,0.09643034209221617,0.03867129400099157,0.07635101636093208,0.04115022310361924,0.0436291522062469,0.06817055032226078,1.0,0.03520079325731284,0.03495290034705007,0.03743182944967774,0.05428854734754586,0.04933068914229053,0.05081804660386713,0.03867129400099157,0.04709965294992563,0.07907783837382251,0.04462072384729797,0.06321269211700545,0.08626673277144274,0.06445215666831929,0.08279623202776401,0.05528011898859692,0.07783837382250867,0.08750619732275657,0.10857709469509172,0.03222607833415964,0.033217649975210706,0.035696579077838374,0.036936043629152204,0.09395141298958849,0.08254833911750124,0.090233019335647,0.03371343579573624,0.09345562716906297,0.03619236489836391,0.07635101636093208
LIBACT_UNCERTAINTY_ENT,0.06321269211700545,0.11799702528507684,0.06445215666831929,0.07188894397620228,0.2248388696083292,0.19162121963311848,0.020823004462072386,0.03520079325731284,1.0,0.8111056023797719,0.7622706990580069,0.1338621715418939,0.13584531482399603,0.1628656420426376,0.06445215666831929,0.20798215171046108,0.06321269211700545,0.1633614278631631,0.1576598909271195,0.11477441745166088,0.1670798215171046,0.10163609320773426,0.0894893406048587,0.05205751115518096,0.10312345066931086,0.0887456618740704,0.26003966286564206,0.2203767972235994,0.19335647000495787,0.24888448190381754,0.059494298463063956,0.07362419434804164,0.08329201784828955,0.28061477441745164,0.09940505701536936,0.3252354982647496,0.07188894397620228
LIBACT_UNCERTAINTY_LC,0.06693108577094695,0.11774913237481408,0.05899851264253842,0.07089737233515121,0.263262270699058,0.21120475954387705,0.02057511155180962,0.03495290034705007,0.8111056023797719,1.0,0.7925136341100645,0.14080317302925136,0.14625681705503224,0.17848289538919188,0.05899851264253842,0.21616261774913237,0.06717897868120971,0.18220128904313337,0.1745166088249876,0.10138820029747149,0.1707982151710461,0.09766980664352999,0.09221616261774913,0.04784333168071393,0.09643034209221617,0.08205255329697571,0.2255825483391175,0.25706494794248885,0.2057511155180962,0.26227069905800693,0.0480912245909767,0.07114526524541398,0.0813088745661874,0.3202776400594943,0.09766980664352999,0.2925136341100645,0.07089737233515121
LIBACT_UNCERTAINTY_SM,0.07114526524541398,0.11650966782350025,0.06916212196331185,0.08081308874566187,0.21095686663361427,0.26945959345562714,0.02528507684680218,0.03743182944967774,0.7622706990580069,0.7925136341100645,1.0,0.15294992563212692,0.15617253346554288,0.18368864650470995,0.06916212196331185,0.2285572632622707,0.07139315815567675,0.19137332672285573,0.18790282597917699,0.11204759543877045,0.16931085770946952,0.1065939514129896,0.0917203767972236,0.05577590480912246,0.10461080813088745,0.0835399107585523,0.19112543381259295,0.20401586514625683,0.26127912741695586,0.3254833911750124,0.0458601883986118,0.07436787307882994,0.07957362419434805,0.2662369856222112,0.10634605850272683,0.26103123450669313,0.08081308874566187
