,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.16807139315815567,0.090233019335647,0.11948438274665345,0.08378780366881507,0.09072880515617253,0.18691125433812594,0.19657907783837383,0.08329201784828955,0.07957362419434805,0.07808626673277144,0.20153693604362916,0.20500743678730787,0.16360932077342588,0.090233019335647,0.19261279127416955,1.0,0.11948438274665345,0.16063460585027267,0.19558750619732276,0.15195835399107585,0.20153693604362916,0.1650966782350025,0.1908775409023302,0.1856717897868121,0.15865146256817056,0.07982151710461081,0.07610312345066932,0.07783837382250867,0.07882994546355974,0.18443232523549827,0.2017848289538919,0.22979672781358454,0.07411998016856718,0.19856222112047595,0.07858205255329698,0.11948438274665345
ALIPY_DENSITY_WEIGHTED,0.16807139315815567,1.0,0.14551313832424392,0.16063460585027267,0.14080317302925136,0.13559742191373328,0.28705999008428357,0.31011403073872085,0.12865642042637582,0.12989588497768964,0.1264253842340109,0.2704511650966782,0.27987109568666335,0.21417947446703026,0.14551313832424392,0.22806147744174515,0.16807139315815567,0.16212196331184928,0.1774913237481408,0.2821021318790283,0.24318294496777393,0.26797223599405057,0.2692117005453644,0.2741695587506197,0.28011898859692613,0.26227069905800693,0.12072384729796728,0.12221120475954388,0.1271690629647992,0.11725334655428855,0.28011898859692613,0.285572632622707,0.2922657411998017,0.12171541893901834,0.2808626673277144,0.13262270699058007,0.16063460585027267
ALIPY_GRAPH_DENSITY,0.090233019335647,0.14551313832424392,1.0,0.07808626673277144,0.08527516113039167,0.08205255329697571,0.15418939018344074,0.15989092711948438,0.07709469509172037,0.07808626673277144,0.08180466038671294,0.15121467526028756,0.15146256817055032,0.11527020327218641,1.0,0.12171541893901834,0.090233019335647,0.07709469509172037,0.08701041150223103,0.14898363906792267,0.14080317302925136,0.15666831928606842,0.15518096182449181,0.15840356965790778,0.15939514129895885,0.1405552801189886,0.08626673277144274,0.0842835894893406,0.08378780366881507,0.06817055032226078,0.15319781854238967,0.15518096182449181,0.16038671294000992,0.07362419434804164,0.15344571145265246,0.07907783837382251,0.07808626673277144
ALIPY_RANDOM,0.11948438274665345,0.16063460585027267,0.07808626673277144,1.0,0.0872583044124938,0.09072880515617253,0.19633118492811105,0.18021814576103123,0.08403569657907783,0.07734258800198314,0.07932573128408528,0.2196331184928111,0.21864154685176004,0.16906296479920674,0.07808626673277144,0.18294496777392166,0.11948438274665345,0.1294000991571641,0.1812097174020823,0.22830937035200793,0.14625681705503224,0.21343579573624194,0.17922657411998016,0.19732275656916212,0.21839365394149726,0.16584035696579078,0.08006941001487357,0.0805651958353991,0.08601883986117997,0.07882994546355974,0.17129400099157163,0.21789786812097173,0.18765493306891423,0.07288051561725335,0.2035200793257313,0.07759048091224591,1.0
ALIPY_UNCERTAINTY_LC,0.08378780366881507,0.14080317302925136,0.08527516113039167,0.0872583044124938,1.0,0.7486365889935548,0.1405552801189886,0.14229053049082796,0.10138820029747149,0.11130391670798215,0.10436291522062469,0.1353495290034705,0.1412989588497769,0.12617749132374814,0.08527516113039167,0.12245909766980664,0.08378780366881507,0.1517104610808131,0.11130391670798215,0.14154685176003967,0.12518591968269707,0.13708477937530986,0.13857213683688646,0.14551313832424392,0.14352999504214178,0.14526524541398117,0.10411502231036192,0.11576598909271195,0.10808130887456618,0.1457610312345067,0.139067922657412,0.139067922657412,0.14303420922161625,0.23475458601883986,0.13931581556767478,0.15592464055528013,0.0872583044124938
ALIPY_UNCERTAINTY_MM,0.09072880515617253,0.13559742191373328,0.08205255329697571,0.09072880515617253,0.7486365889935548,1.0,0.14154685176003967,0.14105106593951414,0.09940505701536936,0.10535448686167576,0.11650966782350025,0.14179474467030243,0.14328210213187903,0.13361427863163114,0.08205255329697571,0.13138324243926625,0.09072880515617253,0.1980664352999504,0.13411006445215667,0.14080317302925136,0.12915220624690135,0.13882002974714924,0.1420426375805652,0.1517104610808131,0.1494794248884482,0.14229053049082796,0.10510659395141299,0.10461080813088745,0.11452652454139811,0.2240951908775409,0.14452156668319285,0.14625681705503224,0.14972731779871096,0.1502231036192365,0.1383242439266237,0.14848785324739713,0.09072880515617253
LIBACT_DWUS,0.18691125433812594,0.28705999008428357,0.15418939018344074,0.19633118492811105,0.1405552801189886,0.14154685176003967,1.0,0.3691125433812593,0.1294000991571641,0.12270699058006941,0.13063956370847793,0.34357957362419433,0.3411006445215667,0.26127912741695586,0.15418939018344074,0.27243430837878035,0.18691125433812594,0.1782350024789291,0.2203767972235994,0.3443232523549826,0.2900347050074368,0.34729796727813583,0.3289538919186911,0.33168071393158155,0.34630639563708476,0.27640059494298463,0.1256817055032226,0.12146752602875557,0.1271690629647992,0.11650966782350025,0.3264749628160635,0.3676251859196827,0.3453148239960337,0.11179970252850768,0.35374318294496776,0.1264253842340109,0.19633118492811105
LIBACT_QUIRE,0.19657907783837383,0.31011403073872085,0.15989092711948438,0.18021814576103123,0.14229053049082796,0.14105106593951414,0.3691125433812593,1.0,0.13287059990084282,0.12915220624690135,0.13559742191373328,0.34605850272682204,0.3411006445215667,0.2597917699553793,0.15989092711948438,0.289786812097174,0.19657907783837383,0.18096182449181952,0.21343579573624194,0.3475458601883986,0.28383738225086763,0.3445711452652454,0.330193356470005,0.33391175012394647,0.3522558254833912,0.30143777887952405,0.12964799206742686,0.12766484878532475,0.14005949429846307,0.11179970252850768,0.3453148239960337,0.3782845810609817,0.37258304412493803,0.11105602379771938,0.35820525532969755,0.13262270699058007,0.18021814576103123
LIBACT_UNCERTAINTY_ENT,0.08329201784828955,0.12865642042637582,0.07709469509172037,0.08403569657907783,0.10138820029747149,0.09940505701536936,0.1294000991571641,0.13287059990084282,1.0,0.7724343083787804,0.7652454139811602,0.1279127416955875,0.13063956370847793,0.11725334655428855,0.07709469509172037,0.12047595438770452,0.08329201784828955,0.09568666336142786,0.09667823500247893,0.12865642042637582,0.11155180961824492,0.13485374318294496,0.12816063460585028,0.13113534952900346,0.13063956370847793,0.13411006445215667,0.12840852751611304,0.10832920178482895,0.11303916707982152,0.09370352007932573,0.1412989588497769,0.13212692117005453,0.131631135349529,0.09766980664352999,0.12766484878532475,0.12097174020823004,0.08403569657907783
LIBACT_UNCERTAINTY_LC,0.07957362419434805,0.12989588497768964,0.07808626673277144,0.07734258800198314,0.11130391670798215,0.10535448686167576,0.12270699058006941,0.12915220624690135,0.7724343083787804,1.0,0.7697074863658899,0.12047595438770452,0.12320277640059495,0.11650966782350025,0.07808626673277144,0.11031234506693109,0.07957362419434805,0.09965294992563213,0.09147248388696083,0.12047595438770452,0.10808130887456618,0.12320277640059495,0.12245909766980664,0.12915220624690135,0.12022806147744175,0.13063956370847793,0.11502231036192365,0.11650966782350025,0.11452652454139811,0.0969261279127417,0.13584531482399603,0.12592959841348536,0.12146752602875557,0.10485870104115022,0.12022806147744175,0.11527020327218641,0.07734258800198314
