,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.46504709965294994,0.3515121467526029,0.3770451165096678,0.3626673277144274,0.3589489340604859,0.37679722359940504,0.4995042141794745,0.3594447198810114,0.35845314823996033,0.3552305404065444,0.42736737729300944,0.4266236985622211,0.40803173029251366,0.3515121467526029,0.4251363411006445,1.0,0.3921665840356966,0.41993058998512645,0.4261279127416956,0.40183440753594446,0.43579573624194345,0.4000991571641051,0.4157164105106594,0.4216658403569658,0.4335647000495786,0.3520079325731284,0.3572136836886465,0.3589489340604859,0.3554784333168071,0.43604362915220624,0.4551313832424393,0.5622211204759544,0.35448686167575605,0.44645513138324244,0.35696579077838375,0.3770451165096678
ALIPY_DENSITY_WEIGHTED,0.46504709965294994,1.0,0.36886465047099654,0.38646504709965296,0.409766980664353,0.4038175508180466,0.46777392166584036,0.5736241943480417,0.38795240456122954,0.3854734754586019,0.3812592959841348,0.47892910262766486,0.4749628160634606,0.466038671294001,0.36886465047099654,0.4858701041150223,0.46504709965294994,0.47000495785820523,0.4918195339613287,0.4712444224095191,0.4623202776400595,0.4814080317302925,0.4823996033713436,0.4742191373326723,0.4784333168071393,0.5111551809618244,0.38795240456122954,0.39067922657411996,0.3891918691125434,0.3849776896380763,0.5057015369360436,0.5441249380267724,0.540406544372831,0.38795240456122954,0.5019831432821021,0.3877045116509668,0.38646504709965296
ALIPY_GRAPH_DENSITY,0.3515121467526029,0.36886465047099654,1.0,0.35250371839365396,0.35374318294496776,0.35324739712444225,0.3921665840356966,0.38671294000991574,0.3515121467526029,0.3475458601883986,0.3490332176499752,0.3934060485870104,0.394893406048587,0.3770451165096678,1.0,0.3812592959841348,0.3515121467526029,0.3740704015865146,0.3882002974714923,0.3963807635101636,0.3772930094199306,0.3896876549330689,0.39018344075359446,0.39067922657411996,0.39439762022806146,0.37580565195835397,0.3440753594447199,0.3455627169062965,0.3455627169062965,0.3477937530986614,0.3921665840356966,0.40109072880515617,0.37233515121467525,0.3448190381755082,0.39067922657411996,0.3477937530986614,0.35250371839365396
ALIPY_RANDOM,0.3770451165096678,0.38646504709965296,0.35250371839365396,1.0,0.3601883986117997,0.36043629152206247,0.40803173029251366,0.3966286564204264,0.3557263262270699,0.35622211204759546,0.3591968269707486,0.42736737729300944,0.43158155676747645,0.40282597917699553,0.35250371839365396,0.4181953396132871,0.3770451165096678,0.38720872583044125,0.4142290530490828,0.42439266236985623,0.39414972731779874,0.4266236985622211,0.4060485870104115,0.4179474467030243,0.428854734754586,0.3958849776896381,0.35250371839365396,0.35622211204759546,0.3559742191373327,0.35622211204759546,0.40927119484382746,0.43133366385721367,0.39786812097174024,0.3542389687654933,0.41249380267724345,0.3587010411502231,1.0
ALIPY_UNCERTAINTY_LC,0.3626673277144274,0.409766980664353,0.35374318294496776,0.3601883986117997,1.0,0.8242439266236986,0.3919186911254338,0.40654437283093703,0.3963807635101636,0.4015865146256817,0.3911750123946455,0.4030738720872583,0.40183440753594446,0.41621219633118495,0.35374318294496776,0.4149727317798711,0.3626673277144274,0.4630639563708478,0.4072880515617253,0.40183440753594446,0.4040654437283094,0.4082796232027764,0.40059494298463066,0.39885969261279125,0.40109072880515617,0.4142290530490828,0.3986117997025285,0.40505701536936045,0.39786812097174024,0.42811105602379773,0.4127416955875062,0.4184432325235498,0.3966286564204264,0.46628656420426373,0.41001487357461575,0.43604362915220624,0.3601883986117997
ALIPY_UNCERTAINTY_MM,0.3589489340604859,0.4038175508180466,0.35324739712444225,0.36043629152206247,0.8242439266236986,1.0,0.3971244422409519,0.41001487357461575,0.38696083292017847,0.3936539414972732,0.40109072880515617,0.40133862171541895,0.40233019335647,0.4181953396132871,0.35324739712444225,0.4186911254338126,0.3589489340604859,0.492563212692117,0.40852751611303917,0.4003470500743679,0.40109072880515617,0.40629647992067425,0.40852751611303917,0.4033217649975211,0.3998512642538423,0.41298958849776896,0.3862171541893902,0.3929102627664849,0.40282597917699553,0.4672781358453148,0.4107585523054041,0.4179474467030243,0.3924144769459593,0.42711948438274666,0.41001487357461575,0.43232523549826474,0.36043629152206247
LIBACT_DWUS,0.37679722359940504,0.46777392166584036,0.3921665840356966,0.40803173029251366,0.3919186911254338,0.3971244422409519,1.0,0.4965294992563213,0.37183936539414975,0.3745661874070402,0.37258304412493803,0.5225582548339117,0.5218145761031234,0.5014873574615766,0.3921665840356966,0.5052057511155181,0.37679722359940504,0.48562221120475957,0.5166088249876054,0.5176003966286564,0.48413485374318294,0.5114030738720873,0.578582052553297,0.5138820029747149,0.5242935052057511,0.503222607833416,0.3765493306891423,0.37605354486861675,0.3782845810609817,0.3775409023301934,0.5287555775904809,0.5649479424888448,0.45661874070401587,0.3748140803173029,0.48934060485870107,0.3787803668815072,0.40803173029251366
LIBACT_QUIRE,0.4995042141794745,0.5736241943480417,0.38671294000991574,0.3966286564204264,0.40654437283093703,0.41001487357461575,0.4965294992563213,1.0,0.3889439762022806,0.38745661874070403,0.3822508676251859,0.526524541398116,0.5287555775904809,0.5071888943976203,0.38671294000991574,0.5270203272186416,0.4995042141794745,0.496777392166584,0.5267724343083788,0.5183440753594447,0.49727317798710957,0.5401586514625681,0.5027268220128904,0.5208230044620724,0.5218145761031234,0.559494298463064,0.38299454635597424,0.38646504709965296,0.38373822508676253,0.3862171541893902,0.5619732275656916,0.6303916707982151,0.6085770946950917,0.3817550818046604,0.5919682697074864,0.3822508676251859,0.3966286564204264
LIBACT_UNCERTAINTY_ENT,0.3594447198810114,0.38795240456122954,0.3515121467526029,0.3557263262270699,0.3963807635101636,0.38696083292017847,0.37183936539414975,0.3889439762022806,1.0,0.8371343579573625,0.8212692117005453,0.37952404561229547,0.3824987605354487,0.3877045116509668,0.3515121467526029,0.3973723351512147,0.3594447198810114,0.3971244422409519,0.38423401090728804,0.38572136836886467,0.3787803668815072,0.3839861179970253,0.3782845810609817,0.38274665344571146,0.3815071888943976,0.39538919186911253,0.3998512642538423,0.3934060485870104,0.38671294000991574,0.3891918691125434,0.3889439762022806,0.3891918691125434,0.3765493306891423,0.3963807635101636,0.3854734754586019,0.40480912245909767,0.3557263262270699
LIBACT_UNCERTAINTY_LC,0.35845314823996033,0.3854734754586019,0.3475458601883986,0.35622211204759546,0.4015865146256817,0.3936539414972732,0.3745661874070402,0.38745661874070403,0.8371343579573625,1.0,0.8314328210213188,0.3787803668815072,0.3822508676251859,0.38720872583044125,0.3475458601883986,0.39885969261279125,0.35845314823996033,0.39786812097174024,0.38423401090728804,0.3859692612791274,0.3812592959841348,0.3817550818046604,0.3839861179970253,0.3745661874070402,0.3807635101636093,0.39762022806147745,0.3899355478433317,0.39762022806147745,0.38696083292017847,0.3921665840356966,0.38349033217649975,0.3882002974714923,0.3770451165096678,0.39885969261279125,0.38324243926623697,0.40282597917699553,0.35622211204759546
