,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1338621715418939,0.10262766484878533,0.10485870104115022,0.08701041150223103,0.08601883986117997,0.07709469509172037,0.12320277640059495,0.06420426375805652,0.06246901338621715,0.06519583539910759,0.18170550322260784,0.1797223599405057,0.10114030738720872,0.10262766484878533,0.12816063460585028,1.0,0.09494298463063956,0.1360932077342588,0.1479920674268716,0.11353495290034706,0.15518096182449181,0.1036192364898364,0.1212196331184928,0.15939514129895885,0.1256817055032226,0.07089737233515121,0.07560733763014378,0.07114526524541398,0.07436787307882994,0.10461080813088745,0.15939514129895885,0.1983143282102132,0.07734258800198314,0.15592464055528013,0.07783837382250867,0.10461080813088745
ALIPY_DENSITY_WEIGHTED,0.1338621715418939,1.0,0.09742191373326722,0.10808130887456618,0.13113534952900346,0.1301437778879524,0.12543381259295985,0.17129400099157163,0.11155180961824492,0.11576598909271195,0.12171541893901834,0.17501239464551313,0.17178978681209717,0.1308874566187407,0.09742191373326722,0.13336638572136836,0.1338621715418939,0.11874070401586515,0.13212692117005453,0.16236985622211206,0.14476945959345563,0.17674764501735252,0.1670798215171046,0.1301437778879524,0.15840356965790778,0.1797223599405057,0.12022806147744175,0.11824491819533961,0.12146752602875557,0.12171541893901834,0.12245909766980664,0.1663361427863163,0.1737729300941993,0.12022806147744175,0.16534457114526524,0.12146752602875557,0.10783341596430342
ALIPY_GRAPH_DENSITY,0.10262766484878533,0.09742191373326722,1.0,0.11303916707982152,0.06767476450173525,0.07213683688646505,0.0961824491819534,0.0850272682201289,0.057263262270699056,0.05503222607833416,0.06916212196331185,0.1908775409023302,0.18542389687654934,0.08998512642538424,1.0,0.1028755577590481,0.10262766484878533,0.07907783837382251,0.11824491819533961,0.15865146256817056,0.10262766484878533,0.15567674764501735,0.11898859692612791,0.12890431333663857,0.1628656420426376,0.09419930589985126,0.06519583539910759,0.06767476450173525,0.07064947942488845,0.06792265741199802,0.0991571641051066,0.17674764501735252,0.1626177491323748,0.06470004957858205,0.1648487853247397,0.06643529995042141,0.11303916707982152
ALIPY_RANDOM,0.10485870104115022,0.10808130887456618,0.11303916707982152,1.0,0.08403569657907783,0.08527516113039167,0.09444719881011403,0.10114030738720872,0.07833415964303421,0.07585523054040655,0.08081308874566187,0.24095190877540903,0.236737729300942,0.11254338125929599,0.11303916707982152,0.13708477937530986,0.10485870104115022,0.09890927119484383,0.15642042637580567,0.20872583044124937,0.12221120475954388,0.19162121963311848,0.11006445215666832,0.16559246405552802,0.20748636588993555,0.11477441745166088,0.08106098165592464,0.08676251859196826,0.0887456618740704,0.07808626673277144,0.12295488349033218,0.2092216162617749,0.14352999504214178,0.07436787307882994,0.2055032226078334,0.07411998016856718,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.08701041150223103,0.13113534952900346,0.06767476450173525,0.08403569657907783,1.0,0.7506197322756569,0.0813088745661874,0.08477937530986614,0.1308874566187407,0.16013882002974714,0.11849281110560238,0.1536936043629152,0.1499752107089737,0.18765493306891423,0.06767476450173525,0.13956370847793753,0.08701041150223103,0.20823004462072384,0.16360932077342588,0.14823996033713435,0.13733267228557264,0.14154685176003967,0.12766484878532475,0.11948438274665345,0.1375805651958354,0.11874070401586515,0.14377788795240456,0.17129400099157163,0.13634110064452157,0.22161626177491323,0.10337134357957363,0.12890431333663857,0.11179970252850768,0.35299950421417947,0.13931581556767478,0.2464055528011899,0.08378780366881507
ALIPY_UNCERTAINTY_MM,0.08601883986117997,0.1301437778879524,0.07213683688646505,0.08527516113039167,0.7506197322756569,1.0,0.09196826970748637,0.08651462568170551,0.10981655924640556,0.11601388200297472,0.16360932077342588,0.16534457114526524,0.16063460585027267,0.21244422409519087,0.07213683688646505,0.14229053049082796,0.08601883986117997,0.26524541398116014,0.1893901834407536,0.15418939018344074,0.1331184928111056,0.1450173525037184,0.1308874566187407,0.12146752602875557,0.14030738720872582,0.11824491819533961,0.11923648983639068,0.12692117005453643,0.17178978681209717,0.3455627169062965,0.10684184432325236,0.13882002974714924,0.11725334655428855,0.21740208230044622,0.1479920674268716,0.19286068418443233,0.0850272682201289
LIBACT_DWUS,0.07709469509172037,0.12543381259295985,0.0961824491819534,0.09444719881011403,0.0813088745661874,0.09196826970748637,1.0,0.11650966782350025,0.06494794248884482,0.06470004957858205,0.07411998016856718,0.13187902825979178,0.12270699058006941,0.09196826970748637,0.0961824491819534,0.09072880515617253,0.07709469509172037,0.08552305404065444,0.0835399107585523,0.11725334655428855,0.10634605850272683,0.13287059990084282,0.15493306891422906,0.12469013386217154,0.14154685176003967,0.11378284581060982,0.06891422905304909,0.06916212196331185,0.07783837382250867,0.06990580069410014,0.11626177491323748,0.15617253346554288,0.12543381259295985,0.06321269211700545,0.1331184928111056,0.06643529995042141,0.09444719881011403
LIBACT_QUIRE,0.12320277640059495,0.17129400099157163,0.0850272682201289,0.10114030738720872,0.08477937530986614,0.08651462568170551,0.11650966782350025,1.0,0.07213683688646505,0.0768468021814576,0.08031730292513634,0.15319781854238967,0.1633614278631631,0.09717402082300446,0.0850272682201289,0.11204759543877045,0.12320277640059495,0.09370352007932573,0.11502231036192365,0.153941497273178,0.11105602379771938,0.1502231036192365,0.13237481408031732,0.13485374318294496,0.14179474467030243,0.15443728309370353,0.08006941001487357,0.08006941001487357,0.08403569657907783,0.07635101636093208,0.1346058502726822,0.15195835399107585,0.14526524541398117,0.07585523054040655,0.14303420922161625,0.07585523054040655,0.10114030738720872
LIBACT_UNCERTAINTY_ENT,0.06420426375805652,0.11155180961824492,0.057263262270699056,0.07833415964303421,0.1308874566187407,0.10981655924640556,0.06494794248884482,0.07213683688646505,1.0,0.7843331680713932,0.7379771938522558,0.11799702528507684,0.11427863163113534,0.09766980664352999,0.057263262270699056,0.13113534952900346,0.06420426375805652,0.0924640555280119,0.09494298463063956,0.10560237977193852,0.10758552305404065,0.10411502231036192,0.11403073872087258,0.08998512642538424,0.11874070401586515,0.0924640555280119,0.16311353495290035,0.12270699058006941,0.09866137828458106,0.14303420922161625,0.0805651958353991,0.10163609320773426,0.1028755577590481,0.16212196331184928,0.10907288051561725,0.20624690133862172,0.07833415964303421
LIBACT_UNCERTAINTY_LC,0.06246901338621715,0.11576598909271195,0.05503222607833416,0.07585523054040655,0.16013882002974714,0.11601388200297472,0.06470004957858205,0.0768468021814576,0.7843331680713932,1.0,0.7630143777887952,0.11849281110560238,0.11353495290034706,0.1036192364898364,0.05503222607833416,0.13063956370847793,0.06246901338621715,0.09742191373326722,0.09667823500247893,0.10237977193852256,0.11204759543877045,0.10609816559246406,0.11551809618244918,0.08205255329697571,0.11898859692612791,0.0872583044124938,0.1264253842340109,0.15939514129895885,0.10882498760535449,0.15096678235002478,0.07957362419434805,0.10882498760535449,0.09866137828458106,0.19211700545364402,0.1036192364898364,0.17302925136341102,0.07560733763014378
LIBACT_UNCERTAINTY_SM,0.06519583539910759,0.12171541893901834,0.06916212196331185,0.08081308874566187,0.11849281110560238,0.16360932077342588,0.07411998016856718,0.08031730292513634,0.7379771938522558,0.7630143777887952,1.0,0.12816063460585028,0.12518591968269707,0.1065939514129896,0.06916212196331185,0.13807635101636093,0.06519583539910759,0.09866137828458106,0.10138820029747149,0.11576598909271195,0.11774913237481408,0.11576598909271195,0.12469013386217154,0.09766980664352999,0.12766484878532475,0.09048091224590976,0.11056023797719385,0.11502231036192365,0.161378284581061,0.1980664352999504,0.08180466038671294,0.11527020327218641,0.1036192364898364,0.14972731779871096,0.11700545364402579,0.14625681705503224,0.0805651958353991
