,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10708973723351513,0.03222607833415964,0.11502231036192365,0.04164600892414477,0.041398116013882005,0.1271690629647992,0.131631135349529,0.0428854734754586,0.03520079325731284,0.03891918691125434,0.1782350024789291,0.18468021814576102,0.1360932077342588,0.03222607833415964,0.13485374318294496,1.0,0.07089737233515121,0.13658899355478432,0.17575607337630145,0.11774913237481408,0.19856222112047595,0.07238472979672782,0.15468517600396628,0.17402082300446206,0.07362419434804164,0.02949925632126921,0.03371343579573624,0.033217649975210706,0.03272186415468518,0.1360932077342588,0.18889439762022806,0.2803668815071889,0.036936043629152204,0.17302925136341102,0.034209221616261776,0.11502231036192365
ALIPY_DENSITY_WEIGHTED,0.10708973723351513,1.0,0.05800694100148736,0.06271690629647993,0.15468517600396628,0.1487357461576599,0.11155180961824492,0.17278135845314824,0.13807635101636093,0.1494794248884482,0.146504709965295,0.08973723351512147,0.09419930589985126,0.11874070401586515,0.05800694100148736,0.11551809618244918,0.10708973723351513,0.13039167079821518,0.09667823500247893,0.07585523054040655,0.1249380267724343,0.09419930589985126,0.12369856222112048,0.09667823500247893,0.07982151710461081,0.14476945959345563,0.14377788795240456,0.14253842340109074,0.13857213683688646,0.1412989588497769,0.14253842340109074,0.0909766980664353,0.12047595438770452,0.1487357461576599,0.09667823500247893,0.1487357461576599,0.06271690629647993
ALIPY_GRAPH_DENSITY,0.03222607833415964,0.05800694100148736,1.0,0.035448686167575606,0.03445711452652454,0.035448686167575606,0.08254833911750124,0.08403569657907783,0.03272186415468518,0.033217649975210706,0.03346554288547347,0.06445215666831929,0.05751115518096182,0.05428854734754586,1.0,0.049826474962816066,0.03222607833415964,0.03520079325731284,0.036936043629152204,0.062221120475954385,0.07312840852751612,0.05775904809122459,0.08750619732275657,0.06668319286068418,0.05800694100148736,0.06668319286068418,0.03445711452652454,0.03346554288547347,0.031978185423896875,0.030738720872583045,0.07486365889935548,0.06321269211700545,0.057263262270699056,0.031978185423896875,0.057263262270699056,0.03371343579573624,0.035448686167575606
ALIPY_RANDOM,0.11502231036192365,0.06271690629647993,0.035448686167575606,1.0,0.034209221616261776,0.03817550818046604,0.12592959841348536,0.06569162121963312,0.040406544372830935,0.04015865146256817,0.0421417947446703,0.2597917699553793,0.2580565195835399,0.14675260287555775,0.035448686167575606,0.15344571145265246,0.11502231036192365,0.06643529995042141,0.17699553792761527,0.25756073376301436,0.10758552305404065,0.21616261774913237,0.09940505701536936,0.180466038671294,0.2595438770451165,0.06767476450173525,0.03173029251363411,0.03173029251363411,0.03619236489836391,0.03445711452652454,0.0842835894893406,0.21219633118492812,0.18963807635101637,0.03148239960337134,0.21368368864650472,0.031234506693108576,1.0
ALIPY_UNCERTAINTY_LC,0.04164600892414477,0.15468517600396628,0.03445711452652454,0.034209221616261776,1.0,0.7397124442240952,0.08552305404065444,0.07511155180961825,0.11650966782350025,0.139067922657412,0.11725334655428855,0.0518096182449182,0.06544372830937036,0.09890927119484383,0.03445711452652454,0.08924144769459594,0.04164600892414477,0.1611303916707982,0.07635101636093208,0.05850272682201289,0.09890927119484383,0.06445215666831929,0.10907288051561725,0.07139315815567675,0.06172533465542886,0.08750619732275657,0.1264253842340109,0.1442736737729301,0.1301437778879524,0.1591472483886961,0.08701041150223103,0.06147744174516609,0.06693108577094695,0.26499752107089736,0.06296479920674268,0.180466038671294,0.034209221616261776
ALIPY_UNCERTAINTY_MM,0.041398116013882005,0.1487357461576599,0.035448686167575606,0.03817550818046604,0.7397124442240952,1.0,0.0880019831432821,0.07808626673277144,0.1028755577590481,0.11750123946455131,0.13931581556767478,0.05850272682201289,0.06370847793753098,0.09940505701536936,0.035448686167575606,0.090233019335647,0.041398116013882005,0.214427367377293,0.10138820029747149,0.05627169062964799,0.09370352007932573,0.06891422905304909,0.10758552305404065,0.07238472979672782,0.06569162121963312,0.07932573128408528,0.11824491819533961,0.11601388200297472,0.1368368864650471,0.2588001983143282,0.07957362419434805,0.06296479920674268,0.06346058502726822,0.16608824987605356,0.06941001487357462,0.1745166088249876,0.03817550818046604
LIBACT_DWUS,0.1271690629647992,0.11155180961824492,0.08254833911750124,0.12592959841348536,0.08552305404065444,0.0880019831432821,1.0,0.09717402082300446,0.08304412493802678,0.08601883986117997,0.08998512642538424,0.18765493306891423,0.1819533961328706,0.15840356965790778,0.08254833911750124,0.16460089241447695,0.1271690629647992,0.11725334655428855,0.16980664352999505,0.17625185919682698,0.1338621715418939,0.1871591472483887,0.24913237481408032,0.19335647000495787,0.18963807635101637,0.13782845810609817,0.09072880515617253,0.0924640555280119,0.0954387704511651,0.08106098165592464,0.1360932077342588,0.23574615765989093,0.1849281110560238,0.07833415964303421,0.20699058006941,0.08849776896380764,0.12592959841348536
LIBACT_QUIRE,0.131631135349529,0.17278135845314824,0.08403569657907783,0.06569162121963312,0.07511155180961825,0.07808626673277144,0.09717402082300446,1.0,0.06916212196331185,0.06841844323252355,0.06866633614278632,0.09816559246405553,0.10114030738720872,0.08973723351512147,0.08403569657907783,0.09295984134853744,0.131631135349529,0.07337630143777887,0.07387208725830441,0.07808626673277144,0.11254338125929599,0.11155180961824492,0.09494298463063956,0.10188398611799702,0.09271194843827467,0.15716410510659395,0.07560733763014378,0.07288051561725335,0.07833415964303421,0.06445215666831929,0.23624194348041647,0.11403073872087258,0.13485374318294496,0.06668319286068418,0.11006445215666832,0.07164105106593951,0.06569162121963312
LIBACT_UNCERTAINTY_ENT,0.0428854734754586,0.13807635101636093,0.03272186415468518,0.040406544372830935,0.11650966782350025,0.1028755577590481,0.08304412493802678,0.06916212196331185,1.0,0.763262270699058,0.7362419434804165,0.05775904809122459,0.062221120475954385,0.08403569657907783,0.03272186415468518,0.08230044620723848,0.0428854734754586,0.08924144769459594,0.06048587010411502,0.06767476450173525,0.0917203767972236,0.06990580069410014,0.09717402082300446,0.07312840852751612,0.06271690629647993,0.08254833911750124,0.1212196331184928,0.10485870104115022,0.09667823500247893,0.08750619732275657,0.09295984134853744,0.06296479920674268,0.07238472979672782,0.10783341596430342,0.06370847793753098,0.12469013386217154,0.040406544372830935
LIBACT_UNCERTAINTY_LC,0.03520079325731284,0.1494794248884482,0.033217649975210706,0.04015865146256817,0.139067922657412,0.11750123946455131,0.08601883986117997,0.06841844323252355,0.763262270699058,1.0,0.7578086266732772,0.056023797719385225,0.05775904809122459,0.08477937530986614,0.033217649975210706,0.08775409023301933,0.03520079325731284,0.09965294992563213,0.06172533465542886,0.05800694100148736,0.09816559246405553,0.06271690629647993,0.10386712940009915,0.07461576598909271,0.053544868616757564,0.0894893406048587,0.12295488349033218,0.13262270699058007,0.11427863163113534,0.11303916707982152,0.07833415964303421,0.059494298463063956,0.06296479920674268,0.13336638572136836,0.06147744174516609,0.12989588497768964,0.04015865146256817
LIBACT_UNCERTAINTY_SM,0.03891918691125434,0.146504709965295,0.03346554288547347,0.0421417947446703,0.11725334655428855,0.13931581556767478,0.08998512642538424,0.06866633614278632,0.7362419434804165,0.7578086266732772,1.0,0.060981655924640554,0.05924640555280119,0.090233019335647,0.03346554288547347,0.0932077342588002,0.03891918691125434,0.10461080813088745,0.06643529995042141,0.058750619732275654,0.09568666336142786,0.06420426375805652,0.10882498760535449,0.07610312345066932,0.060981655924640554,0.08155676747645017,0.10411502231036192,0.10907288051561725,0.12543381259295985,0.12469013386217154,0.07659890927119484,0.06470004957858205,0.06618740704015866,0.11279127416955875,0.06470004957858205,0.10708973723351513,0.0421417947446703
OPTIMAL_GREEDY_10,0.1782350024789291,0.08973723351512147,0.06445215666831929,0.2597917699553793,0.0518096182449182,0.05850272682201289,0.18765493306891423,0.09816559246405553,0.05775904809122459,0.056023797719385225,0.060981655924640554,1.0,0.3639067922657412,0.18765493306891423,0.06445215666831929,0.18319286068418444,0.1782350024789291,0.10089241447694595,0.2263262270699058,0.3165592464055528,0.12295488349033218,0.27962320277640057,0.14005949429846307,0.23128408527516114,0.32077342588001984,0.08750619732275657,0.05428854734754586,0.056023797719385225,0.059742191373326724,0.05751115518096182,0.11799702528507684,0.29771938522558256,0.25409023301933564,0.0532969757064948,0.2850768468021815,0.05676747645017353,0.2597917699553793
OPTIMAL_GREEDY_20,0.18468021814576102,0.09419930589985126,0.05751115518096182,0.2580565195835399,0.06544372830937036,0.06370847793753098,0.1819533961328706,0.10114030738720872,0.062221120475954385,0.05775904809122459,0.05924640555280119,0.3639067922657412,1.0,0.19410014873574616,0.05751115518096182,0.18815071888943977,0.18468021814576102,0.0991571641051066,0.2226078334159643,0.3173029251363411,0.13262270699058007,0.28358948934060485,0.12964799206742686,0.23029251363411007,0.3358948934060486,0.09494298463063956,0.05428854734754586,0.05899851264253842,0.06420426375805652,0.047595438770451165,0.11303916707982152,0.31308874566187406,0.24318294496777393,0.0518096182449182,0.2927615270203272,0.04858701041150223,0.2580565195835399
PLAYGROUND_BANDIT,0.1360932077342588,0.11874070401586515,0.05428854734754586,0.14675260287555775,0.09890927119484383,0.09940505701536936,0.15840356965790778,0.08973723351512147,0.08403569657907783,0.08477937530986614,0.090233019335647,0.18765493306891423,0.19410014873574616,1.0,0.05428854734754586,0.3520079325731284,0.1360932077342588,0.3517600396628656,0.3993554784333168,0.17674764501735252,0.16410510659395142,0.20897372335151215,0.12840852751611304,0.16162617749132374,0.1943480416460089,0.10956866633614279,0.07833415964303421,0.08378780366881507,0.0850272682201289,0.08701041150223103,0.12072384729796728,0.20302429350520576,0.1722855726326227,0.09667823500247893,0.1945959345562717,0.09122459097669806,0.14675260287555775
PLAYGROUND_GRAPH_DENSITY,0.03222607833415964,0.05800694100148736,1.0,0.035448686167575606,0.03445711452652454,0.035448686167575606,0.08254833911750124,0.08403569657907783,0.03272186415468518,0.033217649975210706,0.03346554288547347,0.06445215666831929,0.05751115518096182,0.05428854734754586,1.0,0.049826474962816066,0.03222607833415964,0.03520079325731284,0.036936043629152204,0.062221120475954385,0.07312840852751612,0.05775904809122459,0.08750619732275657,0.06668319286068418,0.05800694100148736,0.06668319286068418,0.03445711452652454,0.03346554288547347,0.031978185423896875,0.030738720872583045,0.07486365889935548,0.06321269211700545,0.057263262270699056,0.031978185423896875,0.057263262270699056,0.03371343579573624,0.035448686167575606
PLAYGROUND_INFORMATIVE_DIVERSE,0.13485374318294496,0.11551809618244918,0.049826474962816066,0.15344571145265246,0.08924144769459594,0.090233019335647,0.16460089241447695,0.09295984134853744,0.08230044620723848,0.08775409023301933,0.0932077342588002,0.18319286068418444,0.18815071888943977,0.3520079325731284,0.049826474962816066,1.0,0.13485374318294496,0.29548834903321763,0.3631631135349529,0.1745166088249876,0.14551313832424392,0.1906296479920674,0.11080813088745661,0.1405552801189886,0.18319286068418444,0.11675756073376302,0.07858205255329698,0.08477937530986614,0.09295984134853744,0.07783837382250867,0.11427863163113534,0.22657411998016858,0.16831928606841845,0.07734258800198314,0.20599900842835894,0.07808626673277144,0.15344571145265246
PLAYGROUND_KCENTER_GREEDY,1.0,0.10708973723351513,0.03222607833415964,0.11502231036192365,0.04164600892414477,0.041398116013882005,0.1271690629647992,0.131631135349529,0.0428854734754586,0.03520079325731284,0.03891918691125434,0.1782350024789291,0.18468021814576102,0.1360932077342588,0.03222607833415964,0.13485374318294496,1.0,0.07089737233515121,0.13658899355478432,0.17575607337630145,0.11774913237481408,0.19856222112047595,0.07238472979672782,0.15468517600396628,0.17402082300446206,0.07362419434804164,0.02949925632126921,0.03371343579573624,0.033217649975210706,0.03272186415468518,0.1360932077342588,0.18889439762022806,0.2803668815071889,0.036936043629152204,0.17302925136341102,0.034209221616261776,0.11502231036192365
PLAYGROUND_MARGIN,0.07089737233515121,0.13039167079821518,0.03520079325731284,0.06643529995042141,0.1611303916707982,0.214427367377293,0.11725334655428855,0.07337630143777887,0.08924144769459594,0.09965294992563213,0.10461080813088745,0.10089241447694595,0.0991571641051066,0.3517600396628656,0.03520079325731284,0.29548834903321763,0.07089737233515121,1.0,0.43505205751115517,0.0894893406048587,0.1256817055032226,0.11750123946455131,0.11576598909271195,0.10634605850272683,0.1028755577590481,0.11105602379771938,0.10213187902825979,0.10882498760535449,0.10981655924640556,0.1871591472483887,0.10213187902825979,0.10188398611799702,0.10560237977193852,0.1360932077342588,0.10708973723351513,0.1405552801189886,0.06643529995042141
PLAYGROUND_MIXTURE,0.13658899355478432,0.09667823500247893,0.036936043629152204,0.17699553792761527,0.07635101636093208,0.10138820029747149,0.16980664352999505,0.07387208725830441,0.06048587010411502,0.06172533465542886,0.06643529995042141,0.2263262270699058,0.2226078334159643,0.3993554784333168,0.036936043629152204,0.3631631135349529,0.13658899355478432,0.43505205751115517,1.0,0.214427367377293,0.14551313832424392,0.21616261774913237,0.1065939514129896,0.17203767972235995,0.23029251363411007,0.09866137828458106,0.059494298463063956,0.06246901338621715,0.06941001487357462,0.08676251859196826,0.1065939514129896,0.20748636588993555,0.18790282597917699,0.06271690629647993,0.22830937035200793,0.07064947942488845,0.17699553792761527
PLAYGROUND_UNIFORM,0.17575607337630145,0.07585523054040655,0.062221120475954385,0.25756073376301436,0.05850272682201289,0.05627169062964799,0.17625185919682698,0.07808626673277144,0.06767476450173525,0.05800694100148736,0.058750619732275654,0.3165592464055528,0.3173029251363411,0.17674764501735252,0.062221120475954385,0.1745166088249876,0.17575607337630145,0.0894893406048587,0.214427367377293,1.0,0.11576598909271195,0.2692117005453644,0.15146256817055032,0.2181457610312345,0.32052553296975705,0.0850272682201289,0.05701536936043629,0.056023797719385225,0.05850272682201289,0.04858701041150223,0.11527020327218641,0.2997025285076847,0.24913237481408032,0.04908279623202776,0.2597917699553793,0.05230540406544373,0.25756073376301436
SKACTIVEML_COST_EMBEDDING,0.11774913237481408,0.1249380267724343,0.07312840852751612,0.10758552305404065,0.09890927119484383,0.09370352007932573,0.1338621715418939,0.11254338125929599,0.0917203767972236,0.09816559246405553,0.09568666336142786,0.12295488349033218,0.13262270699058007,0.16410510659395142,0.07312840852751612,0.14551313832424392,0.11774913237481408,0.1256817055032226,0.14551313832424392,0.11576598909271195,1.0,0.13336638572136836,0.12865642042637582,0.1301437778879524,0.12369856222112048,0.131631135349529,0.10535448686167576,0.10089241447694595,0.10237977193852256,0.09221616261774913,0.13138324243926625,0.13287059990084282,0.1249380267724343,0.09122459097669806,0.13361427863163114,0.09791769955379276,0.10758552305404065
SKACTIVEML_DAL,0.19856222112047595,0.09419930589985126,0.05775904809122459,0.21616261774913237,0.06445215666831929,0.06891422905304909,0.1871591472483887,0.11155180961824492,0.06990580069410014,0.06271690629647993,0.06420426375805652,0.27962320277640057,0.28358948934060485,0.20897372335151215,0.05775904809122459,0.1906296479920674,0.19856222112047595,0.11750123946455131,0.21616261774913237,0.2692117005453644,0.13336638572136836,1.0,0.14253842340109074,0.2092216162617749,0.28358948934060485,0.08824987605354487,0.06494794248884482,0.061973227565691624,0.06990580069410014,0.05999008428358949,0.12245909766980664,0.2850768468021815,0.214427367377293,0.058750619732275654,0.26375805651958356,0.06296479920674268,0.21616261774913237
