,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.16683192860684184,0.07511155180961825,0.11303916707982152,0.05081804660386713,0.05775904809122459,0.11056023797719385,0.18988596926127913,0.0495785820525533,0.04685176003966286,0.04833911750123947,0.17253346554288548,0.16559246405552802,0.07858205255329698,0.07511155180961825,0.13782845810609817,1.0,0.05850272682201289,0.10411502231036192,0.14154685176003967,0.10064452156668319,0.15493306891422906,0.07932573128408528,0.11378284581060982,0.1536936043629152,0.10237977193852256,0.0451165096678235,0.0451165096678235,0.0480912245909767,0.037927615270203274,0.14253842340109074,0.1849281110560238,0.2506197322756569,0.03619236489836391,0.14303420922161625,0.04189390183440753,0.11303916707982152
ALIPY_DENSITY_WEIGHTED,0.16683192860684184,1.0,0.06147744174516609,0.058254833911750126,0.10089241447694595,0.0954387704511651,0.11973227565691621,0.17848289538919188,0.09072880515617253,0.090233019335647,0.0835399107585523,0.0909766980664353,0.0880019831432821,0.07288051561725335,0.06147744174516609,0.06891422905304909,0.16683192860684184,0.06941001487357462,0.07015369360436291,0.07957362419434805,0.09766980664352999,0.10262766484878533,0.12964799206742686,0.07659890927119484,0.09568666336142786,0.1264253842340109,0.10039662865642042,0.09519087754090233,0.09122459097669806,0.0850272682201289,0.11675756073376302,0.10535448686167576,0.15617253346554288,0.0924640555280119,0.09494298463063956,0.0932077342588002,0.058254833911750126
ALIPY_GRAPH_DENSITY,0.07511155180961825,0.06147744174516609,1.0,0.08106098165592464,0.036440257808626676,0.03619236489836391,0.11898859692612791,0.07560733763014378,0.029995042141794746,0.026276648487853247,0.030490827962320277,0.11303916707982152,0.10560237977193852,0.05775904809122459,1.0,0.08155676747645017,0.07511155180961825,0.03668815071888944,0.06965790778383739,0.10014873574615767,0.06767476450173525,0.11254338125929599,0.15592464055528013,0.0991571641051066,0.12146752602875557,0.03743182944967774,0.023549826474962815,0.02478929102627665,0.030738720872583045,0.026524541398116015,0.08477937530986614,0.131631135349529,0.10262766484878533,0.02454139811601388,0.11229548834903322,0.02478929102627665,0.08106098165592464
ALIPY_RANDOM,0.11303916707982152,0.058254833911750126,0.08106098165592464,1.0,0.05057015369360436,0.054784333168071395,0.10337134357957363,0.07337630143777887,0.044868616757560736,0.044124938026772434,0.045364402578086264,0.20277640059494298,0.20128904313336637,0.0894893406048587,0.08106098165592464,0.14005949429846307,0.11303916707982152,0.059742191373326724,0.12617749132374814,0.19930589985126426,0.0813088745661874,0.16931085770946952,0.07288051561725335,0.11998016856717898,0.18914229053049084,0.05999008428358949,0.03668815071888944,0.04189390183440753,0.04833911750123947,0.041398116013882005,0.09295984134853744,0.1983143282102132,0.131631135349529,0.036440257808626676,0.17625185919682698,0.03817550818046604,1.0
ALIPY_UNCERTAINTY_LC,0.05081804660386713,0.10089241447694595,0.036440257808626676,0.05057015369360436,1.0,0.7317798710956867,0.06445215666831929,0.06246901338621715,0.10832920178482895,0.1450173525037184,0.08973723351512147,0.06965790778383739,0.06767476450173525,0.10411502231036192,0.036440257808626676,0.07411998016856718,0.05081804660386713,0.1499752107089737,0.09122459097669806,0.06941001487357462,0.08527516113039167,0.07932573128408528,0.07659890927119484,0.06519583539910759,0.07089737233515121,0.07436787307882994,0.10758552305404065,0.13807635101636093,0.08924144769459594,0.1685671789786812,0.06544372830937036,0.07833415964303421,0.06841844323252355,0.3177987109568666,0.07040158651462568,0.2055032226078334,0.05057015369360436
ALIPY_UNCERTAINTY_MM,0.05775904809122459,0.0954387704511651,0.03619236489836391,0.054784333168071395,0.7317798710956867,1.0,0.07263262270699058,0.06023797719385226,0.07734258800198314,0.08155676747645017,0.13708477937530986,0.07486365889935548,0.07610312345066932,0.12295488349033218,0.03619236489836391,0.07882994546355974,0.05775904809122459,0.21913733267228558,0.12047595438770452,0.07139315815567675,0.08626673277144274,0.07932573128408528,0.07783837382250867,0.06618740704015866,0.08205255329697571,0.07114526524541398,0.07610312345066932,0.08403569657907783,0.13212692117005453,0.31234506693108577,0.062221120475954385,0.07709469509172037,0.06792265741199802,0.16831928606841845,0.07337630143777887,0.15319781854238967,0.054784333168071395
LIBACT_DWUS,0.11056023797719385,0.11973227565691621,0.11898859692612791,0.10337134357957363,0.06445215666831929,0.07263262270699058,1.0,0.1663361427863163,0.059742191373326724,0.059494298463063956,0.06643529995042141,0.16162617749132374,0.1591472483886961,0.08254833911750124,0.11898859692612791,0.10312345066931086,0.11056023797719385,0.06519583539910759,0.09940505701536936,0.12840852751611304,0.08973723351512147,0.15716410510659395,0.18220128904313337,0.15245413981160139,0.13956370847793753,0.1249380267724343,0.06271690629647993,0.05999008428358949,0.06916212196331185,0.06048587010411502,0.13981160138820029,0.20277640059494298,0.1670798215171046,0.05552801189885969,0.15666831928606842,0.060981655924640554,0.10337134357957363
LIBACT_QUIRE,0.18988596926127913,0.17848289538919188,0.07560733763014378,0.07337630143777887,0.06246901338621715,0.06023797719385226,0.1663361427863163,1.0,0.05156172533465543,0.05304908279623203,0.051065939514129896,0.0924640555280119,0.0954387704511651,0.07064947942488845,0.07560733763014378,0.07411998016856718,0.18988596926127913,0.05280118988596926,0.07808626673277144,0.09593455627169063,0.08106098165592464,0.11576598909271195,0.12890431333663857,0.10461080813088745,0.09667823500247893,0.14030738720872582,0.059494298463063956,0.05676747645017353,0.05057015369360436,0.04833911750123947,0.1789786812097174,0.12196331184928111,0.1856717897868121,0.052553296975706494,0.11378284581060982,0.053544868616757564,0.07337630143777887
LIBACT_UNCERTAINTY_ENT,0.0495785820525533,0.09072880515617253,0.029995042141794746,0.044868616757560736,0.10832920178482895,0.07734258800198314,0.059742191373326724,0.05156172533465543,1.0,0.7702032721864155,0.7171541893901835,0.07337630143777887,0.06593951412989589,0.05999008428358949,0.029995042141794746,0.06618740704015866,0.0495785820525533,0.06023797719385226,0.06296479920674268,0.07164105106593951,0.06767476450173525,0.07164105106593951,0.06916212196331185,0.06147744174516609,0.06717897868120971,0.06172533465542886,0.139067922657412,0.0954387704511651,0.07114526524541398,0.11427863163113534,0.07411998016856718,0.07114526524541398,0.07064947942488845,0.14774417451660882,0.06817055032226078,0.19038175508180466,0.044868616757560736
LIBACT_UNCERTAINTY_LC,0.04685176003966286,0.090233019335647,0.026276648487853247,0.044124938026772434,0.1450173525037184,0.08155676747645017,0.059494298463063956,0.05304908279623203,0.7702032721864155,1.0,0.7369856222112048,0.06668319286068418,0.061973227565691624,0.06321269211700545,0.026276648487853247,0.06544372830937036,0.04685176003966286,0.06519583539910759,0.06370847793753098,0.060981655924640554,0.07114526524541398,0.07040158651462568,0.06569162121963312,0.05751115518096182,0.06841844323252355,0.05453644025780863,0.1036192364898364,0.13411006445215667,0.08006941001487357,0.11973227565691621,0.06246901338621715,0.06544372830937036,0.06668319286068418,0.18443232523549827,0.06073376301437779,0.153941497273178,0.044124938026772434
LIBACT_UNCERTAINTY_SM,0.04833911750123947,0.0835399107585523,0.030490827962320277,0.045364402578086264,0.08973723351512147,0.13708477937530986,0.06643529995042141,0.051065939514129896,0.7171541893901835,0.7369856222112048,1.0,0.06941001487357462,0.06916212196331185,0.06742687159147248,0.030490827962320277,0.07312840852751612,0.04833911750123947,0.06841844323252355,0.06420426375805652,0.07164105106593951,0.07610312345066932,0.07064947942488845,0.06965790778383739,0.06593951412989589,0.07734258800198314,0.059742191373326724,0.07188894397620228,0.07511155180961825,0.13063956370847793,0.17674764501735252,0.06073376301437779,0.06965790778383739,0.06618740704015866,0.12617749132374814,0.06420426375805652,0.12394645513138325,0.045364402578086264
OPTIMAL_GREEDY_10,0.17253346554288548,0.0909766980664353,0.11303916707982152,0.20277640059494298,0.06965790778383739,0.07486365889935548,0.16162617749132374,0.0924640555280119,0.07337630143777887,0.06668319286068418,0.06941001487357462,1.0,0.42414476945959345,0.11353495290034706,0.11303916707982152,0.19533961328705998,0.17253346554288548,0.0842835894893406,0.16831928606841845,0.24962816063460586,0.11328705999008429,0.22136836886465047,0.0999008428358949,0.15840356965790778,0.255825483391175,0.08998512642538424,0.06494794248884482,0.06470004957858205,0.06693108577094695,0.059494298463063956,0.11576598909271195,0.3034209221616262,0.18145761031234506,0.06023797719385226,0.229300941993059,0.06246901338621715,0.20277640059494298
OPTIMAL_GREEDY_20,0.16559246405552802,0.0880019831432821,0.10560237977193852,0.20128904313336637,0.06767476450173525,0.07610312345066932,0.1591472483886961,0.0954387704511651,0.06593951412989589,0.061973227565691624,0.06916212196331185,0.42414476945959345,1.0,0.12245909766980664,0.10560237977193852,0.1980664352999504,0.16559246405552802,0.08750619732275657,0.17253346554288548,0.251611303916708,0.11204759543877045,0.21046108081308876,0.0961824491819534,0.1626177491323748,0.26053544868616757,0.08626673277144274,0.07015369360436291,0.06346058502726822,0.07213683688646505,0.06668319286068418,0.11799702528507684,0.29102627664848785,0.18071393158155677,0.06445215666831929,0.23425880019831433,0.06618740704015866,0.20128904313336637
PLAYGROUND_BANDIT,0.07858205255329698,0.07288051561725335,0.05775904809122459,0.0894893406048587,0.10411502231036192,0.12295488349033218,0.08254833911750124,0.07064947942488845,0.05999008428358949,0.06321269211700545,0.06742687159147248,0.11353495290034706,0.12245909766980664,1.0,0.05775904809122459,0.3061477441745166,0.07858205255329698,0.5845314823996034,0.32126921170054534,0.11427863163113534,0.16757560733763013,0.10262766484878533,0.07907783837382251,0.10684184432325236,0.11998016856717898,0.10485870104115022,0.06519583539910759,0.06643529995042141,0.07064947942488845,0.11056023797719385,0.07585523054040655,0.10609816559246406,0.0835399107585523,0.0894893406048587,0.0984134853743183,0.08527516113039167,0.0894893406048587
PLAYGROUND_GRAPH_DENSITY,0.07511155180961825,0.06147744174516609,1.0,0.08106098165592464,0.036440257808626676,0.03619236489836391,0.11898859692612791,0.07560733763014378,0.029995042141794746,0.026276648487853247,0.030490827962320277,0.11303916707982152,0.10560237977193852,0.05775904809122459,1.0,0.08155676747645017,0.07511155180961825,0.03668815071888944,0.06965790778383739,0.10014873574615767,0.06767476450173525,0.11254338125929599,0.15592464055528013,0.0991571641051066,0.12146752602875557,0.03743182944967774,0.023549826474962815,0.02478929102627665,0.030738720872583045,0.026524541398116015,0.08477937530986614,0.131631135349529,0.10262766484878533,0.02454139811601388,0.11229548834903322,0.02478929102627665,0.08106098165592464
PLAYGROUND_INFORMATIVE_DIVERSE,0.13782845810609817,0.06891422905304909,0.08155676747645017,0.14005949429846307,0.07411998016856718,0.07882994546355974,0.10312345066931086,0.07411998016856718,0.06618740704015866,0.06544372830937036,0.07312840852751612,0.19533961328705998,0.1980664352999504,0.3061477441745166,0.08155676747645017,1.0,0.13782845810609817,0.28433316807139314,0.29697570649479427,0.15716410510659395,0.1338621715418939,0.14823996033713435,0.08106098165592464,0.12741695587506197,0.1745166088249876,0.08924144769459594,0.06147744174516609,0.058254833911750126,0.06544372830937036,0.06445215666831929,0.09395141298958849,0.18220128904313337,0.11626177491323748,0.060981655924640554,0.14551313832424392,0.058254833911750126,0.14005949429846307
PLAYGROUND_KCENTER_GREEDY,1.0,0.16683192860684184,0.07511155180961825,0.11303916707982152,0.05081804660386713,0.05775904809122459,0.11056023797719385,0.18988596926127913,0.0495785820525533,0.04685176003966286,0.04833911750123947,0.17253346554288548,0.16559246405552802,0.07858205255329698,0.07511155180961825,0.13782845810609817,1.0,0.05850272682201289,0.10411502231036192,0.14154685176003967,0.10064452156668319,0.15493306891422906,0.07932573128408528,0.11378284581060982,0.1536936043629152,0.10237977193852256,0.0451165096678235,0.0451165096678235,0.0480912245909767,0.037927615270203274,0.14253842340109074,0.1849281110560238,0.2506197322756569,0.03619236489836391,0.14303420922161625,0.04189390183440753,0.11303916707982152
PLAYGROUND_MARGIN,0.05850272682201289,0.06941001487357462,0.03668815071888944,0.059742191373326724,0.1499752107089737,0.21913733267228558,0.06519583539910759,0.05280118988596926,0.06023797719385226,0.06519583539910759,0.06841844323252355,0.0842835894893406,0.08750619732275657,0.5845314823996034,0.03668815071888944,0.28433316807139314,0.05850272682201289,1.0,0.4268715914724839,0.08205255329697571,0.146504709965295,0.07114526524541398,0.06470004957858205,0.0835399107585523,0.08626673277144274,0.09667823500247893,0.06395637084779375,0.07560733763014378,0.07486365889935548,0.2129400099157164,0.06172533465542886,0.06717897868120971,0.06569162121963312,0.13807635101636093,0.07759048091224591,0.12816063460585028,0.059742191373326724
PLAYGROUND_MIXTURE,0.10411502231036192,0.07015369360436291,0.06965790778383739,0.12617749132374814,0.09122459097669806,0.12047595438770452,0.09940505701536936,0.07808626673277144,0.06296479920674268,0.06370847793753098,0.06420426375805652,0.16831928606841845,0.17253346554288548,0.32126921170054534,0.06965790778383739,0.29697570649479427,0.10411502231036192,0.4268715914724839,1.0,0.1626177491323748,0.12766484878532475,0.13584531482399603,0.07957362419434805,0.1264253842340109,0.15443728309370353,0.07957362419434805,0.05156172533465543,0.062221120475954385,0.06321269211700545,0.1065939514129896,0.0880019831432821,0.14823996033713435,0.12320277640059495,0.07635101636093208,0.15716410510659395,0.06965790778383739,0.12617749132374814
PLAYGROUND_UNIFORM,0.14154685176003967,0.07957362419434805,0.10014873574615767,0.19930589985126426,0.06941001487357462,0.07139315815567675,0.12840852751611304,0.09593455627169063,0.07164105106593951,0.060981655924640554,0.07164105106593951,0.24962816063460586,0.251611303916708,0.11427863163113534,0.10014873574615767,0.15716410510659395,0.14154685176003967,0.08205255329697571,0.1626177491323748,1.0,0.11303916707982152,0.20426375805651958,0.09295984134853744,0.1611303916707982,0.24764501735250372,0.08180466038671294,0.062221120475954385,0.06593951412989589,0.07064947942488845,0.06048587010411502,0.1271690629647992,0.26003966286564206,0.17352503718393653,0.056023797719385225,0.2020327218641547,0.05701536936043629,0.19930589985126426
SKACTIVEML_COST_EMBEDDING,0.10064452156668319,0.09766980664352999,0.06767476450173525,0.0813088745661874,0.08527516113039167,0.08626673277144274,0.08973723351512147,0.08106098165592464,0.06767476450173525,0.07114526524541398,0.07610312345066932,0.11328705999008429,0.11204759543877045,0.16757560733763013,0.06767476450173525,0.1338621715418939,0.10064452156668319,0.146504709965295,0.12766484878532475,0.11303916707982152,1.0,0.10114030738720872,0.0999008428358949,0.0999008428358949,0.11427863163113534,0.13658899355478432,0.07709469509172037,0.07213683688646505,0.07907783837382251,0.07288051561725335,0.08899355478433317,0.10213187902825979,0.10411502231036192,0.06990580069410014,0.10312345066931086,0.06965790778383739,0.0813088745661874
SKACTIVEML_DAL,0.15493306891422906,0.10262766484878533,0.11254338125929599,0.16931085770946952,0.07932573128408528,0.07932573128408528,0.15716410510659395,0.11576598909271195,0.07164105106593951,0.07040158651462568,0.07064947942488845,0.22136836886465047,0.21046108081308876,0.10262766484878533,0.11254338125929599,0.14823996033713435,0.15493306891422906,0.07114526524541398,0.13584531482399603,0.20426375805651958,0.10114030738720872,1.0,0.12369856222112048,0.14030738720872582,0.2057511155180962,0.08081308874566187,0.07139315815567675,0.07164105106593951,0.0768468021814576,0.06891422905304909,0.11973227565691621,0.229300941993059,0.15567674764501735,0.06346058502726822,0.19112543381259295,0.06792265741199802,0.16931085770946952
SKACTIVEML_DWUS,0.07932573128408528,0.12964799206742686,0.15592464055528013,0.07288051561725335,0.07659890927119484,0.07783837382250867,0.18220128904313337,0.12890431333663857,0.06916212196331185,0.06569162121963312,0.06965790778383739,0.0999008428358949,0.0961824491819534,0.07907783837382251,0.15592464055528013,0.08106098165592464,0.07932573128408528,0.06470004957858205,0.07957362419434805,0.09295984134853744,0.0999008428358949,0.12369856222112048,1.0,0.1028755577590481,0.10114030738720872,0.0969261279127417,0.07089737233515121,0.06693108577094695,0.07114526524541398,0.06470004957858205,0.11056023797719385,0.1331184928111056,0.11700545364402579,0.06122954883490332,0.10436291522062469,0.06370847793753098,0.07288051561725335
