,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1397,1212,1114,1277,1251,1234,1254,1185,1179,1176,1031,1005,1346,1212,1233,4034,1349,1234,1178,1315,1172,1281,1111,1200,1344,1216,1200,1181,1217,1213,1067,1393,1256,1134,1263,1042
ALIPY_DENSITY_WEIGHTED,1397,4034,1309,1183,1427,1387,1405,1438,1310,1328,1297,1119,1044,1499,1309,1325,1397,1454,1322,1252,1408,1277,1468,1192,1276,1517,1380,1382,1345,1335,1367,1208,1445,1375,1221,1391,1106
ALIPY_GRAPH_DENSITY,1212,1309,4034,1162,1232,1240,1409,1154,1191,1167,1205,1118,1089,1409,4034,1280,1212,1393,1298,1278,1343,1244,1455,1263,1241,1304,1232,1206,1216,1209,1265,1220,1361,1192,1249,1209,1098
ALIPY_RANDOM,1114,1183,1162,4034,1176,1182,1208,1099,1095,1100,1082,1122,1049,1307,1162,1181,1114,1268,1224,1192,1214,1175,1267,1160,1224,1238,1157,1156,1153,1100,1120,1167,1162,1113,1202,1125,3934
ALIPY_UNCERTAINTY_LC,1277,1427,1232,1176,4034,3308,1367,1265,1493,1572,1462,1124,1091,1668,1232,1385,1277,1766,1495,1314,1505,1296,1484,1231,1229,1471,1568,1626,1485,1698,1307,1182,1351,2072,1235,1804,1101
ALIPY_UNCERTAINTY_MM,1251,1387,1240,1182,3308,4034,1350,1224,1431,1435,1513,1152,1075,1684,1240,1362,1251,1905,1562,1294,1479,1287,1449,1217,1223,1452,1492,1467,1554,2004,1280,1183,1331,1679,1246,1675,1108
LIBACT_DWUS,1234,1405,1409,1208,1367,1350,4034,1255,1281,1266,1260,1186,1121,1519,1409,1324,1234,1512,1351,1308,1451,1246,1461,1325,1308,1404,1344,1335,1294,1308,1431,1267,1418,1325,1283,1339,1138
LIBACT_QUIRE,1254,1438,1154,1099,1265,1224,1255,4034,1153,1144,1129,986,907,1292,1154,1145,1254,1302,1186,1128,1239,1128,1320,1106,1124,1378,1220,1207,1167,1155,1263,1083,1263,1198,1111,1202,1030
LIBACT_UNCERTAINTY_ENT,1185,1310,1191,1095,1493,1431,1281,1153,4034,3451,3352,1073,1031,1459,1191,1339,1185,1438,1312,1193,1397,1193,1399,1173,1185,1381,1561,1468,1431,1641,1191,1096,1316,1693,1168,1816,1022
LIBACT_UNCERTAINTY_LC,1179,1328,1167,1100,1572,1435,1266,1144,3451,4034,3360,1065,1005,1474,1167,1342,1179,1445,1315,1190,1398,1197,1403,1172,1187,1372,1499,1544,1424,1641,1200,1101,1307,1783,1176,1730,1022
LIBACT_UNCERTAINTY_SM,1176,1297,1205,1082,1462,1513,1260,1129,3352,3360,4034,1091,1047,1461,1205,1336,1176,1450,1320,1202,1375,1200,1405,1182,1203,1355,1431,1433,1528,1749,1186,1103,1299,1655,1189,1673,1005
OPTIMAL_GREEDY_10,1031,1119,1118,1122,1124,1152,1186,986,1073,1065,1091,4034,1414,1285,1118,1182,1031,1248,1265,1236,1187,1125,1208,1128,1206,1157,1071,1078,1081,1047,1053,1208,1147,1034,1199,1052,1077
OPTIMAL_GREEDY_20,1005,1044,1089,1049,1091,1075,1121,907,1031,1005,1047,1414,4034,1230,1089,1186,1005,1218,1198,1153,1155,1111,1174,1055,1158,1094,1030,1039,1051,1015,1021,1122,1085,1032,1162,1024,1007
PLAYGROUND_BANDIT,1346,1499,1409,1307,1668,1684,1519,1292,1459,1474,1461,1285,1230,4034,1409,1903,1346,2710,2063,1434,1747,1368,1555,1358,1394,1573,1542,1537,1503,1599,1406,1337,1464,1587,1386,1622,1236
PLAYGROUND_GRAPH_DENSITY,1212,1309,4034,1162,1232,1240,1409,1154,1191,1167,1205,1118,1089,1409,4034,1280,1212,1393,1298,1278,1343,1244,1455,1263,1241,1304,1232,1206,1216,1209,1265,1220,1361,1192,1249,1209,1098
PLAYGROUND_INFORMATIVE_DIVERSE,1233,1325,1280,1181,1385,1362,1324,1145,1339,1342,1336,1182,1186,1903,1280,4034,1233,1879,1723,1272,1531,1285,1417,1243,1285,1373,1349,1354,1348,1306,1277,1236,1290,1341,1241,1349,1122
PLAYGROUND_KCENTER_GREEDY,4034,1397,1212,1114,1277,1251,1234,1254,1185,1179,1176,1031,1005,1346,1212,1233,4034,1349,1234,1178,1315,1172,1281,1111,1200,1344,1216,1200,1181,1217,1213,1067,1393,1256,1134,1263,1042
PLAYGROUND_MARGIN,1349,1454,1393,1268,1766,1905,1512,1302,1438,1445,1450,1248,1218,2710,1393,1879,1349,4034,2358,1377,1700,1330,1525,1349,1358,1533,1487,1503,1474,1847,1419,1340,1442,1720,1336,1717,1198
PLAYGROUND_MIXTURE,1234,1322,1298,1224,1495,1562,1351,1186,1312,1315,1320,1265,1198,2063,1298,1723,1234,2358,4034,1375,1473,1281,1410,1247,1321,1411,1352,1336,1334,1475,1269,1264,1304,1431,1285,1438,1156
PLAYGROUND_UNIFORM,1178,1252,1278,1192,1314,1294,1308,1128,1193,1190,1202,1236,1153,1434,1278,1272,1178,1377,1375,4034,1313,1233,1305,1228,1289,1275,1201,1218,1204,1218,1250,1222,1268,1233,1261,1243,1125
SKACTIVEML_COST_EMBEDDING,1315,1408,1343,1214,1505,1479,1451,1239,1397,1398,1375,1187,1155,1747,1343,1531,1315,1700,1473,1313,4034,1320,1443,1314,1316,1543,1424,1419,1395,1400,1320,1224,1373,1434,1303,1461,1146
SKACTIVEML_DAL,1172,1277,1244,1175,1296,1287,1246,1128,1193,1197,1200,1125,1111,1368,1244,1285,1172,1330,1281,1233,1320,4034,1358,1177,1302,1286,1257,1259,1244,1221,1199,1192,1254,1240,1225,1265,1105
SKACTIVEML_DWUS,1281,1468,1455,1267,1484,1449,1461,1320,1399,1403,1405,1208,1174,1555,1455,1417,1281,1525,1410,1305,1443,1358,4034,1308,1330,1489,1452,1434,1423,1391,1360,1273,1468,1398,1320,1401,1192
SKACTIVEML_QBC,1111,1192,1263,1160,1231,1217,1325,1106,1173,1172,1182,1128,1055,1358,1263,1243,1111,1349,1247,1228,1314,1177,1308,4034,1269,1260,1201,1229,1211,1194,1262,1173,1217,1203,1185,1191,1094
SKACTIVEML_QBC_VOTE_ENTROPY,1200,1276,1241,1224,1229,1223,1308,1124,1185,1187,1203,1206,1158,1394,1241,1285,1200,1358,1321,1289,1316,1302,1330,1269,4034,1326,1264,1254,1251,1192,1282,1222,1291,1187,1264,1202,1156
SKACTIVEML_QUIRE,1344,1517,1304,1238,1471,1452,1404,1378,1381,1372,1355,1157,1094,1573,1304,1373,1344,1533,1411,1275,1543,1286,1489,1260,1326,4034,1411,1431,1393,1374,1344,1180,1437,1425,1269,1435,1160
SKACTIVEML_US_ENTROPY,1216,1380,1232,1157,1568,1492,1344,1220,1561,1499,1431,1071,1030,1542,1232,1349,1216,1487,1352,1201,1424,1257,1452,1201,1264,1411,4034,3436,3308,1424,1283,1164,1363,1513,1218,1602,1084
SKACTIVEML_US_LC,1200,1382,1206,1156,1626,1467,1335,1207,1468,1544,1433,1078,1039,1537,1206,1354,1200,1503,1336,1218,1419,1259,1434,1229,1254,1431,3436,4034,3332,1408,1268,1168,1353,1563,1224,1510,1081
SKACTIVEML_US_MARGIN,1181,1345,1216,1153,1485,1554,1294,1167,1431,1424,1528,1081,1051,1503,1216,1348,1181,1474,1334,1204,1395,1244,1423,1211,1251,1393,3308,3332,4034,1506,1259,1149,1337,1419,1212,1433,1081
SMALLTEXT_BREAKINGTIES,1217,1335,1209,1100,1698,2004,1308,1155,1641,1641,1749,1047,1015,1599,1209,1306,1217,1847,1475,1218,1400,1221,1391,1194,1192,1374,1424,1408,1506,4034,1201,1108,1295,3299,1186,3283,1020
SMALLTEXT_CONTRASTIVEAL,1213,1367,1265,1120,1307,1280,1431,1263,1191,1200,1186,1053,1021,1406,1265,1277,1213,1419,1269,1250,1320,1199,1360,1262,1282,1344,1283,1268,1259,1201,4034,1173,1351,1241,1181,1255,1054
SMALLTEXT_EMBEDDINGKMEANS,1067,1208,1220,1167,1182,1183,1267,1083,1096,1101,1103,1208,1122,1337,1220,1236,1067,1340,1264,1222,1224,1192,1273,1173,1222,1180,1164,1168,1149,1108,1173,4034,1173,1123,1224,1129,1103
SMALLTEXT_GREEDYCORESET,1393,1445,1361,1162,1351,1331,1418,1263,1316,1307,1299,1147,1085,1464,1361,1290,1393,1442,1304,1268,1373,1254,1468,1217,1291,1437,1363,1353,1337,1295,1351,1173,4034,1321,1257,1327,1094
SMALLTEXT_LEASTCONFIDENCE,1256,1375,1192,1113,2072,1679,1325,1198,1693,1783,1655,1034,1032,1587,1192,1341,1256,1720,1431,1233,1434,1240,1398,1203,1187,1425,1513,1563,1419,3299,1241,1123,1321,4034,1196,3415,1032
SMALLTEXT_LIGHTWEIGHTCORESET,1134,1221,1249,1202,1235,1246,1283,1111,1168,1176,1189,1199,1162,1386,1249,1241,1134,1336,1285,1261,1303,1225,1320,1185,1264,1269,1218,1224,1212,1186,1181,1224,1257,1196,4034,1218,1137
SMALLTEXT_PREDICTIONENTROPY,1263,1391,1209,1125,1804,1675,1339,1202,1816,1730,1673,1052,1024,1622,1209,1349,1263,1717,1438,1243,1461,1265,1401,1191,1202,1435,1602,1510,1433,3283,1255,1129,1327,3415,1218,4034,1044
SMALLTEXT_RANDOM,1042,1106,1098,3934,1101,1108,1138,1030,1022,1022,1005,1077,1007,1236,1098,1122,1042,1198,1156,1125,1146,1105,1192,1094,1156,1160,1084,1081,1081,1020,1054,1103,1094,1032,1137,1044,4034
