,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1074,145,187,268,201,360,1281,235,229,216,478,474,482,145,522,4033,344,386,451,627,557,535,474,493,865,229,225,187,171,800,510,1480,206,562,238,187
ALIPY_DENSITY_WEIGHTED,1074,4034,346,359,419,363,792,1509,370,380,348,812,810,647,346,689,1074,446,473,777,895,836,863,815,782,1117,367,372,348,282,1017,950,1600,344,833,351,359
ALIPY_GRAPH_DENSITY,145,346,4034,316,195,201,694,482,136,149,165,639,621,353,4034,331,145,195,215,602,416,610,620,618,609,452,161,151,160,153,543,720,449,143,531,159,316
ALIPY_RANDOM,187,359,316,4034,182,208,691,481,141,138,137,680,675,413,316,406,187,281,356,711,436,657,591,657,686,442,165,150,173,147,596,739,455,134,598,140,4034
ALIPY_UNCERTAINTY_LC,268,419,195,182,4034,2949,398,447,412,461,373,437,403,409,195,420,268,594,387,434,430,430,439,412,423,466,439,479,374,609,424,473,423,1069,426,680,182
ALIPY_UNCERTAINTY_MM,201,363,201,208,2949,4034,420,382,339,366,444,439,431,438,201,430,201,785,468,431,410,435,447,428,439,448,357,362,459,1031,424,511,379,612,419,590,208
LIBACT_DWUS,360,792,694,691,398,420,4034,1049,288,279,340,1526,1468,871,694,915,361,540,749,1568,986,1392,1558,1478,1511,1044,291,282,339,263,1204,1870,910,254,1215,290,691
LIBACT_QUIRE,1281,1509,482,481,447,382,1049,4034,364,365,352,1054,1058,752,482,817,1282,480,547,1018,1063,1089,1136,1058,1041,1433,379,381,338,272,1355,1149,1915,318,1031,397,481
LIBACT_UNCERTAINTY_ENT,235,370,136,141,412,339,288,364,4034,3081,2985,351,333,331,136,396,235,303,282,359,376,348,347,354,364,370,509,404,374,346,418,380,362,450,337,546,141
LIBACT_UNCERTAINTY_LC,229,380,149,138,461,366,279,365,3081,4034,3024,332,325,325,149,374,229,317,261,317,350,346,341,331,329,395,426,494,397,398,395,382,371,509,342,460,138
LIBACT_UNCERTAINTY_SM,216,348,165,137,373,444,340,352,2985,3024,4034,369,385,344,165,394,216,348,282,363,360,388,369,382,405,386,357,386,509,452,393,436,355,406,363,422,137
OPTIMAL_GREEDY_10,478,812,639,680,437,439,1526,1054,351,332,369,4034,1410,838,639,911,479,572,755,1395,946,1333,1265,1352,1342,989,325,356,368,326,1166,1617,972,318,1194,343,680
OPTIMAL_GREEDY_20,474,810,621,675,403,431,1468,1058,333,325,385,1410,4034,847,621,878,473,550,753,1367,889,1340,1234,1356,1360,1018,330,344,385,332,1176,1593,954,317,1235,334,675
PLAYGROUND_BANDIT,482,647,353,413,409,438,871,752,331,325,344,838,847,4034,353,1494,483,1539,1379,815,760,818,798,807,851,785,307,335,341,356,765,984,723,337,805,367,413
PLAYGROUND_GRAPH_DENSITY,145,346,4034,316,195,201,694,482,136,149,165,639,621,353,4034,331,145,195,215,602,416,610,620,618,609,452,161,151,160,153,543,720,449,143,531,159,316
PLAYGROUND_INFORMATIVE_DIVERSE,522,689,331,406,420,430,915,817,396,374,394,911,878,1494,331,4034,521,1297,1363,907,780,904,851,864,926,779,350,366,385,347,835,1070,779,346,843,374,406
PLAYGROUND_KCENTER_GREEDY,4033,1074,145,187,268,201,361,1282,235,229,216,479,473,483,145,521,4034,344,387,451,627,557,536,475,494,864,229,225,187,171,800,511,1481,206,561,238,187
PLAYGROUND_MARGIN,344,446,195,281,594,785,540,480,303,317,348,572,550,1539,195,1297,344,4034,1912,577,539,540,518,554,557,561,303,333,328,714,541,629,462,528,583,525,281
PLAYGROUND_MIXTURE,386,473,215,356,387,468,749,547,282,261,282,755,753,1379,215,1363,387,1912,4034,766,611,743,657,709,715,599,242,246,270,406,658,833,532,329,715,323,356
PLAYGROUND_UNIFORM,451,777,602,711,434,431,1568,1018,359,317,363,1395,1367,815,602,907,451,577,766,4034,904,1298,1267,1329,1309,941,333,330,364,311,1178,1615,945,328,1151,354,711
SKACTIVEML_COST_EMBEDDING,627,895,416,436,430,410,986,1063,376,350,360,946,889,760,416,780,627,539,611,904,4034,900,904,919,904,975,344,348,327,306,907,1062,969,325,863,384,436
SKACTIVEML_DAL,557,836,610,657,430,435,1392,1089,348,346,388,1333,1340,818,610,904,557,540,743,1298,900,4034,1258,1291,1376,1015,341,367,385,314,1168,1581,1060,315,1206,347,657
SKACTIVEML_DWUS,535,863,620,591,439,447,1558,1136,347,341,369,1265,1234,798,620,851,536,518,657,1267,904,1258,4034,1286,1280,1021,352,375,391,336,1165,1484,1019,352,1083,382,591
SKACTIVEML_QBC,474,815,618,657,412,428,1478,1058,354,331,382,1352,1356,807,618,864,475,554,709,1329,919,1291,1286,4034,1431,967,340,354,384,313,1208,1554,974,320,1141,344,657
SKACTIVEML_QBC_VOTE_ENTROPY,493,782,609,686,423,439,1511,1041,364,329,405,1342,1360,851,609,926,494,557,715,1309,904,1376,1280,1431,4034,967,368,382,408,299,1165,1578,991,301,1173,334,686
SKACTIVEML_QUIRE,865,1117,452,442,466,448,1044,1433,370,395,386,989,1018,785,452,779,864,561,599,941,975,1015,1021,967,967,4034,366,381,351,314,1132,1135,1302,366,964,419,442
SKACTIVEML_US_ENTROPY,229,367,161,165,439,357,291,379,509,426,357,325,330,307,161,350,229,303,242,333,344,341,352,340,368,366,4034,3101,2984,321,361,381,368,410,352,520,165
SKACTIVEML_US_LC,225,372,151,150,479,362,282,381,404,494,386,356,344,335,151,366,225,333,246,330,348,367,375,354,382,381,3101,4034,3013,309,358,387,349,445,342,414,150
SKACTIVEML_US_MARGIN,187,348,160,173,374,459,339,338,374,397,509,368,385,341,160,385,187,328,270,364,327,385,391,384,408,351,2984,3013,4034,401,381,440,317,367,350,362,173
SMALLTEXT_BREAKINGTIES,171,282,153,147,609,1031,263,272,346,398,452,326,332,356,153,347,171,714,406,311,306,314,336,313,299,314,321,309,401,4034,322,365,272,2952,314,2923,147
SMALLTEXT_CONTRASTIVEAL,800,1017,543,596,424,424,1204,1355,418,395,393,1166,1176,765,543,835,800,541,658,1178,907,1168,1165,1208,1165,1132,361,358,381,322,4034,1410,1320,358,1093,415,596
SMALLTEXT_EMBEDDINGKMEANS,510,950,720,739,473,511,1870,1149,380,382,436,1617,1593,984,720,1070,511,629,833,1615,1062,1581,1484,1554,1578,1135,381,387,440,365,1410,4034,1100,358,1448,405,739
SMALLTEXT_GREEDYCORESET,1480,1600,449,455,423,379,910,1915,362,371,355,972,954,723,449,779,1481,462,532,945,969,1060,1019,974,991,1302,368,349,317,272,1320,1100,4034,338,925,374,455
SMALLTEXT_LEASTCONFIDENCE,206,344,143,134,1069,612,254,318,450,509,406,318,317,337,143,346,206,528,329,328,325,315,352,320,301,366,410,445,367,2952,358,358,338,4034,324,3049,134
SMALLTEXT_LIGHTWEIGHTCORESET,562,833,531,598,426,419,1215,1031,337,342,363,1194,1235,805,531,843,561,583,715,1151,863,1206,1083,1141,1173,964,352,342,350,314,1093,1448,925,324,4034,337,598
SMALLTEXT_PREDICTIONENTROPY,238,351,159,140,680,590,290,397,546,460,422,343,334,367,159,374,238,525,323,354,384,347,382,344,334,419,520,414,362,2923,415,405,374,3049,337,4034,140
SMALLTEXT_RANDOM,187,359,316,4034,182,208,691,481,141,138,137,680,675,413,316,406,187,281,356,711,436,657,591,657,686,442,165,150,173,147,596,739,455,134,598,140,4034
