,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14154685176003967,0.12097174020823004,0.11725334655428855,0.09196826970748637,0.0961824491819534,0.03495290034705007,0.11031234506693109,0.07040158651462568,0.07263262270699058,0.07585523054040655,0.21194843827466534,0.21170054536440258,0.12221120475954388,0.12097174020823004,0.13063956370847793,0.9995042141794744,0.10089241447694595,0.15294992563212692,0.15716410510659395,0.12072384729796728,0.15518096182449181,0.06841844323252355,0.08205255329697571,0.15493306891422906,0.10510659395141299,0.07436787307882994,0.08006941001487357,0.07610312345066932,0.07907783837382251,0.09519087754090233,0.12989588497768964,0.2506197322756569,0.07635101636093208,0.131631135349529,0.07486365889935548,0.11725334655428855
ALIPY_DENSITY_WEIGHTED,0.14154685176003967,1.0,0.07759048091224591,0.10014873574615767,0.1494794248884482,0.1442736737729301,0.03495290034705007,0.10981655924640556,0.12667327714427368,0.13212692117005453,0.1279127416955875,0.11998016856717898,0.11874070401586515,0.14600892414476946,0.07759048091224591,0.139067922657412,0.14154685176003967,0.14675260287555775,0.1487357461576599,0.10783341596430342,0.15121467526028756,0.12766484878532475,0.11849281110560238,0.07188894397620228,0.11006445215666832,0.1457610312345067,0.15047099652949925,0.14923153197818542,0.14253842340109074,0.13981160138820029,0.09717402082300446,0.10411502231036192,0.12865642042637582,0.14848785324739713,0.1279127416955875,0.15047099652949925,0.10014873574615767
ALIPY_GRAPH_DENSITY,0.12097174020823004,0.07759048091224591,1.0,0.15939514129895885,0.058254833911750126,0.06519583539910759,0.06643529995042141,0.056023797719385225,0.06271690629647993,0.053792761527020325,0.061973227565691624,0.1517104610808131,0.1502231036192365,0.0984134853743183,1.0,0.09717402082300446,0.1212196331184928,0.07486365889935548,0.11650966782350025,0.20674268715914726,0.09890927119484383,0.16385721368368864,0.08329201784828955,0.09295984134853744,0.2020327218641547,0.07015369360436291,0.06122954883490332,0.06023797719385226,0.061973227565691624,0.06470004957858205,0.061973227565691624,0.1383242439266237,0.1479920674268716,0.05924640555280119,0.17997025285076848,0.06296479920674268,0.15939514129895885
ALIPY_RANDOM,0.11725334655428855,0.10014873574615767,0.15939514129895885,1.0,0.08453148239960337,0.08899355478433317,0.054784333168071395,0.08527516113039167,0.06618740704015866,0.06321269211700545,0.06965790778383739,0.1968269707486366,0.1871591472483887,0.11427863163113534,0.15939514129895885,0.1279127416955875,0.11750123946455131,0.09940505701536936,0.14724838869608328,0.2662369856222112,0.1256817055032226,0.22211204759543876,0.10064452156668319,0.11874070401586515,0.2741695587506197,0.10262766484878533,0.06841844323252355,0.07461576598909271,0.07312840852751612,0.07957362419434805,0.07288051561725335,0.20079325731284084,0.17129400099157163,0.07759048091224591,0.24293505205751115,0.07288051561725335,1.0
ALIPY_UNCERTAINTY_LC,0.09196826970748637,0.1494794248884482,0.058254833911750126,0.08453148239960337,1.0,0.7825979176995538,0.02478929102627665,0.05205751115518096,0.20996529499256322,0.24863658899355479,0.2020327218641547,0.15047099652949925,0.15096678235002478,0.24962816063460586,0.058254833911750126,0.22756569162121965,0.09196826970748637,0.2962320277640059,0.23599405057015369,0.11527020327218641,0.2017848289538919,0.11328705999008429,0.08527516113039167,0.06296479920674268,0.09221616261774913,0.10907288051561725,0.2513634110064452,0.28582052553296977,0.23029251363411007,0.3041646008924145,0.058254833911750126,0.08701041150223103,0.10064452156668319,0.42042637580565195,0.10064452156668319,0.326970748636589,0.08453148239960337
ALIPY_UNCERTAINTY_MM,0.0961824491819534,0.1442736737729301,0.06519583539910759,0.08899355478433317,0.7825979176995538,1.0,0.03396132870599901,0.051065939514129896,0.17724343083787802,0.19558750619732276,0.25111551809618243,0.1628656420426376,0.16088249876053545,0.26375805651958356,0.06519583539910759,0.23723351512146754,0.0961824491819534,0.3440753594447199,0.26202280614774415,0.1212196331184928,0.19509172037679723,0.12221120475954388,0.08378780366881507,0.06866633614278632,0.09742191373326722,0.10832920178482895,0.21641051065939515,0.2337630143777888,0.2825979176995538,0.4144769459593456,0.05899851264253842,0.08824987605354487,0.10114030738720872,0.3026772434308379,0.10857709469509172,0.27540902330193356,0.08899355478433317
LIBACT_DWUS,0.03495290034705007,0.03495290034705007,0.06643529995042141,0.054784333168071395,0.02478929102627665,0.03396132870599901,1.0,0.07734258800198314,0.02528507684680218,0.02454139811601388,0.031978185423896875,0.02949925632126921,0.026276648487853247,0.02949925632126921,0.06643529995042141,0.025780862667327716,0.03495290034705007,0.026524541398116015,0.02949925632126921,0.07759048091224591,0.0384234010907288,0.04338125929598413,0.07734258800198314,0.06792265741199802,0.08973723351512147,0.05304908279623203,0.02900347050074368,0.02949925632126921,0.03272186415468518,0.02825979176995538,0.07882994546355974,0.10733763014377788,0.0458601883986118,0.02107089737233515,0.053792761527020325,0.022806147744174516,0.054784333168071395
LIBACT_QUIRE,0.11031234506693109,0.10981655924640556,0.056023797719385225,0.08527516113039167,0.05205751115518096,0.051065939514129896,0.07734258800198314,1.0,0.04561229548834903,0.04313336638572137,0.044868616757560736,0.06965790778383739,0.06841844323252355,0.06023797719385226,0.056023797719385225,0.05924640555280119,0.11006445215666832,0.0532969757064948,0.06668319286068418,0.09494298463063956,0.07040158651462568,0.09370352007932573,0.061973227565691624,0.08601883986117997,0.08973723351512147,0.12444224095190877,0.0443728309370352,0.04313336638572137,0.04462072384729797,0.04908279623202776,0.11477441745166088,0.08403569657907783,0.10808130887456618,0.04685176003966286,0.09965294992563213,0.0480912245909767,0.08527516113039167
LIBACT_UNCERTAINTY_ENT,0.07040158651462568,0.12667327714427368,0.06271690629647993,0.06618740704015866,0.20996529499256322,0.17724343083787802,0.02528507684680218,0.04561229548834903,1.0,0.8071393158155676,0.7595438770451165,0.1331184928111056,0.12518591968269707,0.15790778383738224,0.06271690629647993,0.1893901834407536,0.07040158651462568,0.1517104610808131,0.15270203272186417,0.1036192364898364,0.15840356965790778,0.09816559246405553,0.0813088745661874,0.04933068914229053,0.08676251859196826,0.08477937530986614,0.23549826474962815,0.19583539910758552,0.16534457114526524,0.23054040654437283,0.05800694100148736,0.06965790778383739,0.08750619732275657,0.26053544868616757,0.0880019831432821,0.29920674268715913,0.06618740704015866
LIBACT_UNCERTAINTY_LC,0.07263262270699058,0.13212692117005453,0.053792761527020325,0.06321269211700545,0.24863658899355479,0.19558750619732276,0.02454139811601388,0.04313336638572137,0.8071393158155676,1.0,0.7825979176995538,0.14030738720872582,0.13113534952900346,0.1722855726326227,0.053792761527020325,0.20401586514625683,0.07288051561725335,0.17055032226078334,0.16236985622211206,0.08973723351512147,0.16931085770946952,0.0932077342588002,0.0842835894893406,0.04784333168071393,0.07982151710461081,0.08180466038671294,0.20996529499256322,0.23822508676251858,0.19038175508180466,0.24590976698066436,0.04784333168071393,0.07461576598909271,0.08304412493802678,0.3031730292513634,0.08701041150223103,0.2741695587506197,0.06321269211700545
