,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.146504709965295,0.10882498760535449,0.11750123946455131,0.0991571641051066,0.09791769955379276,0.07089737233515121,0.13336638572136836,0.06172533465542886,0.06122954883490332,0.06246901338621715,0.19657907783837383,0.1945959345562717,0.11378284581060982,0.10882498760535449,0.13336638572136836,1.0,0.10014873574615767,0.1375805651958354,0.16038671294000992,0.13733267228557264,0.14724838869608328,0.10089241447694595,0.12592959841348536,0.15691621219633117,0.13361427863163114,0.08626673277144274,0.09122459097669806,0.08775409023301933,0.07585523054040655,0.10262766484878533,0.14452156668319285,0.19881011403073873,0.07535944471988101,0.1611303916707982,0.07436787307882994,0.11750123946455131
ALIPY_DENSITY_WEIGHTED,0.146504709965295,1.0,0.10808130887456618,0.11254338125929599,0.139067922657412,0.139067922657412,0.10882498760535449,0.17352503718393653,0.10758552305404065,0.11328705999008429,0.11179970252850768,0.20674268715914726,0.1980664352999504,0.15195835399107585,0.10808130887456618,0.15096678235002478,0.146504709965295,0.13411006445215667,0.1450173525037184,0.17773921665840356,0.15964303420922163,0.17278135845314824,0.1457610312345067,0.1383242439266237,0.1700545364402578,0.18443232523549827,0.12320277640059495,0.12469013386217154,0.12295488349033218,0.1301437778879524,0.1301437778879524,0.15121467526028756,0.17699553792761527,0.12592959841348536,0.17104610808130888,0.13262270699058007,0.11254338125929599
ALIPY_GRAPH_DENSITY,0.10882498760535449,0.10808130887456618,1.0,0.13336638572136836,0.08998512642538424,0.09419930589985126,0.10932077342588002,0.090233019335647,0.06544372830937036,0.06271690629647993,0.07015369360436291,0.20029747149231533,0.20451165096678234,0.10064452156668319,1.0,0.11650966782350025,0.10882498760535449,0.0887456618740704,0.12692117005453643,0.17699553792761527,0.11452652454139811,0.16360932077342588,0.12072384729796728,0.1346058502726822,0.16757560733763013,0.10188398611799702,0.06767476450173525,0.07188894397620228,0.08006941001487357,0.08106098165592464,0.1028755577590481,0.15815567674764502,0.161378284581061,0.07436787307882994,0.16360932077342588,0.07610312345066932,0.13336638572136836
ALIPY_RANDOM,0.11750123946455131,0.11254338125929599,0.13336638572136836,1.0,0.10188398611799702,0.10882498760535449,0.1036192364898364,0.11750123946455131,0.08601883986117997,0.08031730292513634,0.09295984134853744,0.2677243430837878,0.2702032721864155,0.13063956370847793,0.13336638572136836,0.15518096182449181,0.11750123946455131,0.1212196331184928,0.17104610808130888,0.23054040654437283,0.13882002974714924,0.21170054536440258,0.12369856222112048,0.17997025285076848,0.22087258304412494,0.13262270699058007,0.09395141298958849,0.09221616261774913,0.10708973723351513,0.0924640555280119,0.14030738720872582,0.21938522558254833,0.17178978681209717,0.09196826970748637,0.22012890431333665,0.08750619732275657,1.0
ALIPY_UNCERTAINTY_LC,0.0991571641051066,0.139067922657412,0.08998512642538424,0.10188398611799702,1.0,0.7508676251859197,0.0946950917203768,0.11403073872087258,0.13237481408031732,0.16410510659395142,0.12345066931085771,0.17625185919682698,0.1812097174020823,0.1906296479920674,0.08998512642538424,0.14154685176003967,0.0991571641051066,0.21616261774913237,0.17997025285076848,0.17129400099157163,0.15592464055528013,0.14923153197818542,0.12766484878532475,0.1383242439266237,0.15790778383738224,0.1368368864650471,0.16608824987605356,0.19137332672285573,0.15518096182449181,0.23549826474962815,0.12394645513138325,0.1331184928111056,0.13634110064452157,0.360932077342588,0.15220624690133863,0.26127912741695586,0.10188398611799702
ALIPY_UNCERTAINTY_MM,0.09791769955379276,0.139067922657412,0.09419930589985126,0.10882498760535449,0.7508676251859197,1.0,0.10262766484878533,0.11179970252850768,0.11179970252850768,0.11799702528507684,0.16435299950421417,0.18517600396628656,0.1893901834407536,0.21021318790282598,0.09419930589985126,0.14625681705503224,0.09791769955379276,0.278135845314824,0.20798215171046108,0.17426871591472484,0.15344571145265246,0.15567674764501735,0.13956370847793753,0.14551313832424392,0.16088249876053545,0.131631135349529,0.1479920674268716,0.14749628160634606,0.1901338621715419,0.3522558254833912,0.12221120475954388,0.1450173525037184,0.14105106593951414,0.2315319781854239,0.16608824987605356,0.20996529499256322,0.10882498760535449
LIBACT_DWUS,0.07089737233515121,0.10882498760535449,0.10932077342588002,0.1036192364898364,0.0946950917203768,0.10262766484878533,1.0,0.10808130887456618,0.07907783837382251,0.07932573128408528,0.08701041150223103,0.17203767972235995,0.1752602875557759,0.10882498760535449,0.10932077342588002,0.10213187902825979,0.07089737233515121,0.09370352007932573,0.10485870104115022,0.1479920674268716,0.11849281110560238,0.13187902825979178,0.11948438274665345,0.1353495290034705,0.14551313832424392,0.11006445215666832,0.0805651958353991,0.07957362419434805,0.0872583044124938,0.08651462568170551,0.11204759543877045,0.1457610312345067,0.12518591968269707,0.08254833911750124,0.139067922657412,0.08304412493802678,0.1036192364898364
LIBACT_QUIRE,0.13336638572136836,0.17352503718393653,0.090233019335647,0.11750123946455131,0.11403073872087258,0.11179970252850768,0.10808130887456618,1.0,0.08378780366881507,0.0850272682201289,0.0887456618740704,0.1700545364402578,0.1745166088249876,0.11031234506693109,0.090233019335647,0.12196331184928111,0.13336638572136836,0.10634605850272683,0.12617749132374814,0.15642042637580567,0.12196331184928111,0.15071888943976203,0.11700545364402579,0.13931581556767478,0.15319781854238967,0.14823996033713435,0.0887456618740704,0.08676251859196826,0.09271194843827467,0.0932077342588002,0.1360932077342588,0.13981160138820029,0.14675260287555775,0.09444719881011403,0.1420426375805652,0.09295984134853744,0.11750123946455131
LIBACT_UNCERTAINTY_ENT,0.06172533465542886,0.10758552305404065,0.06544372830937036,0.08601883986117997,0.13237481408031732,0.11179970252850768,0.07907783837382251,0.08378780366881507,1.0,0.7930094199305899,0.7421913733267228,0.1427863163113535,0.13857213683688646,0.10808130887456618,0.06544372830937036,0.14551313832424392,0.06172533465542886,0.09643034209221617,0.09766980664352999,0.11576598909271195,0.1279127416955875,0.11650966782350025,0.11948438274665345,0.10684184432325236,0.12890431333663857,0.0999008428358949,0.16559246405552802,0.1279127416955875,0.11477441745166088,0.1611303916707982,0.08775409023301933,0.10585027268220129,0.09940505701536936,0.18294496777392166,0.12072384729796728,0.22954883490332176,0.08601883986117997
LIBACT_UNCERTAINTY_LC,0.06122954883490332,0.11328705999008429,0.06271690629647993,0.08031730292513634,0.16410510659395142,0.11799702528507684,0.07932573128408528,0.0850272682201289,0.7930094199305899,1.0,0.7677243430837878,0.13956370847793753,0.1331184928111056,0.11006445215666832,0.06271690629647993,0.1450173525037184,0.06122954883490332,0.10461080813088745,0.09866137828458106,0.11700545364402579,0.1301437778879524,0.11849281110560238,0.12146752602875557,0.10808130887456618,0.12320277640059495,0.10337134357957363,0.13807635101636093,0.16360932077342588,0.12196331184928111,0.16931085770946952,0.09419930589985126,0.10609816559246406,0.0969261279127417,0.2188894397620228,0.12320277640059495,0.1943480416460089,0.08031730292513634
