,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15096678235002478,0.07511155180961825,0.11254338125929599,0.048834903321764996,0.04908279623202776,0.11056023797719385,0.18096182449181952,0.04858701041150223,0.043877045116509666,0.04784333168071393,0.1685671789786812,0.1685671789786812,0.07288051561725335,0.07511155180961825,0.12444224095190877,1.0,0.052553296975706494,0.09766980664352999,0.13807635101636093,0.10684184432325236,0.15319781854238967,0.08279623202776401,0.11576598909271195,0.14724838869608328,0.10064452156668319,0.04313336638572137,0.03817550818046604,0.04610808130887457,0.0384234010907288,0.13584531482399603,0.1774913237481408,0.25037183936539414,0.036936043629152204,0.14154685176003967,0.04238968765493307,0.11254338125929599
ALIPY_DENSITY_WEIGHTED,0.15096678235002478,1.0,0.05800694100148736,0.06023797719385226,0.0991571641051066,0.09667823500247893,0.12469013386217154,0.16584035696579078,0.0872583044124938,0.08552305404065444,0.08552305404065444,0.08676251859196826,0.09122459097669806,0.07362419434804164,0.05800694100148736,0.06593951412989589,0.15096678235002478,0.07461576598909271,0.06767476450173525,0.07833415964303421,0.0969261279127417,0.11105602379771938,0.13212692117005453,0.08477937530986614,0.09048091224590976,0.131631135349529,0.08998512642538424,0.08279623202776401,0.08552305404065444,0.08180466038671294,0.11948438274665345,0.10733763014377788,0.1405552801189886,0.08775409023301933,0.0857709469509172,0.09072880515617253,0.06023797719385226
ALIPY_GRAPH_DENSITY,0.07511155180961825,0.05800694100148736,1.0,0.07759048091224591,0.03941497273177987,0.0406544372830937,0.1256817055032226,0.07783837382250867,0.023797719385225583,0.02404561229548835,0.029251363411006447,0.11031234506693109,0.10436291522062469,0.05205751115518096,1.0,0.07808626673277144,0.07511155180961825,0.03346554288547347,0.06395637084779375,0.11477441745166088,0.05899851264253842,0.11229548834903322,0.15443728309370353,0.09643034209221617,0.12171541893901834,0.04164600892414477,0.021566683192860685,0.02478929102627665,0.030490827962320277,0.027268220128904314,0.07709469509172037,0.1271690629647992,0.10039662865642042,0.025532969757064948,0.10262766484878533,0.026772434308378782,0.07759048091224591
ALIPY_RANDOM,0.11254338125929599,0.06023797719385226,0.07759048091224591,1.0,0.05057015369360436,0.049826474962816066,0.10609816559246406,0.07610312345066932,0.0421417947446703,0.03817550818046604,0.042637580565195836,0.2166584035696579,0.1968269707486366,0.09221616261774913,0.07759048091224591,0.13039167079821518,0.11254338125929599,0.05850272682201289,0.1294000991571641,0.2107089737233515,0.0835399107585523,0.1685671789786812,0.07213683688646505,0.12741695587506197,0.18815071888943977,0.05577590480912246,0.032969757064947945,0.03767972235994051,0.0451165096678235,0.03817550818046604,0.0961824491819534,0.19633118492811105,0.12692117005453643,0.035696579077838374,0.18145761031234506,0.037927615270203274,1.0
ALIPY_UNCERTAINTY_LC,0.048834903321764996,0.0991571641051066,0.03941497273177987,0.05057015369360436,1.0,0.7300446207238473,0.06866633614278632,0.058254833911750126,0.10262766484878533,0.13510163609320774,0.08651462568170551,0.07263262270699058,0.07064947942488845,0.09766980664352999,0.03941497273177987,0.06941001487357462,0.048834903321764996,0.14823996033713435,0.0872583044124938,0.06792265741199802,0.0842835894893406,0.07982151710461081,0.07957362419434805,0.06296479920674268,0.07064947942488845,0.06717897868120971,0.10907288051561725,0.13857213683688646,0.0917203767972236,0.1648487853247397,0.06866633614278632,0.07659890927119484,0.06792265741199802,0.3148239960337134,0.07139315815567675,0.20426375805651958,0.05057015369360436
ALIPY_UNCERTAINTY_MM,0.04908279623202776,0.09667823500247893,0.0406544372830937,0.049826474962816066,0.7300446207238473,1.0,0.07535944471988101,0.053792761527020325,0.07411998016856718,0.07982151710461081,0.13113534952900346,0.07461576598909271,0.07436787307882994,0.11353495290034706,0.0406544372830937,0.07709469509172037,0.04908279623202776,0.22161626177491323,0.11973227565691621,0.06643529995042141,0.08626673277144274,0.08254833911750124,0.08527516113039167,0.06420426375805652,0.0768468021814576,0.06643529995042141,0.08304412493802678,0.08651462568170551,0.13658899355478432,0.307882994546356,0.06420426375805652,0.07337630143777887,0.06742687159147248,0.16534457114526524,0.07709469509172037,0.15096678235002478,0.049826474962816066
LIBACT_DWUS,0.11056023797719385,0.12469013386217154,0.1256817055032226,0.10609816559246406,0.06866633614278632,0.07535944471988101,1.0,0.15815567674764502,0.060981655924640554,0.06445215666831929,0.06395637084779375,0.1574119980168567,0.15691621219633117,0.09048091224590976,0.1256817055032226,0.11229548834903322,0.11056023797719385,0.06767476450173525,0.09519087754090233,0.139067922657412,0.0961824491819534,0.15592464055528013,0.1886465047099653,0.16410510659395142,0.14625681705503224,0.11204759543877045,0.06271690629647993,0.05800694100148736,0.06866633614278632,0.06271690629647993,0.13882002974714924,0.21740208230044622,0.16212196331184928,0.058254833911750126,0.15518096182449181,0.06147744174516609,0.10609816559246406
LIBACT_QUIRE,0.18096182449181952,0.16584035696579078,0.07783837382250867,0.07610312345066932,0.058254833911750126,0.053792761527020325,0.15815567674764502,1.0,0.053544868616757564,0.05205751115518096,0.051313832424392664,0.09221616261774913,0.10386712940009915,0.06544372830937036,0.07783837382250867,0.07535944471988101,0.18096182449181952,0.051065939514129896,0.06965790778383739,0.09221616261774913,0.08106098165592464,0.11601388200297472,0.12320277640059495,0.11303916707982152,0.09494298463063956,0.14229053049082796,0.050322260783341594,0.048834903321764996,0.0406544372830937,0.043877045116509666,0.18021814576103123,0.13634110064452157,0.1752602875557759,0.0495785820525533,0.11204759543877045,0.05007436787307883,0.07610312345066932
LIBACT_UNCERTAINTY_ENT,0.04858701041150223,0.0872583044124938,0.023797719385225583,0.0421417947446703,0.10262766484878533,0.07411998016856718,0.060981655924640554,0.053544868616757564,1.0,0.7674764501735251,0.7151710461080814,0.06618740704015866,0.06792265741199802,0.060981655924640554,0.023797719385225583,0.07040158651462568,0.04858701041150223,0.05676747645017353,0.05503222607833416,0.06618740704015866,0.07139315815567675,0.06990580069410014,0.07139315815567675,0.053544868616757564,0.06618740704015866,0.07015369360436291,0.14526524541398117,0.09890927119484383,0.07089737233515121,0.11006445215666832,0.07362419434804164,0.07213683688646505,0.06916212196331185,0.14253842340109074,0.06817055032226078,0.1893901834407536,0.0421417947446703
LIBACT_UNCERTAINTY_LC,0.043877045116509666,0.08552305404065444,0.02404561229548835,0.03817550818046604,0.13510163609320774,0.07982151710461081,0.06445215666831929,0.05205751115518096,0.7674764501735251,1.0,0.7399603371343579,0.06346058502726822,0.06891422905304909,0.061973227565691624,0.02404561229548835,0.06569162121963312,0.043877045116509666,0.06370847793753098,0.05999008428358949,0.06023797719385226,0.07932573128408528,0.06544372830937036,0.06841844323252355,0.058254833911750126,0.06767476450173525,0.06420426375805652,0.10758552305404065,0.139067922657412,0.08180466038671294,0.11650966782350025,0.05751115518096182,0.06618740704015866,0.06519583539910759,0.1797223599405057,0.06668319286068418,0.14749628160634606,0.03817550818046604
LIBACT_UNCERTAINTY_SM,0.04784333168071393,0.08552305404065444,0.029251363411006447,0.042637580565195836,0.08651462568170551,0.13113534952900346,0.06395637084779375,0.051313832424392664,0.7151710461080814,0.7399603371343579,1.0,0.06841844323252355,0.06990580069410014,0.06866633614278632,0.029251363411006447,0.07263262270699058,0.04784333168071393,0.07263262270699058,0.06023797719385226,0.06618740704015866,0.08106098165592464,0.07139315815567675,0.07560733763014378,0.06122954883490332,0.07436787307882994,0.06122954883490332,0.07312840852751612,0.08378780366881507,0.1338621715418939,0.17203767972235995,0.06023797719385226,0.07387208725830441,0.06618740704015866,0.12171541893901834,0.07312840852751612,0.12022806147744175,0.042637580565195836
OPTIMAL_GREEDY_10,0.1685671789786812,0.08676251859196826,0.11031234506693109,0.2166584035696579,0.07263262270699058,0.07461576598909271,0.1574119980168567,0.09221616261774913,0.06618740704015866,0.06346058502726822,0.06841844323252355,1.0,0.42017848289538917,0.11155180961824492,0.11031234506693109,0.18740704015865145,0.1685671789786812,0.08824987605354487,0.16881507188894398,0.26053544868616757,0.10857709469509172,0.21690629647992068,0.09940505701536936,0.1650966782350025,0.25756073376301436,0.0894893406048587,0.057263262270699056,0.06048587010411502,0.06544372830937036,0.059494298463063956,0.11452652454139811,0.2935052057511155,0.17203767972235995,0.0532969757064948,0.22731779871095686,0.05503222607833416,0.2166584035696579
OPTIMAL_GREEDY_20,0.1685671789786812,0.09122459097669806,0.10436291522062469,0.1968269707486366,0.07064947942488845,0.07436787307882994,0.15691621219633117,0.10386712940009915,0.06792265741199802,0.06891422905304909,0.06990580069410014,0.42017848289538917,1.0,0.11824491819533961,0.10436291522062469,0.1864154685176004,0.1685671789786812,0.08477937530986614,0.17104610808130888,0.24863658899355479,0.12022806147744175,0.21492315319781854,0.09965294992563213,0.1591472483886961,0.26103123450669313,0.08676251859196826,0.06445215666831929,0.06147744174516609,0.06717897868120971,0.06321269211700545,0.12469013386217154,0.2863163113534953,0.17674764501735252,0.06346058502726822,0.22384729796727815,0.06122954883490332,0.1968269707486366
PLAYGROUND_BANDIT,0.07288051561725335,0.07362419434804164,0.05205751115518096,0.09221616261774913,0.09766980664352999,0.11353495290034706,0.09048091224590976,0.06544372830937036,0.060981655924640554,0.061973227565691624,0.06866633614278632,0.11155180961824492,0.11824491819533961,1.0,0.05205751115518096,0.3039167079821517,0.07288051561725335,0.5696579077838374,0.3143282102131879,0.11403073872087258,0.16608824987605356,0.10535448686167576,0.07535944471988101,0.10932077342588002,0.11551809618244918,0.10708973723351513,0.06470004957858205,0.07288051561725335,0.07312840852751612,0.10857709469509172,0.08304412493802678,0.10188398611799702,0.08031730292513634,0.090233019335647,0.10436291522062469,0.0872583044124938,0.09221616261774913
PLAYGROUND_GRAPH_DENSITY,0.07511155180961825,0.05800694100148736,1.0,0.07759048091224591,0.03941497273177987,0.0406544372830937,0.1256817055032226,0.07783837382250867,0.023797719385225583,0.02404561229548835,0.029251363411006447,0.11031234506693109,0.10436291522062469,0.05205751115518096,1.0,0.07808626673277144,0.07511155180961825,0.03346554288547347,0.06395637084779375,0.11477441745166088,0.05899851264253842,0.11229548834903322,0.15443728309370353,0.09643034209221617,0.12171541893901834,0.04164600892414477,0.021566683192860685,0.02478929102627665,0.030490827962320277,0.027268220128904314,0.07709469509172037,0.1271690629647992,0.10039662865642042,0.025532969757064948,0.10262766484878533,0.026772434308378782,0.07759048091224591
PLAYGROUND_INFORMATIVE_DIVERSE,0.12444224095190877,0.06593951412989589,0.07808626673277144,0.13039167079821518,0.06941001487357462,0.07709469509172037,0.11229548834903322,0.07535944471988101,0.07040158651462568,0.06569162121963312,0.07263262270699058,0.18740704015865145,0.1864154685176004,0.3039167079821517,0.07808626673277144,1.0,0.12444224095190877,0.2860684184432325,0.29846306395637084,0.15790778383738224,0.13733267228557264,0.15245413981160139,0.08180466038671294,0.13237481408031732,0.16980664352999505,0.08701041150223103,0.06048587010411502,0.058750619732275654,0.06891422905304909,0.061973227565691624,0.0835399107585523,0.16782350024789291,0.11155180961824492,0.05453644025780863,0.14972731779871096,0.05850272682201289,0.13039167079821518
PLAYGROUND_KCENTER_GREEDY,1.0,0.15096678235002478,0.07511155180961825,0.11254338125929599,0.048834903321764996,0.04908279623202776,0.11056023797719385,0.18096182449181952,0.04858701041150223,0.043877045116509666,0.04784333168071393,0.1685671789786812,0.1685671789786812,0.07288051561725335,0.07511155180961825,0.12444224095190877,1.0,0.052553296975706494,0.09766980664352999,0.13807635101636093,0.10684184432325236,0.15319781854238967,0.08279623202776401,0.11576598909271195,0.14724838869608328,0.10064452156668319,0.04313336638572137,0.03817550818046604,0.04610808130887457,0.0384234010907288,0.13584531482399603,0.1774913237481408,0.25037183936539414,0.036936043629152204,0.14154685176003967,0.04238968765493307,0.11254338125929599
PLAYGROUND_MARGIN,0.052553296975706494,0.07461576598909271,0.03346554288547347,0.05850272682201289,0.14823996033713435,0.22161626177491323,0.06767476450173525,0.051065939514129896,0.05676747645017353,0.06370847793753098,0.07263262270699058,0.08824987605354487,0.08477937530986614,0.5696579077838374,0.03346554288547347,0.2860684184432325,0.052553296975706494,1.0,0.4216658403569658,0.07982151710461081,0.15047099652949925,0.07734258800198314,0.06618740704015866,0.08750619732275657,0.0850272682201289,0.0969261279127417,0.062221120475954385,0.06717897868120971,0.06916212196331185,0.21120475954387705,0.06916212196331185,0.05751115518096182,0.06296479920674268,0.1412989588497769,0.07858205255329698,0.1264253842340109,0.05850272682201289
PLAYGROUND_MIXTURE,0.09766980664352999,0.06767476450173525,0.06395637084779375,0.1294000991571641,0.0872583044124938,0.11973227565691621,0.09519087754090233,0.06965790778383739,0.05503222607833416,0.05999008428358949,0.06023797719385226,0.16881507188894398,0.17104610808130888,0.3143282102131879,0.06395637084779375,0.29846306395637084,0.09766980664352999,0.4216658403569658,1.0,0.16807139315815567,0.13336638572136836,0.13807635101636093,0.07560733763014378,0.12741695587506197,0.161378284581061,0.0805651958353991,0.05304908279623203,0.06147744174516609,0.059494298463063956,0.10411502231036192,0.08626673277144274,0.14675260287555775,0.12270699058006941,0.07263262270699058,0.15493306891422906,0.06693108577094695,0.1294000991571641
