,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1349,1172,1082,1238,1225,1383,1197,1150,1160,1152,1033,1016,1327,1172,1211,4034,1308,1245,1183,1352,1205,1238,1140,1204,1347,1185,1186,1177,1180,1175,1166,1424,1207,1211,1232,1016
ALIPY_DENSITY_WEIGHTED,1349,4034,1193,1112,1287,1273,1473,1324,1211,1238,1201,1073,1038,1385,1193,1268,1349,1335,1263,1224,1364,1196,1300,1206,1242,1427,1280,1291,1255,1237,1262,1218,1400,1264,1209,1287,1037
ALIPY_GRAPH_DENSITY,1172,1193,4034,1165,1181,1191,1477,1098,1114,1104,1123,1106,1120,1362,4034,1240,1172,1314,1233,1258,1277,1170,1326,1231,1226,1227,1173,1152,1175,1130,1188,1222,1386,1133,1246,1130,1098
ALIPY_RANDOM,1082,1112,1165,4034,1109,1118,1300,1017,1034,1034,1037,1067,1045,1269,1165,1143,1082,1208,1171,1187,1212,1122,1175,1152,1196,1179,1084,1085,1113,1054,1086,1130,1234,1065,1152,1087,3937
ALIPY_UNCERTAINTY_LC,1238,1287,1181,1109,4034,3331,1438,1177,1406,1479,1362,1083,1046,1580,1181,1329,1238,1661,1422,1245,1446,1227,1381,1185,1226,1406,1470,1530,1418,1609,1232,1178,1346,1953,1200,1698,1037
ALIPY_UNCERTAINTY_MM,1225,1273,1191,1118,3331,4034,1443,1160,1346,1345,1426,1109,1031,1591,1191,1314,1225,1820,1497,1233,1427,1218,1353,1191,1203,1365,1413,1412,1499,1918,1226,1180,1325,1615,1216,1604,1047
LIBACT_DWUS,1383,1473,1477,1300,1438,1443,4034,1316,1342,1339,1345,1270,1237,1615,1477,1423,1383,1561,1432,1397,1562,1378,1540,1438,1440,1522,1397,1399,1393,1412,1496,1419,1555,1413,1430,1435,1223
LIBACT_QUIRE,1197,1324,1098,1017,1177,1160,1316,4034,1082,1085,1080,979,949,1242,1098,1134,1197,1225,1142,1117,1209,1062,1242,1115,1126,1308,1123,1118,1099,1102,1233,1098,1238,1106,1102,1119,956
LIBACT_UNCERTAINTY_ENT,1150,1211,1114,1034,1406,1346,1342,1082,4034,3467,3363,995,1019,1376,1114,1265,1150,1332,1218,1148,1352,1134,1291,1142,1181,1270,1452,1377,1318,1509,1174,1131,1320,1592,1092,1679,960
LIBACT_UNCERTAINTY_LC,1160,1238,1104,1034,1479,1345,1339,1085,3467,4034,3390,987,1019,1390,1104,1263,1160,1348,1224,1139,1354,1152,1315,1127,1176,1274,1393,1444,1329,1525,1186,1141,1314,1678,1110,1604,956
LIBACT_UNCERTAINTY_SM,1152,1201,1123,1037,1362,1426,1345,1080,3363,3390,4034,1005,1023,1368,1123,1264,1152,1329,1214,1163,1342,1148,1292,1137,1186,1246,1326,1331,1427,1609,1166,1138,1310,1534,1117,1535,959
OPTIMAL_GREEDY_10,1033,1073,1106,1067,1083,1109,1270,979,995,987,1005,4034,1375,1236,1106,1172,1033,1175,1206,1225,1141,1165,1141,1135,1228,1121,1021,1031,1029,1005,1088,1205,1169,1007,1179,1024,1013
OPTIMAL_GREEDY_20,1016,1038,1120,1045,1046,1031,1237,949,1019,1019,1023,1375,4034,1206,1120,1169,1016,1186,1167,1193,1154,1124,1098,1120,1195,1102,1029,1052,1040,1004,1057,1211,1149,1020,1175,1017,998
PLAYGROUND_BANDIT,1327,1385,1362,1269,1580,1591,1615,1242,1376,1390,1368,1236,1206,4034,1362,1857,1327,2609,2009,1360,1644,1332,1468,1342,1377,1495,1444,1467,1429,1494,1344,1349,1458,1477,1308,1496,1202
PLAYGROUND_GRAPH_DENSITY,1172,1193,4034,1165,1181,1191,1477,1098,1114,1104,1123,1106,1120,1362,4034,1240,1172,1314,1233,1258,1277,1170,1326,1231,1226,1227,1173,1152,1175,1130,1188,1222,1386,1133,1246,1130,1098
PLAYGROUND_INFORMATIVE_DIVERSE,1211,1268,1240,1143,1329,1314,1423,1134,1265,1263,1264,1172,1169,1857,1240,4034,1211,1832,1710,1244,1456,1247,1380,1229,1296,1355,1295,1305,1294,1232,1238,1291,1330,1280,1208,1272,1078
PLAYGROUND_KCENTER_GREEDY,4034,1349,1172,1082,1238,1225,1383,1197,1150,1160,1152,1033,1016,1327,1172,1211,4034,1308,1245,1183,1352,1205,1238,1140,1204,1347,1185,1186,1177,1180,1175,1166,1424,1207,1211,1232,1016
PLAYGROUND_MARGIN,1308,1335,1314,1208,1661,1820,1561,1225,1332,1348,1329,1175,1186,2609,1314,1832,1308,4034,2375,1307,1617,1308,1427,1302,1320,1467,1417,1419,1413,1756,1326,1309,1419,1632,1253,1609,1140
PLAYGROUND_MIXTURE,1245,1263,1233,1171,1422,1497,1432,1142,1218,1224,1214,1206,1167,2009,1233,1710,1245,2375,4034,1336,1438,1244,1306,1237,1315,1346,1297,1305,1302,1432,1242,1269,1351,1378,1228,1371,1103
PLAYGROUND_UNIFORM,1183,1224,1258,1187,1245,1233,1397,1117,1148,1139,1163,1225,1193,1360,1258,1244,1183,1307,1336,4034,1311,1235,1227,1206,1276,1259,1175,1194,1186,1186,1256,1289,1343,1187,1238,1191,1124
