,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1884,160,85,106,58,55,135,315,62,58,51,237,249,117,85,116,1884,67,133,158,149,234,153,163,220,121,65,53,46,32,308,166,680,43,164,59,106
ALIPY_DENSITY_WEIGHTED,160,1884,70,67,328,360,149,249,294,332,327,166,130,323,70,355,160,362,327,111,280,141,190,110,123,318,357,347,346,344,318,132,254,323,155,351,67
ALIPY_GRAPH_DENSITY,85,70,1884,79,24,21,184,141,34,18,16,174,147,60,1884,68,85,35,57,140,74,152,153,137,166,129,24,26,23,19,157,186,130,24,154,30,79
ALIPY_RANDOM,106,67,79,1884,38,36,180,139,45,32,27,266,262,104,79,81,106,44,82,304,123,268,156,228,247,116,32,35,29,36,96,228,188,31,211,35,1884
ALIPY_UNCERTAINTY_LC,58,328,24,38,1884,1254,77,98,349,423,342,76,65,279,24,308,58,468,264,69,266,74,152,55,67,235,363,402,386,530,157,77,91,855,82,585,38
ALIPY_UNCERTAINTY_MM,55,360,21,36,1254,1884,84,104,279,338,434,78,76,269,21,337,55,626,332,76,245,73,143,54,73,230,315,329,414,856,167,72,82,522,80,514,36
LIBACT_DWUS,135,149,184,180,77,84,1884,168,103,100,91,301,278,123,184,141,135,88,121,300,107,273,364,309,291,163,101,90,102,82,144,385,151,93,234,101,180
LIBACT_QUIRE,315,249,141,139,98,104,168,1884,107,86,81,233,223,146,141,145,315,101,142,171,196,228,197,220,216,228,94,93,95,89,442,302,448,86,362,112,139
LIBACT_UNCERTAINTY_ENT,62,294,34,45,349,279,103,107,1884,1275,1203,104,107,231,34,245,62,243,207,93,195,98,154,71,91,241,360,325,272,260,193,101,102,328,102,372,45
LIBACT_UNCERTAINTY_LC,58,332,18,32,423,338,100,86,1275,1884,1288,96,79,232,18,280,58,301,234,78,226,80,141,68,82,230,347,396,341,318,150,59,83,424,74,357,32
LIBACT_UNCERTAINTY_SM,51,327,16,27,342,434,91,81,1203,1288,1884,91,83,244,16,321,51,315,241,70,250,87,136,73,73,217,305,323,419,406,165,62,80,331,75,325,27
OPTIMAL_GREEDY_10,237,166,174,266,76,78,301,233,104,96,91,1884,471,179,174,165,237,100,149,389,206,362,284,376,362,198,101,89,89,76,183,351,254,69,325,90,266
OPTIMAL_GREEDY_20,249,130,147,262,65,76,278,223,107,79,83,471,1884,180,147,175,249,110,185,344,190,355,253,340,356,189,89,82,87,58,172,341,284,59,320,76,262
PLAYGROUND_BANDIT,117,323,60,104,279,269,123,146,231,232,244,179,180,1884,60,684,117,813,772,145,333,177,192,132,154,297,243,234,224,239,252,151,135,223,158,246,104
PLAYGROUND_GRAPH_DENSITY,85,70,1884,79,24,21,184,141,34,18,16,174,147,60,1884,68,85,35,57,140,74,152,153,137,166,129,24,26,23,19,157,186,130,24,154,30,79
PLAYGROUND_INFORMATIVE_DIVERSE,116,355,68,81,308,337,141,145,245,280,321,165,175,684,68,1884,116,696,667,134,341,172,204,119,145,278,276,298,311,294,264,175,121,280,195,290,81
PLAYGROUND_KCENTER_GREEDY,1884,160,85,106,58,55,135,315,62,58,51,237,249,117,85,116,1884,67,133,158,149,234,153,163,220,121,65,53,46,32,308,166,680,43,164,59,106
PLAYGROUND_MARGIN,67,362,35,44,468,626,88,101,243,301,315,100,110,813,35,696,67,1884,973,91,330,121,144,82,82,290,304,302,320,589,207,94,85,425,98,426,44
PLAYGROUND_MIXTURE,133,327,57,82,264,332,121,142,207,234,241,149,185,772,57,667,133,973,1884,122,377,158,197,126,150,298,221,233,240,327,258,153,136,254,160,296,82
PLAYGROUND_UNIFORM,158,111,140,304,69,76,300,171,93,78,70,389,344,145,140,134,158,91,122,1884,166,323,223,382,345,138,76,79,78,65,127,370,237,68,251,73,304
SKACTIVEML_COST_EMBEDDING,149,280,74,123,266,245,107,196,195,226,250,206,190,333,74,341,149,330,377,166,1884,139,204,143,181,257,233,238,252,247,242,253,215,220,211,225,123
SKACTIVEML_DAL,234,141,152,268,74,73,273,228,98,80,87,362,355,177,152,172,234,121,158,323,139,1884,222,344,332,162,74,72,72,66,181,395,309,63,384,75,268
SKACTIVEML_DWUS,153,190,153,156,152,143,364,197,154,141,136,284,253,192,153,204,153,144,197,223,204,222,1884,222,241,199,162,158,163,139,193,277,214,143,255,160,156
SKACTIVEML_QBC,163,110,137,228,55,54,309,220,71,68,73,376,340,132,137,119,163,82,126,382,143,344,222,1884,391,167,62,62,55,49,154,340,247,56,301,70,228
SKACTIVEML_QBC_VOTE_ENTROPY,220,123,166,247,67,73,291,216,91,82,73,362,356,154,166,145,220,82,150,345,181,332,241,391,1884,188,82,89,79,69,178,403,311,68,342,84,247
SKACTIVEML_QUIRE,121,318,129,116,235,230,163,228,241,230,217,198,189,297,129,278,121,290,298,138,257,162,199,167,188,1884,217,206,204,202,335,134,148,202,143,218,116
SKACTIVEML_US_ENTROPY,65,357,24,32,363,315,101,94,360,347,305,101,89,243,24,276,65,304,221,76,233,74,162,62,82,217,1884,1336,1246,277,159,75,66,318,69,393,32
SKACTIVEML_US_LC,53,347,26,35,402,329,90,93,325,396,323,89,82,234,26,298,53,302,233,79,238,72,158,62,89,206,1336,1884,1303,301,166,75,67,367,77,347,35
SKACTIVEML_US_MARGIN,46,346,23,29,386,414,102,95,272,341,419,89,87,224,23,311,46,320,240,78,252,72,163,55,79,204,1246,1303,1884,384,178,78,66,332,76,300,29
SMALLTEXT_BREAKINGTIES,32,344,19,36,530,856,82,89,260,318,406,76,58,239,19,294,32,589,327,65,247,66,139,49,69,202,277,301,384,1884,154,65,71,1250,77,1228,36
SMALLTEXT_CONTRASTIVEAL,308,318,157,96,157,167,144,442,193,150,165,183,172,252,157,264,308,207,258,127,242,181,193,154,178,335,159,166,178,154,1884,184,367,154,198,161,96
SMALLTEXT_EMBEDDINGKMEANS,166,132,186,228,77,72,385,302,101,59,62,351,341,151,186,175,166,94,153,370,253,395,277,340,403,134,75,75,78,65,184,1884,294,61,525,88,228
SMALLTEXT_GREEDYCORESET,680,254,130,188,91,82,151,448,102,83,80,254,284,135,130,121,680,85,136,237,215,309,214,247,311,148,66,67,66,71,367,294,1884,61,313,78,188
SMALLTEXT_LEASTCONFIDENCE,43,323,24,31,855,522,93,86,328,424,331,69,59,223,24,280,43,425,254,68,220,63,143,56,68,202,318,367,332,1250,154,61,61,1884,69,1309,31
SMALLTEXT_LIGHTWEIGHTCORESET,164,155,154,211,82,80,234,362,102,74,75,325,320,158,154,195,164,98,160,251,211,384,255,301,342,143,69,77,76,77,198,525,313,69,1884,85,211
SMALLTEXT_PREDICTIONENTROPY,59,351,30,35,585,514,101,112,372,357,325,90,76,246,30,290,59,426,296,73,225,75,160,70,84,218,393,347,300,1228,161,88,78,1309,85,1884,35
SMALLTEXT_RANDOM,106,67,79,1884,38,36,180,139,45,32,27,266,262,104,79,81,106,44,82,304,123,268,156,228,247,116,32,35,29,36,96,228,188,31,211,35,1884
