,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1191,108,183,238,182,146,1521,261,223,190,311,341,346,108,389,4034,243,333,347,582,498,305,344,319,738,217,214,164,147,896,410,1846,206,573,230,183
ALIPY_DENSITY_WEIGHTED,1191,4034,151,218,520,484,203,1242,509,497,437,358,387,464,151,496,1191,487,400,335,675,453,347,312,376,848,518,521,444,428,727,373,1447,479,548,517,218
ALIPY_GRAPH_DENSITY,108,151,4034,370,173,178,488,264,130,126,139,588,565,276,4034,280,108,174,197,518,394,517,449,537,556,268,144,138,134,143,410,560,224,124,490,137,370
ALIPY_RANDOM,183,218,370,4034,212,234,605,360,161,146,192,967,974,480,370,439,183,280,451,1037,582,869,590,939,1011,466,199,180,220,203,609,832,321,174,687,170,4034
ALIPY_UNCERTAINTY_LC,238,520,173,212,4034,3071,236,273,759,812,679,355,398,589,173,652,238,827,511,369,499,380,292,315,377,415,759,801,676,864,386,326,266,1305,467,951,212
ALIPY_UNCERTAINTY_MM,182,484,178,234,3071,4034,246,228,651,672,804,396,421,618,178,667,182,1003,602,391,499,409,324,355,417,386,633,701,794,1279,361,341,227,872,511,831,234
LIBACT_DWUS,146,203,488,605,236,246,4034,471,200,193,214,1061,1030,450,488,465,146,271,338,1053,567,952,1449,1187,1052,518,183,190,204,174,688,1570,339,162,733,185,605
LIBACT_QUIRE,1521,1242,264,360,273,228,471,4034,311,254,220,572,624,404,264,430,1521,271,357,613,662,646,548,642,607,867,283,264,215,184,1074,641,1729,236,646,260,360
LIBACT_UNCERTAINTY_ENT,261,509,130,161,759,651,200,311,4034,3204,3052,328,336,461,130,578,261,531,378,342,472,342,290,292,344,399,839,733,617,637,421,279,269,746,416,879,161
LIBACT_UNCERTAINTY_LC,223,497,126,146,812,672,193,254,3204,4034,3131,317,302,466,126,606,223,553,392,301,463,322,268,258,329,357,723,789,630,677,379,250,250,826,415,803,146
LIBACT_UNCERTAINTY_SM,190,437,139,192,679,804,214,220,3052,3131,4034,352,351,490,139,588,190,597,413,346,479,365,289,309,361,330,605,650,758,795,330,275,203,672,453,698,192
OPTIMAL_GREEDY_10,311,358,588,967,355,396,1061,572,328,317,352,4034,1531,750,588,720,311,471,677,1495,856,1294,1013,1394,1510,691,298,318,350,347,858,1355,470,305,1101,318,967
OPTIMAL_GREEDY_20,341,387,565,974,398,421,1030,624,336,302,351,1531,4034,744,565,740,341,472,668,1461,886,1293,1026,1371,1453,714,352,346,383,319,873,1355,513,288,1143,314,974
PLAYGROUND_BANDIT,346,464,276,480,589,618,450,404,461,466,490,750,744,4034,276,1588,346,1631,1673,715,777,824,539,629,753,609,488,488,509,530,642,646,411,501,864,494,480
PLAYGROUND_GRAPH_DENSITY,108,151,4034,370,173,178,488,264,130,126,139,588,565,276,4034,280,108,174,197,518,394,517,449,537,556,268,144,138,134,143,410,560,224,124,490,137,370
PLAYGROUND_INFORMATIVE_DIVERSE,389,496,280,439,652,667,465,430,578,606,588,720,740,1588,280,4034,389,1466,1459,669,752,779,488,601,721,623,611,600,637,586,643,683,461,559,900,559,439
PLAYGROUND_KCENTER_GREEDY,4034,1191,108,183,238,182,146,1521,261,223,190,311,341,346,108,389,4034,243,333,347,582,498,305,344,319,738,217,214,164,147,896,410,1846,206,573,230,183
PLAYGROUND_MARGIN,243,487,174,280,827,1003,271,271,531,553,597,471,472,1631,174,1466,243,4034,1947,462,601,516,343,396,469,509,562,586,606,882,410,373,298,712,599,690,280
PLAYGROUND_MIXTURE,333,400,197,451,511,602,338,357,378,392,413,677,668,1673,197,1459,333,1947,4034,713,663,751,422,548,706,546,377,354,408,523,571,570,390,430,827,425,451
PLAYGROUND_UNIFORM,347,335,518,1037,369,391,1053,613,342,301,346,1495,1461,715,518,669,347,462,713,4034,915,1360,1024,1358,1421,669,318,306,344,300,902,1331,485,286,1071,298,1037
SKACTIVEML_COST_EMBEDDING,582,675,394,582,499,499,567,662,472,463,479,856,886,777,394,752,582,601,663,915,4034,838,611,767,895,825,459,455,448,410,760,812,644,430,931,450,582
SKACTIVEML_DAL,498,453,517,869,380,409,952,646,342,322,365,1294,1293,824,517,779,498,516,751,1360,838,4034,948,1261,1337,738,358,341,383,327,1008,1342,610,313,1268,345,869
SKACTIVEML_DWUS,305,347,449,590,292,324,1449,548,290,268,289,1013,1026,539,449,488,305,343,422,1024,611,948,4034,1121,1012,624,292,293,299,243,710,1362,444,238,718,245,590
SKACTIVEML_QBC,344,312,537,939,315,355,1187,642,292,258,309,1394,1371,629,537,601,344,396,548,1358,767,1261,1121,4034,1442,676,286,279,320,274,868,1414,509,244,982,268,939
SKACTIVEML_QBC_VOTE_ENTROPY,319,376,556,1011,377,417,1052,607,344,329,361,1510,1453,753,556,721,319,469,706,1421,895,1337,1012,1442,4034,695,338,355,382,345,888,1348,502,309,1084,330,1011
SKACTIVEML_QUIRE,738,848,268,466,415,386,518,867,399,357,330,691,714,609,268,623,738,509,546,669,825,738,624,676,695,4034,398,394,354,308,847,650,1031,366,778,388,466
SKACTIVEML_US_ENTROPY,217,518,144,199,759,633,183,283,839,723,605,298,352,488,144,611,217,562,377,318,459,358,292,286,338,398,4034,3244,3080,567,390,280,270,644,458,785,199
SKACTIVEML_US_LC,214,521,138,180,801,701,190,264,733,789,650,318,346,488,138,600,214,586,354,306,455,341,293,279,355,394,3244,4034,3120,576,372,266,236,707,449,709,180
SKACTIVEML_US_MARGIN,164,444,134,220,676,794,204,215,617,630,758,350,383,509,134,637,164,606,408,344,448,383,299,320,382,354,3080,3120,4034,696,371,295,208,587,464,575,220
SMALLTEXT_BREAKINGTIES,147,428,143,203,864,1279,174,184,637,677,795,347,319,530,143,586,147,882,523,300,410,327,243,274,345,308,567,576,696,4034,308,259,186,3060,403,3048,203
