,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.30143777887952405,0.025037183936539417,0.0466038671294001,0.06643529995042141,0.0495785820525533,0.0384234010907288,0.3743182944967774,0.07089737233515121,0.06395637084779375,0.048834903321764996,0.08230044620723848,0.08651462568170551,0.08998512642538424,0.025037183936539417,0.10213187902825979,1.0,0.06767476450173525,0.0954387704511651,0.08180466038671294,0.14303420922161625,0.12196331184928111,0.07312840852751612,0.0835399107585523,0.08304412493802678,0.18988596926127913,0.06122954883490332,0.05751115518096182,0.0480912245909767,0.0436291522062469,0.22806147744174515,0.09370352007932573,0.4608329201784829,0.06023797719385226,0.1412989588497769,0.06544372830937036,0.0466038671294001
ALIPY_DENSITY_WEIGHTED,0.30143777887952405,1.0,0.04189390183440753,0.05503222607833416,0.1301437778879524,0.11725334655428855,0.05503222607833416,0.3173029251363411,0.11898859692612791,0.12245909766980664,0.11204759543877045,0.09866137828458106,0.0999008428358949,0.11650966782350025,0.04189390183440753,0.13485374318294496,0.30143777887952405,0.12047595438770452,0.10188398611799702,0.0872583044124938,0.16683192860684184,0.10907288051561725,0.09370352007932573,0.08453148239960337,0.0932077342588002,0.20823004462072384,0.1249380267724343,0.12518591968269707,0.11427863163113534,0.10634605850272683,0.1901338621715419,0.0961824491819534,0.3482895389191869,0.11427863163113534,0.13336638572136836,0.11898859692612791,0.05503222607833416
ALIPY_GRAPH_DENSITY,0.025037183936539417,0.04189390183440753,1.0,0.08998512642538424,0.045364402578086264,0.048834903321764996,0.10882498760535449,0.06792265741199802,0.027020327218641546,0.026772434308378782,0.03594447198810114,0.14080317302925136,0.13708477937530986,0.07362419434804164,1.0,0.06643529995042141,0.025037183936539417,0.03966286564204264,0.048834903321764996,0.1308874566187407,0.0954387704511651,0.12196331184928111,0.11229548834903322,0.13782845810609817,0.14377788795240456,0.06941001487357462,0.033217649975210706,0.030490827962320277,0.03817550818046604,0.03272186415468518,0.09866137828458106,0.14080317302925136,0.05627169062964799,0.031234506693108576,0.11874070401586515,0.03346554288547347,0.08998512642538424
ALIPY_RANDOM,0.0466038671294001,0.05503222607833416,0.08998512642538424,1.0,0.050322260783341594,0.05528011898859692,0.1420426375805652,0.08651462568170551,0.0451165096678235,0.03966286564204264,0.0473475458601884,0.2307882994546356,0.23698562221120476,0.12171541893901834,0.08998512642538424,0.10684184432325236,0.0466038671294001,0.06742687159147248,0.10411502231036192,0.25359444719881014,0.1294000991571641,0.2107089737233515,0.1427863163113535,0.23475458601883986,0.2389687654933069,0.11056023797719385,0.0466038671294001,0.040406544372830935,0.053792761527020325,0.0436291522062469,0.14774417451660882,0.20079325731284084,0.08205255329697571,0.041398116013882005,0.18021814576103123,0.04189390183440753,1.0
ALIPY_UNCERTAINTY_LC,0.06643529995042141,0.1301437778879524,0.045364402578086264,0.050322260783341594,1.0,0.7642538423401091,0.06073376301437779,0.07040158651462568,0.1856717897868121,0.2072384729796728,0.1665840356965791,0.09667823500247893,0.0946950917203768,0.14600892414476946,0.045364402578086264,0.1663361427863163,0.06643529995042141,0.20823004462072384,0.1301437778879524,0.0991571641051066,0.12146752602875557,0.09866137828458106,0.07312840852751612,0.08552305404065444,0.09766980664352999,0.11006445215666832,0.17873078829945463,0.1983143282102132,0.1650966782350025,0.21417947446703026,0.10312345066931086,0.08081308874566187,0.06792265741199802,0.3252354982647496,0.11155180961824492,0.2374814080317303,0.050322260783341594
ALIPY_UNCERTAINTY_MM,0.0495785820525533,0.11725334655428855,0.048834903321764996,0.05528011898859692,0.7642538423401091,1.0,0.06420426375805652,0.05775904809122459,0.15270203272186417,0.15790778383738224,0.1931085770946951,0.10386712940009915,0.09890927119484383,0.14972731779871096,0.048834903321764996,0.16088249876053545,0.0495785820525533,0.25012394645513136,0.15567674764501735,0.0984134853743183,0.11551809618244918,0.10064452156668319,0.07535944471988101,0.08899355478433317,0.10436291522062469,0.10237977193852256,0.14749628160634606,0.15642042637580567,0.19335647000495787,0.3182944967773922,0.09494298463063956,0.0880019831432821,0.06321269211700545,0.21641051065939515,0.12047595438770452,0.2077342588001983,0.05528011898859692
LIBACT_DWUS,0.0384234010907288,0.05503222607833416,0.10882498760535449,0.1420426375805652,0.06073376301437779,0.06420426375805652,1.0,0.11080813088745661,0.0436291522062469,0.0473475458601884,0.052553296975706494,0.25632126921170056,0.25706494794248885,0.10783341596430342,0.10882498760535449,0.10808130887456618,0.0384234010907288,0.06147744174516609,0.07882994546355974,0.26127912741695586,0.12890431333663857,0.2285572632622707,0.35448686167575605,0.2845810609816559,0.26945959345562714,0.12444224095190877,0.0443728309370352,0.044868616757560736,0.0518096182449182,0.04189390183440753,0.1626177491323748,0.38051561725334654,0.0857709469509172,0.04015865146256817,0.18517600396628656,0.04709965294992563,0.1420426375805652
LIBACT_QUIRE,0.3743182944967774,0.3173029251363411,0.06792265741199802,0.08651462568170551,0.07040158651462568,0.05775904809122459,0.11080813088745661,1.0,0.07585523054040655,0.06891422905304909,0.059494298463063956,0.14179474467030243,0.1517104610808131,0.10560237977193852,0.06792265741199802,0.11650966782350025,0.3743182944967774,0.07164105106593951,0.09221616261774913,0.1427863163113535,0.16236985622211206,0.14700049578582053,0.13113534952900346,0.15245413981160139,0.14848785324739713,0.22235994050570154,0.07064947942488845,0.06990580069410014,0.05627169062964799,0.0466038671294001,0.2659890927119484,0.14328210213187903,0.4266236985622211,0.05676747645017353,0.16088249876053545,0.06941001487357462,0.08651462568170551
LIBACT_UNCERTAINTY_ENT,0.07089737233515121,0.11898859692612791,0.027020327218641546,0.0451165096678235,0.1856717897868121,0.15270203272186417,0.0436291522062469,0.07585523054040655,1.0,0.7967278135845315,0.7550818046603868,0.07486365889935548,0.07337630143777887,0.11477441745166088,0.027020327218641546,0.13857213683688646,0.07089737233515121,0.1249380267724343,0.09643034209221617,0.0813088745661874,0.11006445215666832,0.08230044620723848,0.06519583539910759,0.06965790778383739,0.07907783837382251,0.09940505701536936,0.1906296479920674,0.16608824987605356,0.13931581556767478,0.15617253346554288,0.10485870104115022,0.06494794248884482,0.06817055032226078,0.18517600396628656,0.09568666336142786,0.2196331184928111,0.0451165096678235
LIBACT_UNCERTAINTY_LC,0.06395637084779375,0.12245909766980664,0.026772434308378782,0.03966286564204264,0.2072384729796728,0.15790778383738224,0.0473475458601884,0.06891422905304909,0.7967278135845315,1.0,0.7759048091224591,0.07560733763014378,0.07585523054040655,0.1256817055032226,0.026772434308378782,0.14848785324739713,0.06395637084779375,0.1360932077342588,0.10585027268220129,0.07288051561725335,0.11179970252850768,0.07858205255329698,0.06519583539910759,0.06370847793753098,0.0805651958353991,0.0946950917203768,0.17203767972235995,0.19360436291522062,0.14724838869608328,0.17402082300446206,0.09667823500247893,0.06494794248884482,0.06717897868120971,0.20798215171046108,0.10312345066931086,0.20327218641546851,0.03966286564204264
