,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13262270699058007,0.08849776896380764,0.10609816559246406,0.08378780366881507,0.08254833911750124,0.0835399107585523,0.11179970252850768,0.06346058502726822,0.056023797719385225,0.06494794248884482,0.18468021814576102,0.1797223599405057,0.09345562716906297,0.08849776896380764,0.11774913237481408,1.0,0.08254833911750124,0.12171541893901834,0.15319781854238967,0.10708973723351513,0.1450173525037184,0.08775409023301933,0.10956866633614279,0.16559246405552802,0.12320277640059495,0.06817055032226078,0.07337630143777887,0.07114526524541398,0.06420426375805652,0.09419930589985126,0.15270203272186417,0.1945959345562717,0.07089737233515121,0.14823996033713435,0.07040158651462568,0.10609816559246406
ALIPY_DENSITY_WEIGHTED,0.13262270699058007,1.0,0.09072880515617253,0.10411502231036192,0.13039167079821518,0.13212692117005453,0.13584531482399603,0.1576598909271195,0.10585027268220129,0.10857709469509172,0.11179970252850768,0.1938522558254834,0.1938522558254834,0.13212692117005453,0.09072880515617253,0.13361427863163114,0.13262270699058007,0.12072384729796728,0.13882002974714924,0.1574119980168567,0.1420426375805652,0.17575607337630145,0.15592464055528013,0.1294000991571641,0.16460089241447695,0.1849281110560238,0.11898859692612791,0.11898859692612791,0.11477441745166088,0.11056023797719385,0.11576598909271195,0.16385721368368864,0.17625185919682698,0.11477441745166088,0.16236985622211206,0.12245909766980664,0.10411502231036192
ALIPY_GRAPH_DENSITY,0.08849776896380764,0.09072880515617253,1.0,0.14080317302925136,0.08081308874566187,0.08651462568170551,0.13782845810609817,0.07783837382250867,0.059494298463063956,0.05775904809122459,0.06717897868120971,0.21046108081308876,0.20897372335151215,0.11353495290034706,1.0,0.12245909766980664,0.08849776896380764,0.09494298463063956,0.14352999504214178,0.19781854238968766,0.10857709469509172,0.161378284581061,0.1479920674268716,0.15146256817055032,0.19335647000495787,0.09791769955379276,0.06767476450173525,0.07114526524541398,0.07759048091224591,0.07436787307882994,0.1036192364898364,0.20079325731284084,0.14700049578582053,0.06395637084779375,0.1893901834407536,0.06767476450173525,0.14080317302925136
ALIPY_RANDOM,0.10609816559246406,0.10411502231036192,0.14080317302925136,1.0,0.08378780366881507,0.0946950917203768,0.12915220624690135,0.0999008428358949,0.07263262270699058,0.07064947942488845,0.08403569657907783,0.2583044124938027,0.2640059494298463,0.12345066931085771,0.14080317302925136,0.14700049578582053,0.10609816559246406,0.11452652454139811,0.16236985622211206,0.22161626177491323,0.1308874566187407,0.20128904313336637,0.13411006445215667,0.161378284581061,0.22905304908279622,0.11502231036192365,0.07932573128408528,0.07882994546355974,0.08973723351512147,0.08701041150223103,0.11229548834903322,0.2300446207238473,0.15493306891422906,0.07288051561725335,0.21764997521070897,0.07312840852751612,1.0
ALIPY_UNCERTAINTY_LC,0.08378780366881507,0.13039167079821518,0.08081308874566187,0.08378780366881507,1.0,0.7513634110064452,0.09742191373326722,0.0954387704511651,0.12840852751611304,0.15691621219633117,0.11750123946455131,0.17278135845314824,0.17327714427367377,0.20426375805651958,0.08081308874566187,0.15047099652949925,0.08378780366881507,0.2188894397620228,0.16931085770946952,0.15146256817055032,0.15121467526028756,0.15294992563212692,0.13237481408031732,0.12047595438770452,0.15121467526028756,0.1294000991571641,0.15815567674764502,0.1834407535944472,0.14179474467030243,0.21616261774913237,0.10609816559246406,0.1405552801189886,0.12320277640059495,0.3480416460089241,0.14526524541398117,0.23847297967278136,0.08378780366881507
ALIPY_UNCERTAINTY_MM,0.08254833911750124,0.13212692117005453,0.08651462568170551,0.0946950917203768,0.7513634110064452,1.0,0.10758552305404065,0.10014873574615767,0.10708973723351513,0.11403073872087258,0.16410510659395142,0.18319286068418444,0.180466038671294,0.22310361923648983,0.08651462568170551,0.14898363906792267,0.08254833911750124,0.27863163113534956,0.19905800694100148,0.16732771442736738,0.1405552801189886,0.15592464055528013,0.14030738720872582,0.12592959841348536,0.15840356965790778,0.12865642042637582,0.131631135349529,0.1405552801189886,0.17922657411998016,0.3403569657907784,0.10411502231036192,0.1499752107089737,0.12865642042637582,0.2188894397620228,0.15592464055528013,0.1998016856717898,0.0946950917203768
LIBACT_DWUS,0.0835399107585523,0.13584531482399603,0.13782845810609817,0.12915220624690135,0.09742191373326722,0.10758552305404065,1.0,0.11973227565691621,0.07535944471988101,0.08006941001487357,0.08477937530986614,0.2072384729796728,0.19657907783837383,0.11031234506693109,0.13782845810609817,0.11650966782350025,0.0835399107585523,0.10386712940009915,0.11403073872087258,0.17030242935052056,0.12295488349033218,0.1633614278631631,0.18145761031234506,0.16311353495290035,0.1983143282102132,0.13584531482399603,0.08477937530986614,0.08552305404065444,0.0946950917203768,0.08924144769459594,0.1368368864650471,0.19781854238968766,0.14352999504214178,0.07932573128408528,0.1782350024789291,0.07907783837382251,0.12915220624690135
LIBACT_QUIRE,0.11179970252850768,0.1576598909271195,0.07783837382250867,0.0999008428358949,0.0954387704511651,0.10014873574615767,0.11973227565691621,1.0,0.062221120475954385,0.06246901338621715,0.06643529995042141,0.15716410510659395,0.15815567674764502,0.09791769955379276,0.07783837382250867,0.10312345066931086,0.11179970252850768,0.09147248388696083,0.11576598909271195,0.14352999504214178,0.10907288051561725,0.14352999504214178,0.12617749132374814,0.13063956370847793,0.14600892414476946,0.14848785324739713,0.08180466038671294,0.08378780366881507,0.0850272682201289,0.07238472979672782,0.131631135349529,0.14700049578582053,0.1502231036192365,0.07511155180961825,0.14600892414476946,0.07411998016856718,0.0999008428358949
LIBACT_UNCERTAINTY_ENT,0.06346058502726822,0.10585027268220129,0.059494298463063956,0.07263262270699058,0.12840852751611304,0.10708973723351513,0.07535944471988101,0.062221120475954385,1.0,0.7858205255329698,0.7411998016856718,0.12444224095190877,0.12617749132374814,0.0999008428358949,0.059494298463063956,0.13559742191373328,0.06346058502726822,0.0857709469509172,0.09717402082300446,0.11452652454139811,0.10436291522062469,0.11130391670798215,0.11502231036192365,0.0887456618740704,0.11700545364402579,0.0932077342588002,0.1648487853247397,0.12394645513138325,0.10733763014377788,0.14080317302925136,0.07759048091224591,0.11179970252850768,0.0984134853743183,0.16360932077342588,0.11675756073376302,0.20401586514625683,0.07263262270699058
LIBACT_UNCERTAINTY_LC,0.056023797719385225,0.10857709469509172,0.05775904809122459,0.07064947942488845,0.15691621219633117,0.11403073872087258,0.08006941001487357,0.06246901338621715,0.7858205255329698,1.0,0.7647496281606346,0.1271690629647992,0.13063956370847793,0.1028755577590481,0.05775904809122459,0.13981160138820029,0.056023797719385225,0.09791769955379276,0.09593455627169063,0.11056023797719385,0.10981655924640556,0.11427863163113534,0.11874070401586515,0.09444719881011403,0.11502231036192365,0.09395141298958849,0.13336638572136836,0.16038671294000992,0.11725334655428855,0.1457610312345067,0.07610312345066932,0.11328705999008429,0.0909766980664353,0.19162121963311848,0.11427863163113534,0.1626177491323748,0.07064947942488845
