,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,137,18,24,26,18,15,45,44,14,15,18,34,34,16,32,13,51,15,21,38,45,27,24,28,31,41,17,17,17,20,33,34,35,14,27,18,35
ALIPY_DENSITY_WEIGHTED,18,137,14,9,49,57,29,31,42,32,33,46,33,38,9,45,20,71,49,6,41,30,37,34,31,35,43,35,41,64,40,61,51,53,52,67,10
ALIPY_GRAPH_DENSITY,24,14,137,13,14,11,50,39,17,13,12,24,23,17,51,14,26,15,16,11,23,17,12,18,22,27,15,12,14,15,24,21,16,13,16,12,20
ALIPY_RANDOM,26,9,13,137,8,4,24,32,10,6,8,14,12,13,16,8,28,9,7,21,34,12,10,10,14,28,11,7,5,11,16,12,16,6,11,11,31
ALIPY_UNCERTAINTY_LC,18,49,14,8,137,46,19,20,25,18,22,30,24,25,12,33,14,56,38,4,24,26,29,17,17,23,27,24,28,50,34,47,54,46,42,42,9
ALIPY_UNCERTAINTY_MM,15,57,11,4,46,137,22,18,32,25,29,32,29,31,10,41,10,51,47,9,27,22,28,23,24,25,36,28,33,54,36,50,49,52,45,52,6
LIBACT_DWUS,45,29,50,24,19,22,137,63,33,27,29,53,55,39,56,28,33,38,34,26,47,48,43,52,46,61,34,29,30,32,55,48,41,22,36,36,27
LIBACT_QUIRE,44,31,39,32,20,18,63,137,28,20,24,49,50,36,29,24,38,33,29,31,61,48,39,41,50,60,33,29,27,26,52,53,52,19,39,29,44
LIBACT_UNCERTAINTY_ENT,14,42,17,10,25,32,33,28,137,84,79,41,34,51,12,37,14,44,41,12,37,33,41,31,36,32,52,42,44,55,46,29,27,36,26,49,7
LIBACT_UNCERTAINTY_LC,15,32,13,6,18,25,27,20,84,137,76,31,28,45,6,31,12,35,35,12,30,32,44,27,30,30,50,49,47,42,38,23,19,28,24,39,7
LIBACT_UNCERTAINTY_SM,18,33,12,8,22,29,29,24,79,76,137,35,32,44,6,34,18,35,40,11,35,33,42,32,35,30,50,38,39,42,44,29,25,33,24,47,6
OPTIMAL_GREEDY_10,34,46,24,14,30,32,53,49,41,31,35,137,74,47,19,40,27,47,45,21,47,71,55,72,60,46,46,43,45,44,84,65,59,32,48,48,17
OPTIMAL_GREEDY_20,34,33,23,12,24,29,55,50,34,28,32,74,137,42,17,33,31,39,40,23,48,65,52,66,64,52,44,39,37,35,81,59,54,25,45,35,16
PLAYGROUND_BANDIT,16,38,17,13,25,31,39,36,51,45,44,47,42,137,11,44,18,50,60,18,50,47,51,39,36,47,64,56,57,49,57,32,31,34,33,50,11
PLAYGROUND_GRAPH_DENSITY,32,9,51,16,12,10,56,29,12,6,6,19,17,11,137,13,24,10,9,15,16,13,12,10,16,26,12,10,9,8,19,15,15,7,15,12,16
PLAYGROUND_INFORMATIVE_DIVERSE,13,45,14,8,33,41,28,24,37,31,34,40,33,44,13,137,16,48,46,13,39,34,37,24,29,34,40,33,35,50,40,41,38,41,37,45,13
PLAYGROUND_KCENTER_GREEDY,51,20,26,28,14,10,33,38,14,12,18,27,31,18,24,16,137,17,18,34,46,23,18,25,25,33,16,13,13,12,30,29,25,15,20,19,29
PLAYGROUND_MARGIN,15,71,15,9,56,51,38,33,44,35,35,47,39,50,10,48,17,137,49,11,44,35,42,34,34,46,50,44,49,66,50,64,58,53,50,65,8
PLAYGROUND_MIXTURE,21,49,16,7,38,47,34,29,41,35,40,45,40,60,9,46,18,49,137,12,41,36,39,32,34,36,50,40,48,48,51,46,44,37,41,53,13
PLAYGROUND_UNIFORM,38,6,11,21,4,9,26,31,12,12,11,21,23,18,15,13,34,11,12,137,35,18,13,15,18,31,11,10,9,6,22,17,14,6,15,10,29
SKACTIVEML_COST_EMBEDDING,45,41,23,34,24,27,47,61,37,30,35,47,48,50,16,39,46,44,41,35,137,43,45,40,40,74,49,42,43,39,44,41,36,28,32,45,36
SKACTIVEML_DAL,27,30,17,12,26,22,48,48,33,32,33,71,65,47,13,34,23,35,36,18,43,137,64,59,46,47,56,48,53,32,77,58,57,25,37,32,15
SKACTIVEML_DWUS,24,37,12,10,29,28,43,39,41,44,42,55,52,51,12,37,18,42,39,13,45,64,137,48,44,50,57,57,54,35,60,46,43,28,36,41,10
SKACTIVEML_QBC,28,34,18,10,17,23,52,41,31,27,32,72,66,39,10,24,25,34,32,15,40,59,48,137,81,41,33,30,31,29,67,54,45,22,34,29,9
SKACTIVEML_QBC_VOTE_ENTROPY,31,31,22,14,17,24,46,50,36,30,35,60,64,36,16,29,25,34,34,18,40,46,44,81,137,42,35,30,31,29,64,54,47,21,38,27,14
SKACTIVEML_QUIRE,41,35,27,28,23,25,61,60,32,30,30,46,52,47,26,34,33,46,36,31,74,47,50,41,42,137,48,46,39,33,46,40,36,23,28,34,30
SKACTIVEML_US_ENTROPY,17,43,15,11,27,36,34,33,52,50,50,46,44,64,12,40,16,50,50,11,49,56,57,33,35,48,137,80,79,46,53,33,35,32,34,52,12
SKACTIVEML_US_LC,17,35,12,7,24,28,29,29,42,49,38,43,39,56,10,33,13,44,40,10,42,48,57,30,30,46,80,137,78,39,49,29,31,29,33,41,10
SKACTIVEML_US_MARGIN,17,41,14,5,28,33,30,27,44,47,39,45,37,57,9,35,13,49,48,9,43,53,54,31,31,39,79,78,137,45,50,32,29,33,29,45,11
SMALLTEXT_BREAKINGTIES,20,64,15,11,50,54,32,26,55,42,42,44,35,49,8,50,12,66,48,6,39,32,35,29,29,33,46,39,45,137,47,67,57,74,56,82,9
SMALLTEXT_CONTRASTIVEAL,33,40,24,16,34,36,55,52,46,38,44,84,81,57,19,40,30,50,51,22,44,77,60,67,64,46,53,49,50,47,137,77,69,36,57,44,22
SMALLTEXT_EMBEDDINGKMEANS,34,61,21,12,47,50,48,53,29,23,29,65,59,32,15,41,29,64,46,17,41,58,46,54,54,40,33,29,32,67,77,137,88,52,71,58,17
SMALLTEXT_GREEDYCORESET,35,51,16,16,54,49,41,52,27,19,25,59,54,31,15,38,25,58,44,14,36,57,43,45,47,36,35,31,29,57,69,88,137,50,70,56,20
SMALLTEXT_LEASTCONFIDENCE,14,53,13,6,46,52,22,19,36,28,33,32,25,34,7,41,15,53,37,6,28,25,28,22,21,23,32,29,33,74,36,52,50,137,44,67,8
SMALLTEXT_LIGHTWEIGHTCORESET,27,52,16,11,42,45,36,39,26,24,24,48,45,33,15,37,20,50,41,15,32,37,36,34,38,28,34,33,29,56,57,71,70,44,137,57,12
SMALLTEXT_PREDICTIONENTROPY,18,67,12,11,42,52,36,29,49,39,47,48,35,50,12,45,19,65,53,10,45,32,41,29,27,34,52,41,45,82,44,58,56,67,57,137,12
SMALLTEXT_RANDOM,35,10,20,31,9,6,27,44,7,7,6,17,16,11,16,13,29,8,13,29,36,15,10,9,14,30,12,10,11,9,22,17,20,8,12,12,137
