,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.334407535944472,0.29053049082796234,0.26822012890431335,0.3068914229053049,0.3036688150718889,0.34283589489340605,0.2967278135845315,0.2850768468021815,0.28755577590480913,0.285572632622707,0.2560733763014378,0.2518591968269707,0.3289538919186911,0.29053049082796234,0.3001983143282102,1.0,0.32424392662369855,0.30862667327714427,0.29325731284085277,0.33515121467526027,0.2987109568666336,0.3068914229053049,0.2825979176995538,0.29846306395637084,0.33391175012394647,0.2937530986613783,0.29400099157164106,0.29176995537927614,0.2925136341100645,0.29127416955875063,0.2890431333663857,0.35299950421417947,0.29920674268715913,0.3001983143282102,0.30540406544372833,0.2518591968269707
ALIPY_DENSITY_WEIGHTED,0.334407535944472,1.0,0.2957362419434804,0.27565691621219635,0.3190381755081805,0.31556767476450176,0.36514625681705504,0.32821021318790283,0.3001983143282102,0.3068914229053049,0.29771938522558256,0.2659890927119484,0.25731284085275163,0.3433316807139316,0.2957362419434804,0.3143282102131879,0.334407535944472,0.33093703520079326,0.31308874566187406,0.3034209221616262,0.3381259295984135,0.2964799206742687,0.3222607833415964,0.2989588497768964,0.307882994546356,0.35374318294496776,0.3173029251363411,0.32002974714923155,0.3111056023797719,0.30664352999504213,0.31284085275161133,0.30193356470004956,0.34705007436787305,0.31333663857213684,0.2997025285076847,0.3190381755081805,0.25706494794248885
ALIPY_GRAPH_DENSITY,0.29053049082796234,0.2957362419434804,1.0,0.288795240456123,0.2927615270203272,0.2952404561229549,0.3661378284581061,0.2721864154685176,0.27615270203272185,0.2736737729300942,0.2783837382250868,0.2741695587506197,0.2776400594942985,0.33763014377788797,1.0,0.3073872087258304,0.29053049082796234,0.3257312840852752,0.30565195835399106,0.31184928111056026,0.3165592464055528,0.2900347050074368,0.32870599900842834,0.30515617253346555,0.3039167079821517,0.3041646008924145,0.29077838373822507,0.285572632622707,0.29127416955875063,0.28011898859692613,0.29449677739216656,0.30292513634110063,0.34357957362419433,0.2808626673277144,0.30887456618740705,0.28011898859692613,0.2721864154685176
ALIPY_RANDOM,0.26822012890431335,0.27565691621219635,0.288795240456123,1.0,0.27491323748140806,0.2771442736737729,0.3222607833415964,0.2521070897372335,0.25632126921170056,0.25632126921170056,0.25706494794248885,0.26450173525037185,0.259048091224591,0.3145761031234507,0.288795240456123,0.28334159643034207,0.26822012890431335,0.2994546355974219,0.29028259791769956,0.29424888448190384,0.300446207238473,0.278135845314824,0.29127416955875063,0.285572632622707,0.2964799206742687,0.2922657411998017,0.26871591472483886,0.26896380763510164,0.27590480912245907,0.26127912741695586,0.2692117005453644,0.28011898859692613,0.30589985126425384,0.2640059494298463,0.285572632622707,0.26945959345562714,0.9759543877045117
ALIPY_UNCERTAINTY_LC,0.3068914229053049,0.3190381755081805,0.2927615270203272,0.27491323748140806,1.0,0.8257312840852752,0.3564700049578582,0.29176995537927614,0.3485374318294497,0.3666336142786316,0.33763014377788797,0.26846802181457613,0.2592959841348537,0.39167079821517103,0.2927615270203272,0.3294496777392167,0.3068914229053049,0.4117501239464551,0.35250371839365396,0.30862667327714427,0.35845314823996033,0.3041646008924145,0.34234010907288054,0.2937530986613783,0.3039167079821517,0.3485374318294497,0.36440257808626675,0.37927615270203274,0.3515121467526029,0.39885969261279125,0.30540406544372833,0.2920178482895389,0.3336638572136837,0.48413485374318294,0.2974714923153198,0.4209221616261775,0.25706494794248885
ALIPY_UNCERTAINTY_MM,0.3036688150718889,0.31556767476450176,0.2952404561229549,0.2771442736737729,0.8257312840852752,1.0,0.35770946950917204,0.28755577590480913,0.3336638572136837,0.3334159643034209,0.35349529003470503,0.27491323748140806,0.2555775904809122,0.39439762022806146,0.2952404561229549,0.3257312840852752,0.3036688150718889,0.451165096678235,0.3710956866633614,0.30565195835399106,0.35374318294496776,0.30193356470004956,0.33539910758552305,0.2952404561229549,0.29821517104610806,0.33837382250867626,0.35027268220128904,0.35002478929102626,0.37159147248388696,0.47545860188398614,0.3039167079821517,0.2925136341100645,0.3284581060981656,0.4003470500743679,0.30143777887952405,0.39762022806147745,0.2595438770451165
LIBACT_DWUS,0.34283589489340605,0.36514625681705504,0.3661378284581061,0.3222607833415964,0.3564700049578582,0.35770946950917204,1.0,0.3262270699058007,0.3326722855726326,0.33192860684184433,0.3334159643034209,0.3148239960337134,0.30664352999504213,0.4003470500743679,0.3661378284581061,0.3527516113039167,0.34283589489340605,0.38696083292017847,0.3549826474962816,0.34630639563708476,0.38720872583044125,0.3415964303420922,0.3817550818046604,0.3564700049578582,0.35696579077838375,0.3772930094199306,0.34630639563708476,0.3468021814576103,0.3453148239960337,0.35002478929102626,0.3708477937530987,0.3517600396628656,0.3854734754586019,0.35027268220128904,0.35448686167575605,0.3557263262270699,0.3031730292513634
LIBACT_QUIRE,0.2967278135845315,0.32821021318790283,0.2721864154685176,0.2521070897372335,0.29176995537927614,0.28755577590480913,0.3262270699058007,1.0,0.26822012890431335,0.26896380763510164,0.2677243430837878,0.2426871591472484,0.2352503718393654,0.307882994546356,0.2721864154685176,0.2811105602379772,0.2967278135845315,0.3036688150718889,0.28309370352007934,0.27689638076351014,0.2997025285076847,0.263262270699058,0.307882994546356,0.27640059494298463,0.27912741695587506,0.32424392662369855,0.2783837382250868,0.2771442736737729,0.27243430837878035,0.27317798710956864,0.30565195835399106,0.2721864154685176,0.3068914229053049,0.2741695587506197,0.27317798710956864,0.2773921665840357,0.23698562221120476
LIBACT_UNCERTAINTY_ENT,0.2850768468021815,0.3001983143282102,0.27615270203272185,0.25632126921170056,0.3485374318294497,0.3336638572136837,0.3326722855726326,0.26822012890431335,1.0,0.8594447198810115,0.8336638572136836,0.24665344571145265,0.25260287555775907,0.3411006445215667,0.27615270203272185,0.3135845314823996,0.2850768468021815,0.330193356470005,0.30193356470004956,0.2845810609816559,0.33515121467526027,0.2811105602379772,0.32002974714923155,0.28309370352007934,0.2927615270203272,0.3148239960337134,0.35994050570153696,0.34134853743182947,0.3267228557263262,0.3740704015865146,0.29102627664848785,0.2803668815071889,0.32721864154685176,0.39464551313832424,0.270699058006941,0.41621219633118495,0.23797719385225583
LIBACT_UNCERTAINTY_LC,0.28755577590480913,0.3068914229053049,0.2736737729300942,0.25632126921170056,0.3666336142786316,0.3334159643034209,0.33192860684184433,0.26896380763510164,0.8594447198810115,1.0,0.8403569657907783,0.24467030242935053,0.25260287555775907,0.3445711452652454,0.2736737729300942,0.31308874566187406,0.28755577590480913,0.3341596430342092,0.3034209221616262,0.282350024789291,0.33564700049578583,0.285572632622707,0.3259791769955379,0.27937530986613784,0.2915220624690134,0.3158155676747645,0.3453148239960337,0.3579573624194348,0.3294496777392167,0.3780366881507189,0.29400099157164106,0.28284581060981656,0.3257312840852752,0.41596430342092217,0.2751611303916708,0.39762022806147745,0.23698562221120476
LIBACT_UNCERTAINTY_SM,0.285572632622707,0.29771938522558256,0.2783837382250868,0.25706494794248885,0.33763014377788797,0.35349529003470503,0.3334159643034209,0.2677243430837878,0.8336638572136836,0.8403569657907783,1.0,0.24913237481408032,0.25359444719881014,0.33911750123946455,0.2783837382250868,0.31333663857213684,0.285572632622707,0.3294496777392167,0.3009419930589985,0.2882994546355974,0.3326722855726326,0.2845810609816559,0.3202776400594943,0.2818542389687655,0.29400099157164106,0.30887456618740705,0.32870599900842834,0.3299454635597422,0.35374318294496776,0.39885969261279125,0.2890431333663857,0.2821021318790283,0.3247397124442241,0.3802677243430838,0.27689638076351014,0.38051561725334654,0.23772930094199307
OPTIMAL_GREEDY_10,0.2560733763014378,0.2659890927119484,0.2741695587506197,0.26450173525037185,0.26846802181457613,0.27491323748140806,0.3148239960337134,0.2426871591472484,0.24665344571145265,0.24467030242935053,0.24913237481408032,1.0,0.3408527516113039,0.30639563708477935,0.2741695587506197,0.29053049082796234,0.2560733763014378,0.29127416955875063,0.2989588497768964,0.3036688150718889,0.28284581060981656,0.288795240456123,0.28284581060981656,0.28135845314824,0.30441249380267726,0.2778879524045612,0.2530986613782846,0.2555775904809122,0.2550818046603867,0.24913237481408032,0.2697074863658899,0.2987109568666336,0.289786812097174,0.24962816063460586,0.2922657411998017,0.25384234010907286,0.25111551809618243
OPTIMAL_GREEDY_20,0.2518591968269707,0.25731284085275163,0.2776400594942985,0.259048091224591,0.2592959841348537,0.2555775904809122,0.30664352999504213,0.2352503718393654,0.25260287555775907,0.25260287555775907,0.25359444719881014,0.3408527516113039,1.0,0.2989588497768964,0.2776400594942985,0.289786812097174,0.2518591968269707,0.29400099157164106,0.2892910262766485,0.2957362419434804,0.2860684184432325,0.27863163113534956,0.2721864154685176,0.2776400594942985,0.2962320277640059,0.27317798710956864,0.2550818046603867,0.26078334159643035,0.25780862667327714,0.24888448190381754,0.26202280614774415,0.3001983143282102,0.2848289538919187,0.2528507684680218,0.29127416955875063,0.2521070897372335,0.24739712444224096
PLAYGROUND_BANDIT,0.3289538919186911,0.3433316807139316,0.33763014377788797,0.3145761031234507,0.39167079821517103,0.39439762022806146,0.4003470500743679,0.307882994546356,0.3411006445215667,0.3445711452652454,0.33911750123946455,0.30639563708477935,0.2989588497768964,1.0,0.33763014377788797,0.46033713435795737,0.3289538919186911,0.6467526028755578,0.49801685671789786,0.3371343579573624,0.4075359444719881,0.330193356470005,0.3639067922657412,0.3326722855726326,0.34134853743182947,0.3705999008428359,0.3579573624194348,0.36365889935547846,0.3542389687654933,0.3703520079325731,0.3331680713931582,0.334407535944472,0.36142786316311354,0.3661378284581061,0.32424392662369855,0.3708477937530987,0.29796727813584534
PLAYGROUND_GRAPH_DENSITY,0.29053049082796234,0.2957362419434804,1.0,0.288795240456123,0.2927615270203272,0.2952404561229549,0.3661378284581061,0.2721864154685176,0.27615270203272185,0.2736737729300942,0.2783837382250868,0.2741695587506197,0.2776400594942985,0.33763014377788797,1.0,0.3073872087258304,0.29053049082796234,0.3257312840852752,0.30565195835399106,0.31184928111056026,0.3165592464055528,0.2900347050074368,0.32870599900842834,0.30515617253346555,0.3039167079821517,0.3041646008924145,0.29077838373822507,0.285572632622707,0.29127416955875063,0.28011898859692613,0.29449677739216656,0.30292513634110063,0.34357957362419433,0.2808626673277144,0.30887456618740705,0.28011898859692613,0.2721864154685176
PLAYGROUND_INFORMATIVE_DIVERSE,0.3001983143282102,0.3143282102131879,0.3073872087258304,0.28334159643034207,0.3294496777392167,0.3257312840852752,0.3527516113039167,0.2811105602379772,0.3135845314823996,0.31308874566187406,0.31333663857213684,0.29053049082796234,0.289786812097174,0.46033713435795737,0.3073872087258304,1.0,0.3001983143282102,0.4541398116013882,0.42389687654933067,0.3083787803668815,0.360932077342588,0.30912245909766983,0.34209221616261776,0.30466038671294,0.32126921170054534,0.3358948934060486,0.3210213187902826,0.32350024789291026,0.32077342588001984,0.30540406544372833,0.3068914229053049,0.32002974714923155,0.3296975706494794,0.3173029251363411,0.2994546355974219,0.315319781854239,0.2672285572632623
PLAYGROUND_KCENTER_GREEDY,1.0,0.334407535944472,0.29053049082796234,0.26822012890431335,0.3068914229053049,0.3036688150718889,0.34283589489340605,0.2967278135845315,0.2850768468021815,0.28755577590480913,0.285572632622707,0.2560733763014378,0.2518591968269707,0.3289538919186911,0.29053049082796234,0.3001983143282102,1.0,0.32424392662369855,0.30862667327714427,0.29325731284085277,0.33515121467526027,0.2987109568666336,0.3068914229053049,0.2825979176995538,0.29846306395637084,0.33391175012394647,0.2937530986613783,0.29400099157164106,0.29176995537927614,0.2925136341100645,0.29127416955875063,0.2890431333663857,0.35299950421417947,0.29920674268715913,0.3001983143282102,0.30540406544372833,0.2518591968269707
PLAYGROUND_MARGIN,0.32424392662369855,0.33093703520079326,0.3257312840852752,0.2994546355974219,0.4117501239464551,0.451165096678235,0.38696083292017847,0.3036688150718889,0.330193356470005,0.3341596430342092,0.3294496777392167,0.29127416955875063,0.29400099157164106,0.6467526028755578,0.3257312840852752,0.4541398116013882,0.32424392662369855,1.0,0.5887456618740704,0.32399603371343577,0.4008428358948934,0.32424392662369855,0.35374318294496776,0.322756569162122,0.32721864154685176,0.36365889935547846,0.3512642538423401,0.3517600396628656,0.35027268220128904,0.43529995042141795,0.32870599900842834,0.32449181953396133,0.3517600396628656,0.4045612295488349,0.3106098165592464,0.39885969261279125,0.2825979176995538
PLAYGROUND_MIXTURE,0.30862667327714427,0.31308874566187406,0.30565195835399106,0.29028259791769956,0.35250371839365396,0.3710956866633614,0.3549826474962816,0.28309370352007934,0.30193356470004956,0.3034209221616262,0.3009419930589985,0.2989588497768964,0.2892910262766485,0.49801685671789786,0.30565195835399106,0.42389687654933067,0.30862667327714427,0.5887456618740704,1.0,0.33118492811105604,0.3564700049578582,0.3083787803668815,0.32374814080317305,0.30664352999504213,0.3259791769955379,0.3336638572136837,0.3215171046108081,0.32350024789291026,0.322756569162122,0.3549826474962816,0.307882994546356,0.3145761031234507,0.33490332176499754,0.3415964303420922,0.30441249380267726,0.33986117997025284,0.2734258800198314
PLAYGROUND_UNIFORM,0.29325731284085277,0.3034209221616262,0.31184928111056026,0.29424888448190384,0.30862667327714427,0.30565195835399106,0.34630639563708476,0.27689638076351014,0.2845810609816559,0.282350024789291,0.2882994546355974,0.3036688150718889,0.2957362419434804,0.3371343579573624,0.31184928111056026,0.3083787803668815,0.29325731284085277,0.32399603371343577,0.33118492811105604,1.0,0.32498760535448684,0.3061477441745166,0.3041646008924145,0.2989588497768964,0.31631135349529005,0.312097174020823,0.29127416955875063,0.2959841348537432,0.29400099157164106,0.29400099157164106,0.3113534952900347,0.319533961328706,0.3329201784828954,0.29424888448190384,0.3068914229053049,0.2952404561229549,0.27863163113534956
SKACTIVEML_COST_EMBEDDING,0.33515121467526027,0.3381259295984135,0.3165592464055528,0.300446207238473,0.35845314823996033,0.35374318294496776,0.38720872583044125,0.2997025285076847,0.33515121467526027,0.33564700049578583,0.3326722855726326,0.28284581060981656,0.2860684184432325,0.4075359444719881,0.3165592464055528,0.360932077342588,0.33515121467526027,0.4008428358948934,0.3564700049578582,0.32498760535448684,1.0,0.3215171046108081,0.34605850272682204,0.31705503222607834,0.32746653445711454,0.3710956866633614,0.34729796727813583,0.3433316807139316,0.3396132870599901,0.33093703520079326,0.32350024789291026,0.31184928111056026,0.35349529003470503,0.34134853743182947,0.3222607833415964,0.34729796727813583,0.28284581060981656
SKACTIVEML_DAL,0.2987109568666336,0.2964799206742687,0.2900347050074368,0.278135845314824,0.3041646008924145,0.30193356470004956,0.3415964303420922,0.263262270699058,0.2811105602379772,0.285572632622707,0.2845810609816559,0.288795240456123,0.27863163113534956,0.330193356470005,0.2900347050074368,0.30912245909766983,0.2987109568666336,0.32424392662369855,0.3083787803668815,0.3061477441745166,0.3215171046108081,1.0,0.3185423896876549,0.2949925632126921,0.31606346058502727,0.319533961328706,0.300446207238473,0.29920674268715913,0.2994546355974219,0.2890431333663857,0.2935052057511155,0.3083787803668815,0.3247397124442241,0.2915220624690134,0.3068914229053049,0.2957362419434804,0.26499752107089736
