,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2729300941993059,0.03594447198810114,0.051313832424392664,0.06172533465542886,0.0458601883986118,0.0932077342588002,0.3264749628160635,0.06321269211700545,0.06122954883490332,0.05205751115518096,0.11675756073376302,0.12320277640059495,0.11378284581060982,0.03594447198810114,0.12345066931085771,1.0,0.08626673277144274,0.09742191373326722,0.11427863163113534,0.15840356965790778,0.139067922657412,0.1338621715418939,0.11998016856717898,0.11923648983639068,0.20525532969757065,0.060981655924640554,0.058750619732275654,0.0495785820525533,0.0428854734754586,0.19732275656916212,0.12915220624690135,0.3710956866633614,0.051065939514129896,0.1420426375805652,0.06246901338621715,0.051313832424392664
ALIPY_DENSITY_WEIGHTED,0.2729300941993059,1.0,0.0872583044124938,0.08453148239960337,0.10585027268220129,0.09444719881011403,0.1886465047099653,0.38299454635597424,0.09122459097669806,0.09196826970748637,0.08601883986117997,0.1943480416460089,0.19286068418443233,0.14377788795240456,0.0872583044124938,0.16931085770946952,0.2729300941993059,0.11204759543877045,0.11006445215666832,0.18691125433812594,0.22359940505701537,0.20599900842835894,0.20699058006941,0.20054536440257809,0.1983143282102132,0.28433316807139314,0.0932077342588002,0.09370352007932573,0.0887456618740704,0.07709469509172037,0.24392662369856222,0.2307882994546356,0.3934060485870104,0.08552305404065444,0.19186911254338126,0.09816559246405553,0.08453148239960337
ALIPY_GRAPH_DENSITY,0.03594447198810114,0.0872583044124938,1.0,0.07783837382250867,0.0458601883986118,0.04709965294992563,0.17203767972235995,0.11750123946455131,0.03668815071888944,0.036440257808626676,0.039167079821517105,0.15840356965790778,0.15270203272186417,0.0917203767972236,1.0,0.09072880515617253,0.03594447198810114,0.04933068914229053,0.056023797719385225,0.1479920674268716,0.10907288051561725,0.14600892414476946,0.15121467526028756,0.15865146256817056,0.15691621219633117,0.10609816559246406,0.041398116013882005,0.035696579077838374,0.042637580565195836,0.037927615270203274,0.1353495290034705,0.17922657411998016,0.10684184432325236,0.03470500743678731,0.12072384729796728,0.03668815071888944,0.07783837382250867
ALIPY_RANDOM,0.051313832424392664,0.08453148239960337,0.07783837382250867,1.0,0.0451165096678235,0.04833911750123947,0.18170550322260784,0.11824491819533961,0.036440257808626676,0.035696579077838374,0.036936043629152204,0.1722855726326227,0.16460089241447695,0.10609816559246406,0.07783837382250867,0.10312345066931086,0.051313832424392664,0.06841844323252355,0.09345562716906297,0.16683192860684184,0.10733763014377788,0.1628656420426376,0.15270203272186417,0.17352503718393653,0.16732771442736738,0.10411502231036192,0.039167079821517105,0.03495290034705007,0.040406544372830935,0.03619236489836391,0.15071888943976203,0.18021814576103123,0.10609816559246406,0.03470500743678731,0.15319781854238967,0.03668815071888944,1.0
ALIPY_UNCERTAINTY_LC,0.06172533465542886,0.10585027268220129,0.0458601883986118,0.0451165096678235,1.0,0.7297967278135845,0.09494298463063956,0.10386712940009915,0.10436291522062469,0.12196331184928111,0.09717402082300446,0.11229548834903322,0.10585027268220129,0.1036192364898364,0.0458601883986118,0.11601388200297472,0.06172533465542886,0.14551313832424392,0.09965294992563213,0.10585027268220129,0.09866137828458106,0.10708973723351513,0.10510659395141299,0.11254338125929599,0.11080813088745661,0.11874070401586515,0.11080813088745661,0.12245909766980664,0.09494298463063956,0.1517104610808131,0.11056023797719385,0.12097174020823004,0.10089241447694595,0.26524541398116014,0.10188398611799702,0.1707982151710461,0.0451165096678235
ALIPY_UNCERTAINTY_MM,0.0458601883986118,0.09444719881011403,0.04709965294992563,0.04833911750123947,0.7297967278135845,1.0,0.09866137828458106,0.0924640555280119,0.08998512642538424,0.0894893406048587,0.11254338125929599,0.11155180961824492,0.10510659395141299,0.11179970252850768,0.04709965294992563,0.11378284581060982,0.0458601883986118,0.1893901834407536,0.11601388200297472,0.11006445215666832,0.09717402082300446,0.11031234506693109,0.10461080813088745,0.11105602379771938,0.11502231036192365,0.10411502231036192,0.08701041150223103,0.09816559246405553,0.11427863163113534,0.2523549826474963,0.10337134357957363,0.12146752602875557,0.08081308874566187,0.15071888943976203,0.0984134853743183,0.14253842340109074,0.04833911750123947
LIBACT_DWUS,0.0932077342588002,0.1886465047099653,0.17203767972235995,0.18170550322260784,0.09494298463063956,0.09866137828458106,1.0,0.25731284085275163,0.07957362419434805,0.07585523054040655,0.08775409023301933,0.38572136836886467,0.37605354486861675,0.22607833415964304,0.17203767972235995,0.2374814080317303,0.0932077342588002,0.131631135349529,0.18393653941497273,0.38671294000991574,0.24541398116013882,0.36117997025285076,0.3886960832920178,0.3785324739712444,0.3802677243430838,0.2592959841348537,0.07858205255329698,0.07808626673277144,0.0850272682201289,0.06593951412989589,0.3145761031234507,0.4608329201784829,0.22459097669806644,0.06172533465542886,0.3024293505205751,0.07089737233515121,0.18170550322260784
LIBACT_QUIRE,0.3264749628160635,0.38299454635597424,0.11750123946455131,0.11824491819533961,0.10386712940009915,0.0924640555280119,0.25731284085275163,1.0,0.0984134853743183,0.0946950917203768,0.08279623202776401,0.2640059494298463,0.26053544868616757,0.18839861179970252,0.11750123946455131,0.19955379276152702,0.3264749628160635,0.11799702528507684,0.13237481408031732,0.2521070897372335,0.2630143777887952,0.2746653445711453,0.2751611303916708,0.26797223599405057,0.26375805651958356,0.3517600396628656,0.09940505701536936,0.09766980664352999,0.08527516113039167,0.07858205255329698,0.3341596430342092,0.2964799206742687,0.4928111056023798,0.08403569657907783,0.25483391175012393,0.10262766484878533,0.11824491819533961
LIBACT_UNCERTAINTY_ENT,0.06321269211700545,0.09122459097669806,0.03668815071888944,0.036440257808626676,0.10436291522062469,0.08998512642538424,0.07957362419434805,0.0984134853743183,1.0,0.770699058006941,0.7350024789291026,0.08973723351512147,0.08651462568170551,0.08453148239960337,0.03668815071888944,0.10213187902825979,0.06321269211700545,0.07759048091224591,0.07213683688646505,0.09147248388696083,0.09147248388696083,0.09519087754090233,0.0842835894893406,0.09295984134853744,0.09345562716906297,0.10411502231036192,0.13113534952900346,0.10783341596430342,0.09147248388696083,0.09295984134853744,0.10411502231036192,0.10262766484878533,0.09370352007932573,0.11601388200297472,0.08006941001487357,0.13807635101636093,0.036440257808626676
LIBACT_UNCERTAINTY_LC,0.06122954883490332,0.09196826970748637,0.036440257808626676,0.035696579077838374,0.12196331184928111,0.0894893406048587,0.07585523054040655,0.0946950917203768,0.770699058006941,1.0,0.7535944471988101,0.08453148239960337,0.0872583044124938,0.0857709469509172,0.036440257808626676,0.0991571641051066,0.06122954883490332,0.08106098165592464,0.07288051561725335,0.08601883986117997,0.09196826970748637,0.08973723351512147,0.0857709469509172,0.08403569657907783,0.090233019335647,0.10039662865642042,0.11130391670798215,0.12196331184928111,0.09890927119484383,0.10461080813088745,0.0961824491819534,0.09667823500247893,0.0857709469509172,0.1308874566187407,0.08477937530986614,0.11874070401586515,0.035696579077838374
