,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,500,388,412,341,337,329,452,263,262,270,734,766,360,388,490,4034,338,498,600,452,603,365,471,631,494,275,293,286,299,388,605,782,306,592,292,412
ALIPY_DENSITY_WEIGHTED,500,4034,381,428,532,527,559,631,419,437,436,754,793,537,381,546,500,490,575,662,580,707,637,519,642,742,481,474,473,481,478,672,677,483,640,467,428
ALIPY_GRAPH_DENSITY,388,381,4034,560,313,332,560,314,263,254,297,847,835,441,4034,463,388,363,554,785,450,653,607,614,786,371,267,279,310,316,386,821,602,268,742,268,560
ALIPY_RANDOM,412,428,560,4034,345,394,520,404,276,277,313,1042,1038,493,560,594,412,457,675,924,520,815,510,672,960,466,349,348,398,338,455,964,559,302,893,303,4034
ALIPY_UNCERTAINTY_LC,341,532,313,345,4034,3007,399,377,504,639,474,678,681,766,313,578,341,865,677,631,587,616,546,471,651,515,629,709,557,875,399,583,483,1406,597,960,345
ALIPY_UNCERTAINTY_MM,337,527,332,394,3007,4034,444,383,437,467,658,718,723,863,332,599,337,1127,782,655,574,633,553,487,656,527,527,527,720,1394,403,620,501,867,617,775,394
LIBACT_DWUS,329,559,560,520,399,444,4034,479,319,326,363,802,791,459,560,472,329,418,508,709,537,687,725,649,777,514,326,329,371,371,515,790,594,326,695,341,520
LIBACT_QUIRE,452,631,314,404,377,383,479,4034,254,263,281,589,621,384,314,420,452,351,426,585,432,567,496,484,560,602,313,323,334,306,506,551,609,295,548,302,404
LIBACT_UNCERTAINTY_ENT,263,419,263,276,504,437,319,254,4034,3176,2970,519,539,396,263,515,263,362,364,455,436,418,466,372,482,360,653,492,409,591,300,438,396,678,446,843,276
LIBACT_UNCERTAINTY_LC,262,437,254,277,639,467,326,263,3176,4034,3064,509,515,424,254,541,262,393,366,441,440,418,470,372,481,359,520,632,474,621,309,435,380,793,449,678,277
LIBACT_UNCERTAINTY_SM,270,436,297,313,474,658,363,281,2970,3064,4034,569,587,422,297,575,270,408,415,488,456,465,528,404,529,373,447,435,641,815,300,478,394,629,490,608,313
OPTIMAL_GREEDY_10,734,754,847,1042,678,718,802,589,519,509,569,4034,2472,798,847,928,734,718,1080,1467,777,1300,816,1079,1469,758,600,611,641,636,683,1635,926,587,1358,569,1042
OPTIMAL_GREEDY_20,766,793,835,1038,681,723,791,621,539,515,587,2472,4034,765,835,928,766,667,1042,1445,768,1311,799,1077,1495,794,618,630,670,624,699,1636,954,584,1380,580,1038
PLAYGROUND_BANDIT,360,537,441,493,766,863,459,384,396,424,422,798,765,4034,441,1509,360,2559,1616,799,1022,677,561,645,722,672,513,514,548,786,426,665,554,685,716,643,493
PLAYGROUND_GRAPH_DENSITY,388,381,4034,560,313,332,560,314,263,254,297,847,835,441,4034,463,388,363,554,785,450,653,607,614,786,371,267,279,310,316,386,821,602,268,742,268,560
PLAYGROUND_INFORMATIVE_DIVERSE,490,546,463,594,578,599,472,420,515,541,575,928,928,1509,463,4034,490,1413,1416,847,791,738,607,617,859,651,504,500,533,532,439,816,592,502,788,500,594
PLAYGROUND_KCENTER_GREEDY,4034,500,388,412,341,337,329,452,263,262,270,734,766,360,388,490,4034,338,498,600,452,603,365,471,631,494,275,293,286,299,388,605,782,306,592,292,412
PLAYGROUND_MARGIN,338,490,363,457,865,1127,418,351,362,393,408,718,667,2559,363,1413,338,4034,1964,696,872,633,507,563,653,613,435,451,493,1061,429,611,518,812,642,728,457
PLAYGROUND_MIXTURE,498,575,554,675,677,782,508,426,364,366,415,1080,1042,1616,554,1416,498,1964,4034,1020,738,819,552,667,946,603,459,451,500,713,465,955,617,593,860,556,675
PLAYGROUND_UNIFORM,600,662,785,924,631,655,709,585,455,441,488,1467,1445,799,785,847,600,696,1020,4034,710,1137,700,910,1255,689,533,542,611,588,633,1281,820,546,1121,526,924
SKACTIVEML_COST_EMBEDDING,452,580,450,520,587,574,537,432,436,440,456,777,768,1022,450,791,452,872,738,710,4034,709,596,585,721,773,533,531,545,508,489,711,595,504,710,516,520
SKACTIVEML_DAL,603,707,653,815,616,633,687,567,418,418,465,1300,1311,677,653,738,603,633,819,1137,709,4034,736,818,1159,709,562,584,625,548,655,1108,832,513,1049,506,815
SKACTIVEML_DWUS,365,637,607,510,546,553,725,496,466,470,528,816,799,561,607,607,365,507,552,700,596,736,4034,656,810,630,490,500,543,468,529,815,621,436,764,446,510
SKACTIVEML_QBC,471,519,614,672,471,487,649,484,372,372,404,1079,1077,645,614,617,471,563,667,910,585,818,656,4034,1027,624,460,472,495,433,548,970,651,404,858,410,672
SKACTIVEML_QBC_VOTE_ENTROPY,631,642,786,960,651,656,777,560,482,481,529,1469,1495,722,786,859,631,653,946,1255,721,1159,810,1027,4034,707,576,584,609,539,655,1327,841,524,1207,503,960
SKACTIVEML_QUIRE,494,742,371,466,515,527,514,602,360,359,373,758,794,672,371,651,494,613,603,689,773,709,630,624,707,4034,446,434,455,448,530,679,729,449,692,430,466
SKACTIVEML_US_ENTROPY,275,481,267,349,629,527,326,313,653,520,447,600,618,513,267,504,275,435,459,533,533,562,490,460,576,446,4034,3161,2992,436,384,532,474,552,517,720,349
SKACTIVEML_US_LC,293,474,279,348,709,527,329,323,492,632,435,611,630,514,279,500,293,451,451,542,531,584,500,472,584,434,3161,4034,3050,465,365,533,471,664,528,546,348
SKACTIVEML_US_MARGIN,286,473,310,398,557,720,371,334,409,474,641,641,670,548,310,533,286,493,500,611,545,625,543,495,609,455,2992,3050,4034,651,354,580,483,478,560,447,398
SMALLTEXT_BREAKINGTIES,299,481,316,338,875,1394,371,306,591,621,815,636,624,786,316,532,299,1061,713,588,508,548,468,433,539,448,436,465,651,4034,362,523,465,3029,556,2963,338
SMALLTEXT_CONTRASTIVEAL,388,478,386,455,399,403,515,506,300,309,300,683,699,426,386,439,388,429,465,633,489,655,529,548,655,530,384,365,354,362,4034,632,629,369,641,374,455
SMALLTEXT_EMBEDDINGKMEANS,605,672,821,964,583,620,790,551,438,435,478,1635,1636,665,821,816,605,611,955,1281,711,1108,815,970,1327,679,532,533,580,523,632,4034,812,495,1240,488,964
SMALLTEXT_GREEDYCORESET,782,677,602,559,483,501,594,609,396,380,394,926,954,554,602,592,782,518,617,820,595,832,621,651,841,729,474,471,483,465,629,812,4034,458,832,451,559
SMALLTEXT_LEASTCONFIDENCE,306,483,268,302,1406,867,326,295,678,793,629,587,584,685,268,502,306,812,593,546,504,513,436,404,524,449,552,664,478,3029,369,495,458,4034,510,3127,302
SMALLTEXT_LIGHTWEIGHTCORESET,592,640,742,893,597,617,695,548,446,449,490,1358,1380,716,742,788,592,642,860,1121,710,1049,764,858,1207,692,517,528,560,556,641,1240,832,510,4034,507,893
SMALLTEXT_PREDICTIONENTROPY,292,467,268,303,960,775,341,302,843,678,608,569,580,643,268,500,292,728,556,526,516,506,446,410,503,430,720,546,447,2963,374,488,451,3127,507,4034,303
SMALLTEXT_RANDOM,412,428,560,4034,345,394,520,404,276,277,313,1042,1038,493,560,594,412,457,675,924,520,815,510,672,960,466,349,348,398,338,455,964,559,302,893,303,4034
