,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.21120475954387705,0.02949925632126921,0.09766980664352999,0.04338125929598413,0.0436291522062469,0.03743182944967774,0.23177987109568665,0.0443728309370352,0.03941497273177987,0.04164600892414477,0.15195835399107585,0.15195835399107585,0.0880019831432821,0.02949925632126921,0.07759048091224591,1.0,0.05627169062964799,0.0857709469509172,0.14774417451660882,0.12692117005453643,0.16559246405552802,0.12617749132374814,0.13931581556767478,0.14823996033713435,0.15790778383738224,0.03470500743678731,0.03396132870599901,0.04015865146256817,0.031978185423896875,0.12617749132374814,0.1487357461576599,0.44248884481903816,0.03445711452652454,0.1856717897868121,0.03867129400099157,0.09766980664352999
ALIPY_DENSITY_WEIGHTED,0.21120475954387705,1.0,0.02454139811601388,0.051065939514129896,0.09419930589985126,0.09519087754090233,0.04164600892414477,0.31631135349529005,0.0909766980664353,0.08626673277144274,0.08651462568170551,0.08477937530986614,0.09494298463063956,0.09494298463063956,0.02454139811601388,0.1028755577590481,0.21120475954387705,0.08998512642538424,0.07659890927119484,0.07288051561725335,0.08973723351512147,0.10163609320773426,0.1338621715418939,0.0805651958353991,0.08081308874566187,0.1856717897868121,0.0917203767972236,0.08477937530986614,0.08254833911750124,0.08626673277144274,0.12865642042637582,0.13485374318294496,0.26896380763510164,0.08899355478433317,0.14105106593951414,0.10014873574615767,0.051065939514129896
ALIPY_GRAPH_DENSITY,0.02949925632126921,0.02454139811601388,1.0,0.046355974219137334,0.03222607833415964,0.031234506693108576,0.05528011898859692,0.029251363411006447,0.02255825483391175,0.020079325731284084,0.02602875557759048,0.08849776896380764,0.08205255329697571,0.051065939514129896,1.0,0.051313832424392664,0.02949925632126921,0.03396132870599901,0.036936043629152204,0.08279623202776401,0.0805651958353991,0.07833415964303421,0.07535944471988101,0.08477937530986614,0.08477937530986614,0.04709965294992563,0.021318790282597918,0.02255825483391175,0.025532969757064948,0.021318790282597918,0.06321269211700545,0.09519087754090233,0.036440257808626676,0.020079325731284084,0.07858205255329698,0.025532969757064948,0.046355974219137334
ALIPY_RANDOM,0.09766980664352999,0.051065939514129896,0.046355974219137334,1.0,0.06048587010411502,0.06048587010411502,0.10609816559246406,0.030986613782845812,0.04189390183440753,0.0384234010907288,0.04908279623202776,0.3257312840852752,0.32126921170054534,0.15939514129895885,0.046355974219137334,0.1308874566187407,0.09766980664352999,0.08155676747645017,0.17426871591472484,0.3396132870599901,0.17575607337630145,0.26450173525037185,0.1479920674268716,0.2736737729300942,0.3482895389191869,0.0917203767972236,0.033217649975210706,0.035696579077838374,0.039167079821517105,0.039167079821517105,0.10461080813088745,0.17352503718393653,0.0887456618740704,0.03272186415468518,0.09940505701536936,0.0384234010907288,1.0
ALIPY_UNCERTAINTY_LC,0.04338125929598413,0.09419930589985126,0.03222607833415964,0.06048587010411502,1.0,0.7588001983143282,0.09816559246405553,0.03346554288547347,0.16038671294000992,0.18963807635101637,0.15815567674764502,0.1065939514129896,0.09816559246405553,0.15121467526028756,0.03222607833415964,0.18542389687654934,0.04338125929598413,0.21690629647992068,0.14253842340109074,0.10932077342588002,0.1405552801189886,0.11799702528507684,0.12741695587506197,0.09717402082300446,0.11477441745166088,0.08552305404065444,0.16608824987605356,0.18591968269707487,0.161378284581061,0.22830937035200793,0.09519087754090233,0.11725334655428855,0.04015865146256817,0.33168071393158155,0.07982151710461081,0.24293505205751115,0.06048587010411502
ALIPY_UNCERTAINTY_MM,0.0436291522062469,0.09519087754090233,0.031234506693108576,0.06048587010411502,0.7588001983143282,1.0,0.10163609320773426,0.03396132870599901,0.14898363906792267,0.16584035696579078,0.1968269707486366,0.11750123946455131,0.11229548834903322,0.1628656420426376,0.031234506693108576,0.19410014873574616,0.0436291522062469,0.2654933068914229,0.16013882002974714,0.12394645513138325,0.14452156668319285,0.12345066931085771,0.13411006445215667,0.10708973723351513,0.12345066931085771,0.08304412493802678,0.14452156668319285,0.16013882002974714,0.18666336142786316,0.32721864154685176,0.09196826970748637,0.11750123946455131,0.039167079821517105,0.22682201289043133,0.08006941001487357,0.21764997521070897,0.06048587010411502
LIBACT_DWUS,0.03743182944967774,0.04164600892414477,0.05528011898859692,0.10609816559246406,0.09816559246405553,0.10163609320773426,1.0,0.04238968765493307,0.06519583539910759,0.07015369360436291,0.07387208725830441,0.19211700545364402,0.1715418939018344,0.14774417451660882,0.05528011898859692,0.1554288547347546,0.03743182944967774,0.09271194843827467,0.11031234506693109,0.20872583044124937,0.18021814576103123,0.18517600396628656,0.31978185423896877,0.2094695091720377,0.20699058006941,0.11849281110560238,0.05899851264253842,0.06246901338621715,0.06668319286068418,0.06370847793753098,0.15617253346554288,0.4102627664848785,0.06792265741199802,0.06296479920674268,0.05453644025780863,0.06891422905304909,0.10609816559246406
LIBACT_QUIRE,0.23177987109568665,0.31631135349529005,0.029251363411006447,0.030986613782845812,0.03346554288547347,0.03396132870599901,0.04238968765493307,1.0,0.02875557759048091,0.030490827962320277,0.03222607833415964,0.06643529995042141,0.07387208725830441,0.05007436787307883,0.029251363411006447,0.05577590480912246,0.23177987109568665,0.03767972235994051,0.03941497273177987,0.06073376301437779,0.07064947942488845,0.08453148239960337,0.0932077342588002,0.07362419434804164,0.05999008428358949,0.16831928606841845,0.035448686167575606,0.031234506693108576,0.03371343579573624,0.02478929102627665,0.1294000991571641,0.12741695587506197,0.3202776400594943,0.023549826474962815,0.2035200793257313,0.031234506693108576,0.030986613782845812
LIBACT_UNCERTAINTY_ENT,0.0443728309370352,0.0909766980664353,0.02255825483391175,0.04189390183440753,0.16038671294000992,0.14898363906792267,0.06519583539910759,0.02875557759048091,1.0,0.7803668815071889,0.7553296975706495,0.08031730292513634,0.08031730292513634,0.11353495290034706,0.02255825483391175,0.1301437778879524,0.0443728309370352,0.12072384729796728,0.0917203767972236,0.09866137828458106,0.0961824491819534,0.08824987605354487,0.09444719881011403,0.06866633614278632,0.07610312345066932,0.08899355478433317,0.16038671294000992,0.14352999504214178,0.12865642042637582,0.14328210213187903,0.10411502231036192,0.08775409023301933,0.043877045116509666,0.16063460585027267,0.07238472979672782,0.20079325731284084,0.04189390183440753
LIBACT_UNCERTAINTY_LC,0.03941497273177987,0.08626673277144274,0.020079325731284084,0.0384234010907288,0.18963807635101637,0.16584035696579078,0.07015369360436291,0.030490827962320277,0.7803668815071889,1.0,0.7850768468021815,0.07833415964303421,0.07833415964303421,0.11675756073376302,0.020079325731284084,0.146504709965295,0.03941497273177987,0.13262270699058007,0.0924640555280119,0.08230044620723848,0.10262766484878533,0.08453148239960337,0.09816559246405553,0.06717897868120971,0.08006941001487357,0.08081308874566187,0.14972731779871096,0.1737729300941993,0.1457610312345067,0.16683192860684184,0.08477937530986614,0.0805651958353991,0.035448686167575606,0.1886465047099653,0.06445215666831929,0.18542389687654934,0.0384234010907288
