,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09048091224590976,0.11378284581060982,0.10758552305404065,0.07188894397620228,0.07139315815567675,0.08403569657907783,0.1036192364898364,0.06470004957858205,0.06965790778383739,0.06866633614278632,0.12692117005453643,0.12245909766980664,0.08155676747645017,0.11378284581060982,0.0835399107585523,0.992563212692117,0.07635101636093208,0.08973723351512147,0.13510163609320774,0.10436291522062469,0.12692117005453643,0.10932077342588002,0.10585027268220129,0.13658899355478432,0.09519087754090233,0.07015369360436291,0.07238472979672782,0.06693108577094695,0.06891422905304909,0.1028755577590481,0.1256817055032226,0.1591472483886961,0.07312840852751612,0.131631135349529,0.06668319286068418,0.10262766484878533
ALIPY_DENSITY_WEIGHTED,0.09048091224590976,1.0,0.08031730292513634,0.08180466038671294,0.14823996033713435,0.1536936043629152,0.08006941001487357,0.08031730292513634,0.14551313832424392,0.14551313832424392,0.14625681705503224,0.09048091224590976,0.09048091224590976,0.14823996033713435,0.08031730292513634,0.1420426375805652,0.08998512642538424,0.1494794248884482,0.13237481408031732,0.0880019831432821,0.15344571145265246,0.10585027268220129,0.12469013386217154,0.07411998016856718,0.09494298463063956,0.1264253842340109,0.15096678235002478,0.14774417451660882,0.14625681705503224,0.1479920674268716,0.09072880515617253,0.08527516113039167,0.1065939514129896,0.14700049578582053,0.09593455627169063,0.14898363906792267,0.07882994546355974
ALIPY_GRAPH_DENSITY,0.11378284581060982,0.08031730292513634,1.0,0.10312345066931086,0.061973227565691624,0.06792265741199802,0.0857709469509172,0.08081308874566187,0.06494794248884482,0.06544372830937036,0.06544372830937036,0.11403073872087258,0.11527020327218641,0.08998512642538424,1.0,0.07436787307882994,0.11328705999008429,0.07511155180961825,0.090233019335647,0.131631135349529,0.0954387704511651,0.13262270699058007,0.09519087754090233,0.10337134357957363,0.12840852751611304,0.07982151710461081,0.06990580069410014,0.06965790778383739,0.07188894397620228,0.06569162121963312,0.08998512642538424,0.10932077342588002,0.11427863163113534,0.060981655924640554,0.12394645513138325,0.06668319286068418,0.0984134853743183
ALIPY_RANDOM,0.10758552305404065,0.08180466038671294,0.10312345066931086,1.0,0.06519583539910759,0.06668319286068418,0.0880019831432821,0.08552305404065444,0.06668319286068418,0.06817055032226078,0.07040158651462568,0.1368368864650471,0.12840852751611304,0.09370352007932573,0.10312345066931086,0.08378780366881507,0.10808130887456618,0.07957362419434805,0.09196826970748637,0.13584531482399603,0.0932077342588002,0.1271690629647992,0.09643034209221617,0.11006445215666832,0.14005949429846307,0.08205255329697571,0.06767476450173525,0.06767476450173525,0.06494794248884482,0.06569162121963312,0.0880019831432821,0.11353495290034706,0.12270699058006941,0.06742687159147248,0.1368368864650471,0.06916212196331185,0.9938026772434309
ALIPY_UNCERTAINTY_LC,0.07188894397620228,0.14823996033713435,0.061973227565691624,0.06519583539910759,1.0,0.7491323748140803,0.06717897868120971,0.06445215666831929,0.1588993554784333,0.1752602875557759,0.16360932077342588,0.08552305404065444,0.08552305404065444,0.15989092711948438,0.061973227565691624,0.15642042637580567,0.07213683688646505,0.20252850768468023,0.16236985622211206,0.0813088745661874,0.1412989588497769,0.08924144769459594,0.10114030738720872,0.06916212196331185,0.08180466038671294,0.11502231036192365,0.161378284581061,0.16608824987605356,0.15642042637580567,0.2057511155180962,0.08849776896380764,0.06593951412989589,0.08849776896380764,0.2778879524045612,0.07288051561725335,0.2072384729796728,0.06147744174516609
ALIPY_UNCERTAINTY_MM,0.07139315815567675,0.1536936043629152,0.06792265741199802,0.06668319286068418,0.7491323748140803,1.0,0.06470004957858205,0.06296479920674268,0.1487357461576599,0.1633614278631631,0.1737729300941993,0.07982151710461081,0.08081308874566187,0.16038671294000992,0.06792265741199802,0.16088249876053545,0.07139315815567675,0.23401090728805157,0.17724343083787802,0.08701041150223103,0.1450173525037184,0.08849776896380764,0.10461080813088745,0.06742687159147248,0.07858205255329698,0.11229548834903322,0.15939514129895885,0.16013882002974714,0.1685671789786812,0.27689638076351014,0.08626673277144274,0.06618740704015866,0.090233019335647,0.20674268715914726,0.06941001487357462,0.1938522558254834,0.06296479920674268
LIBACT_DWUS,0.08403569657907783,0.08006941001487357,0.0857709469509172,0.0880019831432821,0.06717897868120971,0.06470004957858205,1.0,0.11279127416955875,0.06346058502726822,0.06023797719385226,0.06073376301437779,0.10014873574615767,0.10163609320773426,0.07783837382250867,0.0857709469509172,0.06817055032226078,0.0842835894893406,0.07759048091224591,0.07511155180961825,0.10485870104115022,0.09444719881011403,0.09122459097669806,0.10882498760535449,0.10585027268220129,0.10857709469509172,0.09221616261774913,0.06767476450173525,0.06693108577094695,0.06544372830937036,0.06965790778383739,0.11551809618244918,0.13956370847793753,0.09494298463063956,0.06445215666831929,0.11353495290034706,0.06420426375805652,0.08651462568170551
LIBACT_QUIRE,0.1036192364898364,0.08031730292513634,0.08081308874566187,0.08552305404065444,0.06445215666831929,0.06296479920674268,0.11279127416955875,1.0,0.07263262270699058,0.07015369360436291,0.06668319286068418,0.09345562716906297,0.09965294992563213,0.07263262270699058,0.08081308874566187,0.06941001487357462,0.1028755577590481,0.07238472979672782,0.07858205255329698,0.10188398611799702,0.08924144769459594,0.10039662865642042,0.09221616261774913,0.1028755577590481,0.09568666336142786,0.10708973723351513,0.07114526524541398,0.06370847793753098,0.06346058502726822,0.05651958353991076,0.12097174020823004,0.09742191373326722,0.11774913237481408,0.05751115518096182,0.11774913237481408,0.05676747645017353,0.08552305404065444
LIBACT_UNCERTAINTY_ENT,0.06470004957858205,0.14551313832424392,0.06494794248884482,0.06668319286068418,0.1588993554784333,0.1487357461576599,0.06346058502726822,0.07263262270699058,1.0,0.7436787307882995,0.7352503718393654,0.0835399107585523,0.0872583044124938,0.14179474467030243,0.06494794248884482,0.15518096182449181,0.06445215666831929,0.1442736737729301,0.11750123946455131,0.08601883986117997,0.15146256817055032,0.09593455627169063,0.09593455627169063,0.07164105106593951,0.08304412493802678,0.10783341596430342,0.15592464055528013,0.1412989588497769,0.1412989588497769,0.1487357461576599,0.0999008428358949,0.07188894397620228,0.08453148239960337,0.16460089241447695,0.08824987605354487,0.1752602875557759,0.06296479920674268
LIBACT_UNCERTAINTY_LC,0.06965790778383739,0.14551313832424392,0.06544372830937036,0.06817055032226078,0.1752602875557759,0.1633614278631631,0.06023797719385226,0.07015369360436291,0.7436787307882995,1.0,0.7508676251859197,0.0850272682201289,0.0887456618740704,0.15344571145265246,0.06544372830937036,0.16608824987605356,0.06965790778383739,0.15146256817055032,0.1308874566187407,0.08453148239960337,0.1502231036192365,0.09271194843827467,0.10213187902825979,0.06470004957858205,0.08081308874566187,0.10758552305404065,0.15344571145265246,0.16435299950421417,0.14749628160634606,0.17104610808130888,0.09444719881011403,0.06717897868120971,0.08329201784828955,0.17674764501735252,0.0850272682201289,0.16980664352999505,0.06494794248884482
