,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.3252354982647496,0.007684680218145761,0.02875557759048091,0.04561229548834903,0.035696579077838374,0.04189390183440753,0.4035696579077838,0.047595438770451165,0.041398116013882005,0.036440257808626676,0.047595438770451165,0.05230540406544373,0.05775904809122459,0.007684680218145761,0.06965790778383739,1.0,0.03941497273177987,0.047595438770451165,0.06593951412989589,0.12221120475954388,0.10386712940009915,0.07461576598909271,0.053792761527020325,0.049826474962816066,0.16931085770946952,0.0421417947446703,0.03966286564204264,0.02825979176995538,0.02825979176995538,0.1906296479920674,0.048834903321764996,0.3852255825483391,0.035696579077838374,0.07387208725830441,0.04238968765493307,0.02875557759048091
ALIPY_DENSITY_WEIGHTED,0.3252354982647496,1.0,0.018096182449181954,0.03743182944967774,0.13262270699058007,0.11725334655428855,0.045364402578086264,0.3284581060981656,0.13435795736241943,0.124194348041646,0.11551809618244918,0.06593951412989589,0.06668319286068418,0.10461080813088745,0.018096182449181954,0.13931581556767478,0.3252354982647496,0.11973227565691621,0.090233019335647,0.06122954883490332,0.1450173525037184,0.08626673277144274,0.08626673277144274,0.06122954883490332,0.06841844323252355,0.19732275656916212,0.12394645513138325,0.12766484878532475,0.11056023797719385,0.0991571641051066,0.15493306891422906,0.06370847793753098,0.2672285572632623,0.11080813088745661,0.08403569657907783,0.12320277640059495,0.03743182944967774
ALIPY_GRAPH_DENSITY,0.007684680218145761,0.018096182449181954,1.0,0.047595438770451165,0.02454139811601388,0.025037183936539417,0.0466038671294001,0.02330193356470005,0.018591968269707486,0.02255825483391175,0.030490827962320277,0.08626673277144274,0.08824987605354487,0.048834903321764996,1.0,0.0384234010907288,0.007684680218145761,0.025532969757064948,0.03941497273177987,0.08601883986117997,0.06172533465542886,0.07932573128408528,0.05453644025780863,0.0768468021814576,0.07734258800198314,0.03148239960337134,0.016608824987605353,0.020823004462072386,0.027020327218641546,0.025532969757064948,0.057263262270699056,0.08006941001487357,0.042637580565195836,0.02107089737233515,0.090233019335647,0.021318790282597918,0.047595438770451165
ALIPY_RANDOM,0.02875557759048091,0.03743182944967774,0.047595438770451165,1.0,0.03520079325731284,0.0428854734754586,0.07337630143777887,0.05230540406544373,0.03222607833415964,0.03024293505205751,0.032969757064947945,0.20599900842835894,0.20872583044124937,0.10461080813088745,0.047595438770451165,0.07188894397620228,0.02875557759048091,0.0518096182449182,0.10163609320773426,0.22880515617253347,0.09965294992563213,0.18096182449181952,0.10138820029747149,0.19112543381259295,0.20624690133862172,0.08453148239960337,0.032969757064947945,0.03272186415468518,0.03445711452652454,0.03148239960337134,0.1256817055032226,0.17030242935052056,0.0894893406048587,0.029251363411006447,0.17476450173525038,0.03396132870599901,1.0
ALIPY_UNCERTAINTY_LC,0.04561229548834903,0.13262270699058007,0.02454139811601388,0.03520079325731284,1.0,0.7597917699553792,0.02602875557759048,0.06470004957858205,0.1893901834407536,0.19558750619732276,0.1707982151710461,0.07759048091224591,0.06742687159147248,0.13138324243926625,0.02454139811601388,0.16013882002974714,0.04561229548834903,0.21170054536440258,0.12146752602875557,0.06990580069410014,0.11155180961824492,0.06990580069410014,0.06172533465542886,0.061973227565691624,0.07659890927119484,0.06470004957858205,0.18368864650470995,0.19583539910758552,0.16906296479920674,0.2151710461080813,0.0880019831432821,0.05899851264253842,0.07635101636093208,0.3143282102131879,0.08701041150223103,0.24169558750619732,0.03520079325731284
ALIPY_UNCERTAINTY_MM,0.035696579077838374,0.11725334655428855,0.025037183936539417,0.0428854734754586,0.7597917699553792,1.0,0.026276648487853247,0.05280118988596926,0.15716410510659395,0.16931085770946952,0.20599900842835894,0.07635101636093208,0.07436787307882994,0.13733267228557264,0.025037183936539417,0.16608824987605356,0.035696579077838374,0.2602875557759048,0.1457610312345067,0.07635101636093208,0.11179970252850768,0.07734258800198314,0.05850272682201289,0.06693108577094695,0.08230044620723848,0.05577590480912246,0.16683192860684184,0.16782350024789291,0.20004957858205255,0.312097174020823,0.08849776896380764,0.06767476450173525,0.06569162121963312,0.2226078334159643,0.09295984134853744,0.2131879028259792,0.0428854734754586
LIBACT_DWUS,0.04189390183440753,0.045364402578086264,0.0466038671294001,0.07337630143777887,0.02602875557759048,0.026276648487853247,1.0,0.07263262270699058,0.017848289538919187,0.01834407535944472,0.02330193356470005,0.14848785324739713,0.15071888943976203,0.05899851264253842,0.0466038671294001,0.04833911750123947,0.04189390183440753,0.026276648487853247,0.0428854734754586,0.15518096182449181,0.04933068914229053,0.1536936043629152,0.273921665840357,0.18839861179970252,0.15220624690133863,0.10932077342588002,0.01983143282102132,0.017848289538919187,0.02404561229548835,0.02032721864154685,0.11774913237481408,0.27119484382746656,0.06941001487357462,0.01760039662865642,0.12245909766980664,0.017848289538919187,0.07337630143777887
LIBACT_QUIRE,0.4035696579077838,0.3284581060981656,0.02330193356470005,0.05230540406544373,0.06470004957858205,0.05280118988596926,0.07263262270699058,1.0,0.06668319286068418,0.058750619732275654,0.050322260783341594,0.10014873574615767,0.09345562716906297,0.08651462568170551,0.02330193356470005,0.08453148239960337,0.4035696579077838,0.06271690629647993,0.07411998016856718,0.08824987605354487,0.1301437778879524,0.12196331184928111,0.09890927119484383,0.0917203767972236,0.10014873574615767,0.21393158155676748,0.06296479920674268,0.06643529995042141,0.050322260783341594,0.0443728309370352,0.18963807635101637,0.10138820029747149,0.36440257808626675,0.05404065443728309,0.11179970252850768,0.06767476450173525,0.05230540406544373
LIBACT_UNCERTAINTY_ENT,0.047595438770451165,0.13435795736241943,0.018591968269707486,0.03222607833415964,0.1893901834407536,0.15716410510659395,0.017848289538919187,0.06668319286068418,1.0,0.7870599900842836,0.7501239464551314,0.06172533465542886,0.06494794248884482,0.10684184432325236,0.018591968269707486,0.14253842340109074,0.047595438770451165,0.14402578086266732,0.08824987605354487,0.07511155180961825,0.1036192364898364,0.05701536936043629,0.0480912245909767,0.05428854734754586,0.060981655924640554,0.07709469509172037,0.18542389687654934,0.16236985622211206,0.1368368864650471,0.15146256817055032,0.08676251859196826,0.05057015369360436,0.07659890927119484,0.17302925136341102,0.07709469509172037,0.2131879028259792,0.03222607833415964
LIBACT_UNCERTAINTY_LC,0.041398116013882005,0.124194348041646,0.02255825483391175,0.03024293505205751,0.19558750619732276,0.16931085770946952,0.01834407535944472,0.058750619732275654,0.7870599900842836,1.0,0.7607833415964304,0.06147744174516609,0.07436787307882994,0.11378284581060982,0.02255825483391175,0.15220624690133863,0.041398116013882005,0.15642042637580567,0.10163609320773426,0.06395637084779375,0.11080813088745661,0.05899851264253842,0.047595438770451165,0.05751115518096182,0.06023797719385226,0.06321269211700545,0.17030242935052056,0.18443232523549827,0.1457610312345067,0.17253346554288548,0.07907783837382251,0.057263262270699056,0.06693108577094695,0.1998016856717898,0.07808626673277144,0.2072384729796728,0.03024293505205751
