,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13039167079821518,0.026276648487853247,0.03148239960337134,0.03817550818046604,0.03817550818046604,0.08924144769459594,0.1700545364402578,0.03991075855230541,0.03941497273177987,0.037927615270203274,0.07882994546355974,0.07957362419434805,0.08279623202776401,0.026276648487853247,0.07932573128408528,1.0,0.05701536936043629,0.07312840852751612,0.08403569657907783,0.10956866633614279,0.08205255329697571,0.09766980664352999,0.08081308874566187,0.0961824491819534,0.11130391670798215,0.03891918691125434,0.03346554288547347,0.03173029251363411,0.029995042141794746,0.0946950917203768,0.07907783837382251,0.14402578086266732,0.028507684680218144,0.08601883986117997,0.035448686167575606,0.03148239960337134
ALIPY_DENSITY_WEIGHTED,0.13039167079821518,1.0,0.06593951412989589,0.07188894397620228,0.09147248388696083,0.09717402082300446,0.17352503718393653,0.2255825483391175,0.08155676747645017,0.08676251859196826,0.08750619732275657,0.15071888943976203,0.15468517600396628,0.12964799206742686,0.06593951412989589,0.13039167079821518,0.13039167079821518,0.10188398611799702,0.10733763014377788,0.13931581556767478,0.14972731779871096,0.14253842340109074,0.16212196331184928,0.14724838869608328,0.15195835399107585,0.18145761031234506,0.08626673277144274,0.09196826970748637,0.0857709469509172,0.07411998016856718,0.153941497273178,0.14823996033713435,0.1633614278631631,0.07635101636093208,0.14105106593951414,0.0813088745661874,0.07188894397620228
ALIPY_GRAPH_DENSITY,0.026276648487853247,0.06593951412989589,1.0,0.0421417947446703,0.036936043629152204,0.03991075855230541,0.09965294992563213,0.07709469509172037,0.02875557759048091,0.03247397124442241,0.030738720872583045,0.10114030738720872,0.0909766980664353,0.06668319286068418,1.0,0.07139315815567675,0.026276648487853247,0.0436291522062469,0.05528011898859692,0.09791769955379276,0.08180466038671294,0.09444719881011403,0.09965294992563213,0.10138820029747149,0.0991571641051066,0.07436787307882994,0.03247397124442241,0.02949925632126921,0.03520079325731284,0.02404561229548835,0.09444719881011403,0.09890927119484383,0.0850272682201289,0.02404561229548835,0.0946950917203768,0.028011898859692613,0.0421417947446703
ALIPY_RANDOM,0.03148239960337134,0.07188894397620228,0.0421417947446703,1.0,0.04189390183440753,0.0458601883986118,0.11973227565691621,0.09196826970748637,0.03743182944967774,0.03247397124442241,0.03520079325731284,0.12221120475954388,0.13113534952900346,0.08378780366881507,0.0421417947446703,0.10089241447694595,0.03148239960337134,0.07089737233515121,0.08626673277144274,0.11750123946455131,0.08750619732275657,0.1301437778879524,0.11403073872087258,0.11998016856717898,0.11799702528507684,0.0805651958353991,0.03222607833415964,0.027020327218641546,0.03991075855230541,0.03247397124442241,0.11799702528507684,0.13039167079821518,0.10609816559246406,0.02602875557759048,0.11204759543877045,0.029995042141794746,1.0
ALIPY_UNCERTAINTY_LC,0.03817550818046604,0.09147248388696083,0.036936043629152204,0.04189390183440753,1.0,0.7188894397620228,0.09742191373326722,0.08849776896380764,0.07486365889935548,0.0842835894893406,0.06792265741199802,0.10436291522062469,0.10857709469509172,0.09370352007932573,0.036936043629152204,0.0887456618740704,0.03817550818046604,0.1308874566187407,0.0872583044124938,0.09791769955379276,0.09766980664352999,0.10237977193852256,0.10411502231036192,0.09940505701536936,0.10188398611799702,0.09940505701536936,0.08031730292513634,0.0894893406048587,0.08006941001487357,0.11328705999008429,0.10510659395141299,0.10337134357957363,0.09766980664352999,0.21839365394149726,0.0999008428358949,0.1271690629647992,0.04189390183440753
ALIPY_UNCERTAINTY_MM,0.03817550818046604,0.09717402082300446,0.03991075855230541,0.0458601883986118,0.7188894397620228,1.0,0.09965294992563213,0.09122459097669806,0.06445215666831929,0.07213683688646505,0.08527516113039167,0.10882498760535449,0.10932077342588002,0.09791769955379276,0.03991075855230541,0.09643034209221617,0.03817550818046604,0.1782350024789291,0.10708973723351513,0.10138820029747149,0.08998512642538424,0.10932077342588002,0.10981655924640556,0.11006445215666832,0.10684184432325236,0.10114030738720872,0.06767476450173525,0.07436787307882994,0.09370352007932573,0.21988101140307387,0.10634605850272683,0.10956866633614279,0.09766980664352999,0.11874070401586515,0.10783341596430342,0.11750123946455131,0.0458601883986118
LIBACT_DWUS,0.08924144769459594,0.17352503718393653,0.09965294992563213,0.11973227565691621,0.09742191373326722,0.09965294992563213,1.0,0.19757064947942488,0.07585523054040655,0.07882994546355974,0.0850272682201289,0.24070401586514625,0.22954883490332176,0.17055032226078334,0.09965294992563213,0.17550818046603867,0.08924144769459594,0.13733267228557264,0.14848785324739713,0.21764997521070897,0.180466038671294,0.22880515617253347,0.251611303916708,0.23351512146752604,0.2315319781854239,0.1945959345562717,0.08750619732275657,0.07535944471988101,0.08552305404065444,0.07238472979672782,0.2345066931085771,0.2627664848785325,0.20153693604362916,0.06693108577094695,0.22880515617253347,0.07511155180961825,0.11973227565691621
LIBACT_QUIRE,0.1700545364402578,0.2255825483391175,0.07709469509172037,0.09196826970748637,0.08849776896380764,0.09122459097669806,0.19757064947942488,1.0,0.08155676747645017,0.08031730292513634,0.08155676747645017,0.1812097174020823,0.1745166088249876,0.1494794248884482,0.07709469509172037,0.15716410510659395,0.1700545364402578,0.11031234506693109,0.12989588497768964,0.16831928606841845,0.1834407535944472,0.1782350024789291,0.1908775409023302,0.1745166088249876,0.1856717897868121,0.21343579573624194,0.09419930589985126,0.09419930589985126,0.09072880515617253,0.07436787307882994,0.19558750619732276,0.1923648983639068,0.21492315319781854,0.07337630143777887,0.18071393158155677,0.0850272682201289,0.09196826970748637
LIBACT_UNCERTAINTY_ENT,0.03991075855230541,0.08155676747645017,0.02875557759048091,0.03743182944967774,0.07486365889935548,0.06445215666831929,0.07585523054040655,0.08155676747645017,1.0,0.7377293009419931,0.7203767972235994,0.08899355478433317,0.09742191373326722,0.07709469509172037,0.02875557759048091,0.08527516113039167,0.03991075855230541,0.06494794248884482,0.06073376301437779,0.09370352007932573,0.08106098165592464,0.08824987605354487,0.07858205255329698,0.08676251859196826,0.07932573128408528,0.09122459097669806,0.0850272682201289,0.07040158651462568,0.06569162121963312,0.06147744174516609,0.09816559246405553,0.0880019831432821,0.08552305404065444,0.06643529995042141,0.08031730292513634,0.08676251859196826,0.03743182944967774
LIBACT_UNCERTAINTY_LC,0.03941497273177987,0.08676251859196826,0.03247397124442241,0.03247397124442241,0.0842835894893406,0.07213683688646505,0.07882994546355974,0.08031730292513634,0.7377293009419931,1.0,0.7350024789291026,0.09072880515617253,0.10213187902825979,0.07511155180961825,0.03247397124442241,0.08601883986117997,0.03941497273177987,0.06891422905304909,0.06370847793753098,0.08205255329697571,0.08477937530986614,0.08775409023301933,0.08205255329697571,0.08378780366881507,0.09271194843827467,0.08775409023301933,0.07635101636093208,0.08527516113039167,0.06742687159147248,0.06593951412989589,0.08750619732275657,0.08998512642538424,0.08924144769459594,0.0835399107585523,0.08477937530986614,0.08006941001487357,0.03247397124442241
