,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09519087754090233,0.0518096182449182,0.04685176003966286,0.06023797719385226,0.05775904809122459,0.0872583044124938,0.0954387704511651,0.058254833911750126,0.057263262270699056,0.059742191373326724,0.10089241447694595,0.09568666336142786,0.07882994546355974,0.0518096182449182,0.07932573128408528,0.9972731779871096,0.06767476450173525,0.07833415964303421,0.10039662865642042,0.09147248388696083,0.09295984134853744,0.10386712940009915,0.08973723351512147,0.09791769955379276,0.09494298463063956,0.0518096182449182,0.05453644025780863,0.046355974219137334,0.056023797719385225,0.08701041150223103,0.10064452156668319,0.13063956370847793,0.058254833911750126,0.08998512642538424,0.06023797719385226,0.04238968765493307
ALIPY_DENSITY_WEIGHTED,0.09519087754090233,1.0,0.07734258800198314,0.07858205255329698,0.15245413981160139,0.1487357461576599,0.12816063460585028,0.13485374318294496,0.12221120475954388,0.13510163609320774,0.12469013386217154,0.1412989588497769,0.12865642042637582,0.15468517600396628,0.07734258800198314,0.16410510659395142,0.09568666336142786,0.14625681705503224,0.14551313832424392,0.1442736737729301,0.14600892414476946,0.14551313832424392,0.16955875061973227,0.1308874566187407,0.14328210213187903,0.1611303916707982,0.12692117005453643,0.12667327714427368,0.1256817055032226,0.13113534952900346,0.1442736737729301,0.1346058502726822,0.14551313832424392,0.13658899355478432,0.1331184928111056,0.13658899355478432,0.07560733763014378
ALIPY_GRAPH_DENSITY,0.0518096182449182,0.07734258800198314,1.0,0.050322260783341594,0.05280118988596926,0.05230540406544373,0.10783341596430342,0.08031730292513634,0.04685176003966286,0.04709965294992563,0.0480912245909767,0.11328705999008429,0.10237977193852256,0.07635101636093208,1.0,0.07833415964303421,0.05230540406544373,0.06916212196331185,0.07436787307882994,0.10981655924640556,0.08601883986117997,0.11403073872087258,0.0946950917203768,0.10337134357957363,0.11080813088745661,0.09295984134853744,0.0473475458601884,0.0466038671294001,0.051065939514129896,0.04833911750123947,0.08403569657907783,0.10337134357957363,0.10932077342588002,0.0458601883986118,0.1028755577590481,0.0518096182449182,0.0458601883986118
ALIPY_RANDOM,0.04685176003966286,0.07858205255329698,0.050322260783341594,1.0,0.0495785820525533,0.0518096182449182,0.0872583044124938,0.07436787307882994,0.048834903321764996,0.05205751115518096,0.04833911750123947,0.10064452156668319,0.09940505701536936,0.07040158651462568,0.050322260783341594,0.07833415964303421,0.0466038671294001,0.06172533465542886,0.06370847793753098,0.10857709469509172,0.0857709469509172,0.1028755577590481,0.09345562716906297,0.0946950917203768,0.09766980664352999,0.0835399107585523,0.050322260783341594,0.04833911750123947,0.051065939514129896,0.04313336638572137,0.07635101636093208,0.09519087754090233,0.09048091224590976,0.04685176003966286,0.10163609320773426,0.04462072384729797,0.9950421417947447
ALIPY_UNCERTAINTY_LC,0.06023797719385226,0.15245413981160139,0.05280118988596926,0.0495785820525533,1.0,0.7300446207238473,0.0999008428358949,0.09890927119484383,0.10436291522062469,0.12047595438770452,0.10386712940009915,0.10733763014377788,0.11080813088745661,0.13807635101636093,0.05280118988596926,0.13237481408031732,0.06023797719385226,0.1700545364402578,0.13485374318294496,0.11303916707982152,0.1375805651958354,0.11774913237481408,0.12146752602875557,0.10213187902825979,0.10832920178482895,0.12196331184928111,0.10783341596430342,0.12469013386217154,0.10932077342588002,0.14352999504214178,0.10585027268220129,0.09816559246405553,0.10535448686167576,0.23425880019831433,0.11105602379771938,0.16807139315815567,0.0458601883986118
ALIPY_UNCERTAINTY_MM,0.05775904809122459,0.1487357461576599,0.05230540406544373,0.0518096182449182,0.7300446207238473,1.0,0.09766980664352999,0.09295984134853744,0.09890927119484383,0.09890927119484383,0.11279127416955875,0.10932077342588002,0.11279127416955875,0.13361427863163114,0.05230540406544373,0.12816063460585028,0.05800694100148736,0.20872583044124937,0.15220624690133863,0.11229548834903322,0.13807635101636093,0.11700545364402579,0.12444224095190877,0.09766980664352999,0.10411502231036192,0.12617749132374814,0.09866137828458106,0.10882498760535449,0.11576598909271195,0.23401090728805157,0.10014873574615767,0.10609816559246406,0.10684184432325236,0.15071888943976203,0.10932077342588002,0.13981160138820029,0.04784333168071393
LIBACT_DWUS,0.0872583044124938,0.12816063460585028,0.10783341596430342,0.0872583044124938,0.0999008428358949,0.09766980664352999,1.0,0.1502231036192365,0.09370352007932573,0.0894893406048587,0.0932077342588002,0.15418939018344074,0.14377788795240456,0.11725334655428855,0.10783341596430342,0.11427863163113534,0.08750619732275657,0.11898859692612791,0.11155180961824492,0.1576598909271195,0.13733267228557264,0.1648487853247397,0.16782350024789291,0.16410510659395142,0.161378284581061,0.14625681705503224,0.09791769955379276,0.10014873574615767,0.09890927119484383,0.09742191373326722,0.1591472483886961,0.16360932077342588,0.15840356965790778,0.09766980664352999,0.15294992563212692,0.0999008428358949,0.08477937530986614
LIBACT_QUIRE,0.0954387704511651,0.13485374318294496,0.08031730292513634,0.07436787307882994,0.09890927119484383,0.09295984134853744,0.1502231036192365,1.0,0.08849776896380764,0.08180466038671294,0.08329201784828955,0.13634110064452157,0.1264253842340109,0.10114030738720872,0.08031730292513634,0.10337134357957363,0.09494298463063956,0.1065939514129896,0.10163609320773426,0.13435795736241943,0.11279127416955875,0.12865642042637582,0.1346058502726822,0.13658899355478432,0.131631135349529,0.13510163609320774,0.08849776896380764,0.0872583044124938,0.08849776896380764,0.07858205255329698,0.14700049578582053,0.1346058502726822,0.14154685176003967,0.08527516113039167,0.12617749132374814,0.0909766980664353,0.07387208725830441
LIBACT_UNCERTAINTY_ENT,0.058254833911750126,0.12221120475954388,0.04685176003966286,0.048834903321764996,0.10436291522062469,0.09890927119484383,0.09370352007932573,0.08849776896380764,1.0,0.7543381259295984,0.7394645513138324,0.10733763014377788,0.10857709469509172,0.11874070401586515,0.04685176003966286,0.1279127416955875,0.05850272682201289,0.11179970252850768,0.10932077342588002,0.10560237977193852,0.12964799206742686,0.11626177491323748,0.12171541893901834,0.09717402082300446,0.11105602379771938,0.12295488349033218,0.11105602379771938,0.09072880515617253,0.08254833911750124,0.0880019831432821,0.10832920178482895,0.1036192364898364,0.11898859692612791,0.09643034209221617,0.11031234506693109,0.11650966782350025,0.0451165096678235
LIBACT_UNCERTAINTY_LC,0.057263262270699056,0.13510163609320774,0.04709965294992563,0.05205751115518096,0.12047595438770452,0.09890927119484383,0.0894893406048587,0.08180466038671294,0.7543381259295984,1.0,0.7476450173525038,0.11229548834903322,0.11254338125929599,0.11774913237481408,0.04709965294992563,0.13584531482399603,0.05775904809122459,0.11204759543877045,0.11204759543877045,0.10237977193852256,0.13138324243926625,0.11750123946455131,0.1279127416955875,0.0961824491819534,0.10808130887456618,0.11948438274665345,0.0991571641051066,0.11452652454139811,0.09791769955379276,0.0880019831432821,0.10163609320773426,0.10932077342588002,0.11452652454139811,0.11031234506693109,0.11204759543877045,0.10634605850272683,0.04858701041150223
