,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20847793753098662,0.030738720872583045,0.05081804660386713,0.053792761527020325,0.05081804660386713,0.11080813088745661,0.2602875557759048,0.04709965294992563,0.04313336638572137,0.0466038671294001,0.1279127416955875,0.13039167079821518,0.10907288051561725,0.030738720872583045,0.12394645513138325,1.0,0.07932573128408528,0.0984134853743183,0.12196331184928111,0.13807635101636093,0.13634110064452157,0.14105106593951414,0.12617749132374814,0.12592959841348536,0.16584035696579078,0.03668815071888944,0.03817550818046604,0.0384234010907288,0.033217649975210706,0.15220624690133863,0.16360932077342588,0.30589985126425384,0.03767972235994051,0.13485374318294496,0.04090233019335647,0.05081804660386713
ALIPY_DENSITY_WEIGHTED,0.20847793753098662,1.0,0.10163609320773426,0.08899355478433317,0.12915220624690135,0.12964799206742686,0.30887456618740705,0.4519087754090233,0.11527020327218641,0.11650966782350025,0.11080813088745661,0.29796727813584534,0.289786812097174,0.21591472483886961,0.10163609320773426,0.2211204759543877,0.20847793753098662,0.13931581556767478,0.15121467526028756,0.2853247397124442,0.2964799206742687,0.2994546355974219,0.3202776400594943,0.30515617253346555,0.28011898859692613,0.3381259295984135,0.10609816559246406,0.10981655924640556,0.1036192364898364,0.08477937530986614,0.3329201784828954,0.3750619732275657,0.40233019335647,0.09370352007932573,0.28284581060981656,0.11254338125929599,0.08899355478433317
ALIPY_GRAPH_DENSITY,0.030738720872583045,0.10163609320773426,1.0,0.03668815071888944,0.0428854734754586,0.039167079821517105,0.14749628160634606,0.11849281110560238,0.03991075855230541,0.03966286564204264,0.0406544372830937,0.12915220624690135,0.12840852751611304,0.08477937530986614,1.0,0.0805651958353991,0.030738720872583045,0.03991075855230541,0.05701536936043629,0.12196331184928111,0.10312345066931086,0.11973227565691621,0.12518591968269707,0.1271690629647992,0.12766484878532475,0.09940505701536936,0.03718393653941497,0.03445711452652454,0.03594447198810114,0.028507684680218144,0.1271690629647992,0.15220624690133863,0.0984134853743183,0.02751611303916708,0.11452652454139811,0.03891918691125434,0.03668815071888944
ALIPY_RANDOM,0.05081804660386713,0.08899355478433317,0.03668815071888944,1.0,0.04709965294992563,0.04462072384729797,0.1856717897868121,0.12469013386217154,0.030986613782845812,0.034209221616261776,0.04015865146256817,0.16460089241447695,0.16906296479920674,0.11353495290034706,0.03668815071888944,0.12245909766980664,0.05081804660386713,0.07808626673277144,0.11204759543877045,0.16013882002974714,0.11080813088745661,0.17055032226078334,0.13931581556767478,0.15567674764501735,0.17055032226078334,0.09271194843827467,0.03173029251363411,0.03396132870599901,0.03346554288547347,0.03173029251363411,0.14402578086266732,0.1945959345562717,0.11105602379771938,0.03024293505205751,0.15121467526028756,0.03445711452652454,1.0
ALIPY_UNCERTAINTY_LC,0.053792761527020325,0.12915220624690135,0.0428854734754586,0.04709965294992563,1.0,0.7384729796727814,0.15344571145265246,0.14823996033713435,0.09519087754090233,0.10634605850272683,0.08824987605354487,0.13857213683688646,0.13708477937530986,0.12617749132374814,0.0428854734754586,0.1264253842340109,0.053792761527020325,0.14551313832424392,0.0999008428358949,0.13857213683688646,0.1308874566187407,0.1383242439266237,0.15121467526028756,0.1427863163113535,0.13782845810609817,0.13435795736241943,0.0954387704511651,0.10436291522062469,0.08998512642538424,0.14402578086266732,0.14005949429846307,0.17501239464551313,0.11799702528507684,0.24516608824987604,0.12741695587506197,0.15344571145265246,0.04709965294992563
ALIPY_UNCERTAINTY_MM,0.05081804660386713,0.12964799206742686,0.039167079821517105,0.04462072384729797,0.7384729796727814,1.0,0.14774417451660882,0.1420426375805652,0.08849776896380764,0.09295984134853744,0.10237977193852256,0.14229053049082796,0.1353495290034705,0.12692117005453643,0.039167079821517105,0.12444224095190877,0.05081804660386713,0.19633118492811105,0.12543381259295985,0.1383242439266237,0.13063956370847793,0.13559742191373328,0.14774417451660882,0.14675260287555775,0.13411006445215667,0.13138324243926625,0.0805651958353991,0.0872583044124938,0.10684184432325236,0.24144769459593457,0.1420426375805652,0.17402082300446206,0.11551809618244918,0.1479920674268716,0.13237481408031732,0.14253842340109074,0.04462072384729797
LIBACT_DWUS,0.11080813088745661,0.30887456618740705,0.14749628160634606,0.1856717897868121,0.15344571145265246,0.14774417451660882,1.0,0.3956370847793753,0.11353495290034706,0.11948438274665345,0.12766484878532475,0.47942488844819037,0.4749628160634606,0.32424392662369855,0.14749628160634606,0.3616757560733763,0.11080813088745661,0.20599900842835894,0.2848289538919187,0.4732275656916212,0.3542389687654933,0.46628656420426373,0.458601883986118,0.47521070897372336,0.46132870599900844,0.3289538919186911,0.10535448686167576,0.10411502231036192,0.11427863163113534,0.090233019335647,0.44645513138324244,0.623202776400595,0.32870599900842834,0.08924144769459594,0.41398116013882,0.10461080813088745,0.1856717897868121
LIBACT_QUIRE,0.2602875557759048,0.4519087754090233,0.11849281110560238,0.12469013386217154,0.14823996033713435,0.1420426375805652,0.3956370847793753,1.0,0.11849281110560238,0.12022806147744175,0.11774913237481408,0.3735746157659891,0.36514625681705504,0.2692117005453644,0.11849281110560238,0.29102627664848785,0.2602875557759048,0.16584035696579078,0.20872583044124937,0.35671789786812097,0.35349529003470503,0.3772930094199306,0.3899355478433317,0.37605354486861675,0.36068418443232525,0.3849776896380763,0.10956866633614279,0.10783341596430342,0.11105602379771938,0.08924144769459594,0.39910758552305403,0.47595438770451165,0.5054536440257809,0.0946950917203768,0.3708477937530987,0.11849281110560238,0.12469013386217154
LIBACT_UNCERTAINTY_ENT,0.04709965294992563,0.11527020327218641,0.03991075855230541,0.030986613782845812,0.09519087754090233,0.08849776896380764,0.11353495290034706,0.11849281110560238,1.0,0.7754090233019336,0.7583044124938026,0.11279127416955875,0.10560237977193852,0.09147248388696083,0.03991075855230541,0.0961824491819534,0.04709965294992563,0.07238472979672782,0.06866633614278632,0.11204759543877045,0.1028755577590481,0.11105602379771938,0.11353495290034706,0.11105602379771938,0.10832920178482895,0.10708973723351513,0.11378284581060982,0.09519087754090233,0.09568666336142786,0.0835399107585523,0.12345066931085771,0.13733267228557264,0.0894893406048587,0.09667823500247893,0.10386712940009915,0.12146752602875557,0.030986613782845812
LIBACT_UNCERTAINTY_LC,0.04313336638572137,0.11650966782350025,0.03966286564204264,0.034209221616261776,0.10634605850272683,0.09295984134853744,0.11948438274665345,0.12022806147744175,0.7754090233019336,1.0,0.7662369856222112,0.11353495290034706,0.10337134357957363,0.09295984134853744,0.03966286564204264,0.09295984134853744,0.04313336638572137,0.07188894397620228,0.06941001487357462,0.10436291522062469,0.10089241447694595,0.10708973723351513,0.11551809618244918,0.10708973723351513,0.10808130887456618,0.10882498760535449,0.10684184432325236,0.11477441745166088,0.10386712940009915,0.08651462568170551,0.11378284581060982,0.13510163609320774,0.09072880515617253,0.10510659395141299,0.09519087754090233,0.11155180961824492,0.034209221616261776
LIBACT_UNCERTAINTY_SM,0.0466038671294001,0.11080813088745661,0.0406544372830937,0.04015865146256817,0.08824987605354487,0.10237977193852256,0.12766484878532475,0.11774913237481408,0.7583044124938026,0.7662369856222112,1.0,0.11824491819533961,0.11353495290034706,0.10039662865642042,0.0406544372830937,0.10485870104115022,0.0466038671294001,0.07808626673277144,0.07535944471988101,0.10956866633614279,0.10485870104115022,0.11328705999008429,0.11279127416955875,0.11799702528507684,0.11527020327218641,0.10039662865642042,0.09122459097669806,0.0969261279127417,0.11576598909271195,0.1028755577590481,0.11799702528507684,0.1368368864650471,0.09395141298958849,0.08924144769459594,0.10609816559246406,0.10237977193852256,0.04015865146256817
OPTIMAL_GREEDY_10,0.1279127416955875,0.29796727813584534,0.12915220624690135,0.16460089241447695,0.13857213683688646,0.14229053049082796,0.47942488844819037,0.3735746157659891,0.11279127416955875,0.11353495290034706,0.11824491819533961,1.0,0.43009419930589987,0.2957362419434804,0.12915220624690135,0.33192860684184433,0.1279127416955875,0.1923648983639068,0.25409023301933564,0.4179474467030243,0.312097174020823,0.42736737729300944,0.3998512642538423,0.41621219633118495,0.40654437283093703,0.29771938522558256,0.09816559246405553,0.09717402082300446,0.10510659395141299,0.09048091224590976,0.40629647992067425,0.5384234010907288,0.31978185423896877,0.0909766980664353,0.39514129895884975,0.10213187902825979,0.16460089241447695
OPTIMAL_GREEDY_20,0.13039167079821518,0.289786812097174,0.12840852751611304,0.16906296479920674,0.13708477937530986,0.1353495290034705,0.4749628160634606,0.36514625681705504,0.10560237977193852,0.10337134357957363,0.11353495290034706,0.43009419930589987,1.0,0.29053049082796234,0.12840852751611304,0.3158155676747645,0.13039167079821518,0.18145761031234506,0.25632126921170056,0.4015865146256817,0.31705503222607834,0.42042637580565195,0.37977193852255825,0.40629647992067425,0.4067922657411998,0.2994546355974219,0.10337134357957363,0.1036192364898364,0.11056023797719385,0.08750619732275657,0.3998512642538423,0.5294992563212693,0.3190381755081805,0.0850272682201289,0.39043133366385724,0.09717402082300446,0.16906296479920674
PLAYGROUND_BANDIT,0.10907288051561725,0.21591472483886961,0.08477937530986614,0.11353495290034706,0.12617749132374814,0.12692117005453643,0.32424392662369855,0.2692117005453644,0.09147248388696083,0.09295984134853744,0.10039662865642042,0.2957362419434804,0.29053049082796234,1.0,0.08477937530986614,0.4697570649479425,0.10907288051561725,0.4107585523054041,0.394893406048587,0.28135845314824,0.2580565195835399,0.29424888448190384,0.2821021318790283,0.2952404561229549,0.28705999008428357,0.22533465542885472,0.08924144769459594,0.09742191373326722,0.09890927119484383,0.09295984134853744,0.27689638076351014,0.3631631135349529,0.2315319781854239,0.08924144769459594,0.2783837382250868,0.09196826970748637,0.11353495290034706
PLAYGROUND_GRAPH_DENSITY,0.030738720872583045,0.10163609320773426,1.0,0.03668815071888944,0.0428854734754586,0.039167079821517105,0.14749628160634606,0.11849281110560238,0.03991075855230541,0.03966286564204264,0.0406544372830937,0.12915220624690135,0.12840852751611304,0.08477937530986614,1.0,0.0805651958353991,0.030738720872583045,0.03991075855230541,0.05701536936043629,0.12196331184928111,0.10312345066931086,0.11973227565691621,0.12518591968269707,0.1271690629647992,0.12766484878532475,0.09940505701536936,0.03718393653941497,0.03445711452652454,0.03594447198810114,0.028507684680218144,0.1271690629647992,0.15220624690133863,0.0984134853743183,0.02751611303916708,0.11452652454139811,0.03891918691125434,0.03668815071888944
PLAYGROUND_INFORMATIVE_DIVERSE,0.12394645513138325,0.2211204759543877,0.0805651958353991,0.12245909766980664,0.1264253842340109,0.12444224095190877,0.3616757560733763,0.29102627664848785,0.0961824491819534,0.09295984134853744,0.10485870104115022,0.33192860684184433,0.3158155676747645,0.4697570649479425,0.0805651958353991,1.0,0.12394645513138325,0.3713435795736242,0.4176995537927615,0.31284085275161133,0.2602875557759048,0.3267228557263262,0.29127416955875063,0.32126921170054534,0.31333663857213684,0.2278135845314824,0.09519087754090233,0.09519087754090233,0.0999008428358949,0.08824987605354487,0.30589985126425384,0.40109072880515617,0.25334655428854735,0.08849776896380764,0.30912245909766983,0.08973723351512147,0.12245909766980664
PLAYGROUND_KCENTER_GREEDY,1.0,0.20847793753098662,0.030738720872583045,0.05081804660386713,0.053792761527020325,0.05081804660386713,0.11080813088745661,0.2602875557759048,0.04709965294992563,0.04313336638572137,0.0466038671294001,0.1279127416955875,0.13039167079821518,0.10907288051561725,0.030738720872583045,0.12394645513138325,1.0,0.07932573128408528,0.0984134853743183,0.12196331184928111,0.13807635101636093,0.13634110064452157,0.14105106593951414,0.12617749132374814,0.12592959841348536,0.16584035696579078,0.03668815071888944,0.03817550818046604,0.0384234010907288,0.033217649975210706,0.15220624690133863,0.16360932077342588,0.30589985126425384,0.03767972235994051,0.13485374318294496,0.04090233019335647,0.05081804660386713
