,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09221616261774913,0.10981655924640556,0.11551809618244918,0.07486365889935548,0.07288051561725335,0.0857709469509172,0.10237977193852256,0.07288051561725335,0.07164105106593951,0.07238472979672782,0.1256817055032226,0.12295488349033218,0.08824987605354487,0.10981655924640556,0.08924144769459594,0.9930589985126426,0.07734258800198314,0.08899355478433317,0.12964799206742686,0.1036192364898364,0.13510163609320774,0.10485870104115022,0.09866137828458106,0.13187902825979178,0.09147248388696083,0.07535944471988101,0.07560733763014378,0.07213683688646505,0.07288051561725335,0.09196826970748637,0.11626177491323748,0.16162617749132374,0.07288051561725335,0.11898859692612791,0.07015369360436291,0.11006445215666832
ALIPY_DENSITY_WEIGHTED,0.09221616261774913,1.0,0.08279623202776401,0.08155676747645017,0.15642042637580567,0.15468517600396628,0.08453148239960337,0.08924144769459594,0.14154685176003967,0.14303420922161625,0.14700049578582053,0.08329201784828955,0.08205255329697571,0.14972731779871096,0.08279623202776401,0.1499752107089737,0.09295984134853744,0.15617253346554288,0.1499752107089737,0.090233019335647,0.14551313832424392,0.10535448686167576,0.11824491819533961,0.07411998016856718,0.0991571641051066,0.12592959841348536,0.15567674764501735,0.15443728309370353,0.14625681705503224,0.14402578086266732,0.10485870104115022,0.0917203767972236,0.10708973723351513,0.1479920674268716,0.08601883986117997,0.14898363906792267,0.07783837382250867
ALIPY_GRAPH_DENSITY,0.10981655924640556,0.08279623202776401,1.0,0.10436291522062469,0.06346058502726822,0.06742687159147248,0.08527516113039167,0.08180466038671294,0.06916212196331185,0.06271690629647993,0.06569162121963312,0.11601388200297472,0.10485870104115022,0.08626673277144274,1.0,0.0805651958353991,0.11080813088745661,0.07635101636093208,0.09271194843827467,0.13212692117005453,0.09221616261774913,0.13510163609320774,0.09345562716906297,0.11031234506693109,0.1271690629647992,0.08552305404065444,0.06941001487357462,0.06941001487357462,0.06767476450173525,0.06519583539910759,0.08626673277144274,0.11056023797719385,0.11799702528507684,0.06916212196331185,0.1212196331184928,0.07064947942488845,0.0991571641051066
ALIPY_RANDOM,0.11551809618244918,0.08155676747645017,0.10436291522062469,1.0,0.07114526524541398,0.06916212196331185,0.0984134853743183,0.08279623202776401,0.06246901338621715,0.06172533465542886,0.06420426375805652,0.13212692117005453,0.1346058502726822,0.09122459097669806,0.10436291522062469,0.08849776896380764,0.11601388200297472,0.08081308874566187,0.09072880515617253,0.14229053049082796,0.0954387704511651,0.131631135349529,0.09519087754090233,0.11527020327218641,0.14700049578582053,0.0842835894893406,0.06519583539910759,0.06841844323252355,0.06817055032226078,0.06866633614278632,0.09444719881011403,0.12295488349033218,0.1368368864650471,0.06544372830937036,0.13237481408031732,0.06792265741199802,0.9930589985126426
ALIPY_UNCERTAINTY_LC,0.07486365889935548,0.15642042637580567,0.06346058502726822,0.07114526524541398,1.0,0.7399603371343579,0.06494794248884482,0.07064947942488845,0.15716410510659395,0.1774913237481408,0.15567674764501735,0.0842835894893406,0.0880019831432821,0.16360932077342588,0.06346058502726822,0.1626177491323748,0.07535944471988101,0.20475954387704512,0.15443728309370353,0.08477937530986614,0.1494794248884482,0.09122459097669806,0.10932077342588002,0.07089737233515121,0.09048091224590976,0.11452652454139811,0.15716410510659395,0.16881507188894398,0.15146256817055032,0.20897372335151215,0.0880019831432821,0.07461576598909271,0.08180466038671294,0.29102627664848785,0.08106098165592464,0.21591472483886961,0.06717897868120971
ALIPY_UNCERTAINTY_MM,0.07288051561725335,0.15468517600396628,0.06742687159147248,0.06916212196331185,0.7399603371343579,1.0,0.07164105106593951,0.06792265741199802,0.1457610312345067,0.161378284581061,0.16732771442736738,0.08180466038671294,0.08279623202776401,0.16013882002974714,0.06742687159147248,0.1591472483886961,0.07337630143777887,0.23029251363411007,0.17178978681209717,0.08155676747645017,0.15691621219633117,0.09122459097669806,0.11155180961824492,0.06593951412989589,0.09147248388696083,0.11527020327218641,0.1502231036192365,0.15468517600396628,0.16435299950421417,0.27937530986613784,0.08453148239960337,0.07932573128408528,0.07982151710461081,0.20971740208230044,0.07957362419434805,0.2017848289538919,0.06544372830937036
LIBACT_DWUS,0.0857709469509172,0.08453148239960337,0.08527516113039167,0.0984134853743183,0.06494794248884482,0.07164105106593951,1.0,0.11204759543877045,0.06717897868120971,0.06941001487357462,0.06891422905304909,0.09965294992563213,0.0932077342588002,0.08750619732275657,0.08527516113039167,0.07585523054040655,0.08601883986117997,0.07709469509172037,0.07535944471988101,0.10535448686167576,0.09766980664352999,0.0984134853743183,0.10188398611799702,0.10436291522062469,0.09816559246405553,0.09593455627169063,0.06593951412989589,0.06370847793753098,0.06470004957858205,0.06618740704015866,0.11056023797719385,0.131631135349529,0.10411502231036192,0.06717897868120971,0.10932077342588002,0.06519583539910759,0.0969261279127417
LIBACT_QUIRE,0.10237977193852256,0.08924144769459594,0.08180466038671294,0.08279623202776401,0.07064947942488845,0.06792265741199802,0.11204759543877045,1.0,0.07114526524541398,0.06321269211700545,0.06668319286068418,0.0984134853743183,0.0946950917203768,0.08651462568170551,0.08180466038671294,0.07436787307882994,0.10188398611799702,0.07139315815567675,0.07486365889935548,0.11353495290034706,0.09072880515617253,0.11080813088745661,0.08477937530986614,0.11105602379771938,0.10213187902825979,0.10039662865642042,0.07089737233515121,0.06866633614278632,0.06569162121963312,0.061973227565691624,0.11675756073376302,0.10262766484878533,0.11006445215666832,0.06395637084779375,0.10857709469509172,0.06643529995042141,0.08205255329697571
LIBACT_UNCERTAINTY_ENT,0.07288051561725335,0.14154685176003967,0.06916212196331185,0.06246901338621715,0.15716410510659395,0.1457610312345067,0.06717897868120971,0.07114526524541398,1.0,0.7429350520575112,0.7312840852751611,0.08477937530986614,0.0842835894893406,0.139067922657412,0.06916212196331185,0.15468517600396628,0.07288051561725335,0.14352999504214178,0.1256817055032226,0.08824987605354487,0.1375805651958354,0.09568666336142786,0.09444719881011403,0.06941001487357462,0.0917203767972236,0.10609816559246406,0.15840356965790778,0.14154685176003967,0.13559742191373328,0.1494794248884482,0.0894893406048587,0.07610312345066932,0.09122459097669806,0.1576598909271195,0.07882994546355974,0.17178978681209717,0.058254833911750126
LIBACT_UNCERTAINTY_LC,0.07164105106593951,0.14303420922161625,0.06271690629647993,0.06172533465542886,0.1774913237481408,0.161378284581061,0.06941001487357462,0.06321269211700545,0.7429350520575112,1.0,0.7511155180961825,0.08180466038671294,0.07759048091224591,0.15121467526028756,0.06271690629647993,0.16311353495290035,0.07164105106593951,0.14328210213187903,0.13361427863163114,0.0880019831432821,0.13857213683688646,0.08824987605354487,0.1036192364898364,0.06544372830937036,0.0872583044124938,0.10758552305404065,0.14823996033713435,0.16088249876053545,0.14402578086266732,0.15865146256817056,0.0857709469509172,0.07610312345066932,0.0872583044124938,0.16980664352999505,0.0805651958353991,0.1591472483886961,0.05775904809122459
