,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0857709469509172,0.10535448686167576,0.1065939514129896,0.07188894397620228,0.06866633614278632,0.08626673277144274,0.0984134853743183,0.06073376301437779,0.06445215666831929,0.06420426375805652,0.12543381259295985,0.11898859692612791,0.07957362419434805,0.10535448686167576,0.0842835894893406,0.9938026772434309,0.07808626673277144,0.0924640555280119,0.13361427863163114,0.10064452156668319,0.124194348041646,0.10733763014377788,0.10857709469509172,0.13782845810609817,0.09122459097669806,0.06569162121963312,0.06593951412989589,0.06618740704015866,0.06767476450173525,0.09890927119484383,0.11998016856717898,0.15840356965790778,0.06618740704015866,0.12072384729796728,0.06618740704015866,0.10188398611799702
ALIPY_DENSITY_WEIGHTED,0.0857709469509172,1.0,0.07882994546355974,0.08006941001487357,0.15121467526028756,0.1487357461576599,0.07982151710461081,0.08378780366881507,0.14823996033713435,0.15270203272186417,0.15468517600396628,0.08626673277144274,0.0872583044124938,0.14600892414476946,0.07882994546355974,0.14551313832424392,0.08601883986117997,0.15939514129895885,0.14229053049082796,0.08527516113039167,0.146504709965295,0.10138820029747149,0.12369856222112048,0.07089737233515121,0.09147248388696083,0.1308874566187407,0.15071888943976203,0.1499752107089737,0.1450173525037184,0.14749628160634606,0.09766980664352999,0.08304412493802678,0.10510659395141299,0.14898363906792267,0.09444719881011403,0.1494794248884482,0.07709469509172037
ALIPY_GRAPH_DENSITY,0.10535448686167576,0.07882994546355974,1.0,0.10758552305404065,0.06296479920674268,0.06767476450173525,0.08378780366881507,0.08155676747645017,0.06296479920674268,0.060981655924640554,0.05999008428358949,0.10956866633614279,0.1036192364898364,0.08031730292513634,1.0,0.07238472979672782,0.10560237977193852,0.06817055032226078,0.08651462568170551,0.13113534952900346,0.09519087754090233,0.12890431333663857,0.09766980664352999,0.10485870104115022,0.11551809618244918,0.08155676747645017,0.06519583539910759,0.06420426375805652,0.06792265741199802,0.06395637084779375,0.08924144769459594,0.11204759543877045,0.10956866633614279,0.06147744174516609,0.12245909766980664,0.06370847793753098,0.10262766484878533
ALIPY_RANDOM,0.1065939514129896,0.08006941001487357,0.10758552305404065,1.0,0.06470004957858205,0.06544372830937036,0.0961824491819534,0.08651462568170551,0.06965790778383739,0.06569162121963312,0.06494794248884482,0.14526524541398117,0.13039167079821518,0.09221616261774913,0.10758552305404065,0.08378780366881507,0.1065939514129896,0.07362419434804164,0.0946950917203768,0.1331184928111056,0.0872583044124938,0.13510163609320774,0.09444719881011403,0.11279127416955875,0.14080317302925136,0.0850272682201289,0.06321269211700545,0.06122954883490332,0.06544372830937036,0.05651958353991076,0.08899355478433317,0.12196331184928111,0.12221120475954388,0.060981655924640554,0.1420426375805652,0.062221120475954385,0.993554784333168
ALIPY_UNCERTAINTY_LC,0.07188894397620228,0.15121467526028756,0.06296479920674268,0.06470004957858205,1.0,0.7434308378780367,0.06668319286068418,0.06618740704015866,0.16088249876053545,0.17055032226078334,0.1663361427863163,0.08477937530986614,0.07882994546355974,0.16732771442736738,0.06296479920674268,0.16831928606841845,0.07238472979672782,0.20252850768468023,0.1626177491323748,0.07882994546355974,0.13435795736241943,0.09072880515617253,0.10386712940009915,0.07436787307882994,0.08006941001487357,0.10932077342588002,0.16410510659395142,0.17203767972235995,0.1611303916707982,0.20054536440257809,0.09147248388696083,0.06916212196331185,0.0909766980664353,0.28011898859692613,0.07610312345066932,0.20872583044124937,0.060981655924640554
ALIPY_UNCERTAINTY_MM,0.06866633614278632,0.1487357461576599,0.06767476450173525,0.06544372830937036,0.7434308378780367,1.0,0.06618740704015866,0.06693108577094695,0.15220624690133863,0.15964303420922163,0.17203767972235995,0.08006941001487357,0.07957362419434805,0.16931085770946952,0.06767476450173525,0.16732771442736738,0.06841844323252355,0.23500247892910262,0.17724343083787802,0.07858205255329698,0.14303420922161625,0.09196826970748637,0.10535448686167576,0.06916212196331185,0.07783837382250867,0.10411502231036192,0.15468517600396628,0.15146256817055032,0.1700545364402578,0.27565691621219635,0.08824987605354487,0.06494794248884482,0.090233019335647,0.20525532969757065,0.07238472979672782,0.1983143282102132,0.06172533465542886
LIBACT_DWUS,0.08626673277144274,0.07982151710461081,0.08378780366881507,0.0961824491819534,0.06668319286068418,0.06618740704015866,1.0,0.10609816559246406,0.058254833911750126,0.05775904809122459,0.05899851264253842,0.0917203767972236,0.0984134853743183,0.07610312345066932,0.08378780366881507,0.06817055032226078,0.08601883986117997,0.07387208725830441,0.07535944471988101,0.10510659395141299,0.09444719881011403,0.09816559246405553,0.11080813088745661,0.10510659395141299,0.1028755577590481,0.08849776896380764,0.06593951412989589,0.06767476450173525,0.06941001487357462,0.06941001487357462,0.10932077342588002,0.13237481408031732,0.0969261279127417,0.06792265741199802,0.10956866633614279,0.06767476450173525,0.0946950917203768
LIBACT_QUIRE,0.0984134853743183,0.08378780366881507,0.08155676747645017,0.08651462568170551,0.06618740704015866,0.06693108577094695,0.10609816559246406,1.0,0.06866633614278632,0.06370847793753098,0.05999008428358949,0.09419930589985126,0.09494298463063956,0.07858205255329698,0.08155676747645017,0.06841844323252355,0.0984134853743183,0.07188894397620228,0.07759048091224591,0.09890927119484383,0.08552305404065444,0.09965294992563213,0.08924144769459594,0.10163609320773426,0.0999008428358949,0.10188398611799702,0.07089737233515121,0.07238472979672782,0.061973227565691624,0.05404065443728309,0.12592959841348536,0.11006445215666832,0.11179970252850768,0.053792761527020325,0.11229548834903322,0.05850272682201289,0.08651462568170551
LIBACT_UNCERTAINTY_ENT,0.06073376301437779,0.14823996033713435,0.06296479920674268,0.06965790778383739,0.16088249876053545,0.15220624690133863,0.058254833911750126,0.06866633614278632,1.0,0.7409519087754091,0.7312840852751611,0.08453148239960337,0.08279623202776401,0.1442736737729301,0.06296479920674268,0.15270203272186417,0.06048587010411502,0.14526524541398117,0.11998016856717898,0.09072880515617253,0.14179474467030243,0.09196826970748637,0.10114030738720872,0.07114526524541398,0.0813088745661874,0.10609816559246406,0.15642042637580567,0.1412989588497769,0.14030738720872582,0.15220624690133863,0.09593455627169063,0.07411998016856718,0.090233019335647,0.1588993554784333,0.0842835894893406,0.16683192860684184,0.06593951412989589
LIBACT_UNCERTAINTY_LC,0.06445215666831929,0.15270203272186417,0.060981655924640554,0.06569162121963312,0.17055032226078334,0.15964303420922163,0.05775904809122459,0.06370847793753098,0.7409519087754091,1.0,0.7573128408527516,0.08676251859196826,0.08230044620723848,0.15468517600396628,0.060981655924640554,0.16212196331184928,0.06420426375805652,0.1502231036192365,0.12692117005453643,0.08552305404065444,0.1457610312345067,0.0842835894893406,0.10510659395141299,0.06172533465542886,0.07882994546355974,0.10411502231036192,0.14253842340109074,0.15592464055528013,0.1427863163113535,0.16311353495290035,0.09295984134853744,0.07040158651462568,0.08924144769459594,0.17476450173525038,0.07858205255329698,0.16559246405552802,0.06246901338621715
