,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,480,187,278,113,119,409,888,131,95,105,491,473,308,187,238,4033,163,319,513,428,639,389,401,548,532,111,107,103,84,692,514,1155,94,551,103,278
ALIPY_DENSITY_WEIGHTED,480,4034,146,142,794,798,237,550,719,733,741,266,273,722,146,878,479,809,769,260,687,305,347,212,249,834,773,747,759,757,624,278,588,764,327,770,142
ALIPY_GRAPH_DENSITY,187,146,4034,340,79,95,510,429,61,59,74,565,573,158,4034,139,187,78,107,561,220,554,457,522,580,312,60,56,72,64,453,508,465,58,529,61,340
ALIPY_RANDOM,278,142,340,4034,72,76,721,507,71,54,59,924,869,205,340,139,278,77,177,894,249,867,616,784,856,351,66,53,55,50,547,854,642,45,926,47,4034
ALIPY_UNCERTAINTY_LC,113,794,79,72,4034,3118,127,198,762,863,731,149,157,591,79,799,113,999,613,160,628,173,245,127,165,509,796,897,731,992,344,128,263,1391,149,1058,72
ALIPY_UNCERTAINTY_MM,119,798,95,76,3118,4034,136,203,638,723,899,168,180,633,95,851,119,1190,724,174,597,191,256,139,168,495,681,729,878,1398,358,140,248,986,160,916,76
LIBACT_DWUS,409,237,510,721,127,136,4034,698,98,115,105,1092,1104,400,510,329,409,234,333,1092,470,946,1094,1205,1104,610,102,92,98,98,847,1263,785,97,941,94,721
LIBACT_QUIRE,888,550,429,507,198,203,698,4034,192,183,175,768,749,395,429,340,888,243,378,730,489,814,646,680,778,785,186,164,174,163,890,776,1022,168,814,184,507
LIBACT_UNCERTAINTY_ENT,131,719,61,71,762,638,98,192,4034,3150,3012,147,171,481,61,697,132,636,466,186,559,142,234,122,138,435,797,655,586,597,375,151,272,703,169,827,71
LIBACT_UNCERTAINTY_LC,95,733,59,54,863,723,115,183,3150,4034,3148,114,142,508,59,777,96,695,523,129,604,119,236,104,104,427,757,819,650,670,306,109,235,807,137,760,54
LIBACT_UNCERTAINTY_SM,105,741,74,59,731,899,105,175,3012,3148,4034,133,148,534,74,833,106,765,548,131,567,140,220,113,120,427,645,691,837,865,313,115,214,705,147,681,59
OPTIMAL_GREEDY_10,491,266,565,924,149,168,1092,768,147,114,133,4034,1569,376,565,265,491,191,346,1290,459,1184,1002,1215,1287,601,128,124,139,150,884,1259,942,129,1264,139,924
OPTIMAL_GREEDY_20,473,273,573,869,157,180,1104,749,171,142,148,1569,4034,368,573,246,474,175,306,1258,416,1170,992,1200,1287,616,115,109,118,138,862,1225,929,107,1242,126,869
PLAYGROUND_BANDIT,308,722,158,205,591,633,400,395,481,508,534,376,368,4034,158,1552,307,1653,1740,369,811,371,433,295,330,776,489,477,504,552,701,301,515,536,338,531,205
PLAYGROUND_GRAPH_DENSITY,187,146,4034,340,79,95,510,429,61,59,74,565,573,158,4034,139,187,78,107,561,220,554,457,522,580,312,60,56,72,64,453,508,465,58,529,61,340
PLAYGROUND_INFORMATIVE_DIVERSE,238,878,139,139,799,851,329,340,697,777,833,265,246,1552,139,4034,237,1727,1552,269,975,297,367,208,269,789,763,766,797,790,695,231,455,771,272,760,139
PLAYGROUND_KCENTER_GREEDY,4033,479,187,278,113,119,409,888,132,96,106,491,474,307,187,237,4034,162,319,513,428,639,389,401,548,532,111,107,103,84,692,513,1155,94,551,103,278
PLAYGROUND_MARGIN,163,809,78,77,999,1190,234,243,636,695,765,191,175,1653,78,1727,162,4034,2082,198,788,179,288,133,191,682,683,711,748,1125,483,154,307,925,178,868,77
PLAYGROUND_MIXTURE,319,769,107,177,613,724,333,378,466,523,548,346,306,1740,107,1552,319,2082,4034,299,877,342,400,208,257,728,481,495,529,651,707,239,465,561,292,552,177
PLAYGROUND_UNIFORM,513,260,561,894,160,174,1092,730,186,129,131,1290,1258,369,561,269,513,198,299,4034,414,1218,961,1140,1254,580,118,99,117,128,846,1215,934,118,1172,133,894
SKACTIVEML_COST_EMBEDDING,428,687,220,249,628,597,470,489,559,604,567,459,416,811,220,975,428,788,877,414,4034,445,452,338,446,767,597,602,570,546,698,413,637,563,442,550,249
SKACTIVEML_DAL,639,305,554,867,173,191,946,814,142,119,140,1184,1170,371,554,297,639,179,342,1218,445,4034,926,1062,1226,657,133,124,134,133,949,1153,998,119,1206,137,867
SKACTIVEML_DWUS,389,347,457,616,245,256,1094,646,234,236,220,1002,992,433,457,367,389,288,400,961,452,926,4034,994,969,615,253,235,247,206,760,1061,716,198,898,220,616
SKACTIVEML_QBC,401,212,522,784,127,139,1205,680,122,104,113,1215,1200,295,522,208,401,133,208,1140,338,1062,994,4034,1168,567,105,101,112,97,832,1276,817,85,1041,98,784
SKACTIVEML_QBC_VOTE_ENTROPY,548,249,580,856,165,168,1104,778,138,104,120,1287,1287,330,580,269,548,191,257,1254,446,1226,969,1168,4034,587,109,117,129,124,837,1210,992,99,1231,110,856
SKACTIVEML_QUIRE,532,834,312,351,509,495,610,785,435,427,427,601,616,776,312,789,532,682,728,580,767,657,615,567,587,4034,467,454,446,440,922,559,758,472,618,462,351
SKACTIVEML_US_ENTROPY,111,773,60,66,796,681,102,186,797,757,645,128,115,489,60,763,111,683,481,118,597,133,253,105,109,467,4034,3215,3077,574,332,122,229,662,146,820,66
SKACTIVEML_US_LC,107,747,56,53,897,729,92,164,655,819,691,124,109,477,56,766,107,711,495,99,602,124,235,101,117,454,3215,4034,3182,634,328,103,202,773,132,700,53
SKACTIVEML_US_MARGIN,103,759,72,55,731,878,98,174,586,650,837,139,118,504,72,797,103,748,529,117,570,134,247,112,129,446,3077,3182,4034,784,334,129,214,643,146,617,55
SMALLTEXT_BREAKINGTIES,84,757,64,50,992,1398,98,163,597,670,865,150,138,552,64,790,84,1125,651,128,546,133,206,97,124,440,574,634,784,4034,326,106,202,3114,143,3048,50
SMALLTEXT_CONTRASTIVEAL,692,624,453,547,344,358,847,890,375,306,313,884,862,701,453,695,692,483,707,846,698,949,760,832,837,922,332,328,334,326,4034,814,1096,293,863,316,547
SMALLTEXT_EMBEDDINGKMEANS,514,278,508,854,128,140,1263,776,151,109,115,1259,1225,301,508,231,513,154,239,1215,413,1153,1061,1276,1210,559,122,103,129,106,814,4034,919,94,1221,111,854
SMALLTEXT_GREEDYCORESET,1155,588,465,642,263,248,785,1022,272,235,214,942,929,515,465,455,1155,307,465,934,637,998,716,817,992,758,229,202,214,202,1096,919,4034,226,1026,244,642
SMALLTEXT_LEASTCONFIDENCE,94,764,58,45,1391,986,97,168,703,807,705,129,107,536,58,771,94,925,561,118,563,119,198,85,99,472,662,773,643,3114,293,94,226,4034,136,3210,45
