,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.40803173029251366,0.044124938026772434,0.05156172533465543,0.06767476450173525,0.05800694100148736,0.005205751115518097,0.47917699553792764,0.07114526524541398,0.06346058502726822,0.060981655924640554,0.10312345066931086,0.10609816559246406,0.09717402082300446,0.044124938026772434,0.0850272682201289,1.0,0.07411998016856718,0.0924640555280119,0.1028755577590481,0.15865146256817056,0.15666831928606842,0.0872583044124938,0.10510659395141299,0.0946950917203768,0.18517600396628656,0.07015369360436291,0.05800694100148736,0.05899851264253842,0.04685176003966286,0.19112543381259295,0.13882002974714924,0.40109072880515617,0.053792761527020325,0.15493306891422906,0.06767476450173525,0.051313832424392664
ALIPY_DENSITY_WEIGHTED,0.40803173029251366,1.0,0.03817550818046604,0.043877045116509666,0.14476945959345563,0.1331184928111056,0.025037183936539417,0.5101636093207734,0.12146752602875557,0.1212196331184928,0.11427863163113534,0.10461080813088745,0.10312345066931086,0.1375805651958354,0.03817550818046604,0.14972731779871096,0.40803173029251366,0.12171541893901834,0.10039662865642042,0.0984134853743183,0.17055032226078334,0.12865642042637582,0.13138324243926625,0.0991571641051066,0.09147248388696083,0.2709469509172038,0.1360932077342588,0.12171541893901834,0.11849281110560238,0.10436291522062469,0.17699553792761527,0.09866137828458106,0.3165592464055528,0.11279127416955875,0.15047099652949925,0.12444224095190877,0.0436291522062469
ALIPY_GRAPH_DENSITY,0.044124938026772434,0.03817550818046604,1.0,0.05205751115518096,0.04784333168071393,0.04933068914229053,0.0443728309370352,0.0443728309370352,0.04189390183440753,0.04462072384729797,0.0480912245909767,0.10039662865642042,0.10312345066931086,0.06544372830937036,1.0,0.06445215666831929,0.044124938026772434,0.03991075855230541,0.05701536936043629,0.09940505701536936,0.08601883986117997,0.08750619732275657,0.07411998016856718,0.09395141298958849,0.0946950917203768,0.03247397124442241,0.04561229548834903,0.04610808130887457,0.0480912245909767,0.03767972235994051,0.08378780366881507,0.10485870104115022,0.04015865146256817,0.035696579077838374,0.0969261279127417,0.0384234010907288,0.0518096182449182
ALIPY_RANDOM,0.05156172533465543,0.043877045116509666,0.05205751115518096,1.0,0.04561229548834903,0.0480912245909767,0.06023797719385226,0.04189390183440753,0.04313336638572137,0.043877045116509666,0.04833911750123947,0.21120475954387705,0.21244422409519087,0.10981655924640556,0.05205751115518096,0.09791769955379276,0.05156172533465543,0.06494794248884482,0.10956866633614279,0.22235994050570154,0.1301437778879524,0.1856717897868121,0.10609816559246406,0.19335647000495787,0.22285572632622708,0.06593951412989589,0.04090233019335647,0.03891918691125434,0.044124938026772434,0.03991075855230541,0.12840852751611304,0.18319286068418444,0.10312345066931086,0.039167079821517105,0.17129400099157163,0.044868616757560736,0.9995042141794744
ALIPY_UNCERTAINTY_LC,0.06767476450173525,0.14476945959345563,0.04784333168071393,0.04561229548834903,1.0,0.7595438770451165,0.04115022310361924,0.08824987605354487,0.1931085770946951,0.20128904313336637,0.17625185919682698,0.09717402082300446,0.10436291522062469,0.15493306891422906,0.04784333168071393,0.17129400099157163,0.06767476450173525,0.20699058006941,0.13113534952900346,0.0969261279127417,0.14774417451660882,0.10956866633614279,0.09345562716906297,0.08527516113039167,0.09890927119484383,0.09667823500247893,0.19732275656916212,0.21541893901834408,0.17674764501735252,0.22062469013386218,0.11403073872087258,0.0932077342588002,0.08304412493802678,0.33936539414972733,0.11998016856717898,0.2550818046603867,0.045364402578086264
ALIPY_UNCERTAINTY_MM,0.05800694100148736,0.1331184928111056,0.04933068914229053,0.0480912245909767,0.7595438770451165,1.0,0.043877045116509666,0.08180466038671294,0.1588993554784333,0.16980664352999505,0.1923648983639068,0.10039662865642042,0.10783341596430342,0.161378284581061,0.04933068914229053,0.17674764501735252,0.05800694100148736,0.25632126921170056,0.15790778383738224,0.0999008428358949,0.1442736737729301,0.11874070401586515,0.09593455627169063,0.09295984134853744,0.09940505701536936,0.0894893406048587,0.17327714427367377,0.17798710956866634,0.20525532969757065,0.32126921170054534,0.11303916707982152,0.10163609320773426,0.07659890927119484,0.22359940505701537,0.124194348041646,0.22459097669806644,0.04784333168071393
LIBACT_DWUS,0.005205751115518097,0.025037183936539417,0.0443728309370352,0.06023797719385226,0.04115022310361924,0.043877045116509666,1.0,0.043877045116509666,0.04090233019335647,0.03966286564204264,0.04610808130887457,0.15840356965790778,0.16187407040158652,0.06494794248884482,0.0443728309370352,0.07238472979672782,0.005205751115518097,0.0428854734754586,0.029251363411006447,0.16013882002974714,0.0887456618740704,0.13039167079821518,0.3187902825979177,0.18616757560733763,0.1626177491323748,0.11403073872087258,0.03767972235994051,0.03594447198810114,0.03718393653941497,0.029747149231531978,0.1271690629647992,0.2776400594942985,0.0473475458601884,0.029747149231531978,0.10857709469509172,0.034209221616261776,0.06023797719385226
LIBACT_QUIRE,0.47917699553792764,0.5101636093207734,0.0443728309370352,0.04189390183440753,0.08824987605354487,0.08180466038671294,0.043877045116509666,1.0,0.07808626673277144,0.0768468021814576,0.06717897868120971,0.0961824491819534,0.0969261279127417,0.10312345066931086,0.0443728309370352,0.10213187902825979,0.47917699553792764,0.08230044620723848,0.08081308874566187,0.090233019335647,0.15642042637580567,0.13807635101636093,0.12741695587506197,0.10535448686167576,0.09221616261774913,0.2771442736737729,0.07982151710461081,0.07362419434804164,0.07164105106593951,0.06271690629647993,0.19757064947942488,0.09890927119484383,0.33986117997025284,0.07312840852751612,0.1346058502726822,0.07858205255329698,0.04164600892414477
LIBACT_UNCERTAINTY_ENT,0.07114526524541398,0.12146752602875557,0.04189390183440753,0.04313336638572137,0.1931085770946951,0.1588993554784333,0.04090233019335647,0.07808626673277144,1.0,0.797223599405057,0.7637580565195835,0.09444719881011403,0.09742191373326722,0.13187902825979178,0.04189390183440753,0.1479920674268716,0.07114526524541398,0.1420426375805652,0.09816559246405553,0.0961824491819534,0.11948438274665345,0.10237977193852256,0.08824987605354487,0.08750619732275657,0.09221616261774913,0.08477937530986614,0.19757064947942488,0.17625185919682698,0.1499752107089737,0.15270203272186417,0.11155180961824492,0.08701041150223103,0.08453148239960337,0.1849281110560238,0.11551809618244918,0.21616261774913237,0.0428854734754586
LIBACT_UNCERTAINTY_LC,0.06346058502726822,0.1212196331184928,0.04462072384729797,0.043877045116509666,0.20128904313336637,0.16980664352999505,0.03966286564204264,0.0768468021814576,0.797223599405057,1.0,0.7709469509172038,0.08924144769459594,0.0991571641051066,0.13262270699058007,0.04462072384729797,0.15344571145265246,0.06346058502726822,0.15121467526028756,0.10609816559246406,0.08453148239960337,0.124194348041646,0.10213187902825979,0.08477937530986614,0.08403569657907783,0.0894893406048587,0.08304412493802678,0.17947446703024295,0.1849281110560238,0.15071888943976203,0.16385721368368864,0.10312345066931086,0.08378780366881507,0.07759048091224591,0.20302429350520576,0.1065939514129896,0.20624690133862172,0.0436291522062469
