,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0946950917203768,0.050322260783341594,0.046355974219137334,0.061973227565691624,0.054784333168071395,0.08552305404065444,0.09147248388696083,0.05627169062964799,0.054784333168071395,0.05800694100148736,0.10089241447694595,0.09667823500247893,0.07783837382250867,0.050322260783341594,0.08006941001487357,0.9982647496281606,0.06866633614278632,0.07858205255329698,0.10262766484878533,0.0946950917203768,0.09667823500247893,0.10312345066931086,0.09444719881011403,0.10337134357957363,0.09196826970748637,0.062221120475954385,0.06122954883490332,0.059742191373326724,0.05552801189885969,0.08924144769459594,0.0999008428358949,0.12816063460585028,0.05627169062964799,0.0932077342588002,0.06346058502726822,0.04189390183440753
ALIPY_DENSITY_WEIGHTED,0.0946950917203768,1.0,0.09147248388696083,0.08081308874566187,0.15567674764501735,0.14823996033713435,0.1420426375805652,0.12865642042637582,0.12692117005453643,0.12989588497768964,0.12741695587506197,0.12245909766980664,0.12369856222112048,0.15617253346554288,0.09147248388696083,0.15418939018344074,0.09519087754090233,0.15518096182449181,0.1487357461576599,0.14080317302925136,0.14823996033713435,0.14179474467030243,0.1722855726326227,0.13361427863163114,0.13411006445215667,0.16460089241447695,0.13658899355478432,0.13584531482399603,0.13361427863163114,0.1338621715418939,0.15195835399107585,0.13361427863163114,0.14526524541398117,0.13882002974714924,0.13336638572136836,0.139067922657412,0.07783837382250867
ALIPY_GRAPH_DENSITY,0.050322260783341594,0.09147248388696083,1.0,0.04462072384729797,0.056023797719385225,0.05627169062964799,0.11056023797719385,0.08527516113039167,0.05428854734754586,0.050322260783341594,0.053544868616757564,0.11254338125929599,0.09791769955379276,0.07709469509172037,1.0,0.07535944471988101,0.050322260783341594,0.06445215666831929,0.07188894397620228,0.10485870104115022,0.0872583044124938,0.10485870104115022,0.0961824491819534,0.09791769955379276,0.10907288051561725,0.09271194843827467,0.051313832424392664,0.052553296975706494,0.05404065443728309,0.04610808130887457,0.08824987605354487,0.10907288051561725,0.11502231036192365,0.04090233019335647,0.11279127416955875,0.05057015369360436,0.040406544372830935
ALIPY_RANDOM,0.046355974219137334,0.08081308874566187,0.04462072384729797,1.0,0.0495785820525533,0.0451165096678235,0.08775409023301933,0.07535944471988101,0.04908279623202776,0.0518096182449182,0.05007436787307883,0.10708973723351513,0.10609816559246406,0.07213683688646505,0.04462072384729797,0.07535944471988101,0.046355974219137334,0.057263262270699056,0.05775904809122459,0.09816559246405553,0.08973723351512147,0.09866137828458106,0.09196826970748637,0.08924144769459594,0.10411502231036192,0.0857709469509172,0.0443728309370352,0.051313832424392664,0.0518096182449182,0.0443728309370352,0.07486365889935548,0.0954387704511651,0.09519087754090233,0.044124938026772434,0.0946950917203768,0.05081804660386713,0.9945463559742191
ALIPY_UNCERTAINTY_LC,0.061973227565691624,0.15567674764501735,0.056023797719385225,0.0495785820525533,1.0,0.7389687654933069,0.09643034209221617,0.10114030738720872,0.11130391670798215,0.1249380267724343,0.09717402082300446,0.10585027268220129,0.11551809618244918,0.14030738720872582,0.056023797719385225,0.12840852751611304,0.06172533465542886,0.17699553792761527,0.1405552801189886,0.10907288051561725,0.13559742191373328,0.11279127416955875,0.12890431333663857,0.10485870104115022,0.10411502231036192,0.13262270699058007,0.11229548834903322,0.11750123946455131,0.10337134357957363,0.15443728309370353,0.10485870104115022,0.11006445215666832,0.10907288051561725,0.24020823004462072,0.10213187902825979,0.16807139315815567,0.04610808130887457
ALIPY_UNCERTAINTY_MM,0.054784333168071395,0.14823996033713435,0.05627169062964799,0.0451165096678235,0.7389687654933069,1.0,0.10014873574615767,0.09370352007932573,0.0984134853743183,0.09791769955379276,0.11626177491323748,0.10163609320773426,0.11452652454139811,0.13435795736241943,0.05627169062964799,0.1264253842340109,0.054784333168071395,0.21938522558254833,0.15493306891422906,0.11502231036192365,0.13708477937530986,0.11303916707982152,0.1279127416955875,0.10461080813088745,0.10535448686167576,0.12766484878532475,0.09593455627169063,0.10138820029747149,0.11105602379771938,0.24194348041646008,0.10089241447694595,0.10956866633614279,0.11279127416955875,0.15071888943976203,0.10560237977193852,0.15096678235002478,0.04115022310361924
LIBACT_DWUS,0.08552305404065444,0.1420426375805652,0.11056023797719385,0.08775409023301933,0.09643034209221617,0.10014873574615767,1.0,0.14452156668319285,0.09395141298958849,0.09196826970748637,0.09667823500247893,0.15468517600396628,0.1487357461576599,0.10981655924640556,0.11056023797719385,0.11403073872087258,0.08552305404065444,0.11923648983639068,0.10708973723351513,0.153941497273178,0.1346058502726822,0.15047099652949925,0.16038671294000992,0.15418939018344074,0.1502231036192365,0.13981160138820029,0.10188398611799702,0.1065939514129896,0.10188398611799702,0.09890927119484383,0.15691621219633117,0.1670798215171046,0.15195835399107585,0.10064452156668319,0.14253842340109074,0.10461080813088745,0.08527516113039167
LIBACT_QUIRE,0.09147248388696083,0.12865642042637582,0.08527516113039167,0.07535944471988101,0.10114030738720872,0.09370352007932573,0.14452156668319285,1.0,0.0917203767972236,0.08750619732275657,0.0835399107585523,0.13212692117005453,0.13187902825979178,0.10832920178482895,0.08527516113039167,0.10560237977193852,0.09122459097669806,0.1036192364898364,0.10163609320773426,0.14179474467030243,0.11551809618244918,0.14030738720872582,0.13287059990084282,0.13708477937530986,0.1420426375805652,0.13138324243926625,0.0894893406048587,0.09196826970748637,0.08403569657907783,0.0835399107585523,0.1412989588497769,0.1405552801189886,0.14328210213187903,0.0850272682201289,0.13584531482399603,0.08924144769459594,0.07461576598909271
LIBACT_UNCERTAINTY_ENT,0.05627169062964799,0.12692117005453643,0.05428854734754586,0.04908279623202776,0.11130391670798215,0.0984134853743183,0.09395141298958849,0.0917203767972236,1.0,0.7518591968269708,0.7397124442240952,0.10708973723351513,0.10560237977193852,0.11576598909271195,0.05428854734754586,0.13237481408031732,0.05627169062964799,0.11328705999008429,0.10932077342588002,0.10832920178482895,0.14005949429846307,0.11799702528507684,0.12270699058006941,0.0909766980664353,0.10882498760535449,0.11427863163113534,0.11502231036192365,0.09965294992563213,0.09147248388696083,0.09196826970748637,0.10708973723351513,0.10634605850272683,0.12097174020823004,0.09742191373326722,0.10932077342588002,0.11477441745166088,0.045364402578086264
LIBACT_UNCERTAINTY_LC,0.054784333168071395,0.12989588497768964,0.050322260783341594,0.0518096182449182,0.1249380267724343,0.09791769955379276,0.09196826970748637,0.08750619732275657,0.7518591968269708,1.0,0.7444224095190878,0.11279127416955875,0.10932077342588002,0.12295488349033218,0.050322260783341594,0.13807635101636093,0.05503222607833416,0.11204759543877045,0.10684184432325236,0.10733763014377788,0.13882002974714924,0.11700545364402579,0.12865642042637582,0.09221616261774913,0.10510659395141299,0.11750123946455131,0.10436291522062469,0.11750123946455131,0.09816559246405553,0.08651462568170551,0.10758552305404065,0.10436291522062469,0.11824491819533961,0.11527020327218641,0.10808130887456618,0.10535448686167576,0.04858701041150223
