,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2741695587506197,0.021318790282597918,0.033217649975210706,0.05503222607833416,0.048834903321764996,0.07783837382250867,0.31011403073872085,0.05552801189885969,0.05503222607833416,0.04833911750123947,0.0969261279127417,0.10188398611799702,0.0961824491819534,0.021318790282597918,0.10237977193852256,1.0,0.07858205255329698,0.0887456618740704,0.0991571641051066,0.1442736737729301,0.10684184432325236,0.11130391670798215,0.10461080813088745,0.0999008428358949,0.1938522558254834,0.058254833911750126,0.05304908279623203,0.0458601883986118,0.037927615270203274,0.17178978681209717,0.11551809618244918,0.3653941497273178,0.049826474962816066,0.11328705999008429,0.057263262270699056,0.033217649975210706
ALIPY_DENSITY_WEIGHTED,0.2741695587506197,1.0,0.07932573128408528,0.06941001487357462,0.12543381259295985,0.11179970252850768,0.2055032226078334,0.4000991571641051,0.09494298463063956,0.10114030738720872,0.08750619732275657,0.1983143282102132,0.19484382746653445,0.17178978681209717,0.07932573128408528,0.17922657411998016,0.2741695587506197,0.13510163609320774,0.1331184928111056,0.19484382746653445,0.2374814080317303,0.21194843827466534,0.23202776400594943,0.2035200793257313,0.2017848289538919,0.28358948934060485,0.09593455627169063,0.09742191373326722,0.0880019831432821,0.07709469509172037,0.259048091224591,0.26474962816063463,0.4191869112543381,0.09568666336142786,0.1998016856717898,0.10262766484878533,0.06941001487357462
ALIPY_GRAPH_DENSITY,0.021318790282597918,0.07932573128408528,1.0,0.057263262270699056,0.056023797719385225,0.059494298463063956,0.16534457114526524,0.10832920178482895,0.04090233019335647,0.036936043629152204,0.041398116013882005,0.14303420922161625,0.13510163609320774,0.09295984134853744,1.0,0.08998512642538424,0.021318790282597918,0.052553296975706494,0.058750619732275654,0.13063956370847793,0.11229548834903322,0.131631135349529,0.15344571145265246,0.1360932077342588,0.13485374318294496,0.09271194843827467,0.04313336638572137,0.04090233019335647,0.04933068914229053,0.03743182944967774,0.13336638572136836,0.17104610808130888,0.08155676747645017,0.037927615270203274,0.11452652454139811,0.04189390183440753,0.057263262270699056
ALIPY_RANDOM,0.033217649975210706,0.06941001487357462,0.057263262270699056,1.0,0.044124938026772434,0.05205751115518096,0.15716410510659395,0.08899355478433317,0.035696579077838374,0.03371343579573624,0.03520079325731284,0.1420426375805652,0.14625681705503224,0.0932077342588002,0.057263262270699056,0.09866137828458106,0.033217649975210706,0.06593951412989589,0.08230044620723848,0.14476945959345563,0.10039662865642042,0.14005949429846307,0.13113534952900346,0.1346058502726822,0.139067922657412,0.0857709469509172,0.03445711452652454,0.035448686167575606,0.04238968765493307,0.03767972235994051,0.12295488349033218,0.16831928606841845,0.07486365889935548,0.03272186415468518,0.12196331184928111,0.035448686167575606,1.0
ALIPY_UNCERTAINTY_LC,0.05503222607833416,0.12543381259295985,0.056023797719385225,0.044124938026772434,1.0,0.7362419434804165,0.13138324243926625,0.12047595438770452,0.11948438274665345,0.13063956370847793,0.0969261279127417,0.11948438274665345,0.12171541893901834,0.11898859692612791,0.056023797719385225,0.12146752602875557,0.05503222607833416,0.15493306891422906,0.10907288051561725,0.11874070401586515,0.1338621715418939,0.11923648983639068,0.13237481408031732,0.12592959841348536,0.11774913237481408,0.1264253842340109,0.12444224095190877,0.12543381259295985,0.10535448686167576,0.1574119980168567,0.12890431333663857,0.1499752107089737,0.11254338125929599,0.27169062964799207,0.11155180961824492,0.18220128904313337,0.044124938026772434
ALIPY_UNCERTAINTY_MM,0.048834903321764996,0.11179970252850768,0.059494298463063956,0.05205751115518096,0.7362419434804165,1.0,0.13485374318294496,0.11303916707982152,0.09791769955379276,0.10262766484878533,0.12022806147744175,0.1249380267724343,0.12617749132374814,0.1294000991571641,0.059494298463063956,0.12692117005453643,0.048834903321764996,0.19930589985126426,0.13187902825979178,0.12915220624690135,0.13287059990084282,0.12667327714427368,0.1346058502726822,0.13039167079821518,0.12741695587506197,0.10882498760535449,0.09717402082300446,0.09940505701536936,0.12245909766980664,0.26003966286564206,0.12989588497768964,0.16236985622211206,0.09295984134853744,0.16410510659395142,0.10981655924640556,0.15195835399107585,0.05205751115518096
LIBACT_DWUS,0.07783837382250867,0.2055032226078334,0.16534457114526524,0.15716410510659395,0.13138324243926625,0.13485374318294496,1.0,0.26425384234010907,0.08651462568170551,0.08899355478433317,0.0932077342588002,0.3772930094199306,0.3653941497273178,0.24739712444224096,0.16534457114526524,0.26202280614774415,0.07783837382250867,0.16038671294000992,0.20500743678730787,0.3691125433812593,0.28656420426375806,0.35820525532969755,0.43951412989588495,0.37902825979176996,0.37952404561229547,0.2597917699553793,0.0894893406048587,0.08601883986117997,0.10039662865642042,0.07759048091224591,0.33911750123946455,0.49801685671789786,0.1960832920178483,0.07882994546355974,0.3071393158155677,0.0850272682201289,0.15716410510659395
LIBACT_QUIRE,0.31011403073872085,0.4000991571641051,0.10832920178482895,0.08899355478433317,0.12047595438770452,0.11303916707982152,0.26425384234010907,1.0,0.10014873574615767,0.10510659395141299,0.09196826970748637,0.23772930094199307,0.23599405057015369,0.18988596926127913,0.10832920178482895,0.2020327218641547,0.31011403073872085,0.139067922657412,0.14774417451660882,0.24962816063460586,0.2878036688150719,0.24913237481408032,0.2860684184432325,0.248388696083292,0.2521070897372335,0.3225086762518592,0.10138820029747149,0.0999008428358949,0.09196826970748637,0.06990580069410014,0.3296975706494794,0.2967278135845315,0.48190381755081807,0.08477937530986614,0.2387208725830441,0.09766980664352999,0.08899355478433317
LIBACT_UNCERTAINTY_ENT,0.05552801189885969,0.09494298463063956,0.04090233019335647,0.035696579077838374,0.11948438274665345,0.09791769955379276,0.08651462568170551,0.10014873574615767,1.0,0.7687159147248389,0.7399603371343579,0.08824987605354487,0.0887456618740704,0.08651462568170551,0.04090233019335647,0.09643034209221617,0.05552801189885969,0.08031730292513634,0.07015369360436291,0.10138820029747149,0.0991571641051066,0.09717402082300446,0.09395141298958849,0.0961824491819534,0.09122459097669806,0.09890927119484383,0.1301437778879524,0.10560237977193852,0.0954387704511651,0.0961824491819534,0.11031234506693109,0.11105602379771938,0.0894893406048587,0.12171541893901834,0.08477937530986614,0.1450173525037184,0.035696579077838374
LIBACT_UNCERTAINTY_LC,0.05503222607833416,0.10114030738720872,0.036936043629152204,0.03371343579573624,0.13063956370847793,0.10262766484878533,0.08899355478433317,0.10510659395141299,0.7687159147248389,1.0,0.7498760535448686,0.09072880515617253,0.0894893406048587,0.0835399107585523,0.036936043629152204,0.09221616261774913,0.05503222607833416,0.08304412493802678,0.06990580069410014,0.09196826970748637,0.10188398611799702,0.09345562716906297,0.09196826970748637,0.090233019335647,0.08973723351512147,0.09816559246405553,0.11403073872087258,0.11849281110560238,0.10237977193852256,0.09940505701536936,0.1036192364898364,0.10733763014377788,0.09395141298958849,0.1383242439266237,0.08106098165592464,0.12865642042637582,0.03371343579573624
