,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,364,442,471,294,296,358,426,286,298,290,490,473,339,442,348,4007,307,352,541,436,552,436,406,548,366,295,303,280,292,380,470,655,294,487,274,449
ALIPY_DENSITY_WEIGHTED,364,4034,326,324,632,629,340,364,565,585,598,362,366,607,326,617,364,647,602,348,595,412,494,308,363,483,643,646,617,588,408,383,443,606,348,613,307
ALIPY_GRAPH_DENSITY,442,326,4034,435,253,265,349,338,298,273,287,454,433,359,4034,330,447,306,386,519,376,539,369,431,492,332,276,275,275,265,341,431,478,266,509,287,414
ALIPY_RANDOM,471,324,435,4034,284,275,396,335,256,268,270,533,562,359,435,319,469,306,346,575,377,527,393,465,594,335,263,285,279,258,340,473,532,266,551,273,4005
ALIPY_UNCERTAINTY_LC,294,632,253,284,4034,2983,249,292,637,724,654,325,344,663,253,656,296,818,626,343,598,348,410,291,355,448,647,691,622,841,352,292,330,1154,318,876,267
ALIPY_UNCERTAINTY_MM,296,629,265,275,2983,4034,262,281,602,659,690,328,339,666,265,674,297,936,686,342,637,356,425,279,363,459,609,632,682,1132,358,299,324,835,317,802,260
LIBACT_DWUS,358,340,349,396,249,262,4034,447,267,252,270,402,390,335,349,319,360,307,309,448,390,401,423,457,427,374,270,262,258,271,470,560,393,267,472,271,390
LIBACT_QUIRE,426,364,338,335,292,281,447,4034,304,261,272,377,357,347,338,285,422,290,332,456,363,416,365,431,442,405,304,301,283,253,448,418,437,278,420,279,332
LIBACT_UNCERTAINTY_ENT,286,565,298,256,637,602,267,304,4034,3005,2953,329,333,584,298,620,283,580,509,361,578,372,411,277,382,436,640,567,535,584,332,311,388,624,319,680,237
LIBACT_UNCERTAINTY_LC,298,585,273,268,724,659,252,261,3005,4034,3044,342,328,639,273,677,297,603,558,355,575,346,434,270,368,436,602,638,569,633,336,313,360,677,314,627,250
LIBACT_UNCERTAINTY_SM,290,598,287,270,654,690,270,272,2953,3044,4034,343,330,657,287,661,287,628,551,352,574,372,424,277,371,412,567,567,612,654,333,302,363,630,327,620,253
OPTIMAL_GREEDY_10,490,362,454,533,325,328,402,377,329,342,343,4034,853,420,454,379,487,350,430,624,395,594,476,529,581,355,316,330,332,313,382,494,505,328,589,332,511
OPTIMAL_GREEDY_20,473,366,433,562,344,339,390,357,333,328,330,853,4034,384,433,412,472,373,390,606,387,563,452,479,595,323,323,334,329,304,343,511,521,303,556,326,542
PLAYGROUND_BANDIT,339,607,359,359,663,666,335,347,584,639,657,420,384,4034,359,1258,336,1427,1289,448,723,445,422,327,422,521,555,599,582,631,395,329,424,611,393,613,340
PLAYGROUND_GRAPH_DENSITY,442,326,4034,435,253,265,349,338,298,273,287,454,433,359,4034,330,447,306,386,519,376,539,369,431,492,332,276,275,275,265,341,431,478,266,509,287,414
PLAYGROUND_INFORMATIVE_DIVERSE,348,617,330,319,656,674,319,285,620,677,661,379,412,1258,330,4034,352,1296,1192,442,663,411,430,313,411,506,630,632,620,628,384,343,387,649,434,624,299
PLAYGROUND_KCENTER_GREEDY,4007,364,447,469,296,297,360,422,283,297,287,487,472,336,447,352,4034,309,354,536,435,557,436,411,546,366,293,301,279,291,380,471,654,293,489,276,447
PLAYGROUND_MARGIN,307,647,306,306,818,936,307,290,580,603,628,350,373,1427,306,1296,309,4034,1817,402,618,363,443,313,346,499,615,635,621,918,382,304,402,795,320,768,289
PLAYGROUND_MIXTURE,352,602,386,346,626,686,309,332,509,558,551,430,390,1289,386,1192,354,1817,4034,442,672,415,425,327,422,496,549,545,560,655,382,338,413,579,363,576,329
PLAYGROUND_UNIFORM,541,348,519,575,343,342,448,456,361,355,352,624,606,448,519,442,536,402,442,4034,450,552,453,496,638,385,327,335,330,347,455,558,570,315,650,329,555
SKACTIVEML_COST_EMBEDDING,436,595,376,377,598,637,390,363,578,575,574,395,387,723,376,663,435,618,672,450,4034,490,468,364,475,502,586,554,574,534,440,368,454,552,464,563,360
SKACTIVEML_DAL,552,412,539,527,348,356,401,416,372,346,372,594,563,445,539,411,557,363,415,552,490,4034,460,457,609,393,355,360,355,345,441,522,552,364,619,359,506
SKACTIVEML_DWUS,436,494,369,393,410,425,423,365,411,434,424,476,452,422,369,430,436,443,425,453,468,460,4034,384,463,412,442,430,418,424,377,415,447,409,445,425,375
SKACTIVEML_QBC,406,308,431,465,291,279,457,431,277,270,277,529,479,327,431,313,411,313,327,496,364,457,384,4034,510,407,280,289,284,266,485,486,464,263,533,256,451
SKACTIVEML_QBC_VOTE_ENTROPY,548,363,492,594,355,363,427,442,382,368,371,581,595,422,492,411,546,346,422,638,475,609,463,510,4034,367,325,370,356,353,390,513,592,353,672,379,578
SKACTIVEML_QUIRE,366,483,332,335,448,459,374,405,436,436,412,355,323,521,332,506,366,499,496,385,502,393,412,407,367,4034,432,430,422,465,484,344,407,433,401,443,327
SKACTIVEML_US_ENTROPY,295,643,276,263,647,609,270,304,640,602,567,316,323,555,276,630,293,615,549,327,586,355,442,280,325,432,4034,3027,2995,570,348,265,338,601,308,654,246
SKACTIVEML_US_LC,303,646,275,285,691,632,262,301,567,638,567,330,334,599,275,632,301,635,545,335,554,360,430,289,370,430,3027,4034,3022,574,344,301,342,659,332,586,266
SKACTIVEML_US_MARGIN,280,617,275,279,622,682,258,283,535,569,612,332,329,582,275,620,279,621,560,330,574,355,418,284,356,422,2995,3022,4034,640,351,271,320,588,332,564,262
SMALLTEXT_BREAKINGTIES,292,588,265,258,841,1132,271,253,584,633,654,313,304,631,265,628,291,918,655,347,534,345,424,266,353,465,570,574,640,4034,339,293,319,2993,323,2968,243
SMALLTEXT_CONTRASTIVEAL,380,408,341,340,352,358,470,448,332,336,333,382,343,395,341,384,380,382,382,455,440,441,377,485,390,484,348,344,351,339,4034,397,466,344,428,353,334
SMALLTEXT_EMBEDDINGKMEANS,470,383,431,473,292,299,560,418,311,313,302,494,511,329,431,343,471,304,338,558,368,522,415,486,513,344,265,301,271,293,397,4034,481,270,549,285,455
SMALLTEXT_GREEDYCORESET,655,443,478,532,330,324,393,437,388,360,363,505,521,424,478,387,654,402,413,570,454,552,447,464,592,407,338,342,320,319,466,481,4034,328,584,338,518
SMALLTEXT_LEASTCONFIDENCE,294,606,266,266,1154,835,267,278,624,677,630,328,303,611,266,649,293,795,579,315,552,364,409,263,353,433,601,659,588,2993,344,270,328,4034,329,3026,248
SMALLTEXT_LIGHTWEIGHTCORESET,487,348,509,551,318,317,472,420,319,314,327,589,556,393,509,434,489,320,363,650,464,619,445,533,672,401,308,332,332,323,428,549,584,329,4034,320,535
SMALLTEXT_PREDICTIONENTROPY,274,613,287,273,876,802,271,279,680,627,620,332,326,613,287,624,276,768,576,329,563,359,425,256,379,443,654,586,564,2968,353,285,338,3026,320,4034,255
SMALLTEXT_RANDOM,449,307,414,4005,267,260,390,332,237,250,253,511,542,340,414,299,447,289,329,555,360,506,375,451,578,327,246,266,262,243,334,455,518,248,535,255,4034
